imeiA009863021,uuidA009863021,MAC09863021,black3021,Gray3021,Honor63021,Huawei3021,21_GB,21_GB,cpu_clock21,series21,2015-09-15,2015,9,15,-1,51090576_63021,H60-L063021,2015-09-15,2015,9,15,-1,vmall_863021,500280121000000_9863021,Country_21,Province_21,deliveryCity21,deliveryDistrict13021,57652622_9863021,M100001504480Z_863021,14:08.4,2015,9,15,14,520070142000000_9863021,Country_21,Province_21,Activecity3021,ActiveDistrict13021,Active_network63021,H60-L01V100R001CHNC00B121SP0_863021,EmotionUI_2.21,Android 4.4.21,14:08.4,2015,9,15,14,520070142000000_9863021,country_21,province_21,Latest_city3021,Latest_district13021,H60-L01V100R001CHNC00B-63021,EmotionUI_3.863021,Android 4.4.21,Latest_network63021,sp_ard_common_3021,sp_ard_common_3021,SmartPhone_3021,product_desc3021
imeiA009863022,uuidA009863022,MAC09863022,black3022,Gray3022,Honor63022,Huawei3022,22_GB,22_GB,cpu_clock22,series22,2015-09-15,2015,9,15,-1,51090576_63022,H60-L063022,2015-09-15,2015,9,15,-1,vmall_863022,500280121000000_9863022,Country_22,Province_22,deliveryCity22,deliveryDistrict13022,57652622_9863022,M100001504480Z_863022,14:08.4,2015,9,15,14,520070142000000_9863022,Country_22,Province_22,Activecity3022,ActiveDistrict13022,Active_network63022,H60-L01V100R001CHNC00B121SP0_863022,EmotionUI_2.22,Android 4.4.22,14:08.4,2015,9,15,14,520070142000000_9863022,country_22,province_22,Latest_city3022,Latest_district13022,H60-L01V100R001CHNC00B-63022,EmotionUI_3.863022,Android 4.4.22,Latest_network63022,sp_ard_common_3022,sp_ard_common_3022,SmartPhone_3022,product_desc3022
imeiA009863023,uuidA009863023,MAC09863023,black3023,Gray3023,Honor63023,Huawei3023,23_GB,23_GB,cpu_clock23,series23,2015-09-15,2015,9,15,-1,51090576_63023,H60-L063023,2015-09-15,2015,9,15,-1,vmall_863023,500280121000000_9863023,Country_23,Province_23,deliveryCity23,deliveryDistrict13023,57652622_9863023,M100001504480Z_863023,14:08.4,2015,9,15,14,520070142000000_9863023,Country_23,Province_23,Activecity3023,ActiveDistrict13023,Active_network63023,H60-L01V100R001CHNC00B121SP0_863023,EmotionUI_2.23,Android 4.4.23,14:08.4,2015,9,15,14,520070142000000_9863023,country_23,province_23,Latest_city3023,Latest_district13023,H60-L01V100R001CHNC00B-63023,EmotionUI_3.863023,Android 4.4.23,Latest_network63023,sp_ard_common_3023,sp_ard_common_3023,SmartPhone_3023,product_desc3023
imeiA009863024,uuidA009863024,MAC09863024,black3024,Gray3024,Honor63024,Huawei3024,24_GB,24_GB,cpu_clock24,series24,2015-09-15,2015,9,15,-1,51090576_63024,H60-L063024,2015-09-15,2015,9,15,-1,vmall_863024,500280121000000_9863024,Country_24,Province_24,deliveryCity24,deliveryDistrict13024,57652622_9863024,M100001504480Z_863024,14:08.4,2015,9,15,14,520070142000000_9863024,Country_24,Province_24,Activecity3024,ActiveDistrict13024,Active_network63024,H60-L01V100R001CHNC00B121SP0_863024,EmotionUI_2.24,Android 4.4.24,14:08.4,2015,9,15,14,520070142000000_9863024,country_24,province_24,Latest_city3024,Latest_district13024,H60-L01V100R001CHNC00B-63024,EmotionUI_3.863024,Android 4.4.24,Latest_network63024,sp_ard_common_3024,sp_ard_common_3024,SmartPhone_3024,product_desc3024
imeiA009863025,uuidA009863025,MAC09863025,black3025,Gray3025,Honor63025,Huawei3025,25_GB,25_GB,cpu_clock25,series25,2015-09-15,2015,9,15,-1,51090576_63025,H60-L063025,2015-09-15,2015,9,15,-1,vmall_863025,500280121000000_9863025,Country_25,Province_25,deliveryCity25,deliveryDistrict13025,57652622_9863025,M100001504480Z_863025,14:08.4,2015,9,15,14,520070142000000_9863025,Country_25,Province_25,Activecity3025,ActiveDistrict13025,Active_network63025,H60-L01V100R001CHNC00B121SP0_863025,EmotionUI_2.25,Android 4.4.25,14:08.4,2015,9,15,14,520070142000000_9863025,country_25,province_25,Latest_city3025,Latest_district13025,H60-L01V100R001CHNC00B-63025,EmotionUI_3.863025,Android 4.4.25,Latest_network63025,sp_ard_common_3025,sp_ard_common_3025,SmartPhone_3025,product_desc3025
imeiA009863026,uuidA009863026,MAC09863026,black3026,Gray3026,Honor63026,Huawei3026,26_GB,26_GB,cpu_clock26,series26,2015-09-15,2015,9,15,-1,51090576_63026,H60-L063026,2015-09-15,2015,9,15,-1,vmall_863026,500280121000000_9863026,Country_26,Province_26,deliveryCity26,deliveryDistrict13026,57652622_9863026,M100001504480Z_863026,14:08.4,2015,9,15,14,520070142000000_9863026,Country_26,Province_26,Activecity3026,ActiveDistrict13026,Active_network63026,H60-L01V100R001CHNC00B121SP0_863026,EmotionUI_2.26,Android 4.4.26,14:08.4,2015,9,15,14,520070142000000_9863026,country_26,province_26,Latest_city3026,Latest_district13026,H60-L01V100R001CHNC00B-63026,EmotionUI_3.863026,Android 4.4.26,Latest_network63026,sp_ard_common_3026,sp_ard_common_3026,SmartPhone_3026,product_desc3026
imeiA009863027,uuidA009863027,MAC09863027,black3027,Gray3027,Honor63027,Huawei3027,27_GB,27_GB,cpu_clock27,series27,2015-09-15,2015,9,15,-1,51090576_63027,H60-L063027,2015-09-15,2015,9,15,-1,vmall_863027,500280121000000_9863027,Country_27,Province_27,deliveryCity27,deliveryDistrict13027,57652622_9863027,M100001504480Z_863027,14:08.4,2015,9,15,14,520070142000000_9863027,Country_27,Province_27,Activecity3027,ActiveDistrict13027,Active_network63027,H60-L01V100R001CHNC00B121SP0_863027,EmotionUI_2.27,Android 4.4.27,14:08.4,2015,9,15,14,520070142000000_9863027,country_27,province_27,Latest_city3027,Latest_district13027,H60-L01V100R001CHNC00B-63027,EmotionUI_3.863027,Android 4.4.27,Latest_network63027,sp_ard_common_3027,sp_ard_common_3027,SmartPhone_3027,product_desc3027
imeiA009863028,uuidA009863028,MAC09863028,black3028,Gray3028,Honor63028,Huawei3028,28_GB,28_GB,cpu_clock28,series28,2015-09-15,2015,9,15,-1,51090576_63028,H60-L063028,2015-09-15,2015,9,15,-1,vmall_863028,500280121000000_9863028,Country_28,Province_28,deliveryCity28,deliveryDistrict13028,57652622_9863028,M100001504480Z_863028,14:08.4,2015,9,15,14,520070142000000_9863028,Country_28,Province_28,Activecity3028,ActiveDistrict13028,Active_network63028,H60-L01V100R001CHNC00B121SP0_863028,EmotionUI_2.28,Android 4.4.28,14:08.4,2015,9,15,14,520070142000000_9863028,country_28,province_28,Latest_city3028,Latest_district13028,H60-L01V100R001CHNC00B-63028,EmotionUI_3.863028,Android 4.4.28,Latest_network63028,sp_ard_common_3028,sp_ard_common_3028,SmartPhone_3028,product_desc3028
imeiA009863029,uuidA009863029,MAC09863029,black3029,Gray3029,Honor63029,Huawei3029,29_GB,29_GB,cpu_clock29,series29,2015-09-15,2015,9,15,-1,51090576_63029,H60-L063029,2015-09-15,2015,9,15,-1,vmall_863029,500280121000000_9863029,Country_29,Province_29,deliveryCity29,deliveryDistrict13029,57652622_9863029,M100001504480Z_863029,14:08.4,2015,9,15,14,520070142000000_9863029,Country_29,Province_29,Activecity3029,ActiveDistrict13029,Active_network63029,H60-L01V100R001CHNC00B121SP0_863029,EmotionUI_2.29,Android 4.4.29,14:08.4,2015,9,15,14,520070142000000_9863029,country_29,province_29,Latest_city3029,Latest_district13029,H60-L01V100R001CHNC00B-63029,EmotionUI_3.863029,Android 4.4.29,Latest_network63029,sp_ard_common_3029,sp_ard_common_3029,SmartPhone_3029,product_desc3029
imeiA009863030,uuidA009863030,MAC09863030,black3030,Gray3030,Honor63030,Huawei3030,30_GB,30_GB,cpu_clock30,series30,2015-09-15,2015,9,15,-1,51090576_63030,H60-L063030,2015-09-15,2015,9,15,-1,vmall_863030,500280121000000_9863030,Country_30,Province_30,deliveryCity30,deliveryDistrict13030,57652622_9863030,M100001504480Z_863030,14:08.4,2015,9,15,14,520070142000000_9863030,Country_30,Province_30,Activecity3030,ActiveDistrict13030,Active_network63030,H60-L01V100R001CHNC00B121SP0_863030,EmotionUI_2.30,Android 4.4.30,14:08.4,2015,9,15,14,520070142000000_9863030,country_30,province_30,Latest_city3030,Latest_district13030,H60-L01V100R001CHNC00B-63030,EmotionUI_3.863030,Android 4.4.30,Latest_network63030,sp_ard_common_3030,sp_ard_common_3030,SmartPhone_3030,product_desc3030
imeiA009863031,uuidA009863031,MAC09863031,black3031,Gray3031,Honor63031,Huawei3031,31_GB,31_GB,cpu_clock31,series31,2015-09-15,2015,9,15,-1,51090576_63031,H60-L063031,2015-09-15,2015,9,15,-1,vmall_863031,500280121000000_9863031,Country_31,Province_31,deliveryCity31,deliveryDistrict13031,57652622_9863031,M100001504480Z_863031,14:08.4,2015,9,15,14,520070142000000_9863031,Country_31,Province_31,Activecity3031,ActiveDistrict13031,Active_network63031,H60-L01V100R001CHNC00B121SP0_863031,EmotionUI_2.31,Android 4.4.31,14:08.4,2015,9,15,14,520070142000000_9863031,country_31,province_31,Latest_city3031,Latest_district13031,H60-L01V100R001CHNC00B-63031,EmotionUI_3.863031,Android 4.4.31,Latest_network63031,sp_ard_common_3031,sp_ard_common_3031,SmartPhone_3031,product_desc3031
imeiA009863032,uuidA009863032,MAC09863032,black3032,Gray3032,Honor63032,Huawei3032,32_GB,32_GB,cpu_clock32,series32,2015-09-15,2015,9,15,-1,51090576_63032,H60-L063032,2015-09-15,2015,9,15,-1,vmall_863032,500280121000000_9863032,Country_32,Province_32,deliveryCity32,deliveryDistrict13032,57652622_9863032,M100001504480Z_863032,14:08.4,2015,9,15,14,520070142000000_9863032,Country_32,Province_32,Activecity3032,ActiveDistrict13032,Active_network63032,H60-L01V100R001CHNC00B121SP0_863032,EmotionUI_2.32,Android 4.4.32,14:08.4,2015,9,15,14,520070142000000_9863032,country_32,province_32,Latest_city3032,Latest_district13032,H60-L01V100R001CHNC00B-63032,EmotionUI_3.863032,Android 4.4.32,Latest_network63032,sp_ard_common_3032,sp_ard_common_3032,SmartPhone_3032,product_desc3032
imeiA009863033,uuidA009863033,MAC09863033,black3033,Gray3033,Honor63033,Huawei3033,33_GB,33_GB,cpu_clock33,series33,2015-09-15,2015,9,15,-1,51090576_63033,H60-L063033,2015-09-15,2015,9,15,-1,vmall_863033,500280121000000_9863033,Country_33,Province_33,deliveryCity33,deliveryDistrict13033,57652622_9863033,M100001504480Z_863033,14:08.4,2015,9,15,14,520070142000000_9863033,Country_33,Province_33,Activecity3033,ActiveDistrict13033,Active_network63033,H60-L01V100R001CHNC00B121SP0_863033,EmotionUI_2.33,Android 4.4.33,14:08.4,2015,9,15,14,520070142000000_9863033,country_33,province_33,Latest_city3033,Latest_district13033,H60-L01V100R001CHNC00B-63033,EmotionUI_3.863033,Android 4.4.33,Latest_network63033,sp_ard_common_3033,sp_ard_common_3033,SmartPhone_3033,product_desc3033
imeiA009863034,uuidA009863034,MAC09863034,black3034,Gray3034,Honor63034,Huawei3034,34_GB,34_GB,cpu_clock34,series34,2015-09-15,2015,9,15,-1,51090576_63034,H60-L063034,2015-09-15,2015,9,15,-1,vmall_863034,500280121000000_9863034,Country_34,Province_34,deliveryCity34,deliveryDistrict13034,57652622_9863034,M100001504480Z_863034,14:08.4,2015,9,15,14,520070142000000_9863034,Country_34,Province_34,Activecity3034,ActiveDistrict13034,Active_network63034,H60-L01V100R001CHNC00B121SP0_863034,EmotionUI_2.34,Android 4.4.34,14:08.4,2015,9,15,14,520070142000000_9863034,country_34,province_34,Latest_city3034,Latest_district13034,H60-L01V100R001CHNC00B-63034,EmotionUI_3.863034,Android 4.4.34,Latest_network63034,sp_ard_common_3034,sp_ard_common_3034,SmartPhone_3034,product_desc3034
imeiA009863035,uuidA009863035,MAC09863035,black3035,Gray3035,Honor63035,Huawei3035,35_GB,35_GB,cpu_clock35,series35,2015-09-15,2015,9,15,-1,51090576_63035,H60-L063035,2015-09-15,2015,9,15,-1,vmall_863035,500280121000000_9863035,Country_35,Province_35,deliveryCity35,deliveryDistrict13035,57652622_9863035,M100001504480Z_863035,14:08.4,2015,9,15,14,520070142000000_9863035,Country_35,Province_35,Activecity3035,ActiveDistrict13035,Active_network63035,H60-L01V100R001CHNC00B121SP0_863035,EmotionUI_2.35,Android 4.4.35,14:08.4,2015,9,15,14,520070142000000_9863035,country_35,province_35,Latest_city3035,Latest_district13035,H60-L01V100R001CHNC00B-63035,EmotionUI_3.863035,Android 4.4.35,Latest_network63035,sp_ard_common_3035,sp_ard_common_3035,SmartPhone_3035,product_desc3035
imeiA009863036,uuidA009863036,MAC09863036,black3036,Gray3036,Honor63036,Huawei3036,36_GB,36_GB,cpu_clock36,series36,2015-09-15,2015,9,15,-1,51090576_63036,H60-L063036,2015-09-15,2015,9,15,-1,vmall_863036,500280121000000_9863036,Country_36,Province_36,deliveryCity36,deliveryDistrict13036,57652622_9863036,M100001504480Z_863036,14:08.4,2015,9,15,14,520070142000000_9863036,Country_36,Province_36,Activecity3036,ActiveDistrict13036,Active_network63036,H60-L01V100R001CHNC00B121SP0_863036,EmotionUI_2.36,Android 4.4.36,14:08.4,2015,9,15,14,520070142000000_9863036,country_36,province_36,Latest_city3036,Latest_district13036,H60-L01V100R001CHNC00B-63036,EmotionUI_3.863036,Android 4.4.36,Latest_network63036,sp_ard_common_3036,sp_ard_common_3036,SmartPhone_3036,product_desc3036
imeiA009863037,uuidA009863037,MAC09863037,black3037,Gray3037,Honor63037,Huawei3037,37_GB,37_GB,cpu_clock37,series37,2015-09-15,2015,9,15,-1,51090576_63037,H60-L063037,2015-09-15,2015,9,15,-1,vmall_863037,500280121000000_9863037,Country_37,Province_37,deliveryCity37,deliveryDistrict13037,57652622_9863037,M100001504480Z_863037,14:08.4,2015,9,15,14,520070142000000_9863037,Country_37,Province_37,Activecity3037,ActiveDistrict13037,Active_network63037,H60-L01V100R001CHNC00B121SP0_863037,EmotionUI_2.37,Android 4.4.37,14:08.4,2015,9,15,14,520070142000000_9863037,country_37,province_37,Latest_city3037,Latest_district13037,H60-L01V100R001CHNC00B-63037,EmotionUI_3.863037,Android 4.4.37,Latest_network63037,sp_ard_common_3037,sp_ard_common_3037,SmartPhone_3037,product_desc3037
imeiA009863038,uuidA009863038,MAC09863038,black3038,Gray3038,Honor63038,Huawei3038,38_GB,38_GB,cpu_clock38,series38,2015-09-15,2015,9,15,-1,51090576_63038,H60-L063038,2015-09-15,2015,9,15,-1,vmall_863038,500280121000000_9863038,Country_38,Province_38,deliveryCity38,deliveryDistrict13038,57652622_9863038,M100001504480Z_863038,14:08.4,2015,9,15,14,520070142000000_9863038,Country_38,Province_38,Activecity3038,ActiveDistrict13038,Active_network63038,H60-L01V100R001CHNC00B121SP0_863038,EmotionUI_2.38,Android 4.4.38,14:08.4,2015,9,15,14,520070142000000_9863038,country_38,province_38,Latest_city3038,Latest_district13038,H60-L01V100R001CHNC00B-63038,EmotionUI_3.863038,Android 4.4.38,Latest_network63038,sp_ard_common_3038,sp_ard_common_3038,SmartPhone_3038,product_desc3038
imeiA009863039,uuidA009863039,MAC09863039,black3039,Gray3039,Honor63039,Huawei3039,39_GB,39_GB,cpu_clock39,series39,2015-09-15,2015,9,15,-1,51090576_63039,H60-L063039,2015-09-15,2015,9,15,-1,vmall_863039,500280121000000_9863039,Country_39,Province_39,deliveryCity39,deliveryDistrict13039,57652622_9863039,M100001504480Z_863039,14:08.4,2015,9,15,14,520070142000000_9863039,Country_39,Province_39,Activecity3039,ActiveDistrict13039,Active_network63039,H60-L01V100R001CHNC00B121SP0_863039,EmotionUI_2.39,Android 4.4.39,14:08.4,2015,9,15,14,520070142000000_9863039,country_39,province_39,Latest_city3039,Latest_district13039,H60-L01V100R001CHNC00B-63039,EmotionUI_3.863039,Android 4.4.39,Latest_network63039,sp_ard_common_3039,sp_ard_common_3039,SmartPhone_3039,product_desc3039
imeiA009863040,uuidA009863040,MAC09863040,black3040,Gray3040,Honor63040,Huawei3040,40_GB,40_GB,cpu_clock40,series40,2015-09-15,2015,9,15,-1,51090576_63040,H60-L063040,2015-09-15,2015,9,15,-1,vmall_863040,500280121000000_9863040,Country_40,Province_40,deliveryCity40,deliveryDistrict13040,57652622_9863040,M100001504480Z_863040,14:08.4,2015,9,15,14,520070142000000_9863040,Country_40,Province_40,Activecity3040,ActiveDistrict13040,Active_network63040,H60-L01V100R001CHNC00B121SP0_863040,EmotionUI_2.40,Android 4.4.40,14:08.4,2015,9,15,14,520070142000000_9863040,country_40,province_40,Latest_city3040,Latest_district13040,H60-L01V100R001CHNC00B-63040,EmotionUI_3.863040,Android 4.4.40,Latest_network63040,sp_ard_common_3040,sp_ard_common_3040,SmartPhone_3040,product_desc3040
imeiA009863041,uuidA009863041,MAC09863041,black3041,Gray3041,Honor63041,Huawei3041,41_GB,41_GB,cpu_clock41,series41,2015-09-15,2015,9,15,-1,51090576_63041,H60-L063041,2015-09-15,2015,9,15,-1,vmall_863041,500280121000000_9863041,Country_41,Province_41,deliveryCity41,deliveryDistrict13041,57652622_9863041,M100001504480Z_863041,14:08.4,2015,9,15,14,520070142000000_9863041,Country_41,Province_41,Activecity3041,ActiveDistrict13041,Active_network63041,H60-L01V100R001CHNC00B121SP0_863041,EmotionUI_2.41,Android 4.4.41,14:08.4,2015,9,15,14,520070142000000_9863041,country_41,province_41,Latest_city3041,Latest_district13041,H60-L01V100R001CHNC00B-63041,EmotionUI_3.863041,Android 4.4.41,Latest_network63041,sp_ard_common_3041,sp_ard_common_3041,SmartPhone_3041,product_desc3041
imeiA009863042,uuidA009863042,MAC09863042,black3042,Gray3042,Honor63042,Huawei3042,42_GB,42_GB,cpu_clock42,series42,2015-09-15,2015,9,15,-1,51090576_63042,H60-L063042,2015-09-15,2015,9,15,-1,vmall_863042,500280121000000_9863042,Country_42,Province_42,deliveryCity42,deliveryDistrict13042,57652622_9863042,M100001504480Z_863042,14:08.4,2015,9,15,14,520070142000000_9863042,Country_42,Province_42,Activecity3042,ActiveDistrict13042,Active_network63042,H60-L01V100R001CHNC00B121SP0_863042,EmotionUI_2.42,Android 4.4.42,14:08.4,2015,9,15,14,520070142000000_9863042,country_42,province_42,Latest_city3042,Latest_district13042,H60-L01V100R001CHNC00B-63042,EmotionUI_3.863042,Android 4.4.42,Latest_network63042,sp_ard_common_3042,sp_ard_common_3042,SmartPhone_3042,product_desc3042
imeiA009863043,uuidA009863043,MAC09863043,black3043,Gray3043,Honor63043,Huawei3043,43_GB,43_GB,cpu_clock43,series43,2015-09-15,2015,9,15,-1,51090576_63043,H60-L063043,2015-09-15,2015,9,15,-1,vmall_863043,500280121000000_9863043,Country_43,Province_43,deliveryCity43,deliveryDistrict13043,57652622_9863043,M100001504480Z_863043,14:08.4,2015,9,15,14,520070142000000_9863043,Country_43,Province_43,Activecity3043,ActiveDistrict13043,Active_network63043,H60-L01V100R001CHNC00B121SP0_863043,EmotionUI_2.43,Android 4.4.43,14:08.4,2015,9,15,14,520070142000000_9863043,country_43,province_43,Latest_city3043,Latest_district13043,H60-L01V100R001CHNC00B-63043,EmotionUI_3.863043,Android 4.4.43,Latest_network63043,sp_ard_common_3043,sp_ard_common_3043,SmartPhone_3043,product_desc3043
