gamePointId,contractNumber,imei,deviceInformationId,MAC,AMSize,Latest_DAY,bomCode,deviceColor
2194,4459076,1AA100019,100019,MAC,0RAM size,1,100019,7Device Color
2972,5204739,1AA10002,10002,MAC,8RAM size,1,10002,1Device Color
256,833654,1AA100020,100020,MAC,1RAM size,1,100020,2Device Color
1778,566917,1AA100021,100021,MAC,0RAM size,1,100021,1Device Color
1999,832387,1AA100022,100022,MAC,3RAM size,1,100022,9Device Color
2194,2850246,1AA100023,100023,MAC,8RAM size,1,100023,3Device Color
2483,6169467,1AA100024,100024,MAC,0RAM size,1,100024,0Device Color
1724,6533899,1AA100025,100025,MAC,7RAM size,1,100025,6Device Color
1768,7487134,1AA100026,100026,MAC,6RAM size,1,100026,7Device Color
2436,4750239,1AA100027,100027,MAC,3RAM size,1,100027,8Device Color
2849,8880112,1AA100028,100028,MAC,0RAM size,1,100028,6Device Color
1691,7774590,1AA100029,100029,MAC,4RAM size,1,100029,8Device Color
2071,5586718,1AA10003,10003,MAC,9RAM size,1,10003,8Device Color
1333,5857263,1AA100030,100030,MAC,1RAM size,1,100030,6Device Color
1080,6416074,1AA100031,100031,MAC,3RAM size,1,100031,3Device Color
1053,6994063,1AA100032,100032,MAC,3RAM size,1,100032,5Device Color
760,8229807,1AA100033,100033,MAC,7RAM size,1,100033,7Device Color
2061,5797079,1AA100034,100034,MAC,6RAM size,1,100034,7Device Color
2142,6283062,1AA100035,100035,MAC,6RAM size,1,100035,8Device Color
2224,8431770,1AA100036,100036,MAC,9RAM size,1,100036,0Device Color
1015,3311312,1AA100037,100037,MAC,9RAM size,1,100037,0Device Color
1229,2843881,1AA100038,100038,MAC,8RAM size,1,100038,6Device Color
1750,1901889,1AA100039,100039,MAC,7RAM size,1,100039,4Device Color
1717,3077303,1AA10004,10004,MAC,4RAM size,1,10004,6Device Color
2078,7880439,1AA100040,100040,MAC,1RAM size,1,100040,9Device Color
2734,3454331,1AA100041,100041,MAC,1RAM size,1,100041,0Device Color
2745,23250,1AA100042,100042,MAC,1RAM size,1,100042,5Device Color
571,3278167,1AA100043,100043,MAC,9RAM size,1,100043,3Device Color
1697,5659107,1AA100044,100044,MAC,9RAM size,1,100044,6Device Color
2553,9952232,1AA100045,100045,MAC,4RAM size,1,100045,5Device Color
1077,424923,1AA100046,100046,MAC,4RAM size,1,100046,3Device Color
1823,7839922,1AA100047,100047,MAC,6RAM size,1,100047,6Device Color
2399,9500486,1AA100048,100048,MAC,1RAM size,1,100048,3Device Color
2890,1952050,1AA100049,100049,MAC,4RAM size,1,100049,8Device Color
1608,6190068,1AA10005,10005,MAC,3RAM size,1,10005,7Device Color
29,7768468,1AA100050,100050,MAC,4RAM size,1,100050,5Device Color
1407,7236919,1AA100051,100051,MAC,3RAM size,1,100051,4Device Color
845,167725,1AA100052,100052,MAC,8RAM size,1,100052,6Device Color
1655,2651084,1AA100053,100053,MAC,3RAM size,1,100053,1Device Color
1368,6283156,1AA100054,100054,MAC,9RAM size,1,100054,0Device Color
1728,7342321,1AA100055,100055,MAC,4RAM size,1,100055,5Device Color
750,1753823,1AA100056,100056,MAC,0RAM size,1,100056,5Device Color
2288,5451533,1AA100057,100057,MAC,4RAM size,1,100057,6Device Color
2635,5403108,1AA100058,100058,MAC,3RAM size,1,100058,9Device Color
1337,168757,1AA100059,100059,MAC,3RAM size,1,100059,9Device Color
2478,9394732,1AA10006,10006,MAC,5RAM size,1,10006,2Device Color
538,7420815,1AA100060,100060,MAC,4RAM size,1,100060,1Device Color
1407,4358621,1AA100061,100061,MAC,0RAM size,1,100061,2Device Color
2952,2362114,1AA100062,100062,MAC,6RAM size,1,100062,8Device Color
1226,9318234,1AA100063,100063,MAC,8RAM size,1,100063,4Device Color
865,5565240,1AA100064,100064,MAC,4RAM size,1,100064,1Device Color
901,3166724,1AA100065,100065,MAC,4RAM size,1,100065,9Device Color
1864,5592457,1AA100066,100066,MAC,1RAM size,1,100066,9Device Color
572,7575196,1AA100067,100067,MAC,6RAM size,1,100067,0Device Color
412,3235086,1AA100068,100068,MAC,4RAM size,1,100068,0Device Color
1491,7917206,1AA100069,100069,MAC,3RAM size,1,100069,8Device Color
1350,4156339,1AA10007,10007,MAC,2RAM size,1,10007,5Device Color
1567,4202614,1AA100070,100070,MAC,9RAM size,1,100070,1Device Color
1973,2199957,1AA100071,100071,MAC,2RAM size,1,100071,2Device Color
448,511128,1AA100072,100072,MAC,9RAM size,1,100072,0Device Color
2488,580612,1AA100073,100073,MAC,3RAM size,1,100073,8Device Color
907,275342,1AA100074,100074,MAC,3RAM size,1,100074,8Device Color
2507,3215327,1AA100075,100075,MAC,5RAM size,1,100075,3Device Color
732,8069859,1AA100076,100076,MAC,4RAM size,1,100076,8Device Color
2077,6383562,1AA100077,100077,MAC,5RAM size,1,100077,9Device Color
1434,6428516,1AA100078,100078,MAC,6RAM size,1,100078,9Device Color
1098,5159121,1AA100079,100079,MAC,0RAM size,1,100079,9Device Color
813,3360388,1AA10008,10008,MAC,4RAM size,1,10008,7Device Color
954,5152985,1AA100080,100080,MAC,9RAM size,1,100080,0Device Color
613,3335480,1AA100081,100081,MAC,8RAM size,1,100081,3Device Color
2348,994815,1AA100082,100082,MAC,9RAM size,1,100082,3Device Color
2192,507229,1AA100083,100083,MAC,3RAM size,1,100083,0Device Color
2826,8976568,1AA100084,100084,MAC,4RAM size,1,100084,3Device Color
568,9488232,1AA100085,100085,MAC,8RAM size,1,100085,2Device Color
