1AA100046,100046,4RAM size,4,Chinese,wuhan,1077,2015-08-26 12:07:28
1AA100047,100047,6RAM size,1,Chinese,wuhan,1823,2015-08-27 12:07:28
1AA100048,100048,1RAM size,1,Chinese,xiangtan,2399,2015-08-28 12:07:28
1AA100049,100049,4RAM size,6,Chinese,xiangtan,2890,2015-08-29 12:07:28
1AA10005,10005,3RAM size,2,Chinese,zhuzhou,1608,2015-08-30 12:07:28
1AA100050,100050,4RAM size,1,Chinese,yichang,29,2015-08-31 12:07:28
1AA100051,100051,3RAM size,7,Chinese,xiangtan,1407,2015-09-01 12:07:28
1AA100052,100052,8RAM size,7,Chinese,zhuzhou,845,2015-09-02 12:07:28
1AA100053,100053,3RAM size,3,Chinese,zhuzhou,1655,2015-09-03 12:07:28
1AA100054,100054,9RAM size,2,Chinese,shenzhen,1368,2015-09-04 12:07:28
1AA100055,100055,4RAM size,7,Chinese,guangzhou,1728,2015-09-05 12:07:28
1AA100056,100056,0RAM size,5,Chinese,wuhan,750,2015-09-06 12:07:28
1AA100057,100057,4RAM size,6,Chinese,changsha,2288,2015-09-07 12:07:28
1AA100058,100058,3RAM size,4,Chinese,wuhan,2635,2015-09-08 12:07:28
1AA100059,100059,3RAM size,7,Chinese,xiangtan,1337,2015-09-09 12:07:28
1AA10006,10006,5RAM size,5,Chinese,wuhan,2478,2015-09-10 12:07:28
1AA100060,100060,4RAM size,4,Chinese,shenzhen,538,2015-09-11 12:07:28
1AA100061,100061,0RAM size,6,Chinese,wuhan,1407,2015-09-12 12:07:28
1AA100062,100062,6RAM size,6,Chinese,zhuzhou,2952,2015-09-13 12:07:28
1AA100063,100063,8RAM size,3,Chinese,zhuzhou,1226,2015-09-14 12:07:28
1AA100064,100064,4RAM size,7,Chinese,changsha,865,2015-09-15 12:07:28
1AA100065,100065,4RAM size,7,Chinese,changsha,901,2015-09-16 12:07:28
1AA100066,100066,1RAM size,4,Chinese,yichang,1864,2015-09-17 12:07:28
1AA100067,100067,6RAM size,7,Chinese,changsha,572,2015-09-18 12:07:28
1AA100068,100068,4RAM size,7,Chinese,xiangtan,412,2015-09-19 12:07:28
1AA100069,100069,3RAM size,5,Chinese,yichang,1491,2015-09-20 12:07:28
1AA10007,10007,2RAM size,3,Chinese,xiangtan,1350,2015-09-21 12:07:28
1AA100070,100070,9RAM size,3,Chinese,wuhan,1567,2015-09-22 12:07:28
1AA100071,100071,2RAM size,5,Chinese,changsha,1973,2015-09-23 12:07:28
1AA100072,100072,9RAM size,7,Chinese,xiangtan,448,2015-09-24 12:07:28
1AA100073,100073,3RAM size,2,Chinese,shenzhen,2488,2015-09-25 12:07:28
1AA100074,100074,3RAM size,7,Chinese,shenzhen,907,2015-09-26 12:07:28
1AA100075,100075,5RAM size,6,Chinese,guangzhou,2507,2015-09-27 12:07:28
1AA100076,100076,4RAM size,7,Chinese,yichang,732,2015-09-28 12:07:28
1AA100077,100077,5RAM size,6,Chinese,changsha,2077,2015-09-29 12:07:28
1AA100078,100078,6RAM size,5,Chinese,wuhan,1434,2015-09-30 12:07:28
1AA100079,100079,0RAM size,6,Chinese,changsha,1098,2015-10-01 12:07:28
1AA10008,10008,4RAM size,4,Chinese,changsha,813,2015-10-02 12:07:28
1AA100080,100080,9RAM size,6,Chinese,xiangtan,954,2015-10-03 12:07:28
1AA100081,100081,8RAM size,2,Chinese,zhuzhou,613,2015-10-04 12:07:28
1AA100082,100082,9RAM size,7,Chinese,xiangtan,2348,2015-10-05 12:07:28
1AA100083,100083,3RAM size,2,Chinese,shenzhen,2192,2015-10-06 12:07:28
1AA100084,100084,4RAM size,4,Chinese,xiangtan,2826,2015-10-07 12:07:28
,,,,,,,
