9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
1,2
2,3
3,2
3,4
5,6
3,4
4,5
5,3
9,4
9,4
4,3
4,5
3,4
5,5
2,4
5,6
4,3
6,2
7,3
9,3
