device_name StringType,product StringType,product_name StringType,DistinctCount_imei LongType
Honor63189,SmartPhone_3189,Huawei3189,1
Honor63190,SmartPhone_3190,Huawei3190,1
Honor63191,SmartPhone_3191,Huawei3191,1
Honor63192,SmartPhone_3192,Huawei3192,1
Honor63193,SmartPhone_3193,Huawei3193,1
Honor63194,SmartPhone_3194,Huawei3194,1
Honor63195,SmartPhone_3195,Huawei3195,1
Honor63196,SmartPhone_3196,Huawei3196,1
Honor63197,SmartPhone_3197,Huawei3197,1
Honor63198,SmartPhone_3198,Huawei3198,1
Honor63199,SmartPhone_3199,Huawei3199,1
Honor63200,SmartPhone_3200,Huawei3200,1
Honor63201,SmartPhone_3201,Huawei3201,1
Honor63202,SmartPhone_3202,Huawei3202,1
Honor63203,SmartPhone_3203,Huawei3203,1
Honor63204,SmartPhone_3204,Huawei3204,1
Honor63205,SmartPhone_3205,Huawei3205,1
Honor63206,SmartPhone_3206,Huawei3206,1
Honor63207,SmartPhone_3207,Huawei3207,1
Honor63208,SmartPhone_3208,Huawei3208,1
Honor63209,SmartPhone_3209,Huawei3209,1
Honor63210,SmartPhone_3210,Huawei3210,1
Honor63211,SmartPhone_3211,Huawei3211,1
Honor63212,SmartPhone_3212,Huawei3212,1
Honor63213,SmartPhone_3213,Huawei3213,1
Honor63214,SmartPhone_3214,Huawei3214,1
Honor63215,SmartPhone_3215,Huawei3215,1
Honor63216,SmartPhone_3216,Huawei3216,1
Honor63217,SmartPhone_3217,Huawei3217,1
Honor63218,SmartPhone_3218,Huawei3218,1
Honor63219,SmartPhone_3219,Huawei3219,1
Honor63220,SmartPhone_3220,Huawei3220,1
Honor63221,SmartPhone_3221,Huawei3221,1
Honor63222,SmartPhone_3222,Huawei3222,1
Honor63223,SmartPhone_3223,Huawei3223,1
Honor63224,SmartPhone_3224,Huawei3224,1
Honor63225,SmartPhone_3225,Huawei3225,1
Honor63226,SmartPhone_3226,Huawei3226,1
Honor63227,SmartPhone_3227,Huawei3227,1
Honor63228,SmartPhone_3228,Huawei3228,1
Honor63229,SmartPhone_3229,Huawei3229,1
Honor63230,SmartPhone_3230,Huawei3230,1
Honor63231,SmartPhone_3231,Huawei3231,1
Honor63232,SmartPhone_3232,Huawei3232,1
Honor63233,SmartPhone_3233,Huawei3233,1
Honor63234,SmartPhone_3234,Huawei3234,1
Honor63235,SmartPhone_3235,Huawei3235,1
Honor63236,SmartPhone_3236,Huawei3236,1
Honor63237,SmartPhone_3237,Huawei3237,1
Honor63238,SmartPhone_3238,Huawei3238,1
Honor63239,SmartPhone_3239,Huawei3239,1
Honor63240,SmartPhone_3240,Huawei3240,1
Honor63241,SmartPhone_3241,Huawei3241,1
Honor63242,SmartPhone_3242,Huawei3242,1
Honor63243,SmartPhone_3243,Huawei3243,1
Honor63244,SmartPhone_3244,Huawei3244,1
Honor63245,SmartPhone_3245,Huawei3245,1
Honor63246,SmartPhone_3246,Huawei3246,1
Honor63247,SmartPhone_3247,Huawei3247,1
Honor63248,SmartPhone_3248,Huawei3248,1
Honor63249,SmartPhone_3249,Huawei3249,1
Honor63250,SmartPhone_3250,Huawei3250,1
Honor63251,SmartPhone_3251,Huawei3251,1
Honor63252,SmartPhone_3252,Huawei3252,1
Honor63253,SmartPhone_3253,Huawei3253,1
Honor63254,SmartPhone_3254,Huawei3254,1
Honor63255,SmartPhone_3255,Huawei3255,1
Honor63256,SmartPhone_3256,Huawei3256,1
Honor63257,SmartPhone_3257,Huawei3257,1
Honor63258,SmartPhone_3258,Huawei3258,1
Honor63259,SmartPhone_3259,Huawei3259,1
Honor63260,SmartPhone_3260,Huawei3260,1
Honor63261,SmartPhone_3261,Huawei3261,1
Honor63262,SmartPhone_3262,Huawei3262,1
Honor63263,SmartPhone_3263,Huawei3263,1
Honor63264,SmartPhone_3264,Huawei3264,1
Honor63265,SmartPhone_3265,Huawei3265,1
Honor63266,SmartPhone_3266,Huawei3266,1
Honor63267,SmartPhone_3267,Huawei3267,1
Honor63268,SmartPhone_3268,Huawei3268,1
Honor63269,SmartPhone_3269,Huawei3269,1
Honor63270,SmartPhone_3270,Huawei3270,1
Honor63271,SmartPhone_3271,Huawei3271,1
Honor63272,SmartPhone_3272,Huawei3272,1
Honor63273,SmartPhone_3273,Huawei3273,1
Honor63274,SmartPhone_3274,Huawei3274,1
Honor63275,SmartPhone_3275,Huawei3275,1
Honor63276,SmartPhone_3276,Huawei3276,1
Honor63277,SmartPhone_3277,Huawei3277,1
Honor63278,SmartPhone_3278,Huawei3278,1
Honor63279,SmartPhone_3279,Huawei3279,1
Honor63280,SmartPhone_3280,Huawei3280,1
Honor63281,SmartPhone_3281,Huawei3281,1
Honor63282,SmartPhone_3282,Huawei3282,1
Honor63283,SmartPhone_3283,Huawei3283,1
Honor63284,SmartPhone_3284,Huawei3284,1
Honor63285,SmartPhone_3285,Huawei3285,1
Honor63286,SmartPhone_3286,Huawei3286,1
Honor63287,SmartPhone_3287,Huawei3287,1
Honor63288,SmartPhone_3288,Huawei3288,1
Honor63289,SmartPhone_3289,Huawei3289,1
Honor63290,SmartPhone_3290,Huawei3290,1
Honor63291,SmartPhone_3291,Huawei3291,1
Honor63292,SmartPhone_3292,Huawei3292,1
Honor63293,SmartPhone_3293,Huawei3293,1
Honor63294,SmartPhone_3294,Huawei3294,1
Honor63295,SmartPhone_3295,Huawei3295,1
Honor63296,SmartPhone_3296,Huawei3296,1
Honor63297,SmartPhone_3297,Huawei3297,1
Honor63298,SmartPhone_3298,Huawei3298,1
Honor63299,SmartPhone_3299,Huawei3299,1
Honor63300,SmartPhone_3300,Huawei3300,1
Honor63301,SmartPhone_3301,Huawei3301,1
Honor63302,SmartPhone_3302,Huawei3302,1
Honor63303,SmartPhone_3303,Huawei3303,1
Honor63304,SmartPhone_3304,Huawei3304,1
Honor63305,SmartPhone_3305,Huawei3305,1
Honor63306,SmartPhone_3306,Huawei3306,1
Honor63307,SmartPhone_3307,Huawei3307,1
Honor63308,SmartPhone_3308,Huawei3308,1
Honor63309,SmartPhone_3309,Huawei3309,1
Honor63310,SmartPhone_3310,Huawei3310,1
Honor63311,SmartPhone_3311,Huawei3311,1
Honor63312,SmartPhone_3312,Huawei3312,1
Honor63313,SmartPhone_3313,Huawei3313,1
Honor63314,SmartPhone_3314,Huawei3314,1
Honor63315,SmartPhone_3315,Huawei3315,1
Honor63316,SmartPhone_3316,Huawei3316,1
Honor63317,SmartPhone_3317,Huawei3317,1
Honor63318,SmartPhone_3318,Huawei3318,1
Honor63319,SmartPhone_3319,Huawei3319,1
Honor63320,SmartPhone_3320,Huawei3320,1
Honor63321,SmartPhone_3321,Huawei3321,1
Honor63322,SmartPhone_3322,Huawei3322,1
Honor63323,SmartPhone_3323,Huawei3323,1
Honor63324,SmartPhone_3324,Huawei3324,1
Honor63325,SmartPhone_3325,Huawei3325,1
Honor63326,SmartPhone_3326,Huawei3326,1
Honor63327,SmartPhone_3327,Huawei3327,1
Honor63328,SmartPhone_3328,Huawei3328,1
Honor63329,SmartPhone_3329,Huawei3329,1
Honor63330,SmartPhone_3330,Huawei3330,1
Honor63331,SmartPhone_3331,Huawei3331,1
Honor63332,SmartPhone_3332,Huawei3332,1
Honor63333,SmartPhone_3333,Huawei3333,1
Honor63334,SmartPhone_3334,Huawei3334,1
Honor63335,SmartPhone_3335,Huawei3335,1
Honor63336,SmartPhone_3336,Huawei3336,1
Honor63337,SmartPhone_3337,Huawei3337,1
Honor63338,SmartPhone_3338,Huawei3338,1
Honor63339,SmartPhone_3339,Huawei3339,1
Honor63340,SmartPhone_3340,Huawei3340,1
Honor63341,SmartPhone_3341,Huawei3341,1
Honor63342,SmartPhone_3342,Huawei3342,1
Honor63343,SmartPhone_3343,Huawei3343,1
Honor63344,SmartPhone_3344,Huawei3344,1
Honor63345,SmartPhone_3345,Huawei3345,1
Honor63346,SmartPhone_3346,Huawei3346,1
Honor63347,SmartPhone_3347,Huawei3347,1
Honor63348,SmartPhone_3348,Huawei3348,1
Honor63349,SmartPhone_3349,Huawei3349,1
Honor63350,SmartPhone_3350,Huawei3350,1
Honor63351,SmartPhone_3351,Huawei3351,1
Honor63352,SmartPhone_3352,Huawei3352,1
Honor63353,SmartPhone_3353,Huawei3353,1
Honor63354,SmartPhone_3354,Huawei3354,1
Honor63355,SmartPhone_3355,Huawei3355,1
Honor63356,SmartPhone_3356,Huawei3356,1
Honor63357,SmartPhone_3357,Huawei3357,1
Honor63358,SmartPhone_3358,Huawei3358,1
Honor63359,SmartPhone_3359,Huawei3359,1
Honor63360,SmartPhone_3360,Huawei3360,1
Honor63361,SmartPhone_3361,Huawei3361,1
Honor63362,SmartPhone_3362,Huawei3362,1
Honor63363,SmartPhone_3363,Huawei3363,1
Honor63364,SmartPhone_3364,Huawei3364,1
Honor63365,SmartPhone_3365,Huawei3365,1
Honor63366,SmartPhone_3366,Huawei3366,1
Honor63367,SmartPhone_3367,Huawei3367,1
Honor63368,SmartPhone_3368,Huawei3368,1
Honor63369,SmartPhone_3369,Huawei3369,1
Honor63370,SmartPhone_3370,Huawei3370,1
Honor63371,SmartPhone_3371,Huawei3371,1
Honor63372,SmartPhone_3372,Huawei3372,1
Honor63373,SmartPhone_3373,Huawei3373,1
Honor63374,SmartPhone_3374,Huawei3374,1
Honor63375,SmartPhone_3375,Huawei3375,1
Honor63376,SmartPhone_3376,Huawei3376,1
Honor63377,SmartPhone_3377,Huawei3377,1
Honor63378,SmartPhone_3378,Huawei3378,1
Honor63379,SmartPhone_3379,Huawei3379,1
Honor63380,SmartPhone_3380,Huawei3380,1
Honor63381,SmartPhone_3381,Huawei3381,1
Honor63382,SmartPhone_3382,Huawei3382,1
Honor63383,SmartPhone_3383,Huawei3383,1
Honor63384,SmartPhone_3384,Huawei3384,1
Honor63385,SmartPhone_3385,Huawei3385,1
Honor63386,SmartPhone_3386,Huawei3386,1
Honor63387,SmartPhone_3387,Huawei3387,1
Honor63388,SmartPhone_3388,Huawei3388,1
Honor63389,SmartPhone_3389,Huawei3389,1
Honor63390,SmartPhone_3390,Huawei3390,1
Honor63391,SmartPhone_3391,Huawei3391,1
Honor63392,SmartPhone_3392,Huawei3392,1
Honor63393,SmartPhone_3393,Huawei3393,1
Honor63394,SmartPhone_3394,Huawei3394,1
Honor63395,SmartPhone_3395,Huawei3395,1
Honor63396,SmartPhone_3396,Huawei3396,1
Honor63397,SmartPhone_3397,Huawei3397,1
Honor63398,SmartPhone_3398,Huawei3398,1
Honor63399,SmartPhone_3399,Huawei3399,1
Honor63400,SmartPhone_3400,Huawei3400,1
Honor63401,SmartPhone_3401,Huawei3401,1
Honor63402,SmartPhone_3402,Huawei3402,1
Honor63403,SmartPhone_3403,Huawei3403,1
Honor63404,SmartPhone_3404,Huawei3404,1
Honor63405,SmartPhone_3405,Huawei3405,1
Honor63406,SmartPhone_3406,Huawei3406,1
Honor63407,SmartPhone_3407,Huawei3407,1
Honor63408,SmartPhone_3408,Huawei3408,1
Honor63409,SmartPhone_3409,Huawei3409,1
Honor63410,SmartPhone_3410,Huawei3410,1
Honor63411,SmartPhone_3411,Huawei3411,1
Honor63412,SmartPhone_3412,Huawei3412,1
Honor63413,SmartPhone_3413,Huawei3413,1
Honor63414,SmartPhone_3414,Huawei3414,1
Honor63415,SmartPhone_3415,Huawei3415,1
Honor63416,SmartPhone_3416,Huawei3416,1
Honor63417,SmartPhone_3417,Huawei3417,1
Honor63418,SmartPhone_3418,Huawei3418,1
Honor63419,SmartPhone_3419,Huawei3419,1
Honor63420,SmartPhone_3420,Huawei3420,1
Honor63421,SmartPhone_3421,Huawei3421,1
Honor63422,SmartPhone_3422,Huawei3422,1
Honor63423,SmartPhone_3423,Huawei3423,1
Honor63424,SmartPhone_3424,Huawei3424,1
Honor63425,SmartPhone_3425,Huawei3425,1
Honor63426,SmartPhone_3426,Huawei3426,1
Honor63427,SmartPhone_3427,Huawei3427,1
Honor63428,SmartPhone_3428,Huawei3428,1
Honor63429,SmartPhone_3429,Huawei3429,1
Honor63430,SmartPhone_3430,Huawei3430,1
Honor63431,SmartPhone_3431,Huawei3431,1
Honor63432,SmartPhone_3432,Huawei3432,1
Honor63433,SmartPhone_3433,Huawei3433,1
Honor63434,SmartPhone_3434,Huawei3434,1
Honor63435,SmartPhone_3435,Huawei3435,1
Honor63436,SmartPhone_3436,Huawei3436,1
Honor63437,SmartPhone_3437,Huawei3437,1
Honor63438,SmartPhone_3438,Huawei3438,1
Honor63439,SmartPhone_3439,Huawei3439,1
Honor63440,SmartPhone_3440,Huawei3440,1
Honor63441,SmartPhone_3441,Huawei3441,1
Honor63442,SmartPhone_3442,Huawei3442,1
Honor63443,SmartPhone_3443,Huawei3443,1
Honor63444,SmartPhone_3444,Huawei3444,1
Honor63445,SmartPhone_3445,Huawei3445,1
Honor63446,SmartPhone_3446,Huawei3446,1
Honor63447,SmartPhone_3447,Huawei3447,1
Honor63448,SmartPhone_3448,Huawei3448,1
Honor63449,SmartPhone_3449,Huawei3449,1
Honor63450,SmartPhone_3450,Huawei3450,1
Honor63451,SmartPhone_3451,Huawei3451,1
Honor63452,SmartPhone_3452,Huawei3452,1
Honor63453,SmartPhone_3453,Huawei3453,1
Honor63454,SmartPhone_3454,Huawei3454,1
Honor63455,SmartPhone_3455,Huawei3455,1
Honor63456,SmartPhone_3456,Huawei3456,1
Honor63457,SmartPhone_3457,Huawei3457,1
Honor63458,SmartPhone_3458,Huawei3458,1
Honor63459,SmartPhone_3459,Huawei3459,1
Honor63460,SmartPhone_3460,Huawei3460,1
Honor63461,SmartPhone_3461,Huawei3461,1
Honor63462,SmartPhone_3462,Huawei3462,1
Honor63463,SmartPhone_3463,Huawei3463,1
Honor63464,SmartPhone_3464,Huawei3464,1
Honor63465,SmartPhone_3465,Huawei3465,1
Honor63466,SmartPhone_3466,Huawei3466,1
Honor63467,SmartPhone_3467,Huawei3467,1
Honor63468,SmartPhone_3468,Huawei3468,1
Honor63469,SmartPhone_3469,Huawei3469,1
Honor63470,SmartPhone_3470,Huawei3470,1
Honor63471,SmartPhone_3471,Huawei3471,1
Honor63472,SmartPhone_3472,Huawei3472,1
Honor63473,SmartPhone_3473,Huawei3473,1
Honor63474,SmartPhone_3474,Huawei3474,1
Honor63475,SmartPhone_3475,Huawei3475,1
Honor63476,SmartPhone_3476,Huawei3476,1
Honor63477,SmartPhone_3477,Huawei3477,1
Honor63478,SmartPhone_3478,Huawei3478,1
Honor63479,SmartPhone_3479,Huawei3479,1
Honor63480,SmartPhone_3480,Huawei3480,1
Honor63481,SmartPhone_3481,Huawei3481,1
Honor63482,SmartPhone_3482,Huawei3482,1
Honor63483,SmartPhone_3483,Huawei3483,1
Honor63484,SmartPhone_3484,Huawei3484,1
Honor63485,SmartPhone_3485,Huawei3485,1
Honor63486,SmartPhone_3486,Huawei3486,1
Honor63487,SmartPhone_3487,Huawei3487,1
Honor63488,SmartPhone_3488,Huawei3488,1
Honor63489,SmartPhone_3489,Huawei3489,1
Honor63490,SmartPhone_3490,Huawei3490,1
Honor63491,SmartPhone_3491,Huawei3491,1
Honor63492,SmartPhone_3492,Huawei3492,1
Honor63493,SmartPhone_3493,Huawei3493,1
Honor63494,SmartPhone_3494,Huawei3494,1
Honor63495,SmartPhone_3495,Huawei3495,1
Honor63496,SmartPhone_3496,Huawei3496,1
Honor63497,SmartPhone_3497,Huawei3497,1
Honor63498,SmartPhone_3498,Huawei3498,1
Honor63499,SmartPhone_3499,Huawei3499,1
Honor63500,SmartPhone_3500,Huawei3500,1
Honor63501,SmartPhone_3501,Huawei3501,1
Honor63502,SmartPhone_3502,Huawei3502,1
Honor63503,SmartPhone_3503,Huawei3503,1
Honor63504,SmartPhone_3504,Huawei3504,1
Honor63505,SmartPhone_3505,Huawei3505,1
Honor63506,SmartPhone_3506,Huawei3506,1
Honor63507,SmartPhone_3507,Huawei3507,1
Honor63508,SmartPhone_3508,Huawei3508,1
Honor63509,SmartPhone_3509,Huawei3509,1
Honor63510,SmartPhone_3510,Huawei3510,1
Honor63511,SmartPhone_3511,Huawei3511,1
Honor63512,SmartPhone_3512,Huawei3512,1
Honor63513,SmartPhone_3513,Huawei3513,1
Honor63514,SmartPhone_3514,Huawei3514,1
Honor63515,SmartPhone_3515,Huawei3515,1
Honor63516,SmartPhone_3516,Huawei3516,1
Honor63517,SmartPhone_3517,Huawei3517,1
Honor63518,SmartPhone_3518,Huawei3518,1
Honor63519,SmartPhone_3519,Huawei3519,1
Honor63520,SmartPhone_3520,Huawei3520,1
Honor63521,SmartPhone_3521,Huawei3521,1
Honor63522,SmartPhone_3522,Huawei3522,1
Honor63523,SmartPhone_3523,Huawei3523,1
Honor63524,SmartPhone_3524,Huawei3524,1
Honor63525,SmartPhone_3525,Huawei3525,1
Honor63526,SmartPhone_3526,Huawei3526,1
Honor63527,SmartPhone_3527,Huawei3527,1
Honor63528,SmartPhone_3528,Huawei3528,1
Honor63529,SmartPhone_3529,Huawei3529,1
Honor63530,SmartPhone_3530,Huawei3530,1
Honor63531,SmartPhone_3531,Huawei3531,1
Honor63532,SmartPhone_3532,Huawei3532,1
Honor63533,SmartPhone_3533,Huawei3533,1
Honor63534,SmartPhone_3534,Huawei3534,1
Honor63535,SmartPhone_3535,Huawei3535,1
Honor63536,SmartPhone_3536,Huawei3536,1
Honor63537,SmartPhone_3537,Huawei3537,1
Honor63538,SmartPhone_3538,Huawei3538,1
Honor63539,SmartPhone_3539,Huawei3539,1
Honor63540,SmartPhone_3540,Huawei3540,1
Honor63541,SmartPhone_3541,Huawei3541,1
Honor63542,SmartPhone_3542,Huawei3542,1
Honor63543,SmartPhone_3543,Huawei3543,1
Honor63544,SmartPhone_3544,Huawei3544,1
Honor63545,SmartPhone_3545,Huawei3545,1
Honor63546,SmartPhone_3546,Huawei3546,1
Honor63547,SmartPhone_3547,Huawei3547,1
Honor63548,SmartPhone_3548,Huawei3548,1
Honor63549,SmartPhone_3549,Huawei3549,1
Honor63550,SmartPhone_3550,Huawei3550,1
Honor63551,SmartPhone_3551,Huawei3551,1
Honor63552,SmartPhone_3552,Huawei3552,1
Honor63553,SmartPhone_3553,Huawei3553,1
Honor63554,SmartPhone_3554,Huawei3554,1
Honor63555,SmartPhone_3555,Huawei3555,1
Honor63556,SmartPhone_3556,Huawei3556,1
Honor63557,SmartPhone_3557,Huawei3557,1
Honor63558,SmartPhone_3558,Huawei3558,1
Honor63559,SmartPhone_3559,Huawei3559,1
Honor63560,SmartPhone_3560,Huawei3560,1
Honor63561,SmartPhone_3561,Huawei3561,1
Honor63562,SmartPhone_3562,Huawei3562,1
Honor63563,SmartPhone_3563,Huawei3563,1
Honor63564,SmartPhone_3564,Huawei3564,1
Honor63565,SmartPhone_3565,Huawei3565,1
Honor63566,SmartPhone_3566,Huawei3566,1
Honor63567,SmartPhone_3567,Huawei3567,1
