product_name StringType,deliverycity StringType,imei_number LongType
Huawei3459,deliveryCity459,1
Huawei3564,deliveryCity64,1
Huawei3663,deliveryCity163,1
Huawei3744,deliveryCity244,1
Huawei3825,deliveryCity325,1
Huawei3906,deliveryCity406,1
Huawei3043,deliveryCity43,1
Huawei3142,deliveryCity142,1
Huawei3179,deliveryCity179,1
Huawei3223,deliveryCity223,1
Huawei3304,deliveryCity304,1
Huawei3527,deliveryCity27,1
Huawei3626,deliveryCity126,1
Huawei3707,deliveryCity207,1
Huawei3996,deliveryCity496,1
Huawei3105,deliveryCity105,1
Huawei3394,deliveryCity394,1
Huawei3475,deliveryCity475,1
Huawei3580,deliveryCity80,1
Huawei3760,deliveryCity260,1
Huawei3797,deliveryCity297,1
Huawei3841,deliveryCity341,1
Huawei3878,deliveryCity378,1
Huawei3922,deliveryCity422,1
Huawei3959,deliveryCity459,1
Huawei3096,deliveryCity96,1
Huawei3195,deliveryCity195,1
Huawei3276,deliveryCity276,1
Huawei3320,deliveryCity320,1
Huawei3357,deliveryCity357,1
Huawei3401,deliveryCity401,1
Huawei3438,deliveryCity438,1
Huawei3543,deliveryCity43,1
Huawei3642,deliveryCity142,1
Huawei3679,deliveryCity179,1
Huawei3723,deliveryCity223,1
Huawei3804,deliveryCity304,1
Huawei3022,deliveryCity22,1
Huawei3059,deliveryCity59,1
Huawei3121,deliveryCity121,1
Huawei3158,deliveryCity158,1
Huawei3202,deliveryCity202,1
Huawei3239,deliveryCity239,1
Huawei3491,deliveryCity491,1
Huawei3605,deliveryCity105,1
Huawei3894,deliveryCity394,1
Huawei3975,deliveryCity475,1
Huawei4003,deliveryCity3,1
Huawei3292,deliveryCity292,1
Huawei3373,deliveryCity373,1
Huawei3454,deliveryCity454,1
Huawei3596,deliveryCity96,1
Huawei3695,deliveryCity195,1
Huawei3776,deliveryCity276,1
Huawei3820,deliveryCity320,1
Huawei3857,deliveryCity357,1
Huawei3901,deliveryCity401,1
Huawei3938,deliveryCity438,1
Huawei3075,deliveryCity75,1
Huawei3174,deliveryCity174,1
Huawei3255,deliveryCity255,1
Huawei3336,deliveryCity336,1
Huawei3417,deliveryCity417,1
Huawei3522,deliveryCity22,1
Huawei3559,deliveryCity59,1
Huawei3621,deliveryCity121,1
Huawei3658,deliveryCity158,1
Huawei3702,deliveryCity202,1
Huawei3739,deliveryCity239,1
Huawei3991,deliveryCity491,1
Huawei3508,deliveryCity8,1
Huawei3038,deliveryCity38,1
Huawei3100,deliveryCity100,1
Huawei3137,deliveryCity137,1
Huawei3218,deliveryCity218,1
Huawei3470,deliveryCity470,1
Huawei3792,deliveryCity292,1
Huawei3873,deliveryCity373,1
Huawei3954,deliveryCity454,1
Huawei3091,deliveryCity91,1
Huawei3190,deliveryCity190,1
Huawei3271,deliveryCity271,1
Huawei3352,deliveryCity352,1
Huawei3389,deliveryCity389,1
Huawei3433,deliveryCity433,1
Huawei3575,deliveryCity75,1
Huawei3674,deliveryCity174,1
Huawei3755,deliveryCity255,1
Huawei3836,deliveryCity336,1
Huawei3917,deliveryCity417,1
Huawei3054,deliveryCity54,1
Huawei3153,deliveryCity153,1
Huawei3234,deliveryCity234,1
Huawei3315,deliveryCity315,1
Huawei3538,deliveryCity38,1
Huawei3600,deliveryCity100,1
Huawei3637,deliveryCity137,1
Huawei3718,deliveryCity218,1
Huawei3970,deliveryCity470,1
Huawei3017,deliveryCity17,1
Huawei3116,deliveryCity116,1
Huawei3486,deliveryCity486,1
Huawei3591,deliveryCity91,1
Huawei3690,deliveryCity190,1
Huawei3771,deliveryCity271,1
Huawei3852,deliveryCity352,1
Huawei3889,deliveryCity389,1
Huawei3933,deliveryCity433,1
Huawei3070,deliveryCity70,1
Huawei3250,deliveryCity250,1
Huawei3287,deliveryCity287,1
Huawei3331,deliveryCity331,1
Huawei3368,deliveryCity368,1
Huawei3412,deliveryCity412,1
Huawei3449,deliveryCity449,1
Huawei3503,deliveryCity3,1
Huawei3554,deliveryCity54,1
Huawei3653,deliveryCity153,1
Huawei3734,deliveryCity234,1
Huawei3815,deliveryCity315,1
Huawei3033,deliveryCity33,1
Huawei3132,deliveryCity132,1
Huawei3169,deliveryCity169,1
Huawei3213,deliveryCity213,1
Huawei3517,deliveryCity17,1
Huawei3616,deliveryCity116,1
Huawei3986,deliveryCity486,1
Huawei3384,deliveryCity384,1
Huawei3465,deliveryCity465,1
Huawei3570,deliveryCity70,1
Huawei3750,deliveryCity250,1
Huawei3787,deliveryCity287,1
Huawei3831,deliveryCity331,1
Huawei3868,deliveryCity368,1
Huawei3912,deliveryCity412,1
Huawei3949,deliveryCity449,1
Huawei3086,deliveryCity86,1
Huawei3185,deliveryCity185,1
Huawei3266,deliveryCity266,1
Huawei3310,deliveryCity310,1
Huawei3347,deliveryCity347,1
Huawei3428,deliveryCity428,1
Huawei3533,deliveryCity33,1
Huawei3632,deliveryCity132,1
Huawei3669,deliveryCity169,1
Huawei3713,deliveryCity213,1
Huawei3012,deliveryCity12,1
Huawei3049,deliveryCity49,1
Huawei3111,deliveryCity111,1
Huawei3148,deliveryCity148,1
Huawei3229,deliveryCity229,1
Huawei3481,deliveryCity481,1
Huawei3884,deliveryCity384,1
Huawei3965,deliveryCity465,1
Huawei3282,deliveryCity282,1
Huawei3363,deliveryCity363,1
Huawei3444,deliveryCity444,1
Huawei3586,deliveryCity86,1
Huawei3685,deliveryCity185,1
Huawei3766,deliveryCity266,1
Huawei3810,deliveryCity310,1
Huawei3847,deliveryCity347,1
Huawei3928,deliveryCity428,1
Huawei3065,deliveryCity65,1
Huawei3164,deliveryCity164,1
Huawei3245,deliveryCity245,1
Huawei3326,deliveryCity326,1
Huawei3407,deliveryCity407,1
Huawei3512,deliveryCity12,1
Huawei3549,deliveryCity49,1
Huawei3611,deliveryCity111,1
Huawei3648,deliveryCity148,1
Huawei3729,deliveryCity229,1
Huawei3981,deliveryCity481,1
Huawei3028,deliveryCity28,1
Huawei3127,deliveryCity127,1
Huawei3208,deliveryCity208,1
Huawei3460,deliveryCity460,1
Huawei3497,deliveryCity497,1
Huawei3782,deliveryCity282,1
Huawei3863,deliveryCity363,1
Huawei3944,deliveryCity444,1
Huawei4009,deliveryCity9,1
Huawei3081,deliveryCity81,1
Huawei3180,deliveryCity180,1
Huawei3261,deliveryCity261,1
Huawei3298,deliveryCity298,1
Huawei3342,deliveryCity342,1
Huawei3379,deliveryCity379,1
Huawei3423,deliveryCity423,1
Huawei3565,deliveryCity65,1
Huawei3664,deliveryCity164,1
Huawei3745,deliveryCity245,1
Huawei3826,deliveryCity326,1
Huawei3907,deliveryCity407,1
Huawei3044,deliveryCity44,1
Huawei3143,deliveryCity143,1
Huawei3224,deliveryCity224,1
Huawei3305,deliveryCity305,1
Huawei3528,deliveryCity28,1
Huawei3627,deliveryCity127,1
Huawei3708,deliveryCity208,1
Huawei3960,deliveryCity460,1
Huawei3997,deliveryCity497,1
Huawei3106,deliveryCity106,1
Huawei3395,deliveryCity395,1
Huawei3476,deliveryCity476,1
Huawei3581,deliveryCity81,1
Huawei3680,deliveryCity180,1
Huawei3761,deliveryCity261,1
Huawei3798,deliveryCity298,1
Huawei3842,deliveryCity342,1
Huawei3879,deliveryCity379,1
Huawei3923,deliveryCity423,1
Huawei3060,deliveryCity60,1
Huawei3097,deliveryCity97,1
Huawei3196,deliveryCity196,1
Huawei3240,deliveryCity240,1
Huawei3277,deliveryCity277,1
Huawei3321,deliveryCity321,1
Huawei3358,deliveryCity358,1
Huawei3402,deliveryCity402,1
Huawei3439,deliveryCity439,1
Huawei3544,deliveryCity44,1
Huawei3643,deliveryCity143,1
Huawei3724,deliveryCity224,1
Huawei3805,deliveryCity305,1
Huawei3023,deliveryCity23,1
Huawei3122,deliveryCity122,1
Huawei3159,deliveryCity159,1
Huawei3203,deliveryCity203,1
Huawei3492,deliveryCity492,1
Huawei3606,deliveryCity106,1
Huawei3895,deliveryCity395,1
Huawei3976,deliveryCity476,1
Huawei4004,deliveryCity4,1
Huawei3293,deliveryCity293,1
Huawei3374,deliveryCity374,1
Huawei3455,deliveryCity455,1
Huawei3560,deliveryCity60,1
Huawei3597,deliveryCity97,1
Huawei3696,deliveryCity196,1
Huawei3740,deliveryCity240,1
Huawei3777,deliveryCity277,1
Huawei3821,deliveryCity321,1
Huawei3858,deliveryCity358,1
Huawei3902,deliveryCity402,1
Huawei3939,deliveryCity439,1
Huawei3076,deliveryCity76,1
Huawei3175,deliveryCity175,1
Huawei3256,deliveryCity256,1
Huawei3300,deliveryCity300,1
Huawei3337,deliveryCity337,1
Huawei3418,deliveryCity418,1
Huawei3509,deliveryCity9,1
Huawei3523,deliveryCity23,1
Huawei3622,deliveryCity122,1
Huawei3659,deliveryCity159,1
Huawei3703,deliveryCity203,1
Huawei3992,deliveryCity492,1
Huawei3039,deliveryCity39,1
Huawei3101,deliveryCity101,1
Huawei3138,deliveryCity138,1
Huawei3219,deliveryCity219,1
Huawei3390,deliveryCity390,1
Huawei3471,deliveryCity471,1
Huawei3793,deliveryCity293,1
Huawei3874,deliveryCity374,1
Huawei3955,deliveryCity455,1
Huawei3092,deliveryCity92,1
Huawei3191,deliveryCity191,1
Huawei3272,deliveryCity272,1
Huawei3353,deliveryCity353,1
Huawei3434,deliveryCity434,1
Huawei3576,deliveryCity76,1
Huawei3675,deliveryCity175,1
Huawei3756,deliveryCity256,1
Huawei3800,deliveryCity300,1
Huawei3837,deliveryCity337,1
Huawei3918,deliveryCity418,1
Huawei3055,deliveryCity55,1
Huawei3154,deliveryCity154,1
Huawei3235,deliveryCity235,1
Huawei3316,deliveryCity316,1
Huawei3539,deliveryCity39,1
Huawei3601,deliveryCity101,1
Huawei3638,deliveryCity138,1
Huawei3719,deliveryCity219,1
Huawei3890,deliveryCity390,1
Huawei3971,deliveryCity471,1
Huawei3018,deliveryCity18,1
Huawei3117,deliveryCity117,1
Huawei3450,deliveryCity450,1
Huawei3487,deliveryCity487,1
Huawei3592,deliveryCity92,1
Huawei3691,deliveryCity191,1
Huawei3772,deliveryCity272,1
Huawei3853,deliveryCity353,1
Huawei3934,deliveryCity434,1
Huawei3071,deliveryCity71,1
Huawei3170,deliveryCity170,1
Huawei3251,deliveryCity251,1
Huawei3288,deliveryCity288,1
Huawei3332,deliveryCity332,1
Huawei3369,deliveryCity369,1
Huawei3413,deliveryCity413,1
Huawei3555,deliveryCity55,1
Huawei3654,deliveryCity154,1
Huawei3735,deliveryCity235,1
Huawei3816,deliveryCity316,1
Huawei3504,deliveryCity4,1
Huawei3034,deliveryCity34,1
Huawei3133,deliveryCity133,1
Huawei3214,deliveryCity214,1
Huawei3518,deliveryCity18,1
Huawei3617,deliveryCity117,1
Huawei3950,deliveryCity450,1
Huawei3987,deliveryCity487,1
Huawei3385,deliveryCity385,1
Huawei3466,deliveryCity466,1
Huawei3571,deliveryCity71,1
Huawei3670,deliveryCity170,1
Huawei3751,deliveryCity251,1
Huawei3788,deliveryCity288,1
Huawei3832,deliveryCity332,1
Huawei3869,deliveryCity369,1
Huawei3913,deliveryCity413,1
,,1
Huawei3050,deliveryCity50,1
Huawei3087,deliveryCity87,1
Huawei3186,deliveryCity186,1
Huawei3230,deliveryCity230,1
Huawei3267,deliveryCity267,1
Huawei3311,deliveryCity311,1
Huawei3348,deliveryCity348,1
Huawei3429,deliveryCity429,1
Huawei3534,deliveryCity34,1
Huawei3633,deliveryCity133,1
Huawei3714,deliveryCity214,1
Huawei3013,deliveryCity13,1
Huawei3112,deliveryCity112,1
Huawei3149,deliveryCity149,1
Huawei3482,deliveryCity482,1
Huawei3885,deliveryCity385,1
Huawei3966,deliveryCity466,1
Huawei3283,deliveryCity283,1
Huawei3364,deliveryCity364,1
Huawei3445,deliveryCity445,1
Huawei3550,deliveryCity50,1
Huawei3587,deliveryCity87,1
Huawei3686,deliveryCity186,1
Huawei3730,deliveryCity230,1
Huawei3767,deliveryCity267,1
Huawei3811,deliveryCity311,1
Huawei3848,deliveryCity348,1
Huawei3929,deliveryCity429,1
Huawei4000,deliveryCity500,1
Huawei3066,deliveryCity66,1
Huawei3165,deliveryCity165,1
Huawei3246,deliveryCity246,1
Huawei3327,deliveryCity327,1
Huawei3408,deliveryCity408,1
Huawei3513,deliveryCity13,1
Huawei3612,deliveryCity112,1
Huawei3649,deliveryCity149,1
Huawei3982,deliveryCity482,1
Huawei3029,deliveryCity29,1
Huawei3128,deliveryCity128,1
Huawei3209,deliveryCity209,1
Huawei3380,deliveryCity380,1
Huawei3461,deliveryCity461,1
Huawei3498,deliveryCity498,1
Huawei3783,deliveryCity283,1
Huawei3864,deliveryCity364,1
Huawei3945,deliveryCity445,1
Huawei3082,deliveryCity82,1
Huawei3181,deliveryCity181,1
Huawei3262,deliveryCity262,1
Huawei3299,deliveryCity299,1
Huawei3343,deliveryCity343,1
Huawei3424,deliveryCity424,1
Huawei3566,deliveryCity66,1
Huawei3665,deliveryCity165,1
Huawei3746,deliveryCity246,1
Huawei3827,deliveryCity327,1
Huawei3908,deliveryCity408,1
Huawei3045,deliveryCity45,1
Huawei3144,deliveryCity144,1
Huawei3225,deliveryCity225,1
Huawei3306,deliveryCity306,1
Huawei3529,deliveryCity29,1
Huawei3628,deliveryCity128,1
Huawei3709,deliveryCity209,1
Huawei3880,deliveryCity380,1
Huawei3961,deliveryCity461,1
Huawei3998,deliveryCity498,1
Huawei3107,deliveryCity107,1
Huawei3396,deliveryCity396,1
Huawei3440,deliveryCity440,1
Huawei3477,deliveryCity477,1
Huawei3582,deliveryCity82,1
Huawei3681,deliveryCity181,1
Huawei3762,deliveryCity262,1
Huawei3799,deliveryCity299,1
Huawei3843,deliveryCity343,1
Huawei3924,deliveryCity424,1
Huawei3061,deliveryCity61,1
Huawei3098,deliveryCity98,1
Huawei3160,deliveryCity160,1
Huawei3197,deliveryCity197,1
Huawei3241,deliveryCity241,1
Huawei3278,deliveryCity278,1
Huawei3322,deliveryCity322,1
Huawei3359,deliveryCity359,1
Huawei3403,deliveryCity403,1
Huawei3545,deliveryCity45,1
Huawei3644,deliveryCity144,1
Huawei3725,deliveryCity225,1
Huawei3806,deliveryCity306,1
Huawei3024,deliveryCity24,1
Huawei3123,deliveryCity123,1
Huawei3204,deliveryCity204,1
Huawei3493,deliveryCity493,1
Huawei3607,deliveryCity107,1
Huawei3896,deliveryCity396,1
Huawei3940,deliveryCity440,1
Huawei3977,deliveryCity477,1
Huawei4005,deliveryCity5,1
Huawei3294,deliveryCity294,1
Huawei3375,deliveryCity375,1
Huawei3456,deliveryCity456,1
Huawei3500,deliveryCity500,1
Huawei3561,deliveryCity61,1
Huawei3598,deliveryCity98,1
Huawei3660,deliveryCity160,1
Huawei3697,deliveryCity197,1
Huawei3741,deliveryCity241,1
Huawei3778,deliveryCity278,1
Huawei3822,deliveryCity322,1
Huawei3859,deliveryCity359,1
Huawei3903,deliveryCity403,1
Huawei3040,deliveryCity40,1
Huawei3077,deliveryCity77,1
Huawei3176,deliveryCity176,1
Huawei3220,deliveryCity220,1
Huawei3257,deliveryCity257,1
Huawei3301,deliveryCity301,1
Huawei3338,deliveryCity338,1
Huawei3419,deliveryCity419,1
Huawei3524,deliveryCity24,1
Huawei3623,deliveryCity123,1
Huawei3704,deliveryCity204,1
Huawei3993,deliveryCity493,1
Huawei3102,deliveryCity102,1
Huawei3139,deliveryCity139,1
Huawei3391,deliveryCity391,1
Huawei3472,deliveryCity472,1
Huawei3794,deliveryCity294,1
Huawei3875,deliveryCity375,1
Huawei3956,deliveryCity456,1
Huawei3093,deliveryCity93,1
Huawei3192,deliveryCity192,1
Huawei3273,deliveryCity273,1
Huawei3354,deliveryCity354,1
Huawei3435,deliveryCity435,1
Huawei3540,deliveryCity40,1
Huawei3577,deliveryCity77,1
Huawei3676,deliveryCity176,1
Huawei3720,deliveryCity220,1
Huawei3757,deliveryCity257,1
Huawei3801,deliveryCity301,1
Huawei3838,deliveryCity338,1
Huawei3919,deliveryCity419,1
Huawei3056,deliveryCity56,1
Huawei3155,deliveryCity155,1
Huawei3236,deliveryCity236,1
Huawei3317,deliveryCity317,1
Huawei3602,deliveryCity102,1
Huawei3639,deliveryCity139,1
Huawei3891,deliveryCity391,1
Huawei3972,deliveryCity472,1
Huawei3019,deliveryCity19,1
Huawei3118,deliveryCity118,1
Huawei3370,deliveryCity370,1
Huawei3451,deliveryCity451,1
Huawei3488,deliveryCity488,1
Huawei3593,deliveryCity93,1
Huawei3692,deliveryCity192,1
Huawei3773,deliveryCity273,1
Huawei3854,deliveryCity354,1
Huawei3935,deliveryCity435,1
Huawei3072,deliveryCity72,1
Huawei3171,deliveryCity171,1
Huawei3252,deliveryCity252,1
Huawei3289,deliveryCity289,1
Huawei3333,deliveryCity333,1
Huawei3414,deliveryCity414,1
Huawei3505,deliveryCity5,1
Huawei3556,deliveryCity56,1
Huawei3655,deliveryCity155,1
Huawei3736,deliveryCity236,1
Huawei3817,deliveryCity317,1
Huawei3035,deliveryCity35,1
Huawei3134,deliveryCity134,1
Huawei3215,deliveryCity215,1
Huawei3519,deliveryCity19,1
Huawei3618,deliveryCity118,1
Huawei3870,deliveryCity370,1
Huawei3951,deliveryCity451,1
Huawei3988,deliveryCity488,1
Huawei3386,deliveryCity386,1
Huawei3430,deliveryCity430,1
Huawei3467,deliveryCity467,1
Huawei3572,deliveryCity72,1
Huawei3671,deliveryCity171,1
Huawei3752,deliveryCity252,1
Huawei3789,deliveryCity289,1
Huawei3833,deliveryCity333,1
Huawei3914,deliveryCity414,1
Huawei3051,deliveryCity51,1
Huawei3088,deliveryCity88,1
Huawei3150,deliveryCity150,1
Huawei3187,deliveryCity187,1
Huawei3231,deliveryCity231,1
Huawei3268,deliveryCity268,1
Huawei3312,deliveryCity312,1
Huawei3349,deliveryCity349,1
Huawei3535,deliveryCity35,1
Huawei3634,deliveryCity134,1
Huawei3715,deliveryCity215,1
Huawei3014,deliveryCity14,1
Huawei3113,deliveryCity113,1
Huawei3483,deliveryCity483,1
Huawei3886,deliveryCity386,1
Huawei3930,deliveryCity430,1
Huawei3967,deliveryCity467,1
Huawei3284,deliveryCity284,1
Huawei3365,deliveryCity365,1
Huawei3446,deliveryCity446,1
Huawei3551,deliveryCity51,1
Huawei3588,deliveryCity88,1
Huawei3650,deliveryCity150,1
Huawei3687,deliveryCity187,1
Huawei3731,deliveryCity231,1
Huawei3768,deliveryCity268,1
Huawei3812,deliveryCity312,1
Huawei3849,deliveryCity349,1
Huawei3030,deliveryCity30,1
Huawei3067,deliveryCity67,1
Huawei3166,deliveryCity166,1
Huawei3210,deliveryCity210,1
Huawei3247,deliveryCity247,1
Huawei3328,deliveryCity328,1
Huawei3409,deliveryCity409,1
Huawei3514,deliveryCity14,1
Huawei3613,deliveryCity113,1
Huawei3983,deliveryCity483,1
Huawei3129,deliveryCity129,1
Huawei3381,deliveryCity381,1
Huawei3462,deliveryCity462,1
Huawei3499,deliveryCity499,1
Huawei3784,deliveryCity284,1
Huawei3865,deliveryCity365,1
Huawei3946,deliveryCity446,1
Huawei3083,deliveryCity83,1
Huawei3182,deliveryCity182,1
Huawei3263,deliveryCity263,1
Huawei3344,deliveryCity344,1
Huawei3425,deliveryCity425,1
Huawei3530,deliveryCity30,1
Huawei3567,deliveryCity67,1
Huawei3666,deliveryCity166,1
Huawei3710,deliveryCity210,1
Huawei3747,deliveryCity247,1
Huawei3828,deliveryCity328,1
Huawei3909,deliveryCity409,1
Huawei3046,deliveryCity46,1
Huawei3145,deliveryCity145,1
Huawei3226,deliveryCity226,1
Huawei3307,deliveryCity307,1
Huawei3629,deliveryCity129,1
Huawei3881,deliveryCity381,1
Huawei3962,deliveryCity462,1
Huawei3999,deliveryCity499,1
Huawei3108,deliveryCity108,1
Huawei3360,deliveryCity360,1
Huawei3397,deliveryCity397,1
Huawei3441,deliveryCity441,1
Huawei3478,deliveryCity478,1
Huawei3583,deliveryCity83,1
Huawei3682,deliveryCity182,1
Huawei3763,deliveryCity263,1
Huawei3844,deliveryCity344,1
Huawei3925,deliveryCity425,1
Huawei3062,deliveryCity62,1
Huawei3099,deliveryCity99,1
Huawei3161,deliveryCity161,1
Huawei3198,deliveryCity198,1
Huawei3242,deliveryCity242,1
Huawei3279,deliveryCity279,1
Huawei3323,deliveryCity323,1
Huawei3404,deliveryCity404,1
Huawei3546,deliveryCity46,1
Huawei3645,deliveryCity145,1
Huawei3726,deliveryCity226,1
Huawei3807,deliveryCity307,1
Huawei3025,deliveryCity25,1
Huawei3124,deliveryCity124,1
Huawei3205,deliveryCity205,1
Huawei3494,deliveryCity494,1
Huawei3608,deliveryCity108,1
Huawei3860,deliveryCity360,1
Huawei3897,deliveryCity397,1
Huawei3941,deliveryCity441,1
Huawei3978,deliveryCity478,1
Huawei4006,deliveryCity6,1
Huawei3295,deliveryCity295,1
Huawei3376,deliveryCity376,1
Huawei3420,deliveryCity420,1
Huawei3457,deliveryCity457,1
Huawei3562,deliveryCity62,1
Huawei3599,deliveryCity99,1
Huawei3661,deliveryCity161,1
Huawei3698,deliveryCity198,1
Huawei3742,deliveryCity242,1
Huawei3779,deliveryCity279,1
Huawei3823,deliveryCity323,1
Huawei3904,deliveryCity404,1
Huawei3041,deliveryCity41,1
Huawei3078,deliveryCity78,1
Huawei3140,deliveryCity140,1
Huawei3177,deliveryCity177,1
Huawei3221,deliveryCity221,1
Huawei3258,deliveryCity258,1
Huawei3302,deliveryCity302,1
Huawei3339,deliveryCity339,1
Huawei3525,deliveryCity25,1
Huawei3624,deliveryCity124,1
Huawei3705,deliveryCity205,1
Huawei3994,deliveryCity494,1
Huawei3103,deliveryCity103,1
Huawei3392,deliveryCity392,1
Huawei3473,deliveryCity473,1
Huawei3795,deliveryCity295,1
Huawei3876,deliveryCity376,1
Huawei3920,deliveryCity420,1
Huawei3957,deliveryCity457,1
Huawei3094,deliveryCity94,1
Huawei3193,deliveryCity193,1
Huawei3274,deliveryCity274,1
Huawei3355,deliveryCity355,1
Huawei3436,deliveryCity436,1
Huawei3541,deliveryCity41,1
Huawei3578,deliveryCity78,1
Huawei3640,deliveryCity140,1
Huawei3677,deliveryCity177,1
Huawei3721,deliveryCity221,1
Huawei3758,deliveryCity258,1
Huawei3802,deliveryCity302,1
Huawei3839,deliveryCity339,1
Huawei3020,deliveryCity20,1
Huawei3057,deliveryCity57,1
Huawei3156,deliveryCity156,1
Huawei3200,deliveryCity200,1
Huawei3237,deliveryCity237,1
Huawei3318,deliveryCity318,1
Huawei3603,deliveryCity103,1
Huawei3892,deliveryCity392,1
Huawei3973,deliveryCity473,1
Huawei4001,deliveryCity1,1
Huawei3119,deliveryCity119,1
Huawei3290,deliveryCity290,1
Huawei3371,deliveryCity371,1
Huawei3452,deliveryCity452,1
Huawei3489,deliveryCity489,1
Huawei3594,deliveryCity94,1
Huawei3693,deliveryCity193,1
Huawei3774,deliveryCity274,1
Huawei3855,deliveryCity355,1
Huawei3936,deliveryCity436,1
Huawei3073,deliveryCity73,1
Huawei3172,deliveryCity172,1
Huawei3253,deliveryCity253,1
Huawei3334,deliveryCity334,1
Huawei3415,deliveryCity415,1
Huawei3506,deliveryCity6,1
Huawei3520,deliveryCity20,1
Huawei3557,deliveryCity57,1
Huawei3656,deliveryCity156,1
Huawei3700,deliveryCity200,1
