Active_emui_version StringType,product StringType,product_desc StringType,DistinctCount_imei LongType
EmotionUI_2.197,SmartPhone_3197,product_desc3197,1
EmotionUI_2.198,SmartPhone_3198,product_desc3198,1
EmotionUI_2.199,SmartPhone_3199,product_desc3199,1
EmotionUI_2.2,SmartPhone_4002,product_desc4002,1
EmotionUI_2.20,SmartPhone_3020,product_desc3020,1
EmotionUI_2.200,SmartPhone_3200,product_desc3200,1
EmotionUI_2.201,SmartPhone_3201,product_desc3201,1
EmotionUI_2.202,SmartPhone_3202,product_desc3202,1
EmotionUI_2.203,SmartPhone_3203,product_desc3203,1
EmotionUI_2.204,SmartPhone_3204,product_desc3204,1
EmotionUI_2.205,SmartPhone_3205,product_desc3205,1
EmotionUI_2.206,SmartPhone_3206,product_desc3206,1
EmotionUI_2.207,SmartPhone_3207,product_desc3207,1
EmotionUI_2.208,SmartPhone_3208,product_desc3208,1
EmotionUI_2.209,SmartPhone_3209,product_desc3209,1
EmotionUI_2.21,SmartPhone_3021,product_desc3021,1
EmotionUI_2.210,SmartPhone_3210,product_desc3210,1
EmotionUI_2.211,SmartPhone_3211,product_desc3211,1
EmotionUI_2.212,SmartPhone_3212,product_desc3212,1
EmotionUI_2.213,SmartPhone_3213,product_desc3213,1
EmotionUI_2.214,SmartPhone_3214,product_desc3214,1
EmotionUI_2.215,SmartPhone_3215,product_desc3215,1
EmotionUI_2.216,SmartPhone_3216,product_desc3216,1
EmotionUI_2.217,SmartPhone_3217,product_desc3217,1
EmotionUI_2.218,SmartPhone_3218,product_desc3218,1
EmotionUI_2.219,SmartPhone_3219,product_desc3219,1
EmotionUI_2.22,SmartPhone_3022,product_desc3022,1
EmotionUI_2.220,SmartPhone_3220,product_desc3220,1
EmotionUI_2.221,SmartPhone_3221,product_desc3221,1
EmotionUI_2.222,SmartPhone_3222,product_desc3222,1
EmotionUI_2.223,SmartPhone_3223,product_desc3223,1
EmotionUI_2.224,SmartPhone_3224,product_desc3224,1
EmotionUI_2.225,SmartPhone_3225,product_desc3225,1
EmotionUI_2.226,SmartPhone_3226,product_desc3226,1
EmotionUI_2.227,SmartPhone_3227,product_desc3227,1
EmotionUI_2.228,SmartPhone_3228,product_desc3228,1
EmotionUI_2.229,SmartPhone_3229,product_desc3229,1
EmotionUI_2.23,SmartPhone_3023,product_desc3023,1
EmotionUI_2.230,SmartPhone_3230,product_desc3230,1
EmotionUI_2.231,SmartPhone_3231,product_desc3231,1
EmotionUI_2.232,SmartPhone_3232,product_desc3232,1
EmotionUI_2.233,SmartPhone_3233,product_desc3233,1
EmotionUI_2.234,SmartPhone_3234,product_desc3234,1
EmotionUI_2.235,SmartPhone_3235,product_desc3235,1
EmotionUI_2.236,SmartPhone_3236,product_desc3236,1
EmotionUI_2.237,SmartPhone_3237,product_desc3237,1
EmotionUI_2.238,SmartPhone_3238,product_desc3238,1
EmotionUI_2.239,SmartPhone_3239,product_desc3239,1
EmotionUI_2.24,SmartPhone_3024,product_desc3024,1
EmotionUI_2.240,SmartPhone_3240,product_desc3240,1
EmotionUI_2.241,SmartPhone_3241,product_desc3241,1
EmotionUI_2.242,SmartPhone_3242,product_desc3242,1
EmotionUI_2.243,SmartPhone_3243,product_desc3243,1
EmotionUI_2.244,SmartPhone_3244,product_desc3244,1
EmotionUI_2.245,SmartPhone_3245,product_desc3245,1
EmotionUI_2.246,SmartPhone_3246,product_desc3246,1
EmotionUI_2.247,SmartPhone_3247,product_desc3247,1
EmotionUI_2.248,SmartPhone_3248,product_desc3248,1
EmotionUI_2.249,SmartPhone_3249,product_desc3249,1
EmotionUI_2.25,SmartPhone_3025,product_desc3025,1
EmotionUI_2.250,SmartPhone_3250,product_desc3250,1
EmotionUI_2.251,SmartPhone_3251,product_desc3251,1
EmotionUI_2.252,SmartPhone_3252,product_desc3252,1
EmotionUI_2.253,SmartPhone_3253,product_desc3253,1
EmotionUI_2.254,SmartPhone_3254,product_desc3254,1
EmotionUI_2.255,SmartPhone_3255,product_desc3255,1
EmotionUI_2.256,SmartPhone_3256,product_desc3256,1
EmotionUI_2.257,SmartPhone_3257,product_desc3257,1
EmotionUI_2.258,SmartPhone_3258,product_desc3258,1
EmotionUI_2.259,SmartPhone_3259,product_desc3259,1
EmotionUI_2.26,SmartPhone_3026,product_desc3026,1
EmotionUI_2.260,SmartPhone_3260,product_desc3260,1
EmotionUI_2.261,SmartPhone_3261,product_desc3261,1
EmotionUI_2.262,SmartPhone_3262,product_desc3262,1
EmotionUI_2.263,SmartPhone_3263,product_desc3263,1
EmotionUI_2.264,SmartPhone_3264,product_desc3264,1
EmotionUI_2.265,SmartPhone_3265,product_desc3265,1
EmotionUI_2.266,SmartPhone_3266,product_desc3266,1
EmotionUI_2.267,SmartPhone_3267,product_desc3267,1
EmotionUI_2.268,SmartPhone_3268,product_desc3268,1
EmotionUI_2.269,SmartPhone_3269,product_desc3269,1
EmotionUI_2.27,SmartPhone_3027,product_desc3027,1
EmotionUI_2.270,SmartPhone_3270,product_desc3270,1
EmotionUI_2.271,SmartPhone_3271,product_desc3271,1
EmotionUI_2.272,SmartPhone_3272,product_desc3272,1
EmotionUI_2.273,SmartPhone_3273,product_desc3273,1
EmotionUI_2.274,SmartPhone_3274,product_desc3274,1
EmotionUI_2.275,SmartPhone_3275,product_desc3275,1
EmotionUI_2.276,SmartPhone_3276,product_desc3276,1
EmotionUI_2.277,SmartPhone_3277,product_desc3277,1
EmotionUI_2.278,SmartPhone_3278,product_desc3278,1
EmotionUI_2.279,SmartPhone_3279,product_desc3279,1
EmotionUI_2.28,SmartPhone_3028,product_desc3028,1
EmotionUI_2.280,SmartPhone_3280,product_desc3280,1
EmotionUI_2.281,SmartPhone_3281,product_desc3281,1
EmotionUI_2.282,SmartPhone_3282,product_desc3282,1
EmotionUI_2.283,SmartPhone_3283,product_desc3283,1
EmotionUI_2.284,SmartPhone_3284,product_desc3284,1
EmotionUI_2.285,SmartPhone_3285,product_desc3285,1
EmotionUI_2.286,SmartPhone_3286,product_desc3286,1
EmotionUI_2.287,SmartPhone_3287,product_desc3287,1
EmotionUI_2.288,SmartPhone_3288,product_desc3288,1
EmotionUI_2.289,SmartPhone_3289,product_desc3289,1
EmotionUI_2.29,SmartPhone_3029,product_desc3029,1
EmotionUI_2.290,SmartPhone_3290,product_desc3290,1
EmotionUI_2.291,SmartPhone_3291,product_desc3291,1
EmotionUI_2.292,SmartPhone_3292,product_desc3292,1
EmotionUI_2.293,SmartPhone_3293,product_desc3293,1
EmotionUI_2.294,SmartPhone_3294,product_desc3294,1
EmotionUI_2.295,SmartPhone_3295,product_desc3295,1
EmotionUI_2.296,SmartPhone_3296,product_desc3296,1
EmotionUI_2.297,SmartPhone_3297,product_desc3297,1
EmotionUI_2.298,SmartPhone_3298,product_desc3298,1
EmotionUI_2.299,SmartPhone_3299,product_desc3299,1
EmotionUI_2.3,SmartPhone_4003,product_desc4003,1
EmotionUI_2.30,SmartPhone_3030,product_desc3030,1
EmotionUI_2.300,SmartPhone_3300,product_desc3300,1
EmotionUI_2.301,SmartPhone_3301,product_desc3301,1
EmotionUI_2.302,SmartPhone_3302,product_desc3302,1
EmotionUI_2.303,SmartPhone_3303,product_desc3303,1
EmotionUI_2.304,SmartPhone_3304,product_desc3304,1
EmotionUI_2.305,SmartPhone_3305,product_desc3305,1
EmotionUI_2.306,SmartPhone_3306,product_desc3306,1
EmotionUI_2.307,SmartPhone_3307,product_desc3307,1
EmotionUI_2.308,SmartPhone_3308,product_desc3308,1
EmotionUI_2.309,SmartPhone_3309,product_desc3309,1
EmotionUI_2.31,SmartPhone_3031,product_desc3031,1
EmotionUI_2.310,SmartPhone_3310,product_desc3310,1
EmotionUI_2.311,SmartPhone_3311,product_desc3311,1
EmotionUI_2.312,SmartPhone_3312,product_desc3312,1
EmotionUI_2.313,SmartPhone_3313,product_desc3313,1
EmotionUI_2.314,SmartPhone_3314,product_desc3314,1
EmotionUI_2.315,SmartPhone_3315,product_desc3315,1
EmotionUI_2.316,SmartPhone_3316,product_desc3316,1
EmotionUI_2.317,SmartPhone_3317,product_desc3317,1
EmotionUI_2.318,SmartPhone_3318,product_desc3318,1
EmotionUI_2.319,SmartPhone_3319,product_desc3319,1
EmotionUI_2.32,SmartPhone_3032,product_desc3032,1
EmotionUI_2.320,SmartPhone_3320,product_desc3320,1
EmotionUI_2.321,SmartPhone_3321,product_desc3321,1
EmotionUI_2.322,SmartPhone_3322,product_desc3322,1
EmotionUI_2.323,SmartPhone_3323,product_desc3323,1
EmotionUI_2.324,SmartPhone_3324,product_desc3324,1
EmotionUI_2.325,SmartPhone_3325,product_desc3325,1
EmotionUI_2.326,SmartPhone_3326,product_desc3326,1
EmotionUI_2.327,SmartPhone_3327,product_desc3327,1
EmotionUI_2.328,SmartPhone_3328,product_desc3328,1
EmotionUI_2.329,SmartPhone_3329,product_desc3329,1
EmotionUI_2.33,SmartPhone_3033,product_desc3033,1
EmotionUI_2.330,SmartPhone_3330,product_desc3330,1
EmotionUI_2.331,SmartPhone_3331,product_desc3331,1
EmotionUI_2.332,SmartPhone_3332,product_desc3332,1
EmotionUI_2.333,SmartPhone_3333,product_desc3333,1
EmotionUI_2.334,SmartPhone_3334,product_desc3334,1
EmotionUI_2.335,SmartPhone_3335,product_desc3335,1
EmotionUI_2.336,SmartPhone_3336,product_desc3336,1
EmotionUI_2.337,SmartPhone_3337,product_desc3337,1
EmotionUI_2.338,SmartPhone_3338,product_desc3338,1
EmotionUI_2.339,SmartPhone_3339,product_desc3339,1
EmotionUI_2.34,SmartPhone_3034,product_desc3034,1
EmotionUI_2.340,SmartPhone_3340,product_desc3340,1
EmotionUI_2.341,SmartPhone_3341,product_desc3341,1
EmotionUI_2.342,SmartPhone_3342,product_desc3342,1
EmotionUI_2.343,SmartPhone_3343,product_desc3343,1
EmotionUI_2.344,SmartPhone_3344,product_desc3344,1
EmotionUI_2.345,SmartPhone_3345,product_desc3345,1
EmotionUI_2.346,SmartPhone_3346,product_desc3346,1
EmotionUI_2.347,SmartPhone_3347,product_desc3347,1
EmotionUI_2.348,SmartPhone_3348,product_desc3348,1
EmotionUI_2.349,SmartPhone_3349,product_desc3349,1
EmotionUI_2.35,SmartPhone_3035,product_desc3035,1
EmotionUI_2.350,SmartPhone_3350,product_desc3350,1
EmotionUI_2.351,SmartPhone_3351,product_desc3351,1
EmotionUI_2.352,SmartPhone_3352,product_desc3352,1
EmotionUI_2.353,SmartPhone_3353,product_desc3353,1
EmotionUI_2.354,SmartPhone_3354,product_desc3354,1
EmotionUI_2.355,SmartPhone_3355,product_desc3355,1
EmotionUI_2.356,SmartPhone_3356,product_desc3356,1
EmotionUI_2.357,SmartPhone_3357,product_desc3357,1
EmotionUI_2.358,SmartPhone_3358,product_desc3358,1
EmotionUI_2.359,SmartPhone_3359,product_desc3359,1
EmotionUI_2.36,SmartPhone_3036,product_desc3036,1
EmotionUI_2.360,SmartPhone_3360,product_desc3360,1
EmotionUI_2.361,SmartPhone_3361,product_desc3361,1
EmotionUI_2.362,SmartPhone_3362,product_desc3362,1
EmotionUI_2.363,SmartPhone_3363,product_desc3363,1
EmotionUI_2.364,SmartPhone_3364,product_desc3364,1
EmotionUI_2.365,SmartPhone_3365,product_desc3365,1
EmotionUI_2.366,SmartPhone_3366,product_desc3366,1
EmotionUI_2.367,SmartPhone_3367,product_desc3367,1
EmotionUI_2.368,SmartPhone_3368,product_desc3368,1
EmotionUI_2.369,SmartPhone_3369,product_desc3369,1
EmotionUI_2.37,SmartPhone_3037,product_desc3037,1
EmotionUI_2.370,SmartPhone_3370,product_desc3370,1
EmotionUI_2.371,SmartPhone_3371,product_desc3371,1
EmotionUI_2.372,SmartPhone_3372,product_desc3372,1
EmotionUI_2.373,SmartPhone_3373,product_desc3373,1
EmotionUI_2.374,SmartPhone_3374,product_desc3374,1
EmotionUI_2.375,SmartPhone_3375,product_desc3375,1
EmotionUI_2.376,SmartPhone_3376,product_desc3376,1
EmotionUI_2.377,SmartPhone_3377,product_desc3377,1
EmotionUI_2.378,SmartPhone_3378,product_desc3378,1
EmotionUI_2.379,SmartPhone_3379,product_desc3379,1
EmotionUI_2.38,SmartPhone_3038,product_desc3038,1
EmotionUI_2.380,SmartPhone_3380,product_desc3380,1
EmotionUI_2.381,SmartPhone_3381,product_desc3381,1
EmotionUI_2.382,SmartPhone_3382,product_desc3382,1
EmotionUI_2.383,SmartPhone_3383,product_desc3383,1
EmotionUI_2.384,SmartPhone_3384,product_desc3384,1
EmotionUI_2.385,SmartPhone_3385,product_desc3385,1
EmotionUI_2.386,SmartPhone_3386,product_desc3386,1
EmotionUI_2.387,SmartPhone_3387,product_desc3387,1
EmotionUI_2.388,SmartPhone_3388,product_desc3388,1
EmotionUI_2.389,SmartPhone_3389,product_desc3389,1
EmotionUI_2.39,SmartPhone_3039,product_desc3039,1
EmotionUI_2.390,SmartPhone_3390,product_desc3390,1
EmotionUI_2.391,SmartPhone_3391,product_desc3391,1
EmotionUI_2.392,SmartPhone_3392,product_desc3392,1
EmotionUI_2.393,SmartPhone_3393,product_desc3393,1
EmotionUI_2.394,SmartPhone_3394,product_desc3394,1
EmotionUI_2.395,SmartPhone_3395,product_desc3395,1
EmotionUI_2.396,SmartPhone_3396,product_desc3396,1
EmotionUI_2.397,SmartPhone_3397,product_desc3397,1
EmotionUI_2.398,SmartPhone_3398,product_desc3398,1
EmotionUI_2.399,SmartPhone_3399,product_desc3399,1
EmotionUI_2.4,SmartPhone_4004,product_desc4004,1
EmotionUI_2.40,SmartPhone_3040,product_desc3040,1
EmotionUI_2.400,SmartPhone_3400,product_desc3400,1
EmotionUI_2.401,SmartPhone_3401,product_desc3401,1
EmotionUI_2.402,SmartPhone_3402,product_desc3402,1
EmotionUI_2.403,SmartPhone_3403,product_desc3403,1
EmotionUI_2.404,SmartPhone_3404,product_desc3404,1
EmotionUI_2.405,SmartPhone_3405,product_desc3405,1
EmotionUI_2.406,SmartPhone_3406,product_desc3406,1
EmotionUI_2.407,SmartPhone_3407,product_desc3407,1
EmotionUI_2.408,SmartPhone_3408,product_desc3408,1
EmotionUI_2.409,SmartPhone_3409,product_desc3409,1
EmotionUI_2.41,SmartPhone_3041,product_desc3041,1
EmotionUI_2.410,SmartPhone_3410,product_desc3410,1
EmotionUI_2.411,SmartPhone_3411,product_desc3411,1
EmotionUI_2.412,SmartPhone_3412,product_desc3412,1
EmotionUI_2.413,SmartPhone_3413,product_desc3413,1
EmotionUI_2.414,SmartPhone_3414,product_desc3414,1
EmotionUI_2.415,SmartPhone_3415,product_desc3415,1
EmotionUI_2.416,SmartPhone_3416,product_desc3416,1
EmotionUI_2.417,SmartPhone_3417,product_desc3417,1
EmotionUI_2.418,SmartPhone_3418,product_desc3418,1
EmotionUI_2.419,SmartPhone_3419,product_desc3419,1
EmotionUI_2.42,SmartPhone_3042,product_desc3042,1
EmotionUI_2.420,SmartPhone_3420,product_desc3420,1
EmotionUI_2.421,SmartPhone_3421,product_desc3421,1
EmotionUI_2.422,SmartPhone_3422,product_desc3422,1
EmotionUI_2.423,SmartPhone_3423,product_desc3423,1
EmotionUI_2.424,SmartPhone_3424,product_desc3424,1
EmotionUI_2.425,SmartPhone_3425,product_desc3425,1
EmotionUI_2.426,SmartPhone_3426,product_desc3426,1
EmotionUI_2.427,SmartPhone_3427,product_desc3427,1
EmotionUI_2.428,SmartPhone_3428,product_desc3428,1
EmotionUI_2.429,SmartPhone_3429,product_desc3429,1
EmotionUI_2.43,SmartPhone_3043,product_desc3043,1
EmotionUI_2.430,SmartPhone_3430,product_desc3430,1
EmotionUI_2.431,SmartPhone_3431,product_desc3431,1
EmotionUI_2.432,SmartPhone_3432,product_desc3432,1
EmotionUI_2.433,SmartPhone_3433,product_desc3433,1
EmotionUI_2.434,SmartPhone_3434,product_desc3434,1
EmotionUI_2.435,SmartPhone_3435,product_desc3435,1
EmotionUI_2.436,SmartPhone_3436,product_desc3436,1
EmotionUI_2.437,SmartPhone_3437,product_desc3437,1
EmotionUI_2.438,SmartPhone_3438,product_desc3438,1
EmotionUI_2.439,SmartPhone_3439,product_desc3439,1
EmotionUI_2.44,SmartPhone_3044,product_desc3044,1
EmotionUI_2.440,SmartPhone_3440,product_desc3440,1
EmotionUI_2.441,SmartPhone_3441,product_desc3441,1
EmotionUI_2.442,SmartPhone_3442,product_desc3442,1
EmotionUI_2.443,SmartPhone_3443,product_desc3443,1
EmotionUI_2.444,SmartPhone_3444,product_desc3444,1
EmotionUI_2.445,SmartPhone_3445,product_desc3445,1
EmotionUI_2.446,SmartPhone_3446,product_desc3446,1
EmotionUI_2.447,SmartPhone_3447,product_desc3447,1
EmotionUI_2.448,SmartPhone_3448,product_desc3448,1
EmotionUI_2.449,SmartPhone_3449,product_desc3449,1
EmotionUI_2.45,SmartPhone_3045,product_desc3045,1
EmotionUI_2.450,SmartPhone_3450,product_desc3450,1
EmotionUI_2.451,SmartPhone_3451,product_desc3451,1
EmotionUI_2.452,SmartPhone_3452,product_desc3452,1
EmotionUI_2.453,SmartPhone_3453,product_desc3453,1
EmotionUI_2.454,SmartPhone_3454,product_desc3454,1
EmotionUI_2.455,SmartPhone_3455,product_desc3455,1
EmotionUI_2.456,SmartPhone_3456,product_desc3456,1
EmotionUI_2.457,SmartPhone_3457,product_desc3457,1
EmotionUI_2.458,SmartPhone_3458,product_desc3458,1
EmotionUI_2.459,SmartPhone_3459,product_desc3459,1
EmotionUI_2.46,SmartPhone_3046,product_desc3046,1
EmotionUI_2.460,SmartPhone_3460,product_desc3460,1
EmotionUI_2.461,SmartPhone_3461,product_desc3461,1
EmotionUI_2.462,SmartPhone_3462,product_desc3462,1
EmotionUI_2.463,SmartPhone_3463,product_desc3463,1
EmotionUI_2.464,SmartPhone_3464,product_desc3464,1
EmotionUI_2.465,SmartPhone_3465,product_desc3465,1
EmotionUI_2.466,SmartPhone_3466,product_desc3466,1
EmotionUI_2.467,SmartPhone_3467,product_desc3467,1
EmotionUI_2.468,SmartPhone_3468,product_desc3468,1
EmotionUI_2.469,SmartPhone_3469,product_desc3469,1
EmotionUI_2.47,SmartPhone_3047,product_desc3047,1
EmotionUI_2.470,SmartPhone_3470,product_desc3470,1
EmotionUI_2.471,SmartPhone_3471,product_desc3471,1
EmotionUI_2.472,SmartPhone_3472,product_desc3472,1
EmotionUI_2.473,SmartPhone_3473,product_desc3473,1
EmotionUI_2.474,SmartPhone_3474,product_desc3474,1
EmotionUI_2.475,SmartPhone_3475,product_desc3475,1
EmotionUI_2.476,SmartPhone_3476,product_desc3476,1
EmotionUI_2.477,SmartPhone_3477,product_desc3477,1
EmotionUI_2.478,SmartPhone_3478,product_desc3478,1
EmotionUI_2.479,SmartPhone_3479,product_desc3479,1
EmotionUI_2.48,SmartPhone_3048,product_desc3048,1
EmotionUI_2.480,SmartPhone_3480,product_desc3480,1
EmotionUI_2.481,SmartPhone_3481,product_desc3481,1
EmotionUI_2.482,SmartPhone_3482,product_desc3482,1
EmotionUI_2.483,SmartPhone_3483,product_desc3483,1
EmotionUI_2.484,SmartPhone_3484,product_desc3484,1
EmotionUI_2.485,SmartPhone_3485,product_desc3485,1
EmotionUI_2.486,SmartPhone_3486,product_desc3486,1
EmotionUI_2.487,SmartPhone_3487,product_desc3487,1
EmotionUI_2.488,SmartPhone_3488,product_desc3488,1
EmotionUI_2.489,SmartPhone_3489,product_desc3489,1
EmotionUI_2.49,SmartPhone_3049,product_desc3049,1
EmotionUI_2.490,SmartPhone_3490,product_desc3490,1
EmotionUI_2.491,SmartPhone_3491,product_desc3491,1
EmotionUI_2.492,SmartPhone_3492,product_desc3492,1
EmotionUI_2.493,SmartPhone_3493,product_desc3493,1
EmotionUI_2.494,SmartPhone_3494,product_desc3494,1
EmotionUI_2.495,SmartPhone_3495,product_desc3495,1
EmotionUI_2.496,SmartPhone_3496,product_desc3496,1
EmotionUI_2.497,SmartPhone_3497,product_desc3497,1
EmotionUI_2.498,SmartPhone_3498,product_desc3498,1
EmotionUI_2.499,SmartPhone_3499,product_desc3499,1
EmotionUI_2.5,SmartPhone_4005,product_desc4005,1
EmotionUI_2.50,SmartPhone_3050,product_desc3050,1
EmotionUI_2.500,SmartPhone_3500,product_desc3500,1
EmotionUI_2.501,SmartPhone_3501,product_desc3501,1
EmotionUI_2.502,SmartPhone_3502,product_desc3502,1
EmotionUI_2.503,SmartPhone_3503,product_desc3503,1
EmotionUI_2.504,SmartPhone_3504,product_desc3504,1
EmotionUI_2.505,SmartPhone_3505,product_desc3505,1
EmotionUI_2.506,SmartPhone_3506,product_desc3506,1
EmotionUI_2.507,SmartPhone_3507,product_desc3507,1
EmotionUI_2.508,SmartPhone_3508,product_desc3508,1
EmotionUI_2.509,SmartPhone_3509,product_desc3509,1
EmotionUI_2.51,SmartPhone_3051,product_desc3051,1
EmotionUI_2.510,SmartPhone_3510,product_desc3510,1
EmotionUI_2.511,SmartPhone_3511,product_desc3511,1
EmotionUI_2.512,SmartPhone_3512,product_desc3512,1
EmotionUI_2.513,SmartPhone_3513,product_desc3513,1
EmotionUI_2.514,SmartPhone_3514,product_desc3514,1
EmotionUI_2.515,SmartPhone_3515,product_desc3515,1
