device_color StringType,product_name StringType,imei_number LongType
black3396,Huawei3396,1
black3440,Huawei3440,1
black3477,Huawei3477,1
black3692,Huawei3692,1
black3773,Huawei3773,1
black3854,Huawei3854,1
black3935,Huawei3935,1
black3160,Huawei3160,1
black3197,Huawei3197,1
black3241,Huawei3241,1
black3278,Huawei3278,1
black3322,Huawei3322,1
black3359,Huawei3359,1
black3403,Huawei3403,1
black3537,Huawei3537,1
black3618,Huawei3618,1
black3870,Huawei3870,1
black3951,Huawei3951,1
black3988,Huawei3988,1
black3294,Huawei3294,1
black3375,Huawei3375,1
black3456,Huawei3456,1
black3500,Huawei3500,1
black3590,Huawei3590,1
black3671,Huawei3671,1
black3752,Huawei3752,1
black3789,Huawei3789,1
black3833,Huawei3833,1
black3914,Huawei3914,1
black3095,Huawei3095,1
black3176,Huawei3176,1
black3220,Huawei3220,1
black3257,Huawei3257,1
black3301,Huawei3301,1
black3338,Huawei3338,1
black3419,Huawei3419,1
black3564,Huawei3564,1
black3645,Huawei3645,1
black3726,Huawei3726,1
black3807,Huawei3807,1
black4004,Huawei4004,1
black3032,Huawei3032,1
black3069,Huawei3069,1
black3113,Huawei3113,1
black3483,Huawei3483,1
black3527,Huawei3527,1
black3608,Huawei3608,1
black3860,Huawei3860,1
black3897,Huawei3897,1
black3941,Huawei3941,1
black3978,Huawei3978,1
black3284,Huawei3284,1
black3365,Huawei3365,1
black3446,Huawei3446,1
black3596,Huawei3596,1
black3640,Huawei3640,1
black3677,Huawei3677,1
black3721,Huawei3721,1
black3758,Huawei3758,1
black3802,Huawei3802,1
black3839,Huawei3839,1
black3064,Huawei3064,1
black3145,Huawei3145,1
black3226,Huawei3226,1
black3307,Huawei3307,1
black3522,Huawei3522,1
black3559,Huawei3559,1
black3603,Huawei3603,1
black3892,Huawei3892,1
black3973,Huawei3973,1
black3027,Huawei3027,1
black3108,Huawei3108,1
black3360,Huawei3360,1
black3397,Huawei3397,1
black3441,Huawei3441,1
black3478,Huawei3478,1
black3575,Huawei3575,1
black3656,Huawei3656,1
black3700,Huawei3700,1
black3737,Huawei3737,1
black3818,Huawei3818,1
black3043,Huawei3043,1
black3124,Huawei3124,1
black3205,Huawei3205,1
black3494,Huawei3494,1
black3570,Huawei3570,1
black3651,Huawei3651,1
black3688,Huawei3688,1
black3732,Huawei3732,1
black3769,Huawei3769,1
black3813,Huawei3813,1
black4010,Huawei4010,1
black3075,Huawei3075,1
black3156,Huawei3156,1
black3200,Huawei3200,1
black3237,Huawei3237,1
black3318,Huawei3318,1
black3785,Huawei3785,1
black3866,Huawei3866,1
black3910,Huawei3910,1
black3947,Huawei3947,1
black3091,Huawei3091,1
black3172,Huawei3172,1
black3253,Huawei3253,1
black3334,Huawei3334,1
black3415,Huawei3415,1
black3683,Huawei3683,1
black3764,Huawei3764,1
black3845,Huawei3845,1
black3926,Huawei3926,1
black3070,Huawei3070,1
black3151,Huawei3151,1
black3188,Huawei3188,1
black3232,Huawei3232,1
black3269,Huawei3269,1
black3313,Huawei3313,1
black3565,Huawei3565,1
black3646,Huawei3646,1
black3727,Huawei3727,1
black3808,Huawei3808,1
black4005,Huawei4005,1
black3033,Huawei3033,1
black3114,Huawei3114,1
black3484,Huawei3484,1
black3528,Huawei3528,1
black3609,Huawei3609,1
black3780,Huawei3780,1
black3861,Huawei3861,1
black3898,Huawei3898,1
black3942,Huawei3942,1
black3979,Huawei3979,1
black3285,Huawei3285,1
black3366,Huawei3366,1
black3410,Huawei3410,1
black3447,Huawei3447,1
black3544,Huawei3544,1
black3625,Huawei3625,1
black3706,Huawei3706,1
black3995,Huawei3995,1
black3012,Huawei3012,1
black3049,Huawei3049,1
black3382,Huawei3382,1
black3463,Huawei3463,1
black3560,Huawei3560,1
black3597,Huawei3597,1
black3641,Huawei3641,1
black3678,Huawei3678,1
black3722,Huawei3722,1
black3759,Huawei3759,1
black3803,Huawei3803,1
black4000,Huawei4000,1
black3065,Huawei3065,1
black3146,Huawei3146,1
black3227,Huawei3227,1
black3308,Huawei3308,1
black3694,Huawei3694,1
black3775,Huawei3775,1
black3856,Huawei3856,1
black3900,Huawei3900,1
black3937,Huawei3937,1
black3081,Huawei3081,1
black3162,Huawei3162,1
black3199,Huawei3199,1
black3243,Huawei3243,1
black3324,Huawei3324,1
black3405,Huawei3405,1
black3539,Huawei3539,1
black3791,Huawei3791,1
black3872,Huawei3872,1
black3953,Huawei3953,1
black3296,Huawei3296,1
black3340,Huawei3340,1
black3377,Huawei3377,1
black3421,Huawei3421,1
black3458,Huawei3458,1
black3502,Huawei3502,1
black3592,Huawei3592,1
black3673,Huawei3673,1
black3754,Huawei3754,1
black3835,Huawei3835,1
black3916,Huawei3916,1
black3060,Huawei3060,1
black3097,Huawei3097,1
black3141,Huawei3141,1
black3178,Huawei3178,1
black3222,Huawei3222,1
black3259,Huawei3259,1
black3303,Huawei3303,1
black3194,Huawei3194,1
black3275,Huawei3275,1
black3356,Huawei3356,1
black3400,Huawei3400,1
black3437,Huawei3437,1
black3518,Huawei3518,1
black3770,Huawei3770,1
black3851,Huawei3851,1
black3888,Huawei3888,1
black3932,Huawei3932,1
black3969,Huawei3969,1
black3039,Huawei3039,1
black3291,Huawei3291,1
black3372,Huawei3372,1
black3453,Huawei3453,1
black3534,Huawei3534,1
black3615,Huawei3615,1
black3985,Huawei3985,1
black3071,Huawei3071,1
black3152,Huawei3152,1
black3189,Huawei3189,1
black3233,Huawei3233,1
black3314,Huawei3314,1
black3684,Huawei3684,1
black3765,Huawei3765,1
black3846,Huawei3846,1
black3927,Huawei3927,1
black3034,Huawei3034,1
black3115,Huawei3115,1
black3485,Huawei3485,1
black3566,Huawei3566,1
black3610,Huawei3610,1
black3647,Huawei3647,1
black3728,Huawei3728,1
black3809,Huawei3809,1
black3980,Huawei3980,1
black4006,Huawei4006,1
black3529,Huawei3529,1
black3781,Huawei3781,1
black3862,Huawei3862,1
black3899,Huawei3899,1
black3943,Huawei3943,1
black3286,Huawei3286,1
black3330,Huawei3330,1
black3367,Huawei3367,1
black3411,Huawei3411,1
black3448,Huawei3448,1
black3561,Huawei3561,1
black3598,Huawei3598,1
black3642,Huawei3642,1
black3679,Huawei3679,1
black3723,Huawei3723,1
black3804,Huawei3804,1
black4001,Huawei4001,1
black3066,Huawei3066,1
black3110,Huawei3110,1
black3147,Huawei3147,1
black3228,Huawei3228,1
black3309,Huawei3309,1
black3480,Huawei3480,1
black3184,Huawei3184,1
black3265,Huawei3265,1
black3346,Huawei3346,1
black3427,Huawei3427,1
black3508,Huawei3508,1
black3760,Huawei3760,1
black3797,Huawei3797,1
black3841,Huawei3841,1
black3878,Huawei3878,1
black3922,Huawei3922,1
black3959,Huawei3959,1
black3540,Huawei3540,1
black3577,Huawei3577,1
black3621,Huawei3621,1
black3658,Huawei3658,1
black3702,Huawei3702,1
black3739,Huawei3739,1
black3991,Huawei3991,1
black3045,Huawei3045,1
black3126,Huawei3126,1
black3207,Huawei3207,1
black3496,Huawei3496,1
black3024,Huawei3024,1
black3105,Huawei3105,1
black3394,Huawei3394,1
black3475,Huawei3475,1
black3556,Huawei3556,1
black3600,Huawei3600,1
black3637,Huawei3637,1
black3718,Huawei3718,1
black3970,Huawei3970,1
black3750,Huawei3750,1
black3787,Huawei3787,1
black3831,Huawei3831,1
black3868,Huawei3868,1
black3912,Huawei3912,1
black3949,Huawei3949,1
black3093,Huawei3093,1
black3174,Huawei3174,1
black3255,Huawei3255,1
black3336,Huawei3336,1
black3417,Huawei3417,1
black3072,Huawei3072,1
black3153,Huawei3153,1
black3234,Huawei3234,1
black3315,Huawei3315,1
black3685,Huawei3685,1
black3766,Huawei3766,1
black3810,Huawei3810,1
black3847,Huawei3847,1
black3928,Huawei3928,1
black3014,Huawei3014,1
black3384,Huawei3384,1
black3465,Huawei3465,1
black3546,Huawei3546,1
black3627,Huawei3627,1
black3708,Huawei3708,1
black3960,Huawei3960,1
black3997,Huawei3997,1
black3030,Huawei3030,1
black3067,Huawei3067,1
black3111,Huawei3111,1
black3148,Huawei3148,1
black3229,Huawei3229,1
black3481,Huawei3481,1
black3562,Huawei3562,1
black3599,Huawei3599,1
black3643,Huawei3643,1
black3724,Huawei3724,1
black3805,Huawei3805,1
black4002,Huawei4002,1
black3282,Huawei3282,1
black3363,Huawei3363,1
black3444,Huawei3444,1
black3525,Huawei3525,1
black3606,Huawei3606,1
black3895,Huawei3895,1
black3976,Huawei3976,1
black3541,Huawei3541,1
black3578,Huawei3578,1
black3622,Huawei3622,1
black3659,Huawei3659,1
black3703,Huawei3703,1
black3992,Huawei3992,1
black3046,Huawei3046,1
black3127,Huawei3127,1
black3208,Huawei3208,1
black3460,Huawei3460,1
black3497,Huawei3497,1
black3062,Huawei3062,1
black3099,Huawei3099,1
black3143,Huawei3143,1
black3224,Huawei3224,1
black3305,Huawei3305,1
black3594,Huawei3594,1
black3675,Huawei3675,1
black3756,Huawei3756,1
black3800,Huawei3800,1
black3837,Huawei3837,1
black3918,Huawei3918,1
black3094,Huawei3094,1
black3175,Huawei3175,1
black3256,Huawei3256,1
black3300,Huawei3300,1
black3337,Huawei3337,1
black3418,Huawei3418,1
black3670,Huawei3670,1
black3751,Huawei3751,1
black3788,Huawei3788,1
black3832,Huawei3832,1
black3869,Huawei3869,1
black3913,Huawei3913,1
black3783,Huawei3783,1
black3864,Huawei3864,1
black3945,Huawei3945,1
black3170,Huawei3170,1
black3251,Huawei3251,1
black3288,Huawei3288,1
black3332,Huawei3332,1
black3369,Huawei3369,1
black3413,Huawei3413,1
black3015,Huawei3015,1
black3385,Huawei3385,1
black3466,Huawei3466,1
black3510,Huawei3510,1
black3547,Huawei3547,1
black3628,Huawei3628,1
black3709,Huawei3709,1
black3880,Huawei3880,1
black3961,Huawei3961,1
black3998,Huawei3998,1
black3660,Huawei3660,1
black3697,Huawei3697,1
black3741,Huawei3741,1
black3778,Huawei3778,1
black3822,Huawei3822,1
black3859,Huawei3859,1
black3903,Huawei3903,1
black3084,Huawei3084,1
black3165,Huawei3165,1
black3246,Huawei3246,1
black3327,Huawei3327,1
black3408,Huawei3408,1
black3021,Huawei3021,1
black3058,Huawei3058,1
black3102,Huawei3102,1
black3139,Huawei3139,1
black3391,Huawei3391,1
black3472,Huawei3472,1
black3553,Huawei3553,1
black3634,Huawei3634,1
black3715,Huawei3715,1
black3192,Huawei3192,1
black3273,Huawei3273,1
black3354,Huawei3354,1
black3435,Huawei3435,1
black3516,Huawei3516,1
black3886,Huawei3886,1
black3930,Huawei3930,1
black3967,Huawei3967,1
black3784,Huawei3784,1
black3865,Huawei3865,1
black3946,Huawei3946,1
black3090,Huawei3090,1
black3171,Huawei3171,1
black3252,Huawei3252,1
black3289,Huawei3289,1
black3333,Huawei3333,1
black3414,Huawei3414,1
black3585,Huawei3585,1
black3666,Huawei3666,1
black3710,Huawei3710,1
black3747,Huawei3747,1
black3828,Huawei3828,1
black3909,Huawei3909,1
black3053,Huawei3053,1
black3134,Huawei3134,1
black3215,Huawei3215,1
black3580,Huawei3580,1
black3661,Huawei3661,1
black3698,Huawei3698,1
black3742,Huawei3742,1
black3779,Huawei3779,1
black3823,Huawei3823,1
black3904,Huawei3904,1
black3085,Huawei3085,1
black3166,Huawei3166,1
black3210,Huawei3210,1
black3247,Huawei3247,1
black3328,Huawei3328,1
black3409,Huawei3409,1
black3195,Huawei3195,1
black3276,Huawei3276,1
black3320,Huawei3320,1
black3357,Huawei3357,1
black3401,Huawei3401,1
black3438,Huawei3438,1
black3519,Huawei3519,1
black3690,Huawei3690,1
black3771,Huawei3771,1
black3852,Huawei3852,1
black3889,Huawei3889,1
black3933,Huawei3933,1
black3019,Huawei3019,1
black3190,Huawei3190,1
black3271,Huawei3271,1
black3352,Huawei3352,1
black3389,Huawei3389,1
black3433,Huawei3433,1
black3514,Huawei3514,1
black3884,Huawei3884,1
black3965,Huawei3965,1
black3795,Huawei3795,1
black3876,Huawei3876,1
black3920,Huawei3920,1
black3957,Huawei3957,1
black3182,Huawei3182,1
black3263,Huawei3263,1
black3344,Huawei3344,1
black3425,Huawei3425,1
black3506,Huawei3506,1
black3250,Huawei3250,1
black3287,Huawei3287,1
black3331,Huawei3331,1
black3368,Huawei3368,1
black3412,Huawei3412,1
black3449,Huawei3449,1
black3782,Huawei3782,1
black3863,Huawei3863,1
black3944,Huawei3944,1
black3295,Huawei3295,1
black3376,Huawei3376,1
black3420,Huawei3420,1
black3457,Huawei3457,1
black3501,Huawei3501,1
black3538,Huawei3538,1
black3619,Huawei3619,1
black3790,Huawei3790,1
black3871,Huawei3871,1
black3952,Huawei3952,1
black3989,Huawei3989,1
black3185,Huawei3185,1
black3266,Huawei3266,1
black3310,Huawei3310,1
black3347,Huawei3347,1
black3428,Huawei3428,1
black3509,Huawei3509,1
black3680,Huawei3680,1
black3761,Huawei3761,1
black3798,Huawei3798,1
black3842,Huawei3842,1
black3879,Huawei3879,1
black3923,Huawei3923,1
black3517,Huawei3517,1
black3850,Huawei3850,1
black3887,Huawei3887,1
black3931,Huawei3931,1
black3968,Huawei3968,1
black3193,Huawei3193,1
black3274,Huawei3274,1
black3355,Huawei3355,1
black3436,Huawei3436,1
black3180,Huawei3180,1
black3261,Huawei3261,1
black3298,Huawei3298,1
black3342,Huawei3342,1
black3379,Huawei3379,1
black3423,Huawei3423,1
black3504,Huawei3504,1
black3793,Huawei3793,1
black3874,Huawei3874,1
black3955,Huawei3955,1
black3054,Huawei3054,1
black3135,Huawei3135,1
black3216,Huawei3216,1
black3586,Huawei3586,1
black3630,Huawei3630,1
black3667,Huawei3667,1
black3711,Huawei3711,1
black3748,Huawei3748,1
black3829,Huawei3829,1
black3025,Huawei3025,1
black3106,Huawei3106,1
black3395,Huawei3395,1
black3476,Huawei3476,1
black3520,Huawei3520,1
black3557,Huawei3557,1
black3601,Huawei3601,1
black3638,Huawei3638,1
black3719,Huawei3719,1
black3890,Huawei3890,1
black3971,Huawei3971,1
black3086,Huawei3086,1
black3130,Huawei3130,1
black3167,Huawei3167,1
black3211,Huawei3211,1
black3248,Huawei3248,1
black3329,Huawei3329,1
black3581,Huawei3581,1
black3662,Huawei3662,1
black3699,Huawei3699,1
black3743,Huawei3743,1
black3824,Huawei3824,1
black3905,Huawei3905,1
black3041,Huawei3041,1
black3078,Huawei3078,1
black3122,Huawei3122,1
black3159,Huawei3159,1
black3203,Huawei3203,1
black3492,Huawei3492,1
black3573,Huawei3573,1
black3654,Huawei3654,1
black3735,Huawei3735,1
black3816,Huawei3816,1
black3796,Huawei3796,1
black3840,Huawei3840,1
black3877,Huawei3877,1
black3921,Huawei3921,1
black3958,Huawei3958,1
black3183,Huawei3183,1
black3264,Huawei3264,1
black3345,Huawei3345,1
black3426,Huawei3426,1
black3507,Huawei3507,1
black3191,Huawei3191,1
black3272,Huawei3272,1
black3353,Huawei3353,1
black3434,Huawei3434,1
black3515,Huawei3515,1
black3885,Huawei3885,1
black3966,Huawei3966,1
black3044,Huawei3044,1
black3125,Huawei3125,1
black3206,Huawei3206,1
black3495,Huawei3495,1
black3576,Huawei3576,1
black3620,Huawei3620,1
black3657,Huawei3657,1
black3701,Huawei3701,1
black3738,Huawei3738,1
black3819,Huawei3819,1
black3990,Huawei3990,1
black3052,Huawei3052,1
black3089,Huawei3089,1
black3133,Huawei3133,1
black3214,Huawei3214,1
black3584,Huawei3584,1
black3665,Huawei3665,1
black3746,Huawei3746,1
black3827,Huawei3827,1
black3908,Huawei3908,1
black3023,Huawei3023,1
black3104,Huawei3104,1
black3393,Huawei3393,1
black3474,Huawei3474,1
black3555,Huawei3555,1
black3636,Huawei3636,1
black3717,Huawei3717,1
black3283,Huawei3283,1
black3364,Huawei3364,1
black3445,Huawei3445,1
black3526,Huawei3526,1
black3607,Huawei3607,1
black3896,Huawei3896,1
black3940,Huawei3940,1
black3977,Huawei3977,1
black3063,Huawei3063,1
black3144,Huawei3144,1
black3225,Huawei3225,1
black3306,Huawei3306,1
black3595,Huawei3595,1
black3676,Huawei3676,1
black3720,Huawei3720,1
black3757,Huawei3757,1
black3801,Huawei3801,1
black3838,Huawei3838,1
black3919,Huawei3919,1
black3042,Huawei3042,1
black3079,Huawei3079,1
black3123,Huawei3123,1
black3204,Huawei3204,1
black3493,Huawei3493,1
black3574,Huawei3574,1
black3655,Huawei3655,1
black3736,Huawei3736,1
black3817,Huawei3817,1
black3074,Huawei3074,1
black3155,Huawei3155,1
black3236,Huawei3236,1
black3317,Huawei3317,1
black3650,Huawei3650,1
black3687,Huawei3687,1
black3731,Huawei3731,1
black3768,Huawei3768,1
black3812,Huawei3812,1
black3849,Huawei3849,1
black3037,Huawei3037,1
black3118,Huawei3118,1
black3370,Huawei3370,1
black3451,Huawei3451,1
black3488,Huawei3488,1
black3532,Huawei3532,1
black3569,Huawei3569,1
black3613,Huawei3613,1
black3983,Huawei3983,1
black4009,Huawei4009,1
black3016,Huawei3016,1
black3386,Huawei3386,1
black3430,Huawei3430,1
black3467,Huawei3467,1
black3511,Huawei3511,1
black3548,Huawei3548,1
black3629,Huawei3629,1
black3881,Huawei3881,1
black3962,Huawei3962,1
black3999,Huawei3999,1
black3150,Huawei3150,1
black3187,Huawei3187,1
black3231,Huawei3231,1
black3268,Huawei3268,1
black3312,Huawei3312,1
black3349,Huawei3349,1
black3682,Huawei3682,1
black3763,Huawei3763,1
black3844,Huawei3844,1
black3925,Huawei3925,1
black3011,Huawei3011,1
black3048,Huawei3048,1
black3129,Huawei3129,1
black3381,Huawei3381,1
black3462,Huawei3462,1
black3499,Huawei3499,1
black3543,Huawei3543,1
black3624,Huawei3624,1
black3705,Huawei3705,1
black3994,Huawei3994,1
black3080,Huawei3080,1
black3161,Huawei3161,1
black3198,Huawei3198,1
black3242,Huawei3242,1
black3279,Huawei3279,1
black3323,Huawei3323,1
black3404,Huawei3404,1
black3693,Huawei3693,1
black3774,Huawei3774,1
black3855,Huawei3855,1
black3936,Huawei3936,1
black3096,Huawei3096,1
black3140,Huawei3140,1
black3177,Huawei3177,1
black3221,Huawei3221,1
black3258,Huawei3258,1
black3302,Huawei3302,1
black3339,Huawei3339,1
black3591,Huawei3591,1
black3672,Huawei3672,1
black3753,Huawei3753,1
black3834,Huawei3834,1
black3915,Huawei3915,1
black3022,Huawei3022,1
black3059,Huawei3059,1
black3103,Huawei3103,1
black3392,Huawei3392,1
black3473,Huawei3473,1
black3554,Huawei3554,1
black3635,Huawei3635,1
black3716,Huawei3716,1
black3038,Huawei3038,1
black3119,Huawei3119,1
black3290,Huawei3290,1
black3371,Huawei3371,1
black3452,Huawei3452,1
black3489,Huawei3489,1
black3533,Huawei3533,1
black3614,Huawei3614,1
black3984,Huawei3984,1
black3017,Huawei3017,1
black3350,Huawei3350,1
black3387,Huawei3387,1
black3431,Huawei3431,1
black3468,Huawei3468,1
black3512,Huawei3512,1
black3549,Huawei3549,1
black3882,Huawei3882,1
black3963,Huawei3963,1
black3028,Huawei3028,1
black3109,Huawei3109,1
black3280,Huawei3280,1
black3361,Huawei3361,1
black3398,Huawei3398,1
black3442,Huawei3442,1
black3479,Huawei3479,1
black3523,Huawei3523,1
black3604,Huawei3604,1
black3893,Huawei3893,1
