AMSize StringType,ActiveCountry StringType,Activecity StringType,deviceInformationId IntegerType,gamePointId DoubleType
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,changsha,100006,2572.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
4RAM size,Chinese,wuhan,100045,2553.0
5RAM size,Chinese,guangzhou,100075,2507.0
5RAM size,Chinese,guangzhou,100075,2507.0
5RAM size,Chinese,guangzhou,100075,2507.0
5RAM size,Chinese,guangzhou,100075,2507.0
5RAM size,Chinese,guangzhou,100075,2507.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
3RAM size,Chinese,shenzhen,100073,2488.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
0RAM size,Chinese,wuhan,100024,2483.0
5RAM size,Chinese,wuhan,10006,2478.0
5RAM size,Chinese,wuhan,10006,2478.0
5RAM size,Chinese,wuhan,10006,2478.0
5RAM size,Chinese,wuhan,10006,2478.0
5RAM size,Chinese,wuhan,10006,2478.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
3RAM size,Chinese,zhuzhou,100027,2436.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
1RAM size,Chinese,xiangtan,100048,2399.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
9RAM size,Chinese,xiangtan,100082,2348.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
4RAM size,Chinese,changsha,100057,2288.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
7RAM size,Chinese,zhuzhou,100003,2239.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
9RAM size,Chinese,changsha,100036,2224.0
5RAM size,Chinese,guangzhou,100017,2205.0
5RAM size,Chinese,guangzhou,100017,2205.0
5RAM size,Chinese,guangzhou,100017,2205.0
5RAM size,Chinese,guangzhou,100017,2205.0
5RAM size,Chinese,guangzhou,100017,2205.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
8RAM size,Chinese,yichang,100023,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
0RAM size,Chinese,changsha,100019,2194.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
3RAM size,Chinese,shenzhen,100083,2192.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
1RAM size,Chinese,xiangtan,10000,2175.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
6RAM size,Chinese,shenzhen,100035,2142.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
1RAM size,Chinese,yichang,100040,2078.0
5RAM size,Chinese,changsha,100077,2077.0
5RAM size,Chinese,changsha,100077,2077.0
5RAM size,Chinese,changsha,100077,2077.0
5RAM size,Chinese,changsha,100077,2077.0
5RAM size,Chinese,changsha,100077,2077.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
9RAM size,Chinese,xiangtan,10003,2071.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
6RAM size,Chinese,changsha,100034,2061.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
3RAM size,Chinese,guangzhou,100022,1999.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
4RAM size,Chinese,xiangtan,100007,1991.0
2RAM size,Chinese,changsha,100071,1973.0
2RAM size,Chinese,changsha,100071,1973.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
8RAM size,Chinese,xiangtan,100016,1873.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
1RAM size,Chinese,yichang,100066,1864.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
4RAM size,Chinese,xiangtan,100009,1841.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
6RAM size,Chinese,wuhan,100047,1823.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
0RAM size,Chinese,changsha,100021,1778.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
6RAM size,Chinese,guangzhou,100026,1768.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
7RAM size,Chinese,wuhan,100039,1750.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
4RAM size,Chinese,guangzhou,100055,1728.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
7RAM size,Chinese,wuhan,100025,1724.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,shenzhen,10004,1717.0
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
4RAM size,Chinese,wuhan,10,1714.635
