_c0 LongType,deliveryCountry StringType
2,Country_57
2,Country_58
2,Country_59
2,Country_6
2,Country_60
2,Country_61
2,Country_62
2,Country_63
2,Country_64
2,Country_65
2,Country_66
2,Country_67
2,Country_68
2,Country_69
2,Country_7
2,Country_70
2,Country_71
2,Country_72
2,Country_73
2,Country_74
2,Country_75
2,Country_76
2,Country_77
2,Country_78
2,Country_79
2,Country_8
2,Country_80
2,Country_81
2,Country_82
2,Country_83
2,Country_84
2,Country_85
2,Country_86
2,Country_87
2,Country_88
2,Country_89
2,Country_9
2,Country_90
2,Country_91
2,Country_92
2,Country_93
2,Country_94
2,Country_95
2,Country_96
2,Country_97
2,Country_98
2,Country_99
