ActiveCountry StringType,ActiveDistrict StringType,ActiveOperatorId StringType,ActiveProvince StringType,ActiveStreet StringType,Sum_gamePointId DoubleType
Chinese,xiangtan,100084,Hunan Province,jianshelu,2826.0
Chinese,yichang,100,Hubei Province,yichang,1271.0
Chinese,yichang,100000,Hubei Province,yichang,136.0
Chinese,yichang,100018,Hubei Province,yichang,441.0
Chinese,yichang,10002,Hubei Province,yichang,2972.0
Chinese,yichang,100023,Hubei Province,yichang,2194.0
Chinese,yichang,100033,Hubei Province,yichang,760.0
Chinese,yichang,100040,Hubei Province,yichang,2078.0
Chinese,yichang,100043,Hubei Province,yichang,571.0
Chinese,yichang,100050,Hubei Province,yichang,29.0
Chinese,yichang,100066,Hubei Province,yichang,1864.0
Chinese,yichang,100069,Hubei Province,yichang,1491.0
Chinese,yichang,100076,Hubei Province,yichang,732.0
Chinese,yuhua,1000,Hunan Province,shazitang,692.0
Chinese,yuhua,100005,Hunan Province,shazitang,2593.0
Chinese,yuhua,100006,Hunan Province,shazitang,2572.0
Chinese,yuhua,100014,Hunan Province,shazitang,151.0
Chinese,yuhua,100015,Hunan Province,shazitang,2863.0
Chinese,yuhua,100019,Hunan Province,shazitang,2194.0
Chinese,yuhua,100021,Hunan Province,shazitang,1778.0
Chinese,yuhua,100029,Hunan Province,shazitang,1691.0
Chinese,yuhua,100034,Hunan Province,shazitang,2061.0
Chinese,yuhua,100036,Hunan Province,shazitang,2224.0
Chinese,yuhua,100037,Hunan Province,shazitang,1015.0
Chinese,yuhua,100057,Hunan Province,shazitang,2288.0
Chinese,yuhua,100064,Hunan Province,shazitang,865.0
Chinese,yuhua,100065,Hunan Province,shazitang,901.0
Chinese,yuhua,100067,Hunan Province,shazitang,572.0
Chinese,yuhua,100071,Hunan Province,shazitang,1973.0
Chinese,yuhua,100077,Hunan Province,shazitang,2077.0
Chinese,yuhua,100079,Hunan Province,shazitang,1098.0
Chinese,yuhua,10008,Hunan Province,shazitang,813.0
