gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,AMSize StringType,Activecity StringType
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
1442.0,Chinese,100008,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
2483.0,Chinese,100024,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
750.0,Chinese,100056,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1407.0,Chinese,100061,0RAM size,wuhan
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1341.0,Chinese,100002,0RAM size,zhuzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
1333.0,Chinese,100030,1RAM size,guangzhou
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
256.0,Chinese,100020,1RAM size,shenzhen
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
2175.0,Chinese,10000,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
202.0,Chinese,100011,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2734.0,Chinese,100041,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2399.0,Chinese,100048,1RAM size,xiangtan
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
2078.0,Chinese,100040,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
1864.0,Chinese,100066,1RAM size,yichang
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
2745.0,Chinese,100042,1RAM size,zhuzhou
1973.0,Chinese,100071,2RAM size,changsha
1973.0,Chinese,100071,2RAM size,changsha
1350.0,Chinese,10007,2RAM size,xiangtan
1350.0,Chinese,10007,2RAM size,xiangtan
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
2863.0,Chinese,100015,3RAM size,changsha
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
1999.0,Chinese,100022,3RAM size,guangzhou
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
2488.0,Chinese,100073,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
907.0,Chinese,100074,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
2192.0,Chinese,100083,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
1053.0,Chinese,100032,3RAM size,shenzhen
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
2635.0,Chinese,100058,3RAM size,wuhan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1080.0,Chinese,100031,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1407.0,Chinese,100051,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1337.0,Chinese,100059,3RAM size,xiangtan
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
1491.0,Chinese,100069,3RAM size,yichang
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
2436.0,Chinese,100027,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1608.0,Chinese,10005,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
1655.0,Chinese,100053,3RAM size,zhuzhou
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
2572.0,Chinese,100006,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
1691.0,Chinese,100029,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
2288.0,Chinese,100057,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
865.0,Chinese,100064,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
901.0,Chinese,100065,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
813.0,Chinese,10008,4RAM size,changsha
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1728.0,Chinese,100055,4RAM size,guangzhou
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
1717.0,Chinese,10004,4RAM size,shenzhen
