packing_hour StringType,deliveryCity StringType,device_color StringType,imei_number LongType
-1,deliveryCity364,black3864,1
-1,deliveryCity445,black3945,1
-1,deliveryCity66,black3566,1
-1,deliveryCity165,black3665,1
-1,deliveryCity246,black3746,1
-1,deliveryCity327,black3827,1
-1,deliveryCity408,black3908,1
-1,deliveryCity61,black3061,1
-1,deliveryCity98,black3098,1
-1,deliveryCity160,black3160,1
-1,deliveryCity197,black3197,1
-1,deliveryCity241,black3241,1
-1,deliveryCity278,black3278,1
-1,deliveryCity322,black3322,1
-1,deliveryCity359,black3359,1
-1,deliveryCity403,black3403,1
-1,deliveryCity40,black3040,1
-1,deliveryCity77,black3077,1
-1,deliveryCity176,black3176,1
-1,deliveryCity220,black3220,1
-1,deliveryCity257,black3257,1
-1,deliveryCity301,black3301,1
-1,deliveryCity338,black3338,1
-1,deliveryCity419,black3419,1
-1,deliveryCity102,black3102,1
-1,deliveryCity139,black3139,1
-1,deliveryCity391,black3391,1
-1,deliveryCity472,black3472,1
-1,deliveryCity40,black3540,1
-1,deliveryCity77,black3577,1
-1,deliveryCity176,black3676,1
-1,deliveryCity220,black3720,1
-1,deliveryCity257,black3757,1
-1,deliveryCity301,black3801,1
-1,deliveryCity338,black3838,1
-1,deliveryCity419,black3919,1
-1,deliveryCity56,black3056,1
-1,deliveryCity155,black3155,1
-1,deliveryCity236,black3236,1
-1,deliveryCity317,black3317,1
-1,deliveryCity386,black3386,1
-1,deliveryCity430,black3430,1
-1,deliveryCity467,black3467,1
-1,deliveryCity51,black3051,1
-1,deliveryCity88,black3088,1
-1,deliveryCity150,black3150,1
-1,deliveryCity187,black3187,1
-1,deliveryCity231,black3231,1
-1,deliveryCity268,black3268,1
-1,deliveryCity312,black3312,1
-1,deliveryCity349,black3349,1
-1,deliveryCity51,black3551,1
-1,deliveryCity88,black3588,1
-1,deliveryCity150,black3650,1
-1,deliveryCity187,black3687,1
-1,deliveryCity231,black3731,1
-1,deliveryCity268,black3768,1
-1,deliveryCity312,black3812,1
-1,deliveryCity349,black3849,1
-1,deliveryCity30,black3030,1
-1,deliveryCity67,black3067,1
-1,deliveryCity166,black3166,1
-1,deliveryCity210,black3210,1
-1,deliveryCity247,black3247,1
-1,deliveryCity328,black3328,1
-1,deliveryCity409,black3409,1
-1,deliveryCity129,black3629,1
-1,deliveryCity381,black3881,1
-1,deliveryCity462,black3962,1
-1,deliveryCity499,black3999,1
-1,deliveryCity46,black3546,1
-1,deliveryCity145,black3645,1
-1,deliveryCity226,black3726,1
-1,deliveryCity307,black3807,1
-1,deliveryCity295,black3295,1
-1,deliveryCity376,black3376,1
-1,deliveryCity420,black3420,1
-1,deliveryCity457,black3457,1
-1,deliveryCity103,black3603,1
-1,deliveryCity392,black3892,1
-1,deliveryCity473,black3973,1
-1,deliveryCity1,black4001,1
-1,deliveryCity119,black3119,1
-1,deliveryCity290,black3290,1
-1,deliveryCity371,black3371,1
-1,deliveryCity452,black3452,1
-1,deliveryCity489,black3489,1
-1,deliveryCity83,black3583,1
-1,deliveryCity182,black3682,1
-1,deliveryCity263,black3763,1
-1,deliveryCity344,black3844,1
-1,deliveryCity425,black3925,1
-1,deliveryCity25,black3025,1
-1,deliveryCity124,black3124,1
-1,deliveryCity205,black3205,1
-1,deliveryCity494,black3494,1
-1,deliveryCity62,black3562,1
-1,deliveryCity99,black3599,1
-1,deliveryCity161,black3661,1
-1,deliveryCity198,black3698,1
-1,deliveryCity242,black3742,1
-1,deliveryCity279,black3779,1
-1,deliveryCity323,black3823,1
-1,deliveryCity404,black3904,1
-1,deliveryCity36,black3536,1
-1,deliveryCity135,black3635,1
-1,deliveryCity216,black3716,1
-1,deliveryCity15,black3015,1
-1,deliveryCity114,black3114,1
-1,deliveryCity484,black3484,1
-1,deliveryCity31,black3531,1
-1,deliveryCity68,black3568,1
-1,deliveryCity130,black3630,1
-1,deliveryCity167,black3667,1
-1,deliveryCity211,black3711,1
-1,deliveryCity248,black3748,1
-1,deliveryCity329,black3829,1
-1,deliveryCity47,black3047,1
-1,deliveryCity146,black3146,1
-1,deliveryCity227,black3227,1
-1,deliveryCity308,black3308,1
-1,deliveryCity63,black3063,1
-1,deliveryCity162,black3162,1
-1,deliveryCity199,black3199,1
-1,deliveryCity243,black3243,1
-1,deliveryCity324,black3324,1
-1,deliveryCity405,black3405,1
-1,deliveryCity63,black3563,1
-1,deliveryCity162,black3662,1
-1,deliveryCity199,black3699,1
-1,deliveryCity243,black3743,1
-1,deliveryCity324,black3824,1
-1,deliveryCity405,black3905,1
-1,deliveryCity296,black3796,1
-1,deliveryCity340,black3840,1
-1,deliveryCity377,black3877,1
-1,deliveryCity421,black3921,1
-1,deliveryCity458,black3958,1
-1,deliveryCity21,black3021,1
-1,deliveryCity58,black3058,1
-1,deliveryCity120,black3120,1
-1,deliveryCity157,black3157,1
-1,deliveryCity201,black3201,1
-1,deliveryCity238,black3238,1
-1,deliveryCity319,black3319,1
-1,deliveryCity490,black3490,1
-1,deliveryCity37,black3537,1
-1,deliveryCity136,black3636,1
-1,deliveryCity217,black3717,1
-1,deliveryCity383,black3383,1
-1,deliveryCity464,black3464,1
-1,deliveryCity41,black3041,1
-1,deliveryCity78,black3078,1
-1,deliveryCity140,black3140,1
-1,deliveryCity177,black3177,1
-1,deliveryCity221,black3221,1
-1,deliveryCity258,black3258,1
-1,deliveryCity302,black3302,1
-1,deliveryCity339,black3339,1
-1,deliveryCity25,black3525,1
-1,deliveryCity124,black3624,1
-1,deliveryCity205,black3705,1
-1,deliveryCity494,black3994,1
-1,deliveryCity103,black3103,1
-1,deliveryCity392,black3392,1
-1,deliveryCity473,black3473,1
-1,deliveryCity295,black3795,1
-1,deliveryCity376,black3876,1
-1,deliveryCity420,black3920,1
-1,deliveryCity457,black3957,1
-1,deliveryCity286,black3786,1
-1,deliveryCity330,black3830,1
-1,deliveryCity367,black3867,1
-1,deliveryCity411,black3911,1
-1,deliveryCity448,black3948,1
-1,deliveryCity64,black3064,1
-1,deliveryCity163,black3163,1
-1,deliveryCity244,black3244,1
-1,deliveryCity325,black3325,1
-1,deliveryCity406,black3406,1
-1,deliveryCity281,black3781,1
-1,deliveryCity362,black3862,1
-1,deliveryCity399,black3899,1
-1,deliveryCity443,black3943,1
-1,deliveryCity8,black4008,1
-1,deliveryCity105,black3105,1
-1,deliveryCity394,black3394,1
-1,deliveryCity475,black3475,1
-1,deliveryCity105,black3605,1
-1,deliveryCity394,black3894,1
-1,deliveryCity475,black3975,1
-1,deliveryCity3,black4003,1
-1,deliveryCity75,black3075,1
-1,deliveryCity174,black3174,1
-1,deliveryCity255,black3255,1
-1,deliveryCity336,black3336,1
-1,deliveryCity417,black3417,1
-1,deliveryCity41,black3541,1
-1,deliveryCity78,black3578,1
-1,deliveryCity140,black3640,1
-1,deliveryCity177,black3677,1
-1,deliveryCity221,black3721,1
-1,deliveryCity258,black3758,1
-1,deliveryCity302,black3802,1
-1,deliveryCity339,black3839,1
-1,deliveryCity73,black3073,1
-1,deliveryCity172,black3172,1
-1,deliveryCity253,black3253,1
-1,deliveryCity334,black3334,1
-1,deliveryCity415,black3415,1
-1,deliveryCity20,black3520,1
-1,deliveryCity57,black3557,1
-1,deliveryCity156,black3656,1
-1,deliveryCity200,black3700,1
-1,deliveryCity237,black3737,1
-1,deliveryCity318,black3818,1
-1,deliveryCity6,black3506,1
-1,deliveryCity119,black3619,1
-1,deliveryCity290,black3790,1
-1,deliveryCity371,black3871,1
-1,deliveryCity452,black3952,1
-1,deliveryCity489,black3989,1
-1,deliveryCity350,black3350,1
-1,deliveryCity387,black3387,1
-1,deliveryCity431,black3431,1
-1,deliveryCity468,black3468,1
-1,deliveryCity73,black3573,1
-1,deliveryCity172,black3672,1
-1,deliveryCity253,black3753,1
-1,deliveryCity334,black3834,1
-1,deliveryCity415,black3915,1
-1,deliveryCity38,black3038,1
-1,deliveryCity100,black3100,1
-1,deliveryCity137,black3137,1
-1,deliveryCity218,black3218,1
-1,deliveryCity470,black3470,1
-1,deliveryCity17,black3017,1
-1,deliveryCity116,black3116,1
-1,deliveryCity486,black3486,1
-1,deliveryCity3,black3503,1
-1,deliveryCity54,black3554,1
-1,deliveryCity153,black3653,1
-1,deliveryCity234,black3734,1
-1,deliveryCity315,black3815,1
-1,deliveryCity86,black3086,1
-1,deliveryCity185,black3185,1
-1,deliveryCity266,black3266,1
-1,deliveryCity310,black3310,1
-1,deliveryCity347,black3347,1
-1,deliveryCity428,black3428,1
-1,deliveryCity52,black3052,1
-1,deliveryCity89,black3089,1
-1,deliveryCity151,black3151,1
-1,deliveryCity188,black3188,1
-1,deliveryCity232,black3232,1
-1,deliveryCity269,black3269,1
-1,deliveryCity313,black3313,1
-1,deliveryCity282,black3282,1
-1,deliveryCity363,black3363,1
-1,deliveryCity444,black3444,1
-1,deliveryCity65,black3065,1
-1,deliveryCity164,black3164,1
-1,deliveryCity245,black3245,1
-1,deliveryCity326,black3326,1
-1,deliveryCity407,black3407,1
-1,deliveryCity52,black3552,1
-1,deliveryCity89,black3589,1
-1,deliveryCity151,black3651,1
-1,deliveryCity188,black3688,1
-1,deliveryCity232,black3732,1
-1,deliveryCity269,black3769,1
-1,deliveryCity313,black3813,1
-1,deliveryCity1,black3501,1
-1,deliveryCity31,black3031,1
-1,deliveryCity68,black3068,1
-1,deliveryCity130,black3130,1
-1,deliveryCity167,black3167,1
-1,deliveryCity211,black3211,1
-1,deliveryCity248,black3248,1
-1,deliveryCity329,black3329,1
-1,deliveryCity15,black3515,1
-1,deliveryCity114,black3614,1
-1,deliveryCity484,black3984,1
-1,deliveryCity382,black3382,1
-1,deliveryCity463,black3463,1
-1,deliveryCity382,black3882,1
-1,deliveryCity463,black3963,1
-1,deliveryCity81,black3081,1
-1,deliveryCity180,black3180,1
-1,deliveryCity261,black3261,1
-1,deliveryCity298,black3298,1
-1,deliveryCity342,black3342,1
-1,deliveryCity379,black3379,1
-1,deliveryCity423,black3423,1
-1,deliveryCity44,black3044,1
-1,deliveryCity143,black3143,1
-1,deliveryCity224,black3224,1
-1,deliveryCity305,black3305,1
-1,deliveryCity293,black3293,1
-1,deliveryCity374,black3374,1
-1,deliveryCity455,black3455,1
-1,deliveryCity109,black3109,1
-1,deliveryCity280,black3280,1
-1,deliveryCity361,black3361,1
-1,deliveryCity398,black3398,1
-1,deliveryCity442,black3442,1
-1,deliveryCity479,black3479,1
-1,deliveryCity76,black3076,1
-1,deliveryCity175,black3175,1
-1,deliveryCity256,black3256,1
-1,deliveryCity300,black3300,1
-1,deliveryCity337,black3337,1
-1,deliveryCity418,black3418,1
-1,deliveryCity76,black3576,1
-1,deliveryCity175,black3675,1
-1,deliveryCity256,black3756,1
-1,deliveryCity300,black3800,1
-1,deliveryCity337,black3837,1
-1,deliveryCity418,black3918,1
-1,deliveryCity92,black3592,1
-1,deliveryCity191,black3691,1
-1,deliveryCity272,black3772,1
-1,deliveryCity353,black3853,1
-1,deliveryCity434,black3934,1
-1,deliveryCity84,black3584,1
-1,deliveryCity183,black3683,1
-1,deliveryCity264,black3764,1
-1,deliveryCity345,black3845,1
-1,deliveryCity426,black3926,1
-1,deliveryCity10,black3510,1
-1,deliveryCity47,black3547,1
-1,deliveryCity146,black3646,1
-1,deliveryCity227,black3727,1
-1,deliveryCity308,black3808,1
-1,deliveryCity296,black3296,1
-1,deliveryCity340,black3340,1
-1,deliveryCity377,black3377,1
-1,deliveryCity421,black3421,1
-1,deliveryCity458,black3458,1
-1,deliveryCity18,black3518,1
-1,deliveryCity117,black3617,1
-1,deliveryCity450,black3950,1
-1,deliveryCity487,black3987,1
-1,deliveryCity50,black3050,1
-1,deliveryCity87,black3087,1
-1,deliveryCity186,black3186,1
-1,deliveryCity230,black3230,1
-1,deliveryCity267,black3267,1
-1,deliveryCity311,black3311,1
-1,deliveryCity348,black3348,1
-1,deliveryCity429,black3429,1
-1,deliveryCity42,black3042,1
-1,deliveryCity79,black3079,1
-1,deliveryCity141,black3141,1
-1,deliveryCity178,black3178,1
-1,deliveryCity222,black3222,1
-1,deliveryCity259,black3259,1
-1,deliveryCity303,black3303,1
-1,deliveryCity26,black3526,1
-1,deliveryCity125,black3625,1
-1,deliveryCity206,black3706,1
-1,deliveryCity495,black3995,1
-1,deliveryCity34,black3534,1
-1,deliveryCity133,black3633,1
-1,deliveryCity214,black3714,1
-1,deliveryCity29,black3529,1
-1,deliveryCity128,black3628,1
-1,deliveryCity209,black3709,1
-1,deliveryCity380,black3880,1
-1,deliveryCity461,black3961,1
-1,deliveryCity498,black3998,1
-1,deliveryCity95,black3095,1
-1,deliveryCity194,black3194,1
-1,deliveryCity275,black3275,1
-1,deliveryCity356,black3356,1
-1,deliveryCity400,black3400,1
-1,deliveryCity437,black3437,1
-1,deliveryCity42,black3542,1
-1,deliveryCity79,black3579,1
-1,deliveryCity141,black3641,1
-1,deliveryCity178,black3678,1
-1,deliveryCity222,black3722,1
-1,deliveryCity259,black3759,1
-1,deliveryCity303,black3803,1
-1,deliveryCity45,black3545,1
-1,deliveryCity144,black3644,1
-1,deliveryCity225,black3725,1
-1,deliveryCity306,black3806,1
-1,deliveryCity61,black3561,1
-1,deliveryCity98,black3598,1
-1,deliveryCity160,black3660,1
-1,deliveryCity197,black3697,1
-1,deliveryCity241,black3741,1
-1,deliveryCity278,black3778,1
-1,deliveryCity322,black3822,1
-1,deliveryCity359,black3859,1
-1,deliveryCity403,black3903,1
,,,1
-1,deliveryCity24,black3524,1
-1,deliveryCity123,black3623,1
-1,deliveryCity204,black3704,1
-1,deliveryCity493,black3993,1
-1,deliveryCity291,black3291,1
-1,deliveryCity372,black3372,1
-1,deliveryCity453,black3453,1
-1,deliveryCity74,black3074,1
-1,deliveryCity173,black3173,1
-1,deliveryCity254,black3254,1
-1,deliveryCity335,black3335,1
-1,deliveryCity416,black3416,1
-1,deliveryCity21,black3521,1
-1,deliveryCity58,black3558,1
-1,deliveryCity120,black3620,1
-1,deliveryCity157,black3657,1
-1,deliveryCity201,black3701,1
-1,deliveryCity238,black3738,1
-1,deliveryCity319,black3819,1
-1,deliveryCity490,black3990,1
-1,deliveryCity7,black3507,1
-1,deliveryCity37,black3037,1
-1,deliveryCity136,black3136,1
-1,deliveryCity217,black3217,1
-1,deliveryCity102,black3602,1
-1,deliveryCity139,black3639,1
-1,deliveryCity391,black3891,1
-1,deliveryCity472,black3972,1
-1,deliveryCity19,black3019,1
-1,deliveryCity118,black3118,1
-1,deliveryCity370,black3370,1
-1,deliveryCity451,black3451,1
-1,deliveryCity488,black3488,1
-1,deliveryCity19,black3519,1
-1,deliveryCity118,black3618,1
-1,deliveryCity370,black3870,1
-1,deliveryCity451,black3951,1
-1,deliveryCity488,black3988,1
-1,deliveryCity72,black3572,1
-1,deliveryCity171,black3671,1
-1,deliveryCity252,black3752,1
-1,deliveryCity289,black3789,1
-1,deliveryCity333,black3833,1
-1,deliveryCity414,black3914,1
-1,deliveryCity14,black3514,1
-1,deliveryCity113,black3613,1
-1,deliveryCity483,black3983,1
-1,deliveryCity90,black3090,1
-1,deliveryCity270,black3270,1
-1,deliveryCity351,black3351,1
-1,deliveryCity388,black3388,1
-1,deliveryCity432,black3432,1
-1,deliveryCity469,black3469,1
-1,deliveryCity74,black3574,1
-1,deliveryCity173,black3673,1
-1,deliveryCity254,black3754,1
-1,deliveryCity335,black3835,1
-1,deliveryCity416,black3916,1
-1,deliveryCity90,black3590,1
-1,deliveryCity270,black3770,1
-1,deliveryCity351,black3851,1
-1,deliveryCity388,black3888,1
-1,deliveryCity432,black3932,1
-1,deliveryCity469,black3969,1
-1,deliveryCity286,black3286,1
-1,deliveryCity330,black3330,1
-1,deliveryCity367,black3367,1
-1,deliveryCity411,black3411,1
-1,deliveryCity448,black3448,1
-1,deliveryCity53,black3553,1
-1,deliveryCity152,black3652,1
-1,deliveryCity189,black3689,1
-1,deliveryCity233,black3733,1
-1,deliveryCity314,black3814,1
-1,deliveryCity2,black3502,1
-1,deliveryCity129,black3129,1
-1,deliveryCity381,black3381,1
-1,deliveryCity462,black3462,1
-1,deliveryCity499,black3499,1
-1,deliveryCity46,black3046,1
-1,deliveryCity145,black3145,1
-1,deliveryCity226,black3226,1
-1,deliveryCity307,black3307,1
-1,deliveryCity32,black3032,1
-1,deliveryCity69,black3069,1
-1,deliveryCity131,black3131,1
-1,deliveryCity168,black3168,1
-1,deliveryCity212,black3212,1
-1,deliveryCity249,black3249,1
-1,deliveryCity85,black3085,1
-1,deliveryCity184,black3184,1
-1,deliveryCity265,black3265,1
-1,deliveryCity346,black3346,1
-1,deliveryCity427,black3427,1
-1,deliveryCity32,black3532,1
-1,deliveryCity69,black3569,1
-1,deliveryCity131,black3631,1
-1,deliveryCity168,black3668,1
-1,deliveryCity212,black3712,1
-1,deliveryCity249,black3749,1
-1,deliveryCity11,black3011,1
-1,deliveryCity48,black3048,1
-1,deliveryCity110,black3110,1
-1,deliveryCity147,black3147,1
-1,deliveryCity228,black3228,1
-1,deliveryCity309,black3309,1
-1,deliveryCity480,black3480,1
-1,deliveryCity383,black3883,1
-1,deliveryCity464,black3964,1
-1,deliveryCity48,black3548,1
-1,deliveryCity110,black3610,1
-1,deliveryCity147,black3647,1
-1,deliveryCity228,black3728,1
-1,deliveryCity309,black3809,1
-1,deliveryCity480,black3980,1
-1,deliveryCity11,black3511,1
-1,deliveryCity27,black3027,1
-1,deliveryCity126,black3126,1
-1,deliveryCity207,black3207,1
-1,deliveryCity496,black3496,1
-1,deliveryCity80,black3080,1
-1,deliveryCity260,black3260,1
-1,deliveryCity297,black3297,1
-1,deliveryCity341,black3341,1
-1,deliveryCity378,black3378,1
-1,deliveryCity422,black3422,1
-1,deliveryCity459,black3459,1
-1,deliveryCity64,black3564,1
-1,deliveryCity163,black3663,1
-1,deliveryCity244,black3744,1
-1,deliveryCity325,black3825,1
-1,deliveryCity406,black3906,1
-1,deliveryCity80,black3580,1
-1,deliveryCity260,black3760,1
-1,deliveryCity297,black3797,1
-1,deliveryCity341,black3841,1
-1,deliveryCity378,black3878,1
-1,deliveryCity422,black3922,1
-1,deliveryCity459,black3959,1
-1,deliveryCity96,black3096,1
-1,deliveryCity195,black3195,1
-1,deliveryCity276,black3276,1
-1,deliveryCity320,black3320,1
-1,deliveryCity357,black3357,1
-1,deliveryCity401,black3401,1
-1,deliveryCity438,black3438,1
-1,deliveryCity43,black3543,1
-1,deliveryCity142,black3642,1
-1,deliveryCity179,black3679,1
-1,deliveryCity223,black3723,1
-1,deliveryCity304,black3804,1
-1,deliveryCity292,black3292,1
-1,deliveryCity373,black3373,1
-1,deliveryCity454,black3454,1
-1,deliveryCity8,black3508,1
-1,deliveryCity22,black3522,1
-1,deliveryCity59,black3559,1
-1,deliveryCity121,black3621,1
-1,deliveryCity158,black3658,1
-1,deliveryCity202,black3702,1
-1,deliveryCity239,black3739,1
-1,deliveryCity491,black3991,1
-1,deliveryCity292,black3792,1
-1,deliveryCity373,black3873,1
-1,deliveryCity454,black3954,1
-1,deliveryCity91,black3091,1
-1,deliveryCity190,black3190,1
-1,deliveryCity271,black3271,1
-1,deliveryCity352,black3352,1
-1,deliveryCity389,black3389,1
-1,deliveryCity433,black3433,1
-1,deliveryCity75,black3575,1
-1,deliveryCity174,black3674,1
-1,deliveryCity255,black3755,1
-1,deliveryCity336,black3836,1
-1,deliveryCity417,black3917,1
-1,deliveryCity91,black3591,1
-1,deliveryCity190,black3690,1
-1,deliveryCity271,black3771,1
-1,deliveryCity352,black3852,1
-1,deliveryCity389,black3889,1
-1,deliveryCity433,black3933,1
-1,deliveryCity70,black3070,1
-1,deliveryCity250,black3250,1
-1,deliveryCity287,black3287,1
-1,deliveryCity331,black3331,1
-1,deliveryCity368,black3368,1
-1,deliveryCity412,black3412,1
-1,deliveryCity449,black3449,1
-1,deliveryCity384,black3384,1
-1,deliveryCity465,black3465,1
-1,deliveryCity70,black3570,1
-1,deliveryCity250,black3750,1
-1,deliveryCity287,black3787,1
-1,deliveryCity331,black3831,1
-1,deliveryCity368,black3868,1
-1,deliveryCity412,black3912,1
-1,deliveryCity449,black3949,1
-1,deliveryCity12,black3012,1
-1,deliveryCity49,black3049,1
-1,deliveryCity111,black3111,1
-1,deliveryCity148,black3148,1
-1,deliveryCity229,black3229,1
-1,deliveryCity481,black3481,1
-1,deliveryCity384,black3884,1
-1,deliveryCity465,black3965,1
-1,deliveryCity12,black3512,1
-1,deliveryCity49,black3549,1
-1,deliveryCity111,black3611,1
-1,deliveryCity148,black3648,1
