AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
3RAM size,Chinese,shenzhen,2192.0,100083
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
9RAM size,Chinese,xiangtan,2348.0,100082
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
8RAM size,Chinese,zhuzhou,613.0,100081
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
9RAM size,Chinese,xiangtan,954.0,100080
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
0RAM size,Chinese,changsha,1098.0,100079
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
6RAM size,Chinese,wuhan,1434.0,100078
5RAM size,Chinese,changsha,2077.0,100077
5RAM size,Chinese,changsha,2077.0,100077
5RAM size,Chinese,changsha,2077.0,100077
5RAM size,Chinese,changsha,2077.0,100077
5RAM size,Chinese,changsha,2077.0,100077
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
4RAM size,Chinese,yichang,732.0,100076
5RAM size,Chinese,guangzhou,2507.0,100075
5RAM size,Chinese,guangzhou,2507.0,100075
5RAM size,Chinese,guangzhou,2507.0,100075
5RAM size,Chinese,guangzhou,2507.0,100075
5RAM size,Chinese,guangzhou,2507.0,100075
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,907.0,100074
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
3RAM size,Chinese,shenzhen,2488.0,100073
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
9RAM size,Chinese,xiangtan,448.0,100072
2RAM size,Chinese,changsha,1973.0,100071
2RAM size,Chinese,changsha,1973.0,100071
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
9RAM size,Chinese,wuhan,1567.0,100070
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
3RAM size,Chinese,yichang,1491.0,100069
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
4RAM size,Chinese,xiangtan,412.0,100068
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
6RAM size,Chinese,changsha,572.0,100067
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
1RAM size,Chinese,yichang,1864.0,100066
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,901.0,100065
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
4RAM size,Chinese,changsha,865.0,100064
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
8RAM size,Chinese,zhuzhou,1226.0,100063
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
6RAM size,Chinese,zhuzhou,2952.0,100062
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
0RAM size,Chinese,wuhan,1407.0,100061
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
4RAM size,Chinese,shenzhen,538.0,100060
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,xiangtan,1337.0,100059
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
3RAM size,Chinese,wuhan,2635.0,100058
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
4RAM size,Chinese,changsha,2288.0,100057
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
0RAM size,Chinese,wuhan,750.0,100056
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
4RAM size,Chinese,guangzhou,1728.0,100055
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
9RAM size,Chinese,shenzhen,1368.0,100054
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
3RAM size,Chinese,zhuzhou,1655.0,100053
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
8RAM size,Chinese,zhuzhou,845.0,100052
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
3RAM size,Chinese,xiangtan,1407.0,100051
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,yichang,29.0,100050
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
4RAM size,Chinese,xiangtan,2890.0,100049
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
1RAM size,Chinese,xiangtan,2399.0,100048
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
6RAM size,Chinese,wuhan,1823.0,100047
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,1077.0,100046
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
4RAM size,Chinese,wuhan,2553.0,100045
9RAM size,Chinese,shenzhen,1697.0,100044
