Latest_network StringType,imei_number LongType
Latest_network63535,1
Latest_network63986,1
Latest_network63536,1
Latest_network63987,1
Latest_network63374,1
Latest_network63375,1
Latest_network63537,1
Latest_network63870,1
Latest_network63988,1
Latest_network63538,1
Latest_network63871,1
Latest_network63989,1
Latest_network63376,1
Latest_network63420,1
Latest_network63539,1
Latest_network63872,1
Latest_network63377,1
Latest_network63421,1
Latest_network63260,1
Latest_network63378,1
Latest_network63422,1
Latest_network63873,1
Latest_network63261,1
Latest_network63379,1
Latest_network63423,1
Latest_network63874,1
Latest_network63875,1
Latest_network63262,1
Latest_network63424,1
Latest_network63876,1
Latest_network63920,1
Latest_network63263,1
Latest_network63425,1
Latest_network63264,1
Latest_network63426,1
Latest_network63877,1
Latest_network63921,1
Latest_network63265,1
Latest_network63427,1
Latest_network63760,1
Latest_network63878,1
Latest_network63922,1
Latest_network63761,1
Latest_network63879,1
Latest_network63923,1
Latest_network63266,1
Latest_network63310,1
Latest_network63428,1
Latest_network63267,1
Latest_network63311,1
Latest_network63429,1
Latest_network63762,1
Latest_network63924,1
Latest_network63150,1
Latest_network63268,1
Latest_network63312,1
Latest_network63763,1
Latest_network63925,1
Latest_network63151,1
Latest_network63269,1
Latest_network63313,1
Latest_network63764,1
Latest_network63926,1
Latest_network63765,1
Latest_network63927,1
Latest_network63152,1
Latest_network63314,1
Latest_network63153,1
Latest_network63315,1
Latest_network63766,1
Latest_network63810,1
Latest_network63928,1
Latest_network63767,1
Latest_network63811,1
Latest_network63929,1
Latest_network63154,1
Latest_network63316,1
Latest_network63155,1
Latest_network63317,1
Latest_network63650,1
Latest_network63768,1
Latest_network63812,1
Latest_network63156,1
Latest_network63200,1
Latest_network63318,1
Latest_network63651,1
Latest_network63769,1
Latest_network63813,1
Latest_network63157,1
Latest_network63201,1
Latest_network63319,1
Latest_network63490,1
Latest_network63652,1
Latest_network63814,1
Latest_network63040,1
Latest_network63158,1
Latest_network63202,1
Latest_network63491,1
Latest_network63653,1
Latest_network63815,1
Latest_network63041,1
Latest_network63159,1
Latest_network63203,1
Latest_network63492,1
Latest_network63654,1
Latest_network63816,1
Latest_network63655,1
Latest_network63817,1
Latest_network63042,1
Latest_network63204,1
Latest_network63493,1
Latest_network63043,1
Latest_network63205,1
Latest_network63494,1
Latest_network63656,1
Latest_network63700,1
Latest_network63818,1
Latest_network63044,1
Latest_network63206,1
Latest_network63495,1
Latest_network63657,1
Latest_network63701,1
Latest_network63819,1
Latest_network63990,1
Latest_network63540,1
Latest_network63658,1
Latest_network63702,1
Latest_network63991,1
Latest_network63045,1
Latest_network63207,1
Latest_network63496,1
Latest_network63046,1
Latest_network63208,1
Latest_network63497,1
Latest_network63541,1
Latest_network63659,1
Latest_network63703,1
Latest_network63992,1
Latest_network63542,1
Latest_network63704,1
Latest_network63993,1
Latest_network63047,1
Latest_network63209,1
Latest_network63380,1
Latest_network63498,1
Latest_network63543,1
Latest_network63705,1
Latest_network63994,1
Latest_network63048,1
Latest_network63381,1
Latest_network63499,1
Latest_network63049,1
Latest_network63382,1
Latest_network63544,1
Latest_network63706,1
Latest_network63995,1
Latest_network63545,1
Latest_network63707,1
Latest_network63996,1
Latest_network63383,1
Latest_network63384,1
Latest_network63546,1
Latest_network63708,1
Latest_network63997,1
Latest_network63385,1
Latest_network63547,1
Latest_network63709,1
Latest_network63880,1
Latest_network63998,1
Latest_network63548,1
Latest_network63881,1
Latest_network63999,1
Latest_network63386,1
Latest_network63430,1
Latest_network63549,1
Latest_network63882,1
Latest_network63387,1
Latest_network63431,1
Latest_network63270,1
Latest_network63388,1
Latest_network63432,1
Latest_network63883,1
Latest_network63271,1
Latest_network63389,1
Latest_network63433,1
Latest_network63884,1
Latest_network63272,1
Latest_network63434,1
Latest_network63885,1
Latest_network63886,1
Latest_network63930,1
Latest_network63273,1
Latest_network63435,1
Latest_network63274,1
Latest_network63436,1
Latest_network63887,1
Latest_network63931,1
Latest_network63770,1
Latest_network63888,1
Latest_network63932,1
Latest_network63275,1
Latest_network63437,1
Latest_network63771,1
Latest_network63889,1
Latest_network63933,1
Latest_network63276,1
Latest_network63320,1
Latest_network63438,1
Latest_network63772,1
Latest_network63934,1
Latest_network63277,1
Latest_network63321,1
Latest_network63439,1
Latest_network63160,1
Latest_network63278,1
Latest_network63322,1
Latest_network63773,1
Latest_network63935,1
Latest_network63161,1
Latest_network63279,1
Latest_network63323,1
Latest_network63774,1
Latest_network63936,1
Latest_network63162,1
Latest_network63324,1
Latest_network63775,1
Latest_network63937,1
Latest_network63163,1
Latest_network63325,1
Latest_network63776,1
Latest_network63820,1
Latest_network63938,1
Latest_network63777,1
Latest_network63821,1
Latest_network63939,1
Latest_network63164,1
Latest_network63326,1
Latest_network63660,1
Latest_network63778,1
Latest_network63822,1
Latest_network63165,1
Latest_network63327,1
Latest_network63166,1
Latest_network63210,1
Latest_network63328,1
Latest_network63661,1
Latest_network63779,1
Latest_network63823,1
Latest_network63662,1
Latest_network63824,1
Latest_network63167,1
Latest_network63211,1
Latest_network63329,1
Latest_network63663,1
Latest_network63825,1
Latest_network63050,1
Latest_network63168,1
Latest_network63212,1
Latest_network63051,1
Latest_network63169,1
Latest_network63213,1
Latest_network63664,1
Latest_network63826,1
Latest_network63052,1
Latest_network63214,1
Latest_network63665,1
Latest_network63827,1
Latest_network63053,1
Latest_network63215,1
Latest_network63666,1
Latest_network63710,1
Latest_network63828,1
Latest_network63667,1
Latest_network63711,1
Latest_network63829,1
Latest_network63054,1
Latest_network63216,1
Latest_network63550,1
Latest_network63668,1
Latest_network63712,1
Latest_network63055,1
Latest_network63217,1
Latest_network63056,1
Latest_network63100,1
Latest_network63218,1
Latest_network63551,1
Latest_network63669,1
Latest_network63713,1
Latest_network63057,1
Latest_network63101,1
Latest_network63219,1
Latest_network63390,1
Latest_network63552,1
Latest_network63714,1
Latest_network63553,1
Latest_network63715,1
Latest_network63058,1
Latest_network63102,1
Latest_network63391,1
Latest_network63554,1
Latest_network63716,1
Latest_network63059,1
Latest_network63103,1
Latest_network63392,1
Latest_network63104,1
Latest_network63393,1
Latest_network63555,1
Latest_network63717,1
Latest_network63105,1
Latest_network63394,1
Latest_network63556,1
Latest_network63600,1
Latest_network63718,1
Latest_network63557,1
Latest_network63601,1
Latest_network63719,1
Latest_network63890,1
Latest_network63106,1
Latest_network63395,1
Latest_network63558,1
Latest_network63602,1
Latest_network63891,1
Latest_network63107,1
Latest_network63396,1
Latest_network63440,1
Latest_network63108,1
Latest_network63397,1
Latest_network63441,1
Latest_network63559,1
Latest_network63603,1
Latest_network63892,1
Latest_network63109,1
Latest_network63280,1
Latest_network63398,1
Latest_network63442,1
Latest_network63604,1
Latest_network63893,1
Latest_network63605,1
Latest_network63894,1
Latest_network63281,1
Latest_network63399,1
Latest_network63443,1
Latest_network63282,1
Latest_network63444,1
Latest_network63606,1
Latest_network63895,1
Latest_network63607,1
Latest_network63896,1
Latest_network63940,1
Latest_network63283,1
Latest_network63445,1
Latest_network63608,1
Latest_network63897,1
Latest_network63941,1
Latest_network63284,1
Latest_network63446,1
Latest_network63609,1
Latest_network63780,1
Latest_network63898,1
Latest_network63942,1
Latest_network63285,1
Latest_network63447,1
Latest_network63286,1
Latest_network63330,1
Latest_network63448,1
Latest_network63781,1
Latest_network63899,1
Latest_network63943,1
Latest_network63287,1
Latest_network63331,1
Latest_network63449,1
Latest_network63782,1
Latest_network63944,1
Latest_network63783,1
Latest_network63945,1
Latest_network63170,1
Latest_network63288,1
Latest_network63332,1
Latest_network63784,1
Latest_network63946,1
Latest_network63171,1
Latest_network63289,1
Latest_network63333,1
Latest_network63785,1
Latest_network63947,1
Latest_network63172,1
Latest_network63334,1
Latest_network63786,1
Latest_network63830,1
Latest_network63948,1
Latest_network63173,1
Latest_network63335,1
Latest_network63174,1
Latest_network63336,1
Latest_network63787,1
Latest_network63831,1
Latest_network63949,1
Latest_network63175,1
Latest_network63337,1
Latest_network63670,1
Latest_network63788,1
Latest_network63832,1
Latest_network63176,1
Latest_network63220,1
Latest_network63338,1
Latest_network63671,1
Latest_network63789,1
Latest_network63833,1
Latest_network63177,1
Latest_network63221,1
Latest_network63339,1
Latest_network63672,1
Latest_network63834,1
Latest_network63673,1
Latest_network63835,1
Latest_network63060,1
Latest_network63178,1
Latest_network63222,1
Latest_network63674,1
Latest_network63836,1
Latest_network63061,1
Latest_network63179,1
Latest_network63223,1
Latest_network63675,1
Latest_network63837,1
Latest_network63062,1
Latest_network63224,1
Latest_network63063,1
Latest_network63225,1
Latest_network63676,1
Latest_network63720,1
Latest_network63838,1
Latest_network63677,1
Latest_network63721,1
Latest_network63839,1
Latest_network63064,1
Latest_network63226,1
Latest_network63065,1
Latest_network63227,1
Latest_network63560,1
Latest_network63678,1
Latest_network63722,1
Latest_network64000,1
Latest_network63561,1
Latest_network63679,1
Latest_network63723,1
Latest_network64001,1
Latest_network63066,1
Latest_network63110,1
Latest_network63228,1
Latest_network63562,1
Latest_network63724,1
Latest_network64002,1
Latest_network63067,1
Latest_network63111,1
Latest_network63229,1
Latest_network63068,1
Latest_network63112,1
Latest_network63563,1
Latest_network63725,1
Latest_network64003,1
Latest_network63069,1
Latest_network63113,1
Latest_network63564,1
Latest_network63726,1
Latest_network64004,1
Latest_network63565,1
Latest_network63727,1
Latest_network64005,1
Latest_network63114,1
Latest_network63566,1
Latest_network63610,1
Latest_network63728,1
Latest_network64006,1
Latest_network63115,1
Latest_network63567,1
Latest_network63611,1
Latest_network63729,1
Latest_network64007,1
Latest_network63116,1
Latest_network63117,1
Latest_network63450,1
Latest_network63568,1
Latest_network63612,1
Latest_network64008,1
Latest_network63118,1
Latest_network63451,1
Latest_network63569,1
Latest_network63613,1
Latest_network64009,1
Latest_network63119,1
Latest_network63290,1
Latest_network63452,1
Latest_network63614,1
Latest_network63291,1
Latest_network63453,1
Latest_network63615,1
Latest_network63616,1
Latest_network63292,1
Latest_network63454,1
Latest_network63617,1
Latest_network63950,1
Latest_network63293,1
Latest_network63455,1
Latest_network63618,1
Latest_network63951,1
Latest_network63294,1
Latest_network63456,1
Latest_network63500,1
Latest_network63619,1
Latest_network63790,1
Latest_network63952,1
Latest_network63295,1
Latest_network63457,1
Latest_network63501,1
Latest_network63296,1
Latest_network63340,1
Latest_network63458,1
Latest_network63502,1
Latest_network63791,1
Latest_network63953,1
Latest_network63297,1
Latest_network63341,1
Latest_network63459,1
Latest_network63503,1
Latest_network63792,1
Latest_network63954,1
Latest_network63180,1
Latest_network63298,1
Latest_network63342,1
Latest_network63504,1
Latest_network63793,1
Latest_network63955,1
Latest_network63181,1
Latest_network63299,1
Latest_network63343,1
Latest_network63505,1
Latest_network63794,1
Latest_network63956,1
Latest_network63182,1
Latest_network63344,1
Latest_network63506,1
Latest_network63795,1
Latest_network63957,1
Latest_network63796,1
Latest_network63840,1
Latest_network63958,1
Latest_network63183,1
Latest_network63345,1
Latest_network63507,1
Latest_network63184,1
Latest_network63346,1
Latest_network63508,1
Latest_network63797,1
Latest_network63841,1
Latest_network63959,1
Latest_network63185,1
Latest_network63347,1
Latest_network63509,1
Latest_network63680,1
Latest_network63798,1
Latest_network63842,1
Latest_network63681,1
Latest_network63799,1
Latest_network63843,1
Latest_network63186,1
Latest_network63230,1
Latest_network63348,1
Latest_network63187,1
Latest_network63231,1
Latest_network63349,1
Latest_network63682,1
Latest_network63844,1
Latest_network63070,1
Latest_network63188,1
Latest_network63232,1
Latest_network63683,1
Latest_network63845,1
Latest_network63684,1
Latest_network63846,1
Latest_network63071,1
Latest_network63189,1
Latest_network63233,1
Latest_network63685,1
Latest_network63847,1
Latest_network63072,1
Latest_network63234,1
Latest_network63686,1
Latest_network63730,1
Latest_network63848,1
Latest_network63073,1
Latest_network63235,1
Latest_network63687,1
Latest_network63731,1
Latest_network63849,1
,1
Latest_network63074,1
Latest_network63236,1
Latest_network63075,1
Latest_network63237,1
Latest_network63570,1
Latest_network63688,1
Latest_network63732,1
Latest_network64010,1
Latest_network63076,1
Latest_network63120,1
Latest_network63238,1
Latest_network63571,1
Latest_network63689,1
Latest_network63733,1
Latest_network63077,1
Latest_network63121,1
Latest_network63239,1
Latest_network63572,1
Latest_network63734,1
Latest_network63078,1
Latest_network63122,1
Latest_network63573,1
Latest_network63735,1
Latest_network63079,1
Latest_network63123,1
Latest_network63574,1
Latest_network63736,1
Latest_network63124,1
Latest_network63575,1
Latest_network63737,1
Latest_network63576,1
Latest_network63620,1
Latest_network63738,1
Latest_network63125,1
Latest_network63126,1
Latest_network63577,1
Latest_network63621,1
Latest_network63739,1
Latest_network63578,1
Latest_network63622,1
Latest_network63127,1
Latest_network63460,1
Latest_network63128,1
Latest_network63461,1
Latest_network63579,1
Latest_network63623,1
Latest_network63624,1
Latest_network63011,1
Latest_network63129,1
Latest_network63462,1
Latest_network63625,1
Latest_network63012,1
Latest_network63463,1
Latest_network63013,1
Latest_network63464,1
Latest_network63626,1
Latest_network63014,1
Latest_network63465,1
Latest_network63627,1
Latest_network63960,1
Latest_network63015,1
Latest_network63466,1
Latest_network63510,1
Latest_network63628,1
Latest_network63961,1
Latest_network63629,1
Latest_network63962,1
Latest_network63016,1
Latest_network63467,1
Latest_network63511,1
Latest_network63512,1
Latest_network63963,1
Latest_network63017,1
Latest_network63350,1
Latest_network63468,1
Latest_network63513,1
Latest_network63964,1
Latest_network63018,1
Latest_network63351,1
Latest_network63469,1
Latest_network63019,1
Latest_network63190,1
Latest_network63352,1
Latest_network63514,1
Latest_network63965,1
Latest_network63191,1
Latest_network63353,1
Latest_network63515,1
Latest_network63966,1
Latest_network63192,1
Latest_network63354,1
Latest_network63516,1
Latest_network63967,1
Latest_network63517,1
Latest_network63850,1
Latest_network63968,1
Latest_network63193,1
Latest_network63355,1
Latest_network63194,1
Latest_network63356,1
Latest_network63400,1
Latest_network63518,1
Latest_network63851,1
Latest_network63969,1
Latest_network63195,1
Latest_network63357,1
Latest_network63401,1
Latest_network63519,1
Latest_network63690,1
Latest_network63852,1
Latest_network63691,1
Latest_network63853,1
Latest_network63196,1
Latest_network63240,1
Latest_network63358,1
Latest_network63402,1
Latest_network63197,1
Latest_network63241,1
Latest_network63359,1
Latest_network63403,1
Latest_network63692,1
Latest_network63854,1
Latest_network63693,1
Latest_network63855,1
Latest_network63080,1
Latest_network63198,1
Latest_network63242,1
Latest_network63404,1
Latest_network63081,1
Latest_network63199,1
Latest_network63243,1
Latest_network63405,1
Latest_network63694,1
Latest_network63856,1
Latest_network63900,1
Latest_network63695,1
Latest_network63857,1
Latest_network63901,1
Latest_network63082,1
Latest_network63244,1
Latest_network63406,1
