device_name StringType,deliverycity StringType,imei_number LongType
Honor63117,deliveryCity117,1
Honor63450,deliveryCity450,1
Honor63487,deliveryCity487,1
Honor63628,deliveryCity128,1
Honor63709,deliveryCity209,1
Honor63880,deliveryCity380,1
Honor63961,deliveryCity461,1
Honor63998,deliveryCity498,1
Honor63086,deliveryCity86,1
Honor63170,deliveryCity170,1
Honor63251,deliveryCity251,1
Honor63288,deliveryCity288,1
Honor63332,deliveryCity332,1
Honor63369,deliveryCity369,1
Honor63413,deliveryCity413,1
Honor63560,deliveryCity60,1
Honor63597,deliveryCity97,1
Honor63681,deliveryCity181,1
Honor63762,deliveryCity262,1
Honor63799,deliveryCity299,1
Honor63843,deliveryCity343,1
Honor63924,deliveryCity424,1
Honor63012,deliveryCity12,1
Honor63049,deliveryCity49,1
Honor63133,deliveryCity133,1
Honor63214,deliveryCity214,1
Honor63523,deliveryCity23,1
Honor63644,deliveryCity144,1
Honor63725,deliveryCity225,1
Honor63806,deliveryCity306,1
Honor63385,deliveryCity385,1
Honor63466,deliveryCity466,1
Honor63607,deliveryCity107,1
Honor63896,deliveryCity396,1
Honor63940,deliveryCity440,1
Honor63977,deliveryCity477,1
Honor63065,deliveryCity65,1
Honor63186,deliveryCity186,1
Honor63230,deliveryCity230,1
Honor63267,deliveryCity267,1
Honor63311,deliveryCity311,1
Honor63348,deliveryCity348,1
Honor63429,deliveryCity429,1
Honor63576,deliveryCity76,1
Honor63660,deliveryCity160,1
Honor63697,deliveryCity197,1
Honor63741,deliveryCity241,1
Honor63778,deliveryCity278,1
Honor63822,deliveryCity322,1
Honor63859,deliveryCity359,1
Honor63903,deliveryCity403,1
Honor63028,deliveryCity28,1
Honor63112,deliveryCity112,1
Honor63149,deliveryCity149,1
Honor63482,deliveryCity482,1
Honor63539,deliveryCity39,1
Honor63623,deliveryCity123,1
Honor63704,deliveryCity204,1
Honor63993,deliveryCity493,1
Honor63081,deliveryCity81,1
Honor63283,deliveryCity283,1
Honor63364,deliveryCity364,1
Honor63445,deliveryCity445,1
Honor63509,deliveryCity9,1
Honor63592,deliveryCity92,1
Honor63794,deliveryCity294,1
Honor63875,deliveryCity375,1
Honor63956,deliveryCity456,1
Honor63044,deliveryCity44,1
Honor63165,deliveryCity165,1
Honor63246,deliveryCity246,1
Honor63327,deliveryCity327,1
Honor63408,deliveryCity408,1
Honor63555,deliveryCity55,1
Honor63676,deliveryCity176,1
Honor63720,deliveryCity220,1
Honor63757,deliveryCity257,1
Honor63801,deliveryCity301,1
Honor63838,deliveryCity338,1
Honor63919,deliveryCity419,1
Honor63128,deliveryCity128,1
Honor63209,deliveryCity209,1
Honor63380,deliveryCity380,1
Honor63461,deliveryCity461,1
Honor63498,deliveryCity498,1
Honor63518,deliveryCity18,1
Honor63602,deliveryCity102,1
Honor63639,deliveryCity139,1
Honor63891,deliveryCity391,1
Honor63972,deliveryCity472,1
Honor63060,deliveryCity60,1
Honor63097,deliveryCity97,1
Honor63181,deliveryCity181,1
Honor63262,deliveryCity262,1
Honor63299,deliveryCity299,1
Honor63343,deliveryCity343,1
Honor63424,deliveryCity424,1
Honor63571,deliveryCity71,1
Honor63692,deliveryCity192,1
Honor63773,deliveryCity273,1
Honor63854,deliveryCity354,1
Honor63935,deliveryCity435,1
Honor64007,deliveryCity7,1
Honor63023,deliveryCity23,1
Honor63144,deliveryCity144,1
Honor63225,deliveryCity225,1
Honor63306,deliveryCity306,1
Honor63534,deliveryCity34,1
Honor63655,deliveryCity155,1
Honor63736,deliveryCity236,1
Honor63817,deliveryCity317,1
Honor63107,deliveryCity107,1
Honor63396,deliveryCity396,1
Honor63440,deliveryCity440,1
Honor63477,deliveryCity477,1
Honor63504,deliveryCity4,1
Honor63618,deliveryCity118,1
Honor63870,deliveryCity370,1
Honor63951,deliveryCity451,1
Honor63988,deliveryCity488,1
Honor63076,deliveryCity76,1
Honor63160,deliveryCity160,1
Honor63197,deliveryCity197,1
Honor63241,deliveryCity241,1
Honor63278,deliveryCity278,1
Honor63322,deliveryCity322,1
Honor63359,deliveryCity359,1
Honor63403,deliveryCity403,1
Honor63550,deliveryCity50,1
Honor63587,deliveryCity87,1
Honor63671,deliveryCity171,1
Honor63752,deliveryCity252,1
Honor63789,deliveryCity289,1
Honor63833,deliveryCity333,1
Honor63914,deliveryCity414,1
Honor63039,deliveryCity39,1
Honor63123,deliveryCity123,1
Honor63204,deliveryCity204,1
Honor63493,deliveryCity493,1
Honor63513,deliveryCity13,1
Honor63634,deliveryCity134,1
Honor63715,deliveryCity215,1
Honor63092,deliveryCity92,1
Honor63294,deliveryCity294,1
Honor63375,deliveryCity375,1
Honor63456,deliveryCity456,1
Honor63500,deliveryCity500,1
Honor63886,deliveryCity386,1
Honor63930,deliveryCity430,1
Honor63967,deliveryCity467,1
Honor64002,deliveryCity2,1
Honor63055,deliveryCity55,1
Honor63176,deliveryCity176,1
Honor63220,deliveryCity220,1
Honor63257,deliveryCity257,1
Honor63301,deliveryCity301,1
Honor63338,deliveryCity338,1
Honor63419,deliveryCity419,1
Honor63566,deliveryCity66,1
Honor63650,deliveryCity150,1
Honor63687,deliveryCity187,1
Honor63731,deliveryCity231,1
Honor63768,deliveryCity268,1
Honor63812,deliveryCity312,1
Honor63849,deliveryCity349,1
Honor63018,deliveryCity18,1
Honor63102,deliveryCity102,1
Honor63139,deliveryCity139,1
Honor63391,deliveryCity391,1
Honor63472,deliveryCity472,1
Honor63529,deliveryCity29,1
Honor63613,deliveryCity113,1
Honor63983,deliveryCity483,1
Honor63071,deliveryCity71,1
Honor63192,deliveryCity192,1
Honor63273,deliveryCity273,1
Honor63354,deliveryCity354,1
Honor63435,deliveryCity435,1
Honor63582,deliveryCity82,1
Honor63784,deliveryCity284,1
Honor63865,deliveryCity365,1
Honor63946,deliveryCity446,1
Honor63034,deliveryCity34,1
Honor63155,deliveryCity155,1
Honor63236,deliveryCity236,1
Honor63317,deliveryCity317,1
Honor63545,deliveryCity45,1
Honor63666,deliveryCity166,1
Honor63710,deliveryCity210,1
Honor63747,deliveryCity247,1
Honor63828,deliveryCity328,1
Honor63909,deliveryCity409,1
Honor63118,deliveryCity118,1
Honor63370,deliveryCity370,1
Honor63451,deliveryCity451,1
Honor63488,deliveryCity488,1
Honor63629,deliveryCity129,1
Honor63881,deliveryCity381,1
Honor63962,deliveryCity462,1
Honor63999,deliveryCity499,1
Honor63050,deliveryCity50,1
Honor63087,deliveryCity87,1
Honor63171,deliveryCity171,1
Honor63252,deliveryCity252,1
Honor63289,deliveryCity289,1
Honor63333,deliveryCity333,1
Honor63414,deliveryCity414,1
Honor63561,deliveryCity61,1
Honor63598,deliveryCity98,1
Honor63682,deliveryCity182,1
Honor63763,deliveryCity263,1
Honor63844,deliveryCity344,1
Honor63925,deliveryCity425,1
Honor63013,deliveryCity13,1
Honor63134,deliveryCity134,1
Honor63215,deliveryCity215,1
Honor63524,deliveryCity24,1
Honor63645,deliveryCity145,1
Honor63726,deliveryCity226,1
Honor63807,deliveryCity307,1
Honor63386,deliveryCity386,1
Honor63430,deliveryCity430,1
Honor63467,deliveryCity467,1
Honor63608,deliveryCity108,1
Honor63860,deliveryCity360,1
Honor63897,deliveryCity397,1
Honor63941,deliveryCity441,1
Honor63978,deliveryCity478,1
Honor63066,deliveryCity66,1
Honor63150,deliveryCity150,1
Honor63187,deliveryCity187,1
Honor63231,deliveryCity231,1
Honor63268,deliveryCity268,1
Honor63312,deliveryCity312,1
Honor63349,deliveryCity349,1
Honor63540,deliveryCity40,1
Honor63577,deliveryCity77,1
Honor63661,deliveryCity161,1
Honor63698,deliveryCity198,1
Honor63742,deliveryCity242,1
Honor63779,deliveryCity279,1
Honor63823,deliveryCity323,1
Honor63904,deliveryCity404,1
Honor63029,deliveryCity29,1
Honor63113,deliveryCity113,1
Honor63483,deliveryCity483,1
Honor63624,deliveryCity124,1
Honor63705,deliveryCity205,1
Honor63994,deliveryCity494,1
Honor63082,deliveryCity82,1
Honor63284,deliveryCity284,1
Honor63365,deliveryCity365,1
Honor63446,deliveryCity446,1
,,1
Honor63593,deliveryCity93,1
Honor63795,deliveryCity295,1
Honor63876,deliveryCity376,1
Honor63920,deliveryCity420,1
Honor63957,deliveryCity457,1
Honor63045,deliveryCity45,1
Honor63166,deliveryCity166,1
Honor63210,deliveryCity210,1
Honor63247,deliveryCity247,1
Honor63328,deliveryCity328,1
Honor63409,deliveryCity409,1
Honor63556,deliveryCity56,1
Honor63640,deliveryCity140,1
Honor63677,deliveryCity177,1
Honor63721,deliveryCity221,1
Honor63758,deliveryCity258,1
Honor63802,deliveryCity302,1
Honor63839,deliveryCity339,1
Honor63129,deliveryCity129,1
Honor63381,deliveryCity381,1
Honor63462,deliveryCity462,1
Honor63499,deliveryCity499,1
Honor63519,deliveryCity19,1
Honor63603,deliveryCity103,1
Honor63892,deliveryCity392,1
Honor63973,deliveryCity473,1
Honor63061,deliveryCity61,1
Honor63098,deliveryCity98,1
Honor63182,deliveryCity182,1
Honor63263,deliveryCity263,1
Honor63344,deliveryCity344,1
Honor63425,deliveryCity425,1
Honor63572,deliveryCity72,1
Honor63693,deliveryCity193,1
Honor63774,deliveryCity274,1
Honor63855,deliveryCity355,1
Honor63936,deliveryCity436,1
Honor64008,deliveryCity8,1
Honor63024,deliveryCity24,1
Honor63145,deliveryCity145,1
Honor63226,deliveryCity226,1
Honor63307,deliveryCity307,1
Honor63535,deliveryCity35,1
Honor63656,deliveryCity156,1
Honor63700,deliveryCity200,1
Honor63737,deliveryCity237,1
Honor63818,deliveryCity318,1
Honor63108,deliveryCity108,1
Honor63360,deliveryCity360,1
Honor63397,deliveryCity397,1
Honor63441,deliveryCity441,1
Honor63478,deliveryCity478,1
Honor63505,deliveryCity5,1
Honor63619,deliveryCity119,1
Honor63790,deliveryCity290,1
Honor63871,deliveryCity371,1
Honor63952,deliveryCity452,1
Honor63989,deliveryCity489,1
Honor63040,deliveryCity40,1
Honor63077,deliveryCity77,1
Honor63161,deliveryCity161,1
Honor63198,deliveryCity198,1
Honor63242,deliveryCity242,1
Honor63279,deliveryCity279,1
Honor63323,deliveryCity323,1
Honor63404,deliveryCity404,1
Honor63551,deliveryCity51,1
Honor63588,deliveryCity88,1
Honor63672,deliveryCity172,1
Honor63753,deliveryCity253,1
Honor63834,deliveryCity334,1
Honor63915,deliveryCity415,1
Honor63124,deliveryCity124,1
Honor63205,deliveryCity205,1
Honor63494,deliveryCity494,1
Honor63514,deliveryCity14,1
Honor63635,deliveryCity135,1
Honor63716,deliveryCity216,1
Honor63093,deliveryCity93,1
Honor63295,deliveryCity295,1
Honor63376,deliveryCity376,1
Honor63420,deliveryCity420,1
Honor63457,deliveryCity457,1
Honor63850,deliveryCity350,1
Honor63887,deliveryCity387,1
Honor63931,deliveryCity431,1
Honor63968,deliveryCity468,1
Honor64003,deliveryCity3,1
Honor63056,deliveryCity56,1
Honor63140,deliveryCity140,1
Honor63177,deliveryCity177,1
Honor63221,deliveryCity221,1
Honor63258,deliveryCity258,1
Honor63302,deliveryCity302,1
Honor63339,deliveryCity339,1
Honor63530,deliveryCity30,1
Honor63567,deliveryCity67,1
Honor63651,deliveryCity151,1
Honor63688,deliveryCity188,1
Honor63732,deliveryCity232,1
Honor63769,deliveryCity269,1
Honor63813,deliveryCity313,1
Honor63019,deliveryCity19,1
Honor63103,deliveryCity103,1
Honor63392,deliveryCity392,1
Honor63473,deliveryCity473,1
Honor63614,deliveryCity114,1
Honor63984,deliveryCity484,1
Honor63072,deliveryCity72,1
Honor63193,deliveryCity193,1
Honor63274,deliveryCity274,1
Honor63355,deliveryCity355,1
Honor63436,deliveryCity436,1
Honor63583,deliveryCity83,1
Honor63785,deliveryCity285,1
Honor63866,deliveryCity366,1
Honor63910,deliveryCity410,1
Honor63947,deliveryCity447,1
Honor63035,deliveryCity35,1
Honor63156,deliveryCity156,1
Honor63200,deliveryCity200,1
Honor63237,deliveryCity237,1
Honor63318,deliveryCity318,1
Honor63546,deliveryCity46,1
Honor63630,deliveryCity130,1
Honor63667,deliveryCity167,1
Honor63711,deliveryCity211,1
Honor63748,deliveryCity248,1
Honor63829,deliveryCity329,1
Honor63119,deliveryCity119,1
Honor63290,deliveryCity290,1
Honor63371,deliveryCity371,1
Honor63452,deliveryCity452,1
Honor63489,deliveryCity489,1
Honor63882,deliveryCity382,1
Honor63963,deliveryCity463,1
Honor63051,deliveryCity51,1
Honor63088,deliveryCity88,1
Honor63172,deliveryCity172,1
Honor63253,deliveryCity253,1
Honor63334,deliveryCity334,1
Honor63415,deliveryCity415,1
Honor63562,deliveryCity62,1
Honor63599,deliveryCity99,1
Honor63683,deliveryCity183,1
Honor63764,deliveryCity264,1
Honor63845,deliveryCity345,1
Honor63926,deliveryCity426,1
Honor63014,deliveryCity14,1
Honor63135,deliveryCity135,1
Honor63216,deliveryCity216,1
Honor63525,deliveryCity25,1
Honor63646,deliveryCity146,1
Honor63727,deliveryCity227,1
Honor63808,deliveryCity308,1
Honor63350,deliveryCity350,1
Honor63387,deliveryCity387,1
Honor63431,deliveryCity431,1
Honor63468,deliveryCity468,1
Honor63609,deliveryCity109,1
Honor63780,deliveryCity280,1
Honor63861,deliveryCity361,1
Honor63898,deliveryCity398,1
Honor63942,deliveryCity442,1
Honor63979,deliveryCity479,1
Honor63030,deliveryCity30,1
Honor63067,deliveryCity67,1
Honor63151,deliveryCity151,1
Honor63188,deliveryCity188,1
Honor63232,deliveryCity232,1
Honor63269,deliveryCity269,1
Honor63313,deliveryCity313,1
Honor63541,deliveryCity41,1
Honor63578,deliveryCity78,1
Honor63662,deliveryCity162,1
Honor63699,deliveryCity199,1
Honor63743,deliveryCity243,1
Honor63824,deliveryCity324,1
Honor63905,deliveryCity405,1
Honor63114,deliveryCity114,1
Honor63484,deliveryCity484,1
Honor63625,deliveryCity125,1
Honor63706,deliveryCity206,1
Honor63995,deliveryCity495,1
Honor63083,deliveryCity83,1
Honor63285,deliveryCity285,1
Honor63366,deliveryCity366,1
Honor63410,deliveryCity410,1
Honor63447,deliveryCity447,1
Honor63594,deliveryCity94,1
Honor63796,deliveryCity296,1
Honor63840,deliveryCity340,1
Honor63877,deliveryCity377,1
Honor63921,deliveryCity421,1
Honor63958,deliveryCity458,1
Honor63046,deliveryCity46,1
Honor63130,deliveryCity130,1
Honor63167,deliveryCity167,1
Honor63211,deliveryCity211,1
Honor63248,deliveryCity248,1
Honor63329,deliveryCity329,1
Honor63520,deliveryCity20,1
Honor63557,deliveryCity57,1
Honor63641,deliveryCity141,1
Honor63678,deliveryCity178,1
Honor63722,deliveryCity222,1
Honor63759,deliveryCity259,1
Honor63803,deliveryCity303,1
Honor63382,deliveryCity382,1
Honor63463,deliveryCity463,1
Honor63604,deliveryCity104,1
Honor63893,deliveryCity393,1
Honor63974,deliveryCity474,1
Honor63062,deliveryCity62,1
Honor63099,deliveryCity99,1
Honor63183,deliveryCity183,1
Honor63264,deliveryCity264,1
Honor63345,deliveryCity345,1
Honor63426,deliveryCity426,1
Honor63573,deliveryCity73,1
Honor63694,deliveryCity194,1
Honor63775,deliveryCity275,1
Honor63856,deliveryCity356,1
Honor63900,deliveryCity400,1
Honor63937,deliveryCity437,1
Honor64009,deliveryCity9,1
Honor63025,deliveryCity25,1
Honor63146,deliveryCity146,1
Honor63227,deliveryCity227,1
Honor63308,deliveryCity308,1
Honor63536,deliveryCity36,1
Honor63620,deliveryCity120,1
Honor63657,deliveryCity157,1
Honor63701,deliveryCity201,1
Honor63738,deliveryCity238,1
Honor63819,deliveryCity319,1
Honor63990,deliveryCity490,1
Honor63109,deliveryCity109,1
Honor63280,deliveryCity280,1
Honor63361,deliveryCity361,1
Honor63398,deliveryCity398,1
Honor63442,deliveryCity442,1
Honor63479,deliveryCity479,1
Honor63506,deliveryCity6,1
Honor63791,deliveryCity291,1
Honor63872,deliveryCity372,1
Honor63953,deliveryCity453,1
Honor63041,deliveryCity41,1
Honor63078,deliveryCity78,1
Honor63162,deliveryCity162,1
Honor63199,deliveryCity199,1
Honor63243,deliveryCity243,1
Honor63324,deliveryCity324,1
Honor63405,deliveryCity405,1
Honor63552,deliveryCity52,1
Honor63589,deliveryCity89,1
Honor63673,deliveryCity173,1
Honor63754,deliveryCity254,1
Honor63835,deliveryCity335,1
Honor63916,deliveryCity416,1
Honor63125,deliveryCity125,1
Honor63206,deliveryCity206,1
Honor63495,deliveryCity495,1
Honor63515,deliveryCity15,1
Honor63636,deliveryCity136,1
Honor63717,deliveryCity217,1
Honor63094,deliveryCity94,1
Honor63296,deliveryCity296,1
Honor63340,deliveryCity340,1
Honor63377,deliveryCity377,1
Honor63421,deliveryCity421,1
Honor63458,deliveryCity458,1
Honor63770,deliveryCity270,1
Honor63851,deliveryCity351,1
Honor63888,deliveryCity388,1
Honor63932,deliveryCity432,1
Honor63969,deliveryCity469,1
Honor64004,deliveryCity4,1
Honor63020,deliveryCity20,1
Honor63057,deliveryCity57,1
Honor63141,deliveryCity141,1
Honor63178,deliveryCity178,1
Honor63222,deliveryCity222,1
Honor63259,deliveryCity259,1
Honor63303,deliveryCity303,1
Honor63531,deliveryCity31,1
Honor63568,deliveryCity68,1
Honor63652,deliveryCity152,1
Honor63689,deliveryCity189,1
Honor63733,deliveryCity233,1
Honor63814,deliveryCity314,1
Honor63104,deliveryCity104,1
Honor63393,deliveryCity393,1
Honor63474,deliveryCity474,1
Honor63615,deliveryCity115,1
Honor63985,deliveryCity485,1
Honor63501,deliveryCity1,1
Honor64000,deliveryCity500,1
Honor63073,deliveryCity73,1
Honor63194,deliveryCity194,1
Honor63275,deliveryCity275,1
Honor63356,deliveryCity356,1
Honor63400,deliveryCity400,1
Honor63437,deliveryCity437,1
Honor63584,deliveryCity84,1
Honor63786,deliveryCity286,1
Honor63830,deliveryCity330,1
Honor63867,deliveryCity367,1
Honor63911,deliveryCity411,1
Honor63948,deliveryCity448,1
Honor63036,deliveryCity36,1
Honor63120,deliveryCity120,1
Honor63157,deliveryCity157,1
Honor63201,deliveryCity201,1
Honor63238,deliveryCity238,1
Honor63319,deliveryCity319,1
Honor63490,deliveryCity490,1
Honor63510,deliveryCity10,1
Honor63547,deliveryCity47,1
Honor63631,deliveryCity131,1
Honor63668,deliveryCity168,1
Honor63712,deliveryCity212,1
Honor63749,deliveryCity249,1
Honor63291,deliveryCity291,1
Honor63372,deliveryCity372,1
Honor63453,deliveryCity453,1
Honor63883,deliveryCity383,1
Honor63964,deliveryCity464,1
Honor63052,deliveryCity52,1
Honor63089,deliveryCity89,1
Honor63173,deliveryCity173,1
Honor63254,deliveryCity254,1
Honor63335,deliveryCity335,1
Honor63416,deliveryCity416,1
Honor63563,deliveryCity63,1
Honor63684,deliveryCity184,1
Honor63765,deliveryCity265,1
Honor63846,deliveryCity346,1
Honor63927,deliveryCity427,1
Honor63015,deliveryCity15,1
Honor63136,deliveryCity136,1
Honor63217,deliveryCity217,1
Honor63526,deliveryCity26,1
Honor63610,deliveryCity110,1
Honor63647,deliveryCity147,1
Honor63728,deliveryCity228,1
Honor63809,deliveryCity309,1
Honor63980,deliveryCity480,1
Honor63270,deliveryCity270,1
Honor63351,deliveryCity351,1
Honor63388,deliveryCity388,1
Honor63432,deliveryCity432,1
Honor63469,deliveryCity469,1
Honor63781,deliveryCity281,1
Honor63862,deliveryCity362,1
Honor63899,deliveryCity399,1
Honor63943,deliveryCity443,1
Honor63031,deliveryCity31,1
Honor63068,deliveryCity68,1
Honor63152,deliveryCity152,1
Honor63189,deliveryCity189,1
Honor63233,deliveryCity233,1
Honor63314,deliveryCity314,1
Honor63542,deliveryCity42,1
Honor63579,deliveryCity79,1
Honor63663,deliveryCity163,1
Honor63744,deliveryCity244,1
Honor63825,deliveryCity325,1
Honor63906,deliveryCity406,1
Honor63115,deliveryCity115,1
Honor63485,deliveryCity485,1
Honor63626,deliveryCity126,1
Honor63707,deliveryCity207,1
Honor63996,deliveryCity496,1
Honor63084,deliveryCity84,1
Honor63286,deliveryCity286,1
Honor63330,deliveryCity330,1
Honor63367,deliveryCity367,1
Honor63411,deliveryCity411,1
Honor63448,deliveryCity448,1
Honor63595,deliveryCity95,1
Honor63760,deliveryCity260,1
Honor63797,deliveryCity297,1
Honor63841,deliveryCity341,1
Honor63878,deliveryCity378,1
Honor63922,deliveryCity422,1
Honor63959,deliveryCity459,1
Honor63047,deliveryCity47,1
Honor63131,deliveryCity131,1
Honor63168,deliveryCity168,1
Honor63212,deliveryCity212,1
Honor63249,deliveryCity249,1
Honor63521,deliveryCity21,1
Honor63558,deliveryCity58,1
Honor63642,deliveryCity142,1
Honor63679,deliveryCity179,1
Honor63723,deliveryCity223,1
Honor63804,deliveryCity304,1
Honor63383,deliveryCity383,1
Honor63464,deliveryCity464,1
Honor63605,deliveryCity105,1
Honor63894,deliveryCity394,1
Honor63975,deliveryCity475,1
Honor63063,deliveryCity63,1
Honor63184,deliveryCity184,1
Honor63265,deliveryCity265,1
Honor63346,deliveryCity346,1
Honor63427,deliveryCity427,1
Honor63574,deliveryCity74,1
Honor63695,deliveryCity195,1
Honor63776,deliveryCity276,1
Honor63820,deliveryCity320,1
Honor63857,deliveryCity357,1
