AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
0RAM size,Chinese,wuhan,1442.0,100008
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
4RAM size,Chinese,xiangtan,1841.0,100009
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
0RAM size,Chinese,guangzhou,79.0,100010
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
1RAM size,Chinese,xiangtan,202.0,100011
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
6RAM size,Chinese,xiangtan,568.0,100012
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
8RAM size,Chinese,shenzhen,355.0,100013
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
7RAM size,Chinese,changsha,151.0,100014
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
3RAM size,Chinese,changsha,2863.0,100015
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
8RAM size,Chinese,xiangtan,1873.0,100016
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
5RAM size,Chinese,guangzhou,2205.0,100017
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
4RAM size,Chinese,yichang,441.0,100018
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
0RAM size,Chinese,changsha,2194.0,100019
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
1RAM size,Chinese,shenzhen,256.0,100020
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
0RAM size,Chinese,changsha,1778.0,100021
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
3RAM size,Chinese,guangzhou,1999.0,100022
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
8RAM size,Chinese,yichang,2194.0,100023
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
0RAM size,Chinese,wuhan,2483.0,100024
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
7RAM size,Chinese,wuhan,1724.0,100025
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
6RAM size,Chinese,guangzhou,1768.0,100026
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
3RAM size,Chinese,zhuzhou,2436.0,100027
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
0RAM size,Chinese,shenzhen,2849.0,100028
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
4RAM size,Chinese,changsha,1691.0,100029
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
1RAM size,Chinese,guangzhou,1333.0,100030
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,xiangtan,1080.0,100031
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
3RAM size,Chinese,shenzhen,1053.0,100032
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
7RAM size,Chinese,yichang,760.0,100033
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,changsha,2061.0,100034
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
6RAM size,Chinese,shenzhen,2142.0,100035
9RAM size,Chinese,changsha,2224.0,100036
