latest_year IntegerType,latest_day IntegerType,imei StringType,gamepointid DoubleType,deviceinformationid IntegerType,series StringType,imei StringType,deliverycity StringType
2015,1,1AA100032,1053.0,100032,1Series,1AA100032,shenzhen
2015,1,1AA100033,760.0,100033,8Series,1AA100033,wuhan
2015,1,1AA100034,2061.0,100034,2Series,1AA100034,guangzhou
2015,1,1AA100035,2142.0,100035,5Series,1AA100035,changsha
2015,1,1AA100036,2224.0,100036,5Series,1AA100036,changsha
2015,1,1AA100037,1015.0,100037,7Series,1AA100037,xiangtan
2015,1,1AA100038,1229.0,100038,6Series,1AA100038,shenzhen
2015,1,1AA100039,1750.0,100039,8Series,1AA100039,shenzhen
2015,1,1AA10004,1717.0,10004,5Series,1AA10004,guangzhou
2015,1,1AA100040,2078.0,100040,8Series,1AA100040,yichang
2015,1,1AA100041,2734.0,100041,5Series,1AA100041,shenzhen
2015,1,1AA100042,2745.0,100042,3Series,1AA100042,shenzhen
2015,1,1AA100043,571.0,100043,9Series,1AA100043,guangzhou
2015,1,1AA100044,1697.0,100044,8Series,1AA100044,guangzhou
2015,1,1AA100045,2553.0,100045,2Series,1AA100045,xiangtan
2015,1,1AA100046,1077.0,100046,3Series,1AA100046,guangzhou
2015,1,1AA100047,1823.0,100047,9Series,1AA100047,zhuzhou
2015,1,1AA100048,2399.0,100048,3Series,1AA100048,guangzhou
2015,1,1AA100049,2890.0,100049,0Series,1AA100049,guangzhou
2015,1,1AA10005,1608.0,10005,8Series,1AA10005,xiangtan
2015,1,1AA100050,29.0,100050,2Series,1AA100050,yichang
2015,1,1AA100051,1407.0,100051,2Series,1AA100051,guangzhou
2015,1,1AA100052,845.0,100052,6Series,1AA100052,zhuzhou
2015,1,1AA100053,1655.0,100053,2Series,1AA100053,wuhan
2015,1,1AA100054,1368.0,100054,7Series,1AA100054,shenzhen
2015,1,1AA100055,1728.0,100055,7Series,1AA100055,yichang
2015,1,1AA100056,750.0,100056,6Series,1AA100056,wuhan
2015,1,1AA100057,2288.0,100057,9Series,1AA100057,zhuzhou
2015,1,1AA100058,2635.0,100058,5Series,1AA100058,guangzhou
2015,1,1AA100059,1337.0,100059,4Series,1AA100059,shenzhen
2015,1,1AA10006,2478.0,10006,3Series,1AA10006,guangzhou
2015,1,1AA100060,538.0,100060,8Series,1AA100060,xiangtan
2015,1,1AA100061,1407.0,100061,6Series,1AA100061,changsha
2015,1,1AA100062,2952.0,100062,9Series,1AA100062,yichang
2015,1,1AA100063,1226.0,100063,2Series,1AA100063,yichang
2015,1,1AA100064,865.0,100064,6Series,1AA100064,zhuzhou
2015,1,1AA100065,901.0,100065,0Series,1AA100065,xiangtan
2015,1,1AA100066,1864.0,100066,6Series,1AA100066,zhuzhou
2015,1,1AA100067,572.0,100067,4Series,1AA100067,wuhan
2015,1,1AA100068,412.0,100068,8Series,1AA100068,guangzhou
2015,1,1AA100069,1491.0,100069,8Series,1AA100069,xiangtan
2015,1,1AA10007,1350.0,10007,8Series,1AA10007,xiangtan
2015,1,1AA100070,1567.0,100070,0Series,1AA100070,guangzhou
2015,1,1AA100071,1973.0,100071,0Series,1AA100071,guangzhou
2015,1,1AA100072,448.0,100072,4Series,1AA100072,changsha
2015,1,1AA100073,2488.0,100073,4Series,1AA100073,zhuzhou
2015,1,1AA100074,907.0,100074,6Series,1AA100074,wuhan
2015,1,1AA100075,2507.0,100075,3Series,1AA100075,shenzhen
2015,1,1AA100076,732.0,100076,0Series,1AA100076,wuhan
2015,1,1AA100077,2077.0,100077,3Series,1AA100077,yichang
2015,1,1AA100078,1434.0,100078,2Series,1AA100078,yichang
2015,1,1AA100079,1098.0,100079,4Series,1AA100079,xiangtan
2015,1,1AA10008,813.0,10008,5Series,1AA10008,shenzhen
2015,1,1AA100080,954.0,100080,9Series,1AA100080,shenzhen
2015,1,1AA100081,613.0,100081,5Series,1AA100081,shenzhen
2015,1,1AA100082,2348.0,100082,5Series,1AA100082,xiangtan
2015,1,1AA100083,2192.0,100083,0Series,1AA100083,zhuzhou
2015,1,1AA100084,2826.0,100084,0Series,1AA100084,guangzhou
