deliverycity StringType,imei_number LongType
deliveryCity480,2
deliveryCity148,2
deliveryCity481,2
deliveryCity149,2
deliveryCity482,2
deliveryCity483,2
deliveryCity484,2
deliveryCity485,2
deliveryCity60,2
deliveryCity486,2
deliveryCity61,2
deliveryCity487,2
deliveryCity62,2
deliveryCity370,2
deliveryCity488,2
deliveryCity63,2
deliveryCity371,2
deliveryCity489,2
deliveryCity64,2
deliveryCity372,2
deliveryCity65,2
deliveryCity373,2
deliveryCity66,2
deliveryCity374,2
deliveryCity67,2
deliveryCity375,2
deliveryCity68,2
deliveryCity376,2
deliveryCity420,2
deliveryCity69,2
deliveryCity377,2
deliveryCity421,2
deliveryCity260,2
deliveryCity378,2
deliveryCity422,2
deliveryCity261,2
deliveryCity379,2
deliveryCity423,2
deliveryCity262,2
deliveryCity424,2
deliveryCity263,2
deliveryCity425,2
deliveryCity264,2
deliveryCity426,2
deliveryCity265,2
deliveryCity427,2
deliveryCity266,2
deliveryCity310,2
deliveryCity428,2
deliveryCity267,2
deliveryCity311,2
deliveryCity429,2
deliveryCity150,2
deliveryCity268,2
deliveryCity312,2
deliveryCity151,2
deliveryCity269,2
deliveryCity313,2
deliveryCity152,2
deliveryCity314,2
deliveryCity153,2
deliveryCity315,2
deliveryCity154,2
deliveryCity316,2
deliveryCity155,2
deliveryCity317,2
deliveryCity156,2
deliveryCity200,2
deliveryCity318,2
deliveryCity157,2
deliveryCity201,2
deliveryCity319,2
deliveryCity490,2
deliveryCity158,2
deliveryCity202,2
deliveryCity491,2
deliveryCity159,2
deliveryCity203,2
deliveryCity492,2
deliveryCity204,2
deliveryCity493,2
deliveryCity205,2
deliveryCity494,2
deliveryCity206,2
deliveryCity495,2
deliveryCity70,2
deliveryCity207,2
deliveryCity496,2
deliveryCity71,2
deliveryCity208,2
deliveryCity497,2
deliveryCity72,2
deliveryCity209,2
deliveryCity380,2
deliveryCity498,2
deliveryCity73,2
deliveryCity381,2
deliveryCity499,2
deliveryCity74,2
deliveryCity382,2
deliveryCity75,2
deliveryCity383,2
deliveryCity76,2
deliveryCity384,2
deliveryCity77,2
deliveryCity385,2
deliveryCity78,2
deliveryCity386,2
deliveryCity430,2
deliveryCity79,2
deliveryCity387,2
deliveryCity431,2
deliveryCity270,2
deliveryCity388,2
deliveryCity432,2
deliveryCity271,2
deliveryCity389,2
deliveryCity433,2
deliveryCity272,2
deliveryCity434,2
deliveryCity273,2
deliveryCity435,2
deliveryCity274,2
deliveryCity436,2
deliveryCity10,2
deliveryCity275,2
deliveryCity437,2
deliveryCity11,2
deliveryCity12,2
deliveryCity276,2
deliveryCity320,2
deliveryCity438,2
deliveryCity13,2
deliveryCity277,2
deliveryCity321,2
deliveryCity439,2
deliveryCity14,2
deliveryCity160,2
deliveryCity278,2
deliveryCity322,2
deliveryCity15,2
deliveryCity161,2
deliveryCity279,2
deliveryCity323,2
deliveryCity16,2
deliveryCity162,2
deliveryCity324,2
deliveryCity17,2
deliveryCity163,2
deliveryCity325,2
deliveryCity18,2
deliveryCity164,2
deliveryCity326,2
deliveryCity19,2
deliveryCity165,2
deliveryCity327,2
deliveryCity166,2
deliveryCity210,2
deliveryCity328,2
deliveryCity167,2
deliveryCity211,2
deliveryCity329,2
deliveryCity168,2
deliveryCity212,2
deliveryCity169,2
deliveryCity213,2
deliveryCity214,2
deliveryCity215,2
deliveryCity216,2
deliveryCity80,2
deliveryCity217,2
deliveryCity81,2
deliveryCity100,2
deliveryCity218,2
,1
deliveryCity82,2
deliveryCity101,2
deliveryCity219,2
deliveryCity390,2
deliveryCity83,2
deliveryCity102,2
deliveryCity391,2
deliveryCity84,2
deliveryCity103,2
deliveryCity392,2
deliveryCity85,2
deliveryCity104,2
deliveryCity393,2
deliveryCity86,2
deliveryCity105,2
deliveryCity394,2
deliveryCity87,2
deliveryCity106,2
deliveryCity395,2
deliveryCity88,2
deliveryCity107,2
deliveryCity396,2
deliveryCity440,2
deliveryCity89,2
deliveryCity108,2
deliveryCity397,2
deliveryCity441,2
deliveryCity109,2
deliveryCity280,2
deliveryCity398,2
deliveryCity442,2
deliveryCity281,2
deliveryCity399,2
deliveryCity443,2
deliveryCity282,2
deliveryCity444,2
deliveryCity283,2
deliveryCity445,2
deliveryCity20,2
deliveryCity284,2
deliveryCity446,2
deliveryCity21,2
deliveryCity285,2
deliveryCity447,2
deliveryCity22,2
deliveryCity286,2
deliveryCity330,2
deliveryCity448,2
deliveryCity23,2
deliveryCity287,2
deliveryCity331,2
deliveryCity449,2
deliveryCity24,2
deliveryCity170,2
deliveryCity288,2
deliveryCity332,2
deliveryCity25,2
deliveryCity171,2
deliveryCity289,2
deliveryCity333,2
deliveryCity26,2
deliveryCity172,2
deliveryCity334,2
deliveryCity27,2
deliveryCity173,2
deliveryCity335,2
deliveryCity28,2
deliveryCity174,2
deliveryCity336,2
deliveryCity29,2
deliveryCity175,2
deliveryCity337,2
deliveryCity176,2
deliveryCity220,2
deliveryCity338,2
deliveryCity177,2
deliveryCity221,2
deliveryCity339,2
deliveryCity178,2
deliveryCity222,2
deliveryCity179,2
deliveryCity223,2
deliveryCity224,2
deliveryCity225,2
deliveryCity226,2
