product_name StringType,LONG_COL_0 LongType
Huawei3353,1
Huawei3354,1
Huawei3355,1
Huawei3356,1
Huawei3357,1
Huawei3358,1
Huawei3359,1
Huawei3360,1
Huawei3361,1
Huawei3362,1
Huawei3363,1
Huawei3364,1
Huawei3365,1
Huawei3366,1
Huawei3367,1
Huawei3368,1
Huawei3369,1
Huawei3370,1
Huawei3371,1
Huawei3372,1
Huawei3373,1
Huawei3374,1
Huawei3375,1
Huawei3376,1
Huawei3377,1
Huawei3378,1
Huawei3379,1
Huawei3380,1
Huawei3381,1
Huawei3382,1
Huawei3383,1
Huawei3384,1
Huawei3385,1
Huawei3386,1
Huawei3387,1
Huawei3388,1
Huawei3389,1
Huawei3390,1
Huawei3391,1
Huawei3392,1
Huawei3393,1
Huawei3394,1
Huawei3395,1
Huawei3396,1
Huawei3397,1
Huawei3398,1
Huawei3399,1
Huawei3400,1
Huawei3401,1
Huawei3402,1
Huawei3403,1
Huawei3404,1
Huawei3405,1
Huawei3406,1
Huawei3407,1
Huawei3408,1
Huawei3409,1
Huawei3410,1
Huawei3411,1
Huawei3412,1
Huawei3413,1
Huawei3414,1
Huawei3415,1
Huawei3416,1
Huawei3417,1
Huawei3418,1
Huawei3419,1
Huawei3420,1
Huawei3421,1
Huawei3422,1
Huawei3423,1
Huawei3424,1
Huawei3425,1
Huawei3426,1
Huawei3427,1
Huawei3428,1
Huawei3429,1
Huawei3430,1
Huawei3431,1
Huawei3432,1
Huawei3433,1
Huawei3434,1
Huawei3435,1
Huawei3436,1
Huawei3437,1
Huawei3438,1
Huawei3439,1
Huawei3440,1
Huawei3441,1
Huawei3442,1
Huawei3443,1
Huawei3444,1
Huawei3445,1
Huawei3446,1
Huawei3447,1
Huawei3448,1
Huawei3449,1
Huawei3450,1
Huawei3451,1
Huawei3452,1
Huawei3453,1
Huawei3454,1
Huawei3455,1
Huawei3456,1
Huawei3457,1
Huawei3458,1
Huawei3459,1
Huawei3460,1
Huawei3461,1
Huawei3462,1
Huawei3463,1
Huawei3464,1
Huawei3465,1
Huawei3466,1
Huawei3467,1
Huawei3468,1
Huawei3469,1
Huawei3470,1
Huawei3471,1
Huawei3472,1
Huawei3473,1
Huawei3474,1
Huawei3475,1
Huawei3476,1
Huawei3477,1
Huawei3478,1
Huawei3479,1
Huawei3480,1
Huawei3481,1
Huawei3482,1
Huawei3483,1
Huawei3484,1
Huawei3485,1
Huawei3486,1
Huawei3487,1
Huawei3488,1
Huawei3489,1
Huawei3490,1
Huawei3491,1
Huawei3492,1
Huawei3493,1
Huawei3494,1
Huawei3495,1
Huawei3496,1
Huawei3497,1
Huawei3498,1
Huawei3499,1
Huawei3500,1
Huawei3501,1
Huawei3502,1
Huawei3503,1
Huawei3504,1
Huawei3505,1
Huawei3506,1
Huawei3507,1
Huawei3508,1
Huawei3509,1
Huawei3510,1
Huawei3511,1
Huawei3512,1
Huawei3513,1
Huawei3514,1
Huawei3515,1
Huawei3516,1
Huawei3517,1
Huawei3518,1
Huawei3519,1
Huawei3520,1
Huawei3521,1
Huawei3522,1
Huawei3523,1
Huawei3524,1
Huawei3525,1
Huawei3526,1
Huawei3527,1
Huawei3528,1
Huawei3529,1
Huawei3530,1
Huawei3531,1
Huawei3532,1
Huawei3533,1
Huawei3534,1
Huawei3535,1
Huawei3536,1
Huawei3537,1
Huawei3538,1
Huawei3539,1
Huawei3540,1
Huawei3541,1
Huawei3542,1
Huawei3543,1
Huawei3544,1
Huawei3545,1
Huawei3546,1
Huawei3547,1
Huawei3548,1
Huawei3549,1
Huawei3550,1
Huawei3551,1
Huawei3552,1
Huawei3553,1
Huawei3554,1
Huawei3555,1
Huawei3556,1
Huawei3557,1
Huawei3558,1
Huawei3559,1
Huawei3560,1
Huawei3561,1
Huawei3562,1
Huawei3563,1
Huawei3564,1
Huawei3565,1
Huawei3566,1
Huawei3567,1
Huawei3568,1
Huawei3569,1
Huawei3570,1
Huawei3571,1
Huawei3572,1
Huawei3573,1
Huawei3574,1
Huawei3575,1
Huawei3576,1
Huawei3577,1
Huawei3578,1
Huawei3579,1
Huawei3580,1
Huawei3581,1
Huawei3582,1
Huawei3583,1
Huawei3584,1
Huawei3585,1
Huawei3586,1
Huawei3587,1
Huawei3588,1
Huawei3589,1
Huawei3590,1
Huawei3591,1
Huawei3592,1
Huawei3593,1
Huawei3594,1
Huawei3595,1
Huawei3596,1
Huawei3597,1
Huawei3598,1
Huawei3599,1
Huawei3600,1
Huawei3601,1
Huawei3602,1
Huawei3603,1
Huawei3604,1
Huawei3605,1
Huawei3606,1
Huawei3607,1
Huawei3608,1
Huawei3609,1
Huawei3610,1
Huawei3611,1
Huawei3612,1
Huawei3613,1
Huawei3614,1
Huawei3615,1
Huawei3616,1
Huawei3617,1
Huawei3618,1
Huawei3619,1
Huawei3620,1
Huawei3621,1
Huawei3622,1
Huawei3623,1
Huawei3624,1
Huawei3625,1
Huawei3626,1
Huawei3627,1
Huawei3628,1
Huawei3629,1
Huawei3630,1
Huawei3631,1
Huawei3632,1
Huawei3633,1
Huawei3634,1
Huawei3635,1
Huawei3636,1
Huawei3637,1
Huawei3638,1
Huawei3639,1
Huawei3640,1
Huawei3641,1
Huawei3642,1
Huawei3643,1
Huawei3644,1
Huawei3645,1
Huawei3646,1
Huawei3647,1
Huawei3648,1
Huawei3649,1
Huawei3650,1
Huawei3651,1
Huawei3652,1
Huawei3653,1
Huawei3654,1
Huawei3655,1
Huawei3656,1
Huawei3657,1
Huawei3658,1
Huawei3659,1
Huawei3660,1
Huawei3661,1
Huawei3662,1
Huawei3663,1
Huawei3664,1
Huawei3665,1
Huawei3666,1
Huawei3667,1
Huawei3668,1
Huawei3669,1
Huawei3670,1
Huawei3671,1
Huawei3672,1
Huawei3673,1
Huawei3674,1
Huawei3675,1
Huawei3676,1
Huawei3677,1
Huawei3678,1
Huawei3679,1
Huawei3680,1
Huawei3681,1
Huawei3682,1
Huawei3683,1
Huawei3684,1
Huawei3685,1
Huawei3686,1
Huawei3687,1
Huawei3688,1
Huawei3689,1
Huawei3690,1
Huawei3691,1
Huawei3692,1
Huawei3693,1
Huawei3694,1
Huawei3695,1
Huawei3696,1
Huawei3697,1
Huawei3698,1
Huawei3699,1
Huawei3700,1
Huawei3701,1
Huawei3702,1
Huawei3703,1
Huawei3704,1
Huawei3705,1
Huawei3706,1
Huawei3707,1
Huawei3708,1
Huawei3709,1
Huawei3710,1
Huawei3711,1
Huawei3712,1
Huawei3713,1
Huawei3714,1
Huawei3715,1
Huawei3716,1
Huawei3717,1
Huawei3718,1
Huawei3719,1
Huawei3720,1
Huawei3721,1
Huawei3722,1
Huawei3723,1
Huawei3724,1
Huawei3725,1
Huawei3726,1
Huawei3727,1
Huawei3728,1
Huawei3729,1
Huawei3730,1
Huawei3731,1
Huawei3732,1
Huawei3733,1
Huawei3734,1
Huawei3735,1
Huawei3736,1
Huawei3737,1
Huawei3738,1
Huawei3739,1
Huawei3740,1
Huawei3741,1
Huawei3742,1
Huawei3743,1
Huawei3744,1
Huawei3745,1
Huawei3746,1
Huawei3747,1
Huawei3748,1
Huawei3749,1
Huawei3750,1
Huawei3751,1
Huawei3752,1
Huawei3753,1
Huawei3754,1
Huawei3755,1
Huawei3756,1
Huawei3757,1
Huawei3758,1
Huawei3759,1
Huawei3760,1
Huawei3761,1
Huawei3762,1
Huawei3763,1
Huawei3764,1
Huawei3765,1
Huawei3766,1
Huawei3767,1
Huawei3768,1
Huawei3769,1
Huawei3770,1
Huawei3771,1
Huawei3772,1
Huawei3773,1
Huawei3774,1
Huawei3775,1
Huawei3776,1
Huawei3777,1
Huawei3778,1
Huawei3779,1
Huawei3780,1
Huawei3781,1
Huawei3782,1
Huawei3783,1
Huawei3784,1
Huawei3785,1
Huawei3786,1
Huawei3787,1
Huawei3788,1
Huawei3789,1
Huawei3790,1
Huawei3791,1
Huawei3792,1
Huawei3793,1
Huawei3794,1
Huawei3795,1
Huawei3796,1
Huawei3797,1
Huawei3798,1
Huawei3799,1
Huawei3800,1
Huawei3801,1
Huawei3802,1
Huawei3803,1
Huawei3804,1
Huawei3805,1
Huawei3806,1
Huawei3807,1
Huawei3808,1
Huawei3809,1
Huawei3810,1
Huawei3811,1
Huawei3812,1
Huawei3813,1
Huawei3814,1
Huawei3815,1
Huawei3816,1
Huawei3817,1
Huawei3818,1
Huawei3819,1
Huawei3820,1
Huawei3821,1
Huawei3822,1
Huawei3823,1
Huawei3824,1
Huawei3825,1
Huawei3826,1
Huawei3827,1
Huawei3828,1
Huawei3829,1
Huawei3830,1
Huawei3831,1
Huawei3832,1
Huawei3833,1
Huawei3834,1
Huawei3835,1
Huawei3836,1
Huawei3837,1
Huawei3838,1
Huawei3839,1
Huawei3840,1
Huawei3841,1
Huawei3842,1
Huawei3843,1
Huawei3844,1
Huawei3845,1
Huawei3846,1
Huawei3847,1
Huawei3848,1
Huawei3849,1
Huawei3850,1
Huawei3851,1
Huawei3852,1
Huawei3853,1
Huawei3854,1
Huawei3855,1
Huawei3856,1
Huawei3857,1
Huawei3858,1
Huawei3859,1
Huawei3860,1
Huawei3861,1
Huawei3862,1
Huawei3863,1
Huawei3864,1
Huawei3865,1
Huawei3866,1
Huawei3867,1
Huawei3868,1
Huawei3869,1
Huawei3870,1
Huawei3871,1
Huawei3872,1
Huawei3873,1
Huawei3874,1
Huawei3875,1
Huawei3876,1
Huawei3877,1
Huawei3878,1
Huawei3879,1
Huawei3880,1
Huawei3881,1
Huawei3882,1
Huawei3883,1
Huawei3884,1
Huawei3885,1
Huawei3886,1
Huawei3887,1
Huawei3888,1
Huawei3889,1
Huawei3890,1
Huawei3891,1
Huawei3892,1
Huawei3893,1
Huawei3894,1
Huawei3895,1
Huawei3896,1
Huawei3897,1
Huawei3898,1
Huawei3899,1
Huawei3900,1
Huawei3901,1
Huawei3902,1
Huawei3903,1
Huawei3904,1
Huawei3905,1
Huawei3906,1
Huawei3907,1
Huawei3908,1
Huawei3909,1
Huawei3910,1
Huawei3911,1
Huawei3912,1
Huawei3913,1
Huawei3914,1
Huawei3915,1
Huawei3916,1
Huawei3917,1
Huawei3918,1
Huawei3919,1
Huawei3920,1
Huawei3921,1
Huawei3922,1
Huawei3923,1
Huawei3924,1
Huawei3925,1
Huawei3926,1
Huawei3927,1
Huawei3928,1
Huawei3929,1
Huawei3930,1
Huawei3931,1
Huawei3932,1
Huawei3933,1
Huawei3934,1
Huawei3935,1
Huawei3936,1
Huawei3937,1
Huawei3938,1
Huawei3939,1
Huawei3940,1
Huawei3941,1
Huawei3942,1
Huawei3943,1
Huawei3944,1
Huawei3945,1
Huawei3946,1
Huawei3947,1
Huawei3948,1
Huawei3949,1
Huawei3950,1
Huawei3951,1
Huawei3952,1
Huawei3953,1
Huawei3954,1
Huawei3955,1
Huawei3956,1
Huawei3957,1
Huawei3958,1
Huawei3959,1
Huawei3960,1
Huawei3961,1
Huawei3962,1
Huawei3963,1
Huawei3964,1
Huawei3965,1
Huawei3966,1
Huawei3967,1
Huawei3968,1
Huawei3969,1
Huawei3970,1
Huawei3971,1
Huawei3972,1
Huawei3973,1
Huawei3974,1
Huawei3975,1
Huawei3976,1
Huawei3977,1
Huawei3978,1
Huawei3979,1
Huawei3980,1
Huawei3981,1
Huawei3982,1
Huawei3983,1
Huawei3984,1
Huawei3985,1
Huawei3986,1
Huawei3987,1
Huawei3988,1
Huawei3989,1
Huawei3990,1
Huawei3991,1
Huawei3992,1
Huawei3993,1
Huawei3994,1
Huawei3995,1
Huawei3996,1
Huawei3997,1
Huawei3998,1
Huawei3999,1
Huawei4000,1
Huawei4001,1
Huawei4002,1
Huawei4003,1
Huawei4004,1
Huawei4005,1
Huawei4006,1
Huawei4007,1
Huawei4008,1
Huawei4009,1
Huawei4010,1
