product StringType,DistinctCount_imei LongType
SmartPhone_3171,1
SmartPhone_3172,1
SmartPhone_3173,1
SmartPhone_3174,1
SmartPhone_3175,1
SmartPhone_3176,1
SmartPhone_3177,1
SmartPhone_3178,1
SmartPhone_3179,1
SmartPhone_3180,1
SmartPhone_3181,1
SmartPhone_3182,1
SmartPhone_3183,1
SmartPhone_3184,1
SmartPhone_3185,1
SmartPhone_3186,1
SmartPhone_3187,1
SmartPhone_3188,1
SmartPhone_3189,1
SmartPhone_3190,1
SmartPhone_3191,1
SmartPhone_3192,1
SmartPhone_3193,1
SmartPhone_3194,1
SmartPhone_3195,1
SmartPhone_3196,1
SmartPhone_3197,1
SmartPhone_3198,1
SmartPhone_3199,1
SmartPhone_3200,1
SmartPhone_3201,1
SmartPhone_3202,1
SmartPhone_3203,1
SmartPhone_3204,1
SmartPhone_3205,1
SmartPhone_3206,1
SmartPhone_3207,1
SmartPhone_3208,1
SmartPhone_3209,1
SmartPhone_3210,1
SmartPhone_3211,1
SmartPhone_3212,1
SmartPhone_3213,1
SmartPhone_3214,1
SmartPhone_3215,1
SmartPhone_3216,1
SmartPhone_3217,1
SmartPhone_3218,1
SmartPhone_3219,1
SmartPhone_3220,1
SmartPhone_3221,1
SmartPhone_3222,1
SmartPhone_3223,1
SmartPhone_3224,1
SmartPhone_3225,1
SmartPhone_3226,1
SmartPhone_3227,1
SmartPhone_3228,1
SmartPhone_3229,1
SmartPhone_3230,1
SmartPhone_3231,1
SmartPhone_3232,1
SmartPhone_3233,1
SmartPhone_3234,1
SmartPhone_3235,1
SmartPhone_3236,1
SmartPhone_3237,1
SmartPhone_3238,1
SmartPhone_3239,1
SmartPhone_3240,1
SmartPhone_3241,1
SmartPhone_3242,1
SmartPhone_3243,1
SmartPhone_3244,1
SmartPhone_3245,1
SmartPhone_3246,1
SmartPhone_3247,1
SmartPhone_3248,1
SmartPhone_3249,1
SmartPhone_3250,1
SmartPhone_3251,1
SmartPhone_3252,1
SmartPhone_3253,1
SmartPhone_3254,1
SmartPhone_3255,1
SmartPhone_3256,1
SmartPhone_3257,1
SmartPhone_3258,1
SmartPhone_3259,1
SmartPhone_3260,1
SmartPhone_3261,1
SmartPhone_3262,1
SmartPhone_3263,1
SmartPhone_3264,1
SmartPhone_3265,1
SmartPhone_3266,1
SmartPhone_3267,1
SmartPhone_3268,1
SmartPhone_3269,1
SmartPhone_3270,1
SmartPhone_3271,1
SmartPhone_3272,1
SmartPhone_3273,1
SmartPhone_3274,1
SmartPhone_3275,1
SmartPhone_3276,1
SmartPhone_3277,1
SmartPhone_3278,1
SmartPhone_3279,1
SmartPhone_3280,1
SmartPhone_3281,1
SmartPhone_3282,1
SmartPhone_3283,1
SmartPhone_3284,1
SmartPhone_3285,1
SmartPhone_3286,1
SmartPhone_3287,1
SmartPhone_3288,1
SmartPhone_3289,1
SmartPhone_3290,1
SmartPhone_3291,1
SmartPhone_3292,1
SmartPhone_3293,1
SmartPhone_3294,1
SmartPhone_3295,1
SmartPhone_3296,1
SmartPhone_3297,1
SmartPhone_3298,1
SmartPhone_3299,1
SmartPhone_3300,1
SmartPhone_3301,1
SmartPhone_3302,1
SmartPhone_3303,1
SmartPhone_3304,1
SmartPhone_3305,1
SmartPhone_3306,1
SmartPhone_3307,1
SmartPhone_3308,1
SmartPhone_3309,1
SmartPhone_3310,1
SmartPhone_3311,1
SmartPhone_3312,1
SmartPhone_3313,1
SmartPhone_3314,1
SmartPhone_3315,1
SmartPhone_3316,1
SmartPhone_3317,1
SmartPhone_3318,1
SmartPhone_3319,1
SmartPhone_3320,1
SmartPhone_3321,1
SmartPhone_3322,1
SmartPhone_3323,1
SmartPhone_3324,1
SmartPhone_3325,1
SmartPhone_3326,1
SmartPhone_3327,1
SmartPhone_3328,1
SmartPhone_3329,1
SmartPhone_3330,1
SmartPhone_3331,1
SmartPhone_3332,1
SmartPhone_3333,1
SmartPhone_3334,1
SmartPhone_3335,1
SmartPhone_3336,1
SmartPhone_3337,1
SmartPhone_3338,1
SmartPhone_3339,1
SmartPhone_3340,1
SmartPhone_3341,1
SmartPhone_3342,1
SmartPhone_3343,1
SmartPhone_3344,1
SmartPhone_3345,1
SmartPhone_3346,1
SmartPhone_3347,1
SmartPhone_3348,1
SmartPhone_3349,1
SmartPhone_3350,1
SmartPhone_3351,1
SmartPhone_3352,1
SmartPhone_3353,1
SmartPhone_3354,1
SmartPhone_3355,1
SmartPhone_3356,1
SmartPhone_3357,1
SmartPhone_3358,1
SmartPhone_3359,1
SmartPhone_3360,1
SmartPhone_3361,1
SmartPhone_3362,1
SmartPhone_3363,1
SmartPhone_3364,1
SmartPhone_3365,1
SmartPhone_3366,1
SmartPhone_3367,1
SmartPhone_3368,1
SmartPhone_3369,1
SmartPhone_3370,1
SmartPhone_3371,1
SmartPhone_3372,1
SmartPhone_3373,1
SmartPhone_3374,1
SmartPhone_3375,1
SmartPhone_3376,1
SmartPhone_3377,1
SmartPhone_3378,1
SmartPhone_3379,1
SmartPhone_3380,1
SmartPhone_3381,1
SmartPhone_3382,1
SmartPhone_3383,1
SmartPhone_3384,1
SmartPhone_3385,1
SmartPhone_3386,1
SmartPhone_3387,1
SmartPhone_3388,1
SmartPhone_3389,1
SmartPhone_3390,1
SmartPhone_3391,1
SmartPhone_3392,1
SmartPhone_3393,1
SmartPhone_3394,1
SmartPhone_3395,1
SmartPhone_3396,1
SmartPhone_3397,1
SmartPhone_3398,1
SmartPhone_3399,1
SmartPhone_3400,1
SmartPhone_3401,1
SmartPhone_3402,1
SmartPhone_3403,1
SmartPhone_3404,1
SmartPhone_3405,1
SmartPhone_3406,1
SmartPhone_3407,1
SmartPhone_3408,1
SmartPhone_3409,1
SmartPhone_3410,1
SmartPhone_3411,1
SmartPhone_3412,1
SmartPhone_3413,1
SmartPhone_3414,1
SmartPhone_3415,1
SmartPhone_3416,1
SmartPhone_3417,1
SmartPhone_3418,1
SmartPhone_3419,1
SmartPhone_3420,1
SmartPhone_3421,1
SmartPhone_3422,1
SmartPhone_3423,1
SmartPhone_3424,1
SmartPhone_3425,1
SmartPhone_3426,1
SmartPhone_3427,1
SmartPhone_3428,1
SmartPhone_3429,1
SmartPhone_3430,1
SmartPhone_3431,1
SmartPhone_3432,1
SmartPhone_3433,1
SmartPhone_3434,1
SmartPhone_3435,1
SmartPhone_3436,1
SmartPhone_3437,1
SmartPhone_3438,1
SmartPhone_3439,1
SmartPhone_3440,1
SmartPhone_3441,1
SmartPhone_3442,1
SmartPhone_3443,1
SmartPhone_3444,1
SmartPhone_3445,1
SmartPhone_3446,1
SmartPhone_3447,1
SmartPhone_3448,1
SmartPhone_3449,1
SmartPhone_3450,1
SmartPhone_3451,1
SmartPhone_3452,1
SmartPhone_3453,1
SmartPhone_3454,1
SmartPhone_3455,1
SmartPhone_3456,1
SmartPhone_3457,1
SmartPhone_3458,1
SmartPhone_3459,1
SmartPhone_3460,1
SmartPhone_3461,1
SmartPhone_3462,1
SmartPhone_3463,1
SmartPhone_3464,1
SmartPhone_3465,1
SmartPhone_3466,1
SmartPhone_3467,1
SmartPhone_3468,1
SmartPhone_3469,1
SmartPhone_3470,1
SmartPhone_3471,1
SmartPhone_3472,1
SmartPhone_3473,1
SmartPhone_3474,1
SmartPhone_3475,1
SmartPhone_3476,1
SmartPhone_3477,1
SmartPhone_3478,1
SmartPhone_3479,1
SmartPhone_3480,1
SmartPhone_3481,1
SmartPhone_3482,1
SmartPhone_3483,1
SmartPhone_3484,1
SmartPhone_3485,1
SmartPhone_3486,1
SmartPhone_3487,1
SmartPhone_3488,1
SmartPhone_3489,1
SmartPhone_3490,1
SmartPhone_3491,1
SmartPhone_3492,1
SmartPhone_3493,1
SmartPhone_3494,1
SmartPhone_3495,1
SmartPhone_3496,1
SmartPhone_3497,1
SmartPhone_3498,1
SmartPhone_3499,1
SmartPhone_3500,1
SmartPhone_3501,1
SmartPhone_3502,1
SmartPhone_3503,1
SmartPhone_3504,1
SmartPhone_3505,1
SmartPhone_3506,1
SmartPhone_3507,1
SmartPhone_3508,1
SmartPhone_3509,1
SmartPhone_3510,1
SmartPhone_3511,1
SmartPhone_3512,1
SmartPhone_3513,1
SmartPhone_3514,1
SmartPhone_3515,1
SmartPhone_3516,1
SmartPhone_3517,1
SmartPhone_3518,1
SmartPhone_3519,1
SmartPhone_3520,1
SmartPhone_3521,1
SmartPhone_3522,1
SmartPhone_3523,1
SmartPhone_3524,1
SmartPhone_3525,1
SmartPhone_3526,1
SmartPhone_3527,1
SmartPhone_3528,1
SmartPhone_3529,1
SmartPhone_3530,1
SmartPhone_3531,1
SmartPhone_3532,1
SmartPhone_3533,1
SmartPhone_3534,1
SmartPhone_3535,1
SmartPhone_3536,1
SmartPhone_3537,1
SmartPhone_3538,1
SmartPhone_3539,1
SmartPhone_3540,1
SmartPhone_3541,1
SmartPhone_3542,1
SmartPhone_3543,1
SmartPhone_3544,1
SmartPhone_3545,1
SmartPhone_3546,1
SmartPhone_3547,1
SmartPhone_3548,1
SmartPhone_3549,1
SmartPhone_3550,1
SmartPhone_3551,1
SmartPhone_3552,1
SmartPhone_3553,1
SmartPhone_3554,1
SmartPhone_3555,1
SmartPhone_3556,1
SmartPhone_3557,1
SmartPhone_3558,1
SmartPhone_3559,1
SmartPhone_3560,1
SmartPhone_3561,1
SmartPhone_3562,1
SmartPhone_3563,1
SmartPhone_3564,1
SmartPhone_3565,1
SmartPhone_3566,1
SmartPhone_3567,1
SmartPhone_3568,1
SmartPhone_3569,1
SmartPhone_3570,1
SmartPhone_3571,1
SmartPhone_3572,1
SmartPhone_3573,1
SmartPhone_3574,1
SmartPhone_3575,1
SmartPhone_3576,1
SmartPhone_3577,1
SmartPhone_3578,1
SmartPhone_3579,1
SmartPhone_3580,1
SmartPhone_3581,1
SmartPhone_3582,1
SmartPhone_3583,1
SmartPhone_3584,1
SmartPhone_3585,1
SmartPhone_3586,1
SmartPhone_3587,1
SmartPhone_3588,1
SmartPhone_3589,1
SmartPhone_3590,1
SmartPhone_3591,1
SmartPhone_3592,1
SmartPhone_3593,1
SmartPhone_3594,1
SmartPhone_3595,1
SmartPhone_3596,1
SmartPhone_3597,1
SmartPhone_3598,1
SmartPhone_3599,1
SmartPhone_3600,1
SmartPhone_3601,1
SmartPhone_3602,1
SmartPhone_3603,1
SmartPhone_3604,1
SmartPhone_3605,1
SmartPhone_3606,1
SmartPhone_3607,1
SmartPhone_3608,1
SmartPhone_3609,1
SmartPhone_3610,1
SmartPhone_3611,1
SmartPhone_3612,1
SmartPhone_3613,1
SmartPhone_3614,1
SmartPhone_3615,1
SmartPhone_3616,1
SmartPhone_3617,1
SmartPhone_3618,1
SmartPhone_3619,1
SmartPhone_3620,1
SmartPhone_3621,1
SmartPhone_3622,1
SmartPhone_3623,1
SmartPhone_3624,1
SmartPhone_3625,1
SmartPhone_3626,1
SmartPhone_3627,1
SmartPhone_3628,1
SmartPhone_3629,1
SmartPhone_3630,1
SmartPhone_3631,1
SmartPhone_3632,1
SmartPhone_3633,1
SmartPhone_3634,1
SmartPhone_3635,1
SmartPhone_3636,1
SmartPhone_3637,1
SmartPhone_3638,1
SmartPhone_3639,1
SmartPhone_3640,1
SmartPhone_3641,1
SmartPhone_3642,1
SmartPhone_3643,1
SmartPhone_3644,1
SmartPhone_3645,1
SmartPhone_3646,1
SmartPhone_3647,1
SmartPhone_3648,1
SmartPhone_3649,1
SmartPhone_3650,1
SmartPhone_3651,1
SmartPhone_3652,1
SmartPhone_3653,1
SmartPhone_3654,1
SmartPhone_3655,1
SmartPhone_3656,1
SmartPhone_3657,1
SmartPhone_3658,1
SmartPhone_3659,1
SmartPhone_3660,1
SmartPhone_3661,1
SmartPhone_3662,1
SmartPhone_3663,1
SmartPhone_3664,1
SmartPhone_3665,1
SmartPhone_3666,1
SmartPhone_3667,1
SmartPhone_3668,1
SmartPhone_3669,1
SmartPhone_3670,1
SmartPhone_3671,1
SmartPhone_3672,1
SmartPhone_3673,1
SmartPhone_3674,1
SmartPhone_3675,1
SmartPhone_3676,1
SmartPhone_3677,1
SmartPhone_3678,1
SmartPhone_3679,1
SmartPhone_3680,1
SmartPhone_3681,1
SmartPhone_3682,1
SmartPhone_3683,1
SmartPhone_3684,1
SmartPhone_3685,1
SmartPhone_3686,1
SmartPhone_3687,1
SmartPhone_3688,1
SmartPhone_3689,1
SmartPhone_3690,1
SmartPhone_3691,1
SmartPhone_3692,1
SmartPhone_3693,1
SmartPhone_3694,1
SmartPhone_3695,1
SmartPhone_3696,1
SmartPhone_3697,1
SmartPhone_3698,1
SmartPhone_3699,1
SmartPhone_3700,1
SmartPhone_3701,1
SmartPhone_3702,1
SmartPhone_3703,1
SmartPhone_3704,1
SmartPhone_3705,1
SmartPhone_3706,1
SmartPhone_3707,1
SmartPhone_3708,1
SmartPhone_3709,1
SmartPhone_3710,1
SmartPhone_3711,1
SmartPhone_3712,1
SmartPhone_3713,1
SmartPhone_3714,1
SmartPhone_3715,1
SmartPhone_3716,1
SmartPhone_3717,1
SmartPhone_3718,1
SmartPhone_3719,1
SmartPhone_3720,1
SmartPhone_3721,1
SmartPhone_3722,1
SmartPhone_3723,1
SmartPhone_3724,1
SmartPhone_3725,1
SmartPhone_3726,1
SmartPhone_3727,1
SmartPhone_3728,1
SmartPhone_3729,1
SmartPhone_3730,1
SmartPhone_3731,1
SmartPhone_3732,1
SmartPhone_3733,1
SmartPhone_3734,1
SmartPhone_3735,1
SmartPhone_3736,1
SmartPhone_3737,1
SmartPhone_3738,1
SmartPhone_3739,1
SmartPhone_3740,1
SmartPhone_3741,1
SmartPhone_3742,1
SmartPhone_3743,1
SmartPhone_3744,1
SmartPhone_3745,1
SmartPhone_3746,1
SmartPhone_3747,1
SmartPhone_3748,1
SmartPhone_3749,1
SmartPhone_3750,1
SmartPhone_3751,1
SmartPhone_3752,1
SmartPhone_3753,1
SmartPhone_3754,1
SmartPhone_3755,1
SmartPhone_3756,1
SmartPhone_3757,1
SmartPhone_3758,1
SmartPhone_3759,1
SmartPhone_3760,1
SmartPhone_3761,1
SmartPhone_3762,1
SmartPhone_3763,1
SmartPhone_3764,1
SmartPhone_3765,1
SmartPhone_3766,1
SmartPhone_3767,1
SmartPhone_3768,1
SmartPhone_3769,1
SmartPhone_3770,1
SmartPhone_3771,1
SmartPhone_3772,1
SmartPhone_3773,1
SmartPhone_3774,1
SmartPhone_3775,1
SmartPhone_3776,1
SmartPhone_3777,1
SmartPhone_3778,1
SmartPhone_3779,1
SmartPhone_3780,1
SmartPhone_3781,1
SmartPhone_3782,1
SmartPhone_3783,1
SmartPhone_3784,1
SmartPhone_3785,1
SmartPhone_3786,1
SmartPhone_3787,1
SmartPhone_3788,1
SmartPhone_3789,1
SmartPhone_3790,1
SmartPhone_3791,1
SmartPhone_3792,1
SmartPhone_3793,1
SmartPhone_3794,1
SmartPhone_3795,1
SmartPhone_3796,1
SmartPhone_3797,1
SmartPhone_3798,1
SmartPhone_3799,1
SmartPhone_3800,1
SmartPhone_3801,1
SmartPhone_3802,1
SmartPhone_3803,1
SmartPhone_3804,1
SmartPhone_3805,1
SmartPhone_3806,1
SmartPhone_3807,1
SmartPhone_3808,1
SmartPhone_3809,1
SmartPhone_3810,1
SmartPhone_3811,1
SmartPhone_3812,1
SmartPhone_3813,1
SmartPhone_3814,1
SmartPhone_3815,1
SmartPhone_3816,1
SmartPhone_3817,1
SmartPhone_3818,1
SmartPhone_3819,1
SmartPhone_3820,1
SmartPhone_3821,1
SmartPhone_3822,1
SmartPhone_3823,1
SmartPhone_3824,1
SmartPhone_3825,1
SmartPhone_3826,1
SmartPhone_3827,1
SmartPhone_3828,1
SmartPhone_3829,1
SmartPhone_3830,1
SmartPhone_3831,1
SmartPhone_3832,1
SmartPhone_3833,1
SmartPhone_3834,1
SmartPhone_3835,1
SmartPhone_3836,1
SmartPhone_3837,1
SmartPhone_3838,1
SmartPhone_3839,1
SmartPhone_3840,1
SmartPhone_3841,1
SmartPhone_3842,1
SmartPhone_3843,1
SmartPhone_3844,1
SmartPhone_3845,1
SmartPhone_3846,1
SmartPhone_3847,1
SmartPhone_3848,1
SmartPhone_3849,1
SmartPhone_3850,1
SmartPhone_3851,1
SmartPhone_3852,1
SmartPhone_3853,1
SmartPhone_3854,1
SmartPhone_3855,1
SmartPhone_3856,1
SmartPhone_3857,1
SmartPhone_3858,1
SmartPhone_3859,1
SmartPhone_3860,1
SmartPhone_3861,1
SmartPhone_3862,1
SmartPhone_3863,1
SmartPhone_3864,1
SmartPhone_3865,1
SmartPhone_3866,1
SmartPhone_3867,1
SmartPhone_3868,1
SmartPhone_3869,1
SmartPhone_3870,1
SmartPhone_3871,1
SmartPhone_3872,1
SmartPhone_3873,1
SmartPhone_3874,1
SmartPhone_3875,1
SmartPhone_3876,1
SmartPhone_3877,1
SmartPhone_3878,1
SmartPhone_3879,1
SmartPhone_3880,1
SmartPhone_3881,1
SmartPhone_3882,1
SmartPhone_3883,1
SmartPhone_3884,1
SmartPhone_3885,1
SmartPhone_3886,1
SmartPhone_3887,1
SmartPhone_3888,1
SmartPhone_3889,1
SmartPhone_3890,1
SmartPhone_3891,1
SmartPhone_3892,1
SmartPhone_3893,1
SmartPhone_3894,1
SmartPhone_3895,1
SmartPhone_3896,1
SmartPhone_3897,1
SmartPhone_3898,1
SmartPhone_3899,1
SmartPhone_3900,1
SmartPhone_3901,1
SmartPhone_3902,1
SmartPhone_3903,1
SmartPhone_3904,1
SmartPhone_3905,1
SmartPhone_3906,1
SmartPhone_3907,1
SmartPhone_3908,1
SmartPhone_3909,1
SmartPhone_3910,1
SmartPhone_3911,1
SmartPhone_3912,1
SmartPhone_3913,1
SmartPhone_3914,1
SmartPhone_3915,1
SmartPhone_3916,1
SmartPhone_3917,1
SmartPhone_3918,1
SmartPhone_3919,1
SmartPhone_3920,1
SmartPhone_3921,1
SmartPhone_3922,1
SmartPhone_3923,1
SmartPhone_3924,1
SmartPhone_3925,1
SmartPhone_3926,1
SmartPhone_3927,1
SmartPhone_3928,1
SmartPhone_3929,1
SmartPhone_3930,1
SmartPhone_3931,1
SmartPhone_3932,1
SmartPhone_3933,1
SmartPhone_3934,1
SmartPhone_3935,1
SmartPhone_3936,1
SmartPhone_3937,1
SmartPhone_3938,1
SmartPhone_3939,1
SmartPhone_3940,1
SmartPhone_3941,1
SmartPhone_3942,1
SmartPhone_3943,1
SmartPhone_3944,1
SmartPhone_3945,1
SmartPhone_3946,1
SmartPhone_3947,1
SmartPhone_3948,1
SmartPhone_3949,1
SmartPhone_3950,1
SmartPhone_3951,1
SmartPhone_3952,1
SmartPhone_3953,1
SmartPhone_3954,1
SmartPhone_3955,1
SmartPhone_3956,1
SmartPhone_3957,1
SmartPhone_3958,1
SmartPhone_3959,1
SmartPhone_3960,1
SmartPhone_3961,1
SmartPhone_3962,1
SmartPhone_3963,1
SmartPhone_3964,1
SmartPhone_3965,1
SmartPhone_3966,1
SmartPhone_3967,1
SmartPhone_3968,1
SmartPhone_3969,1
SmartPhone_3970,1
SmartPhone_3971,1
SmartPhone_3972,1
SmartPhone_3973,1
SmartPhone_3974,1
SmartPhone_3975,1
SmartPhone_3976,1
SmartPhone_3977,1
SmartPhone_3978,1
SmartPhone_3979,1
SmartPhone_3980,1
SmartPhone_3981,1
SmartPhone_3982,1
SmartPhone_3983,1
SmartPhone_3984,1
SmartPhone_3985,1
SmartPhone_3986,1
SmartPhone_3987,1
SmartPhone_3988,1
SmartPhone_3989,1
SmartPhone_3990,1
SmartPhone_3991,1
SmartPhone_3992,1
SmartPhone_3993,1
SmartPhone_3994,1
SmartPhone_3995,1
SmartPhone_3996,1
SmartPhone_3997,1
SmartPhone_3998,1
SmartPhone_3999,1
SmartPhone_4000,1
SmartPhone_4001,1
SmartPhone_4002,1
SmartPhone_4003,1
SmartPhone_4004,1
SmartPhone_4005,1
SmartPhone_4006,1
SmartPhone_4007,1
SmartPhone_4008,1
SmartPhone_4009,1
SmartPhone_4010,1
