gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,Activecity StringType,AMSize StringType
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
750.0,Chinese,100056,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1407.0,Chinese,100061,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
1442.0,Chinese,100008,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
2483.0,Chinese,100024,wuhan,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1341.0,Chinese,100002,zhuzhou,0RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
1333.0,Chinese,100030,guangzhou,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
256.0,Chinese,100020,shenzhen,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2734.0,Chinese,100041,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2399.0,Chinese,100048,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
2175.0,Chinese,10000,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
202.0,Chinese,100011,xiangtan,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
2078.0,Chinese,100040,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
1864.0,Chinese,100066,yichang,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
2745.0,Chinese,100042,zhuzhou,1RAM size
1973.0,Chinese,100071,changsha,2RAM size
1973.0,Chinese,100071,changsha,2RAM size
1350.0,Chinese,10007,xiangtan,2RAM size
1350.0,Chinese,10007,xiangtan,2RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
2863.0,Chinese,100015,changsha,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
1999.0,Chinese,100022,guangzhou,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
2488.0,Chinese,100073,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
907.0,Chinese,100074,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
2192.0,Chinese,100083,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
1053.0,Chinese,100032,shenzhen,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
2635.0,Chinese,100058,wuhan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1407.0,Chinese,100051,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1337.0,Chinese,100059,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1080.0,Chinese,100031,xiangtan,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1491.0,Chinese,100069,yichang,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1608.0,Chinese,10005,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
1655.0,Chinese,100053,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2436.0,Chinese,100027,zhuzhou,3RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
2572.0,Chinese,100006,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
1691.0,Chinese,100029,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
2288.0,Chinese,100057,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
865.0,Chinese,100064,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
901.0,Chinese,100065,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
813.0,Chinese,10008,changsha,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1728.0,Chinese,100055,guangzhou,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
1717.0,Chinese,10004,shenzhen,4RAM size
