gamePointId DoubleType,ActiveCountry StringType,AMSize StringType,Activecity StringType
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
2553.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1077.0,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
1714.635,Chinese,4RAM size,wuhan
