series StringType,imei StringType,deliveryCity StringType,Sum_Latest_DAY LongType,Sum_Latest_MONTH LongType,Sum_Latest_YEAR LongType,Sum_contractNumber DoubleType,Sum_deviceInformationId LongType,Avg_gamePointId DoubleType,Sum_gamepointid DoubleType
4Series,1AA100059,shenzhen,1,7,2015,168757.0,100059,1337.0,1337.0
4Series,1AA100067,wuhan,1,7,2015,7575196.0,100067,572.0,572.0
4Series,1AA100072,changsha,1,7,2015,511128.0,100072,448.0,448.0
4Series,1AA100073,zhuzhou,1,7,2015,580612.0,100073,2488.0,2488.0
4Series,1AA100079,xiangtan,1,7,2015,5159121.0,100079,1098.0,1098.0
5Series,1AA100,xiangtan,1,7,2015,8231335.0,100,1271.0,1271.0
5Series,1AA1000,wuhan,1,7,2015,8978765.0,1000,692.0,692.0
5Series,1AA100003,zhuzhou,1,7,2015,88231.0,100003,2239.0,2239.0
5Series,1AA100014,zhuzhou,1,7,2015,7610075.0,100014,151.0,151.0
5Series,1AA100019,zhuzhou,1,7,2015,4459076.0,100019,2194.0,2194.0
5Series,1AA100020,shenzhen,1,7,2015,833654.0,100020,256.0,256.0
5Series,1AA100022,zhuzhou,1,7,2015,832387.0,100022,1999.0,1999.0
5Series,1AA100023,guangzhou,1,7,2015,2850246.0,100023,2194.0,2194.0
5Series,1AA100028,zhuzhou,1,7,2015,8880112.0,100028,2849.0,2849.0
5Series,1AA100035,changsha,1,7,2015,6283062.0,100035,2142.0,2142.0
5Series,1AA100036,changsha,1,7,2015,8431770.0,100036,2224.0,2224.0
5Series,1AA10004,guangzhou,1,7,2015,3077303.0,10004,1717.0,1717.0
5Series,1AA100041,shenzhen,1,7,2015,3454331.0,100041,2734.0,2734.0
5Series,1AA100058,guangzhou,1,7,2015,5403108.0,100058,2635.0,2635.0
5Series,1AA10008,shenzhen,1,7,2015,3360388.0,10008,813.0,813.0
5Series,1AA100081,shenzhen,1,7,2015,3335480.0,100081,613.0,613.0
5Series,1AA100082,xiangtan,1,7,2015,994815.0,100082,2348.0,2348.0
6Series,1AA100006,changsha,1,7,2015,4451217.0,100006,2572.0,2572.0
6Series,1AA100024,changsha,1,7,2015,6169467.0,100024,2483.0,2483.0
6Series,1AA100038,shenzhen,1,7,2015,2843881.0,100038,1229.0,1229.0
6Series,1AA100052,zhuzhou,1,7,2015,167725.0,100052,845.0,845.0
6Series,1AA100056,wuhan,1,7,2015,1753823.0,100056,750.0,750.0
6Series,1AA100061,changsha,1,7,2015,4358621.0,100061,1407.0,1407.0
6Series,1AA100064,zhuzhou,1,7,2015,5565240.0,100064,865.0,865.0
6Series,1AA100066,zhuzhou,1,7,2015,5592457.0,100066,1864.0,1864.0
6Series,1AA100074,wuhan,1,7,2015,275342.0,100074,907.0,907.0
7Series,1AA1,yichang,1,7,2015,5281803.0,1,2738.562,2738.562
7Series,1AA10,yichang,1,7,2015,6805600.0,10,1714.635,1714.635
7Series,1AA10000,guangzhou,1,7,2015,3784858.0,10000,2175.0,2175.0
7Series,1AA1000000,yichang,1,7,2015,9737768.0,1000000,1600.0,1600.0
7Series,1AA100026,yichang,1,7,2015,7487134.0,100026,1768.0,1768.0
7Series,1AA10003,xiangtan,1,7,2015,5586718.0,10003,2071.0,2071.0
7Series,1AA100030,zhuzhou,1,7,2015,5857263.0,100030,1333.0,1333.0
7Series,1AA100031,yichang,1,7,2015,6416074.0,100031,1080.0,1080.0
7Series,1AA100037,xiangtan,1,7,2015,3311312.0,100037,1015.0,1015.0
7Series,1AA100054,shenzhen,1,7,2015,6283156.0,100054,1368.0,1368.0
7Series,1AA100055,yichang,1,7,2015,7342321.0,100055,1728.0,1728.0
8Series,1AA100008,changsha,1,7,2015,1070757.0,100008,1442.0,1442.0
8Series,1AA100018,yichang,1,7,2015,574375.0,100018,441.0,441.0
8Series,1AA100033,wuhan,1,7,2015,8229807.0,100033,760.0,760.0
8Series,1AA100039,shenzhen,1,7,2015,1901889.0,100039,1750.0,1750.0
8Series,1AA100040,yichang,1,7,2015,7880439.0,100040,2078.0,2078.0
8Series,1AA100044,guangzhou,1,7,2015,5659107.0,100044,1697.0,1697.0
8Series,1AA10005,xiangtan,1,7,2015,6190068.0,10005,1608.0,1608.0
8Series,1AA100060,xiangtan,1,7,2015,7420815.0,100060,538.0,538.0
8Series,1AA100068,guangzhou,1,7,2015,3235086.0,100068,412.0,412.0
8Series,1AA100069,xiangtan,1,7,2015,7917206.0,100069,1491.0,1491.0
8Series,1AA10007,xiangtan,1,7,2015,4156339.0,10007,1350.0,1350.0
9Series,1AA100000,wuhan,1,7,2015,1602458.0,100000,136.0,136.0
9Series,1AA100007,changsha,1,7,2015,335583.0,100007,1991.0,1991.0
9Series,1AA100017,xiangtan,1,7,2015,2611464.0,100017,2205.0,2205.0
9Series,1AA100043,guangzhou,1,7,2015,3278167.0,100043,571.0,571.0
9Series,1AA100047,zhuzhou,1,7,2015,7839922.0,100047,1823.0,1823.0
9Series,1AA100057,zhuzhou,1,7,2015,5451533.0,100057,2288.0,2288.0
9Series,1AA100062,yichang,1,7,2015,2362114.0,100062,2952.0,2952.0
9Series,1AA100080,shenzhen,1,7,2015,5152985.0,100080,954.0,954.0
