Cust00000047,United States,IA,Ankeny,AAID001048,United States,IA,Ankeny,AD003048,AAID001048,United States,IA,Ankeny,AD003048,United States,IA,Ankeny,COUNTY00092,Appraisals Assistant,90K - 110K,PUMI00000047,Alcatel,alcatel CareTime smartphone,CareTime,CARETIME,8999,10499,9099,23,8084,1011,3,178,23,2415,7680,ORANGE,ITM048,Wi-Fi Antenna Covers,BPG,Branded Promotional Gifts,C,FOB,United States,IA,Ankeny,Ankeny ,TN0000047,EMUI_VER047,Sweden Warehouse,STR_OR_0000047,14-11-2015 00:00,OL_OR_00000047,2015-02-17 00:00:00,www.archiesonline.com,N000047,CFN000047,CLN000047,N,17,12,1998,CNT047,L00000047,L00000047@gmail.com,2015-12-17 00:00:00,F,CA00047,CSN047,CSN047,67,CSN47,600047,Sweden,PI00047,add000047,UID000047,ORANGE,DN0000047,PS22,PLD0017,PT17,PI17,2015-02-17 00:00:00,BAR000047,PL00047,PL047,RM00047,RO00047,CC00047,SE00047,2015-11-17 00:00:00,2015-11-17 00:00:00,IBN000047,IB0000047,IC00047,IC00047,ICI047,IC047,IMI47,IM47,IF047,IC02,IC22,IM17,2015-11-17 00:00:00,2015-11-17 00:00:00,L00000007@dmail.com,L00000007@email.com,PC22,PT22,PCR07,PCP07,PCE47,PCD07,PCD47,PP00007,PDA07,SC07,SC07,SC07,2015-02-17 00:00:00,2015,12,17,24,B00000047,IN0000047,2015-02-17 00:00:00,2015,12,17,24,DP00047,PL0000047,2015-02-17 00:00:00,2016,12,17,24,AN0000047,AFV000047,AO047,2015-02-17 00:00:00,2015,12,17,24,LFV000047,LEV000047,LO00047,LN0000047,WI07,WS07,WSN47,1005 Valley Oak Plaza,WSN7,500047,OS_DES_0047,ON0000047,2015-12-17 00:00:00,2,1,1,2,4,2,1,3,6,1,64055,20,366,9664,726,3,3,2544,2,6130,14,5755,4224,8961,9,87,4061,54,3885,9248,6206,4355,41547,8426,23975,370,1033,6496,189574,6629,256344,7098,116812,9700,57159,6642,1228,8029,96,1477,595,2702,1861,3487,4589,207246,5860,265392,5903,6679,8973,4314,16818,4729,127826,7555,287880,8753,176144,9568,7274,3427,4466,70166,8079,181501,3519,49434,2,30408,3846,6709,5485,45066,6301,153217,9361,86081,9596,194140,6689,7468,4666,5307,122484,3802,214025,8777,255931,7381,72866,7617,5019,3147,3491,4366,8750,138821,7790,53042,9643,267269,5432,4380,3418,4396,266227,3468,279859,9866,29069,7332,134391,9509,9820,3261,5987,112554,6877,35319,4148,68678,9849,247702,4329,4144,7242,8625,205242,83728
Cust00000048,United States,NC,Pittsboro,AAID001049,United States,NC,Pittsboro,AD003049,AAID001049,United States,NC,Pittsboro,AD003049,United States,NC,Pittsboro,COUNTY00093,Art Handler,10K - 30K,PUMI00000048,Alcatel,alcatel Pixi 4 (7) Android tablet,Pixi 4 (7),PIXI47,14999,16499,15099,24,12539,1567,4,156,24,3960,11912,PURPLE,ITM049,Rotating Mechanism,CAE,Customer Appreciation Events,D,REG AIR,United States,NC,Pittsboro,Pittsboro,TN0000048,EMUI_VER048,Switzerland Warehouse,STR_OR_0000048,13-11-2015 00:00,OL_OR_00000048,2015-02-18 00:00:00,www.infibeam.com,N000048,CFN000048,CLN000048,Y,18,1,1999,CNT048,L00000048,L00000048@gmail.com,2015-12-18 00:00:00,M,CA00048,CSN048,CSN048,68,CSN48,600048,Switzerland,PI00048,add000048,UID000048,PURPLE,DN0000048,PS23,PLD0018,PT18,PI18,2015-02-18 00:00:00,BAR000048,PL00048,PL048,RM00048,RO00048,CC00048,SE00048,2015-11-18 00:00:00,2015-11-18 00:00:00,IBN000048,IB0000048,IC00048,IC00048,ICI048,IC048,IMI48,IM48,IF048,IC03,IC23,IM18,2015-11-18 00:00:00,2015-11-18 00:00:00,L00000008@dmail.com,L00000008@email.com,PC23,PT23,PCR08,PCP08,PCE48,PCD08,PCD48,PP00008,PDA08,SC08,SC08,SC08,2015-02-18 00:00:00,2015,1,18,1,B00000048,IN0000048,2015-02-18 00:00:00,2015,1,18,1,DP00048,PL0000048,2015-02-18 00:00:00,2011,1,18,1,AN0000048,AFV000048,AO048,2015-02-18 00:00:00,2015,1,18,1,LFV000048,LEV000048,LO00048,LN0000048,WI08,WS08,WSN48,1006 Deercreek Ln,WSN8,500048,OS_DES_0048,ON0000048,2015-12-18 00:00:00,2,3,3,1,3,3,2,3,10,1,53473,12,834,5896,147,5,4,1023,0,5087,14,9222,7297,9779,9,91,3082,36,7132,3358,5238,6389,272885,3359,200693,880,1377,8282,73096,8045,262009,3780,105625,9052,89464,7552,1429,9156,89,4290,4137,1013,4888,657,6491,250597,8930,33169,7417,9413,7249,8893,272170,6583,181131,3871,61000,9796,96377,4698,3841,5415,3171,71705,6191,202702,6299,89634,1,249708,9154,4662,7866,80184,5238,176682,7751,231102,8325,109767,6011,8508,8527,6257,263459,4934,142017,3191,65764,3255,65273,6313,9489,4954,3291,275779,6531,190729,4611,76051,9349,257212,8870,3735,8705,9540,23893,4061,26673,3175,168138,9696,126568,5584,6789,7649,6860,143486,7211,83211,5537,227686,5265,277499,3156,6081,8514,9484,32024,270495
Cust00000049,United States,NY,New Rochelle,AAID001050,United States,NY,New Rochelle,AD003050,AAID001050,United States,NY,New Rochelle,AD003050,United States,NY,New Rochelle,COUNTY00094,Marketing Manager,110K - 130K,PUMI00000049,Alcatel,alcatel Pixi 4 (6),Pixi 4 (6),PIXI46,13999,15499,14099,25,11624,1453,5,176,25,3875,11043,GREEN,ITM050,Holders,ASCS,After-Sale Customer Surveys,E,RAIL,United States,NY,New Rochelle,New Rochelle,TN0000049,EMUI_VER049,Thailand Warehouse,STR_OR_0000049,12-11-2015 00:00,OL_OR_00000049,2015-02-19 00:00:00,www.tajonline.com,N000049,CFN000049,CLN000049,N,19,2,2000,CNT049,L00000049,L00000049@gmail.com,2015-12-19 00:00:00,F,CA00049,CSN049,CSN049,69,CSN49,600049,Thailand,PI00049,add000049,UID000049,GREEN,DN0000049,PS24,PLD0019,PT19,PI19,2015-02-19 00:00:00,BAR000049,PL00049,PL049,RM00049,RO00049,CC00049,SE00049,2015-11-19 00:00:00,2015-11-19 00:00:00,IBN000049,IB0000049,IC00049,IC00049,ICI049,IC049,IMI49,IM49,IF049,IC04,IC24,IM19,2015-11-19 00:00:00,2015-11-19 00:00:00,L00000009@dmail.com,L00000009@email.com,PC24,PT24,PCR09,PCP09,PCE49,PCD09,PCD49,PP00009,PDA09,SC09,SC09,SC09,2015-02-19 00:00:00,2015,2,19,2,B00000049,IN0000049,2015-02-19 00:00:00,2015,2,19,2,DP00049,PL0000049,2015-02-19 00:00:00,2012,2,19,2,AN0000049,AFV000049,AO049,2015-02-19 00:00:00,2015,2,19,2,LFV000049,LEV000049,LO00049,LN0000049,WI09,WS09,WSN49,1007 Cardinet Dr.,WSN9,500049,OS_DES_0049,ON0000049,2015-12-19 00:00:00,2,2,1,4,2,2,3,2,9,1,84775,14,571,3953,834,4,1,835,2,7486,14,3944,4389,4860,4,20,9561,59,3043,4519,6425,5949,181331,9339,167826,549,1291,9743,179343,8522,129421,6103,87248,5964,272862,3765,1464,3296,22,2309,1386,2460,4385,4940,8010,287553,8940,207596,7561,6948,9951,7731,173792,6188,154593,8685,32817,6867,61390,4846,9399,3143,5630,40885,4774,12818,4599,13229,4,71200,8793,7144,5263,189394,3948,280091,4028,63024,8595,75308,7992,8763,5830,9444,192595,4026,234824,8460,10715,8454,274247,4959,3731,6914,5488,134523,5842,58620,4731,171252,7938,148158,7693,9997,7705,3864,205147,7867,221726,6011,159172,7256,80051,7356,3401,9351,3181,224055,5688,44172,9043,173948,5632,38174,6694,7675,7490,3888,166255,54903
Cust00000050,Australia,Queensland,Gold Coast,AAID001051,Australia,Queensland,Gold Coast,AD003051,AAID001051,Australia,Queensland,Gold Coast,AD003051,Australia,Queensland,Gold Coast,COUNTY00095,Associate Specialist,130K - 150K,PUMI00000050,Alcatel,alcatel Pixi 4 (4),Pixi 4 (4),PIXI44,12999,14499,13099,1,14354,1794,1,149,1,145,13636,BLACK,ITM051,Sliding Mechanisms,ADV,Advertising,F,AIR,Australia,Queensland,Gold Coast,Gold Coast,TN0000050,EMUI_VER050,The Bahamas Warehouse,STR_OR_0000050,11-11-2015 00:00,OL_OR_00000050,2015-02-20 00:00:00,www.shopping.rediff.com,N000050,CFN000050,CLN000050,Y,20,3,1951,CNT050,L00000050,L00000050@gmail.com,2015-12-20 00:00:00,M,CA00050,CSN050,CSN050,70,CSN00,600050,The Bahamas,PI00050,add000050,UID000050,BLACK,DN0000050,PS00,PLD0020,PT20,PI20,2015-02-20 00:00:00,BAR000050,PL00050,PL050,RM00050,RO00050,CC00050,SE00050,2015-11-20 00:00:00,2015-11-20 00:00:00,IBN000050,IB0000050,IC00050,IC00050,ICI050,IC050,IMI50,IM50,IF050,IC05,IC00,IM20,2015-11-20 00:00:00,2015-11-20 00:00:00,L00000010@dmail.com,L00000010@email.com,PC00,PT00,PCR00,PCP00,PCE00,PCD10,PCD50,PP00000,PDA00,SC00,SC00,SC00,2015-02-20 00:00:00,2015,3,20,3,B00000050,IN0000050,2015-02-20 00:00:00,2015,3,20,3,DP00050,PL0000050,2015-02-20 00:00:00,2013,3,20,3,AN0000050,AFV000050,AO050,2015-02-20 00:00:00,2015,3,20,3,LFV000050,LEV000050,LO00050,LN0000050,WI00,WS00,WSN00,10 Hillsborough Dr.,WSN0,500050,OS_DES_0050,ON0000050,2015-12-20 00:00:00,3,1,3,2,5,1,1,3,6,2,48703,17,697,6643,276,5,4,2010,2,4552,11,9878,9022,4186,4,36,9367,74,7523,6496,3244,9315,223514,3104,249112,640,1361,3567,97454,5088,278791,9672,31560,7175,152622,4981,1281,9646,94,4079,4233,1016,1136,4479,7869,81933,9120,294512,7924,5539,4402,6606,232880,3723,73738,7143,297221,4376,141270,6156,6355,5780,8211,166607,4791,110775,5866,46712,2,44293,6075,4454,5909,182648,9646,35463,4828,46479,3214,73351,4851,8692,5148,4981,143123,6941,269090,4584,66050,9083,180915,3597,5555,8479,7903,202126,6549,34054,3180,206217,6613,121404,7576,8123,3587,5483,38320,6780,177217,3311,60937,6672,65751,6629,3868,7342,7793,290736,6715,239209,4855,202467,7172,70421,6182,8062,6798,6191,63519,183491
Cust00000051,Belgium,Brussels (Bruxelles),Brussels,AAID001052,Belgium,Brussels (Bruxelles),Brussels,AD003052,AAID001052,Belgium,Brussels (Bruxelles),Brussels,AD003052,Belgium,Brussels (Bruxelles),Brussels,COUNTY00096,Auctioneer,150K +,PUMI00000051,Alcatel,alcatel Pixi 4 (3,Pixi 4 (3,PIXI43,11999,13499,12099,2,13229,1654,2,190,2,270,12568,WHITE,ITM052,Antenna Switches,SP,Sales promotion,G,TRUCK,Belgium,Brussels (Bruxelles),Brussels,Brussels,TN0000051,EMUI_VER051,Turkey Warehouse,STR_OR_0000051,10-11-2015 00:00,OL_OR_00000051,2015-02-21 00:00:00,www.cafegadgets.com,N000051,CFN000051,CLN000051,N,21,4,1952,CNT051,L00000051,L00000051@gmail.com,2015-12-21 00:00:00,F,CA00051,CSN051,CSN051,71,CSN01,600051,Turkey,PI00051,add000051,UID000051,WHITE,DN0000051,PS01,PLD0021,PT21,PI21,2015-02-21 00:00:00,BAR000051,PL00051,PL051,RM00051,RO00051,CC00051,SE00051,2015-11-21 00:00:00,2015-11-21 00:00:00,IBN000051,IB0000051,IC00051,IC00051,ICI051,IC051,IMI51,IM51,IF051,IC06,IC01,IM21,2015-11-21 00:00:00,2015-11-21 00:00:00,L00000011@dmail.com,L00000011@email.com,PC01,PT01,PCR01,PCP01,PCE01,PCD11,PCD51,PP00001,PDA01,SC01,SC01,SC01,2015-02-21 00:00:00,2015,4,21,4,B00000051,IN0000051,2015-02-21 00:00:00,2015,4,21,4,DP00051,PL0000051,2015-02-21 00:00:00,2014,4,21,4,AN0000051,AFV000051,AO051,2015-02-21 00:00:00,2015,4,21,4,LFV000051,LEV000051,LO00051,LN0000051,WI01,WS01,WSN01,1000 Bidweld Street,WSN1,500051,OS_DES_0051,ON0000051,2015-12-21 00:00:00,4,1,1,1,1,4,2,3,10,2,41574,10,329,4635,688,3,1,1935,2,3448,13,9041,6884,7210,3,60,5641,87,5282,6494,4497,5599,257622,9189,268766,927,1356,9270,35659,5689,30869,3529,293201,3668,101991,9184,1217,6019,86,571,1880,3199,3249,4574,9070,32169,4889,6360,5352,4939,6730,5823,164173,8274,111325,6834,292100,3359,87677,8610,8996,9259,3674,182556,3449,295947,3863,62644,2,244509,6070,8253,6223,268953,3535,141569,7887,145636,9812,221008,8860,9750,6470,3449,144672,6368,70008,8772,122480,8008,88916,9232,8148,5364,7902,248307,4305,276318,6710,7208,3999,107975,4990,7675,5826,4222,87128,6452,231680,3910,71403,5126,129605,5021,6154,9931,3342,70090,4153,14740,9143,293905,3775,172171,4824,3100,4081,8974,62733,168632
Cust00000052,Canada,British Columbia,Maple Ridge District Municipality,AAID001053,Canada,British Columbia,Maple Ridge District Municipality,AD003053,AAID001053,Canada,British Columbia,Maple Ridge District Municipality,AD003053,Canada,British Columbia,Maple Ridge District Municipality,COUNTY00097,Acquisition Manager,30K - 50K,PUMI00000052,Alcatel,alcatel Pixi 3 (8) LTE Windows Mobile smartphone,Pixi 3 (8) LTE,PIXI38LTE,15999,17499,16099,3,16974,2122,3,178,3,525,16125,SILVER,ITM053,Audio Filters,PR,Public relations,H,COD,Canada,British Columbia,Maple Ridge District Municipality,Maple Ridge District Municipality,TN0000052,EMUI_VER052,Ukraine Warehouse,STR_OR_0000052,09-11-2015 00:00,OL_OR_00000052,2015-02-22 00:00:00,www.mambomart.com,N000052,CFN000052,CLN000052,Y,22,5,1953,CNT052,L00000052,L00000052@gmail.com,2015-12-22 00:00:00,M,CA00052,CSN052,CSN052,72,CSN02,600052,Ukraine,PI00052,add000052,UID000052,SILVER,DN0000052,PS02,PLD0022,PT22,PI22,2015-02-22 00:00:00,BAR000052,PL00052,PL052,RM00052,RO00052,CC00052,SE00052,2015-11-22 00:00:00,2015-11-22 00:00:00,IBN000052,IB0000052,IC00052,IC00052,ICI052,IC052,IMI52,IM52,IF052,IC07,IC02,IM22,2015-11-22 00:00:00,2015-11-22 00:00:00,L00000012@dmail.com,L00000012@email.com,PC02,PT02,PCR02,PCP02,PCE02,PCD12,PCD52,PP00002,PDA02,SC02,SC02,SC02,2015-02-22 00:00:00,2015,5,22,5,B00000052,IN0000052,2015-02-22 00:00:00,2015,5,22,5,DP00052,PL0000052,2015-02-22 00:00:00,2015,5,22,5,AN0000052,AFV000052,AO052,2015-02-22 00:00:00,2015,5,22,5,LFV000052,LEV000052,LO00052,LN0000052,WI02,WS02,WSN02,1002 N. Spoonwood Court,WSN2,500052,OS_DES_0052,ON0000052,2015-12-22 00:00:00,4,3,3,3,5,1,3,4,10,2,133979,20,344,6394,812,4,5,1753,2,7012,12,6578,6734,3043,1,63,5392,26,3855,8116,8952,3276,156689,5923,15447,630,1368,5350,31936,4615,223269,7480,186152,7244,9001,5364,1087,8443,14,1850,3127,3499,3940,1036,4590,46694,8414,32511,6812,9545,4550,6127,212196,8016,225854,8944,59151,6991,177956,8871,4244,6588,5258,173708,7885,210341,8799,51596,2,141845,9193,7280,4541,274910,4892,113679,8910,215618,7658,242564,3106,6004,7446,9259,33804,7422,207854,6189,67860,8547,225825,3119,3697,3866,5498,86608,9808,91585,7682,43614,9564,123710,4331,7110,4557,9484,18359,4842,179166,5152,271098,5600,128466,7509,7185,6212,4928,260788,9788,144829,6981,148636,9547,47016,5551,5122,6755,8781,109133,42202
Cust00000053,United States,OH,Beachwood,AAID001054,United States,OH,Beachwood,AD003054,AAID001054,United States,OH,Beachwood,AD003054,United States,OH,Beachwood,COUNTY00098,Bid Coordinator,50K - 70K,PUMI00000053,Alcatel,alcatel Pop 3 (5),Pop 3 (5),POP35,10999,12499,11099,4,11999,1500,4,179,4,500,11399,GOLD,ITM054,Backlight Throttle,PS,Personal selling,I,COLLECT COD,United States,OH,Beachwood,Beachwood,TN0000053,EMUI_VER053,United Arab Emirates Warehouse,STR_OR_0000053,08-11-2015 00:00,OL_OR_00000053,2015-02-23 00:00:00,www.hindglobal.in,N000053,CFN000053,CLN000053,N,23,6,1954,CNT053,L00000053,L00000053@gmail.com,2015-12-23 00:00:00,F,CA00053,CSN053,CSN053,73,CSN03,600053,United Arab Emirates,PI00053,add000053,UID000053,GOLD,DN0000053,PS03,PLD0023,PT23,PI23,2015-02-23 00:00:00,BAR000053,PL00053,PL053,RM00053,RO00053,CC00053,SE00053,2015-11-23 00:00:00,2015-11-23 00:00:00,IBN000053,IB0000053,IC00053,IC00053,ICI053,IC053,IMI53,IM53,IF053,IC08,IC03,IM23,2015-11-23 00:00:00,2015-11-23 00:00:00,L00000013@dmail.com,L00000013@email.com,PC03,PT03,PCR03,PCP03,PCE03,PCD13,PCD53,PP00003,PDA03,SC03,SC03,SC03,2015-02-23 00:00:00,2015,6,23,6,B00000053,IN0000053,2015-02-23 00:00:00,2015,6,23,6,DP00053,PL0000053,2015-02-23 00:00:00,2016,6,23,6,AN0000053,AFV000053,AO053,2015-02-23 00:00:00,2015,6,23,6,LFV000053,LEV000053,LO00053,LN0000053,WI03,WS03,WSN03,1003 Matterhorn Ct,WSN3,500053,OS_DES_0053,ON0000053,2015-12-23 00:00:00,1,3,3,5,1,2,4,4,10,1,53808,10,206,4389,981,1,1,173,2,7638,11,5814,7436,6164,10,52,7555,84,5195,9734,7590,8871,290638,5895,238743,390,1191,3560,92498,3787,277500,4829,77326,9098,123115,4281,1289,3582,36,528,4061,2756,1971,3550,5381,53066,3430,76587,6878,6030,3613,4758,221309,7142,59259,9958,86821,8035,197180,5372,8856,4793,9495,215518,8782,129735,8359,279990,2,233421,9503,9256,6348,245059,4871,254137,6109,56182,9571,156494,3391,8032,8299,8442,46749,3103,218545,7714,159207,4952,176282,7857,8730,4728,6655,76433,5872,72287,3165,100888,6707,100293,3737,5521,3861,7504,231468,6241,249204,8434,28449,8670,279974,5230,9451,9435,5273,106215,4105,107517,4355,174854,7867,26891,3614,4658,7254,7840,68935,107696
Cust00000054,Canada,Saskatchewan,Prince Albert,AAID001055,Canada,Saskatchewan,Prince Albert,AD003055,AAID001055,Canada,Saskatchewan,Prince Albert,AD003055,Canada,Saskatchewan,Prince Albert,COUNTY00099,Business Analyst ,70K - 90K,PUMI00000054,Alcatel,alcatel Fierce XL,Fierce XL,FIERCEXL,9666,11166,9766,5,10608,1326,5,169,5,558,10078,GRAY,ITM055,Backlight Transistors,DM,Direct marketing,J,TAKE BACK RETURN,Canada,Saskatchewan,Prince Albert,Prince Albert,TN0000054,EMUI_VER054,United Kingdom Warehouse,STR_OR_0000054,07-11-2015 00:00,OL_OR_00000054,2015-02-24 00:00:00,www.indiavarta.com,N000054,CFN000054,CLN000054,Y,24,7,1955,CNT054,L00000054,L00000054@gmail.com,2015-12-24 00:00:00,M,CA00054,CSN054,CSN054,74,CSN04,600054,United Kingdom,PI00054,add000054,UID000054,GRAY,DN0000054,PS04,PLD0024,PT24,PI24,2015-02-24 00:00:00,BAR000054,PL00054,PL054,RM00054,RO00054,CC00054,SE00054,2015-11-24 00:00:00,2015-11-24 00:00:00,IBN000054,IB0000054,IC00054,IC00054,ICI054,IC054,IMI54,IM54,IF054,IC09,IC04,IM24,2015-11-24 00:00:00,2015-11-24 00:00:00,L00000014@dmail.com,L00000014@email.com,PC04,PT04,PCR04,PCP04,PCE04,PCD14,PCD54,PP00004,PDA04,SC04,SC04,SC04,2015-02-24 00:00:00,2015,7,24,7,B00000054,IN0000054,2015-02-24 00:00:00,2015,7,24,7,DP00054,PL0000054,2015-02-24 00:00:00,2011,7,24,7,AN0000054,AFV000054,AO054,2015-02-24 00:00:00,2015,7,24,7,LFV000054,LEV000054,LO00054,LN0000054,WI04,WS04,WSN04,1005 Fremont Street,WSN4,500054,OS_DES_0054,ON0000054,2015-12-24 00:00:00,2,2,3,1,5,1,3,2,2,1,130979,15,629,5937,582,1,4,2751,0,5392,11,8115,3827,5040,3,29,5530,35,7504,8570,7444,7119,151014,8322,136745,740,1392,5332,40938,5525,215496,9650,56746,8032,49746,6676,1396,8797,100,1496,4569,4607,2881,4511,4290,83422,7846,241427,6423,8974,9611,9774,187266,6953,122437,6859,238213,6230,252770,7146,6746,4760,6064,29497,4953,251620,9988,260710,3,62727,5660,5278,6390,209448,7602,216020,5217,89842,5835,171992,3765,7216,9789,8000,45835,8468,186787,7840,268859,5692,273503,5680,5337,8856,7398,117248,8704,53581,3672,287348,3011,221679,3778,9365,3480,6398,18618,8604,294250,6481,238129,6506,184119,6088,8930,8741,9579,202735,5130,173135,8563,115295,9881,79275,3656,6465,6601,4163,253622,4990
Cust00000055,Sweden,Stockholm,Saltsjobaden,AAID001056,Sweden,Stockholm,Saltsjobaden,AD003056,AAID001056,Sweden,Stockholm,Saltsjobaden,AD003056,Sweden,Stockholm,Saltsjobaden,COUNTY00100,Business Coordinator,90K - 110K,PUMI00000055,Alcatel,alcatel Watch smartphone,Watch,WATCH,6999,8499,7099,6,7989,999,1,187,6,510,7590,BLUE,ITM056,Bluetooth ICsCPUs,DIGM,Digital marketing,K,DELIVER IN PERSON,Sweden,Stockholm,Saltsjobaden,Saltsjobaden,TN0000055,EMUI_VER055,United States Warehouse,STR_OR_0000055,06-11-2015 00:00,OL_OR_00000055,2015-02-25 00:00:00,www.Flipkart.com,N000055,CFN000055,CLN000055,N,25,8,1956,CNT055,L00000055,L00000055@gmail.com,2015-12-25 00:00:00,F,CA00055,CSN055,CSN055,75,CSN05,600055,United States,PI00055,add000055,UID000055,BLUE,DN0000055,PS05,PLD0025,PT25,PI25,2015-02-25 00:00:00,BAR000055,PL00055,PL055,RM00055,RO00055,CC00055,SE00055,2015-11-25 00:00:00,2015-11-25 00:00:00,IBN000055,IB0000055,IC00055,IC00055,ICI055,IC055,IMI55,IM55,IF055,IC10,IC05,IM25,2015-11-25 00:00:00,2015-11-25 00:00:00,L00000015@dmail.com,L00000015@email.com,PC05,PT05,PCR05,PCP05,PCE05,PCD15,PCD55,PP00005,PDA05,SC05,SC05,SC05,2015-02-25 00:00:00,2015,8,25,8,B00000055,IN0000055,2015-02-25 00:00:00,2015,8,25,8,DP00055,PL0000055,2015-02-25 00:00:00,2012,8,25,8,AN0000055,AFV000055,AO055,2015-02-25 00:00:00,2015,8,25,8,LFV000055,LEV000055,LO00055,LN0000055,WI05,WS05,WSN05,1005 Matterhorn Ct.,WSN5,500055,OS_DES_0055,ON0000055,2015-12-25 00:00:00,4,1,3,3,5,1,5,4,9,3,157487,14,109,6197,273,5,1,1713,0,4423,14,5597,5302,8327,10,6,5593,18,6309,8302,7743,5581,245367,4691,105525,688,1151,3265,234666,9218,37423,4810,75172,5158,96007,3852,1470,4376,100,2342,919,3497,3517,1946,9377,68724,5194,136323,3562,9525,7143,9769,130567,9473,243884,5907,151185,7877,294686,3215,3501,7794,7499,294891,8968,281132,3431,170845,4,280899,4354,5429,3263,273828,7762,96484,4682,258893,9708,58735,8102,8053,6427,3514,155855,7283,43224,3706,245195,7738,179535,9521,7354,8617,6966,117997,6669,48980,9199,220971,7577,258577,3094,5933,3608,8940,134763,6464,77794,9320,239437,8824,121687,9497,3677,8047,9153,155976,3649,141554,9009,172997,6176,282226,3271,6175,9865,7584,54753,289761
Cust00000056,United Kingdom,England,Kemble,AAID001057,United Kingdom,England,Kemble,AD003057,AAID001057,United Kingdom,England,Kemble,AD003057,United Kingdom,England,Kemble,COUNTY00101,Business Manager ,10K - 30K,PUMI00000056,Alcatel,alcatel GO Watch smartphone,GO Watch,GOWATCH,5999,7499,6099,7,6974,872,2,172,7,525,6625,RED,ITM057,Charging and USB Control Chips,E-C,E-commerce,L,EXPRESS MAIL,United Kingdom,England,Kemble,Kemble,TN0000056,EMUI_VER056,Argentina Warehouse,STR_OR_0000056,05-11-2015 00:00,OL_OR_00000056,2015-02-26 00:00:00,www.homeshop18.com,N000056,CFN000056,CLN000056,Y,26,9,1957,CNT056,L00000056,L00000056@gmail.com,2015-12-26 00:00:00,M,CA00056,CSN056,CSN056,76,CSN06,600056,Argentina,PI00056,add000056,UID000056,RED,DN0000056,PS06,PLD0026,PT26,PI26,2015-02-26 00:00:00,BAR000056,PL00056,PL056,RM00056,RO00056,CC00056,SE00056,2015-11-26 00:00:00,2015-11-26 00:00:00,IBN000056,IB0000056,IC00056,IC00056,ICI056,IC056,IMI56,IM56,IF056,IC11,IC06,IM26,2015-11-26 00:00:00,2015-11-26 00:00:00,L00000016@dmail.com,L00000016@email.com,PC06,PT06,PCR06,PCP06,PCE06,PCD16,PCD56,PP00006,PDA06,SC06,SC06,SC06,2015-02-26 00:00:00,2015,9,26,9,B00000056,IN0000056,2015-02-26 00:00:00,2015,9,26,9,DP00056,PL0000056,2015-02-26 00:00:00,2013,9,26,9,AN0000056,AFV000056,AO056,2015-02-26 00:00:00,2015,9,26,9,LFV000056,LEV000056,LO00056,LN0000056,WI06,WS06,WSN06,1005 Tanager Court,WSN6,500056,OS_DES_0056,ON0000056,2015-12-26 00:00:00,4,2,3,2,3,4,5,2,10,3,149482,16,364,4312,270,1,4,1776,2,8445,13,9564,3152,4985,8,19,4551,95,4426,9661,3928,6886,178648,7899,143194,464,1314,4885,113811,5199,216111,7032,59486,5908,58449,4532,1100,3538,46,1599,4687,3530,3282,1433,9223,161759,6901,144323,9209,5340,3535,4818,85621,3770,258124,7397,46069,8785,156973,4416,5657,6325,4256,5331,4949,272144,5281,221052,1,222929,4116,7090,5455,9346,8926,279302,5338,169482,4639,173350,9966,5246,5606,5549,172674,5300,101717,9759,268765,3692,44342,8169,5516,6569,6828,236701,4194,182030,6537,189137,9415,44717,6123,5427,7104,4343,110122,7995,82147,7260,129619,5431,183717,5040,8270,9342,7000,129474,5108,98566,8892,35758,8799,133389,3033,8255,7753,4813,67818,125872
