mid13,mobile76,color1,10820
mid97,mobile97,color3,10103
mid15,mobile26,color6,10383
mid66,mobile66,color7,10211
mid41,mobile43,color3,10801
mid64,mobile37,color8,10515
mid2,mobile94,color4,10889
mid15,mobile37,color4,10669
mid13,mobile78,color0,10686
mid88,mobile25,color9,10184
mid60,mobile48,color6,10479
mid59,mobile49,color4,10750
mid96,mobile88,color6,10977
mid9,mobile20,color2,10950
mid0,mobile42,color4,1022
mid13,mobile12,color6,10837
mid61,mobile37,color1,10495
mid3,mobile84,color7,10829
mid12,mobile10,color8,10208
mid62,mobile61,color2,10872
mid39,mobile29,color4,10752
mid20,mobile14,color4,10841
mid12,mobile0,color2,10215
mid27,mobile93,color5,10169
mid93,mobile33,color1,10821
mid78,mobile69,color5,1026
mid5,mobile60,color2,10593
mid79,mobile40,color0,10417
mid0,mobile3,color1,10518
mid32,mobile13,color7,10422
mid9,mobile22,color5,10385
mid69,mobile40,color5,10416
mid52,mobile36,color4,10760
mid93,mobile76,color5,10502
mid20,mobile6,color2,10166
mid88,mobile81,color0,10166
mid25,mobile62,color9,10140
mid54,mobile20,color8,10370
mid53,mobile14,color8,1045
mid78,mobile82,color5,10304
mid87,mobile21,color5,1066
mid70,mobile1,color8,10593
mid49,mobile40,color9,10450
mid55,mobile80,color7,10322
mid49,mobile86,color1,10340
mid24,mobile25,color4,10946
mid2,mobile55,color2,1036
mid35,mobile84,color8,1093
mid75,mobile22,color1,10543
mid19,mobile62,color4,10192
mid33,mobile89,color3,10710
mid56,mobile71,color2,10670
mid36,mobile93,color3,10860
mid5,mobile90,color5,10269
mid64,mobile69,color9,10657
mid83,mobile99,color8,10859
mid78,mobile98,color4,10886
mid91,mobile67,color5,10950
mid66,mobile58,color3,1031
mid24,mobile17,color7,10522
mid97,mobile39,color6,10171
mid81,mobile82,color0,10135
mid88,mobile36,color4,10626
mid73,mobile12,color8,10384
mid79,mobile67,color7,10693
mid63,mobile26,color6,10131
mid85,mobile13,color9,10843
mid17,mobile0,color2,1099
mid58,mobile96,color3,10923
mid55,mobile79,color9,10297
mid88,mobile21,color4,10375
mid55,mobile66,color1,10653
mid61,mobile64,color0,10216
mid62,mobile61,color1,10886
mid42,mobile99,color3,10676
mid51,mobile92,color4,10165
mid88,mobile64,color8,10717
mid47,mobile99,color1,10724
mid67,mobile87,color8,1097
mid7,mobile36,color1,10108
mid55,mobile88,color5,10314
mid7,mobile96,color2,10268
mid26,mobile68,color6,1027
mid22,mobile60,color3,10464
mid30,mobile90,color7,10831
mid87,mobile66,color2,10869
mid21,mobile27,color6,10747
mid22,mobile98,color0,10136
mid6,mobile69,color2,1041
mid55,mobile1,color6,10688
mid40,mobile51,color3,10677
mid60,mobile58,color3,10597
mid98,mobile2,color7,10817
mid52,mobile47,color2,10847
mid93,mobile32,color7,1044
mid62,mobile57,color2,1073
mid28,mobile5,color0,10278
mid18,mobile70,color1,102
mid69,mobile50,color4,10529
mid29,mobile91,color3,10392
mid87,mobile6,color3,10114
mid76,mobile96,color1,1094
mid41,mobile55,color0,10171
mid10,mobile18,color1,10463
mid59,mobile24,color8,10946
mid80,mobile52,color0,10427
mid95,mobile89,color6,10208
mid11,mobile82,color9,10757
mid63,mobile52,color9,10127
mid6,mobile48,color6,10368
mid53,mobile27,color6,10897
mid22,mobile17,color3,10756
mid84,mobile15,color7,10402
mid93,mobile19,color5,10252
mid21,mobile8,color4,10899
mid13,mobile60,color3,10636
mid10,mobile41,color0,10525
mid79,mobile64,color8,10228
mid52,mobile1,color1,1018
mid61,mobile47,color7,10565
mid72,mobile34,color6,10756
mid31,mobile61,color1,10940
mid4,mobile36,color6,10640
mid26,mobile58,color0,10526
mid57,mobile67,color6,1050
mid9,mobile16,color6,10764
mid41,mobile77,color1,10595
mid48,mobile17,color5,10815
mid42,mobile70,color9,10167
mid5,mobile57,color2,10273
mid35,mobile22,color0,10661
mid49,mobile36,color6,10935
mid72,mobile91,color0,10167
mid88,mobile33,color2,10780
mid86,mobile71,color7,1037
mid86,mobile48,color5,10395
mid42,mobile31,color7,10782
mid32,mobile62,color9,10435
mid64,mobile67,color2,10779
mid99,mobile69,color5,10772
mid88,mobile24,color3,1056
mid66,mobile31,color2,10738
mid52,mobile59,color8,10408
mid92,mobile1,color0,10100
mid63,mobile15,color7,10309
mid59,mobile14,color0,10414
mid56,mobile32,color1,10803
mid54,mobile62,color9,10140
mid65,mobile46,color6,10369
mid49,mobile81,color2,10958
mid84,mobile53,color5,10144
mid75,mobile40,color4,10965
mid33,mobile52,color2,10170
mid96,mobile3,color6,10982
mid82,mobile83,color6,10772
mid82,mobile70,color8,1041
mid32,mobile14,color1,10770
mid21,mobile85,color1,10457
mid95,mobile36,color3,10108
mid23,mobile3,color2,10205
mid67,mobile98,color1,10509
mid77,mobile82,color5,10682
mid44,mobile7,color1,10802
mid75,mobile57,color0,1070
mid37,mobile4,color7,10548
mid55,mobile31,color1,10583
mid34,mobile6,color4,10849
mid11,mobile58,color3,10844
mid41,mobile2,color9,10423
mid18,mobile59,color5,10835
mid56,mobile96,color1,10216
mid76,mobile35,color9,10463
mid61,mobile44,color9,10130
mid59,mobile91,color7,10870
mid18,mobile50,color7,10202
mid52,mobile34,color7,10237
mid23,mobile56,color1,1030
mid19,mobile70,color4,10940
mid60,mobile48,color0,10391
mid84,mobile71,color9,10590
mid17,mobile32,color2,10648
mid59,mobile45,color9,10151
mid25,mobile93,color9,10235
mid49,mobile83,color0,10628
mid88,mobile77,color7,10671
mid16,mobile82,color9,1089
mid38,mobile98,color9,10804
mid64,mobile62,color1,10306
mid21,mobile16,color8,10463
mid7,mobile26,color5,10218
mid31,mobile21,color1,10721
mid18,mobile71,color5,10935
mid47,mobile73,color5,10194
mid87,mobile53,color9,10145
mid56,mobile71,color9,10357
mid41,mobile30,color6,10511
mid70,mobile65,color7,10822
mid54,mobile86,color4,10459
mid94,mobile44,color7,10531
mid75,mobile59,color1,10943
mid85,mobile90,color7,10298
mid85,mobile65,color7,10590
mid88,mobile28,color1,10924
mid45,mobile42,color7,10787
mid64,mobile29,color9,1034
mid4,mobile98,color6,1025
mid73,mobile73,color2,10748
mid55,mobile75,color8,10861
mid40,mobile25,color5,10418
mid79,mobile42,color5,10946
mid24,mobile29,color7,10746
mid15,mobile6,color1,10900
mid63,mobile11,color5,10406
mid67,mobile72,color0,10835
mid72,mobile22,color5,10534
mid15,mobile83,color4,10311
mid2,mobile52,color6,10472
mid80,mobile38,color8,10994
mid3,mobile76,color1,10205
mid69,mobile21,color2,10812
mid10,mobile77,color2,10787
mid59,mobile99,color1,10843
mid65,mobile80,color2,10127
mid42,mobile22,color8,10922
mid19,mobile35,color3,10452
mid9,mobile91,color0,10588
mid90,mobile9,color8,10234
mid6,mobile9,color1,10815
mid71,mobile12,color6,10905
mid36,mobile94,color9,10805
mid48,mobile1,color1,10735
mid52,mobile79,color9,10135
mid34,mobile9,color9,10154
mid91,mobile9,color8,10913
mid60,mobile31,color4,10938
mid50,mobile26,color0,10162
mid35,mobile2,color1,10827
mid29,mobile86,color4,10782
mid60,mobile24,color9,10712
mid12,mobile68,color9,10240
mid36,mobile36,color3,10163
mid45,mobile63,color5,10893
mid58,mobile33,color2,10857
mid67,mobile4,color6,1019
mid84,mobile36,color3,10751
mid73,mobile98,color5,10926
mid60,mobile51,color7,10660
mid8,mobile68,color7,10321
mid74,mobile57,color2,108
mid16,mobile96,color6,10900
mid63,mobile62,color7,10314
mid55,mobile64,color6,1045
mid9,mobile64,color4,10491
mid62,mobile16,color4,10856
mid22,mobile0,color3,10874
mid2,mobile10,color7,10201
mid99,mobile60,color1,10127
mid52,mobile15,color8,10501
mid31,mobile58,color8,10580
mid94,mobile44,color3,10538
mid76,mobile32,color2,10449
mid38,mobile19,color1,10703
mid38,mobile8,color0,10561
mid22,mobile98,color2,10448
mid79,mobile48,color2,10371
mid82,mobile17,color4,10720
mid84,mobile90,color5,10639
mid7,mobile52,color2,10689
mid48,mobile24,color6,10963
mid46,mobile72,color3,1025
mid32,mobile19,color2,103
mid53,mobile49,color5,10841
mid92,mobile44,color4,1015
mid54,mobile39,color0,10217
mid0,mobile66,color2,10535
mid92,mobile69,color1,10927
mid22,mobile83,color4,10663
mid75,mobile19,color2,10757
mid69,mobile66,color6,10323
mid17,mobile50,color9,10679
mid89,mobile48,color9,10819
mid20,mobile43,color1,10420
mid80,mobile46,color5,10663
mid64,mobile54,color3,10583
mid84,mobile34,color1,10931
mid72,mobile61,color1,1054
mid21,mobile10,color3,10415
mid63,mobile41,color0,10137
mid70,mobile64,color2,10597
mid64,mobile2,color7,10113
mid64,mobile96,color6,10231
mid14,mobile31,color5,10228
mid93,mobile47,color4,10121
mid23,mobile61,color5,1071
mid56,mobile7,color2,10254
mid91,mobile4,color6,1063
mid80,mobile88,color7,1089
mid24,mobile28,color9,1087
mid43,mobile8,color8,1039
mid68,mobile76,color7,10107
mid38,mobile94,color5,104
mid8,mobile4,color5,10678
mid43,mobile86,color2,10169
mid8,mobile82,color5,10628
mid79,mobile22,color6,1082
mid22,mobile9,color0,10722
mid27,mobile28,color1,10977
mid54,mobile20,color8,10716
mid7,mobile27,color5,10425
mid24,mobile95,color6,1059
mid75,mobile89,color3,10862
mid6,mobile18,color1,10412
mid86,mobile17,color9,10829
mid48,mobile0,color7,10886
mid42,mobile23,color4,10522
mid18,mobile29,color3,10328
mid86,mobile90,color1,10855
mid19,mobile33,color7,10303
mid43,mobile62,color2,1088
mid5,mobile74,color2,10269
mid76,mobile67,color0,10740
mid53,mobile95,color9,10691
mid31,mobile17,color3,1064
mid44,mobile15,color6,10353
mid34,mobile41,color9,10774
mid72,mobile64,color8,10280
mid84,mobile40,color0,10104
mid25,mobile30,color7,10799
mid18,mobile67,color8,10817
mid27,mobile11,color1,10473
mid42,mobile65,color4,10485
mid57,mobile54,color6,10342
mid96,mobile49,color4,10691
mid43,mobile82,color9,10849
mid55,mobile32,color1,10479
mid57,mobile83,color7,10518
mid7,mobile52,color7,10438
mid33,mobile39,color2,10835
mid39,mobile9,color8,10826
mid74,mobile3,color2,10294
mid65,mobile5,color9,10634
mid41,mobile18,color6,10620
mid99,mobile89,color1,10856
mid70,mobile98,color1,10940
mid26,mobile16,color6,10699
mid40,mobile53,color9,10766
mid27,mobile73,color6,10916
mid39,mobile70,color5,10978
mid30,mobile93,color6,10146
mid61,mobile66,color6,10905
mid78,mobile48,color0,10626
mid99,mobile1,color3,10769
mid2,mobile89,color0,10287
mid51,mobile50,color1,10920
mid88,mobile33,color5,1059
mid10,mobile96,color4,10173
mid55,mobile99,color9,10380
mid63,mobile31,color9,1086
mid76,mobile16,color1,10980
mid29,mobile74,color3,10845
mid53,mobile15,color3,10205
mid52,mobile77,color0,10595
mid41,mobile1,color3,10125
mid63,mobile33,color2,10957
mid80,mobile73,color0,10764
mid38,mobile90,color5,10686
mid24,mobile70,color3,10543
mid81,mobile29,color2,10634
mid8,mobile51,color0,10993
mid26,mobile21,color8,10273
mid59,mobile67,color1,1047
mid39,mobile19,color4,10113
mid86,mobile8,color4,10590
mid80,mobile91,color9,1060
mid40,mobile73,color0,1087
mid66,mobile56,color7,10948
mid8,mobile45,color8,10464
mid59,mobile81,color3,10863
mid53,mobile25,color2,10756
mid74,mobile52,color5,10410
mid58,mobile66,color4,10889
mid98,mobile46,color6,10151
mid60,mobile84,color8,1058
mid38,mobile54,color9,10426
mid12,mobile54,color9,10411
mid26,mobile48,color8,10356
mid29,mobile6,color3,1083
mid19,mobile70,color4,10604
mid84,mobile77,color0,10279
mid51,mobile0,color8,10333
mid63,mobile62,color6,10950
mid58,mobile30,color4,1052
mid84,mobile62,color0,10196
mid59,mobile79,color4,10600
mid80,mobile89,color0,10604
mid45,mobile98,color3,1083
mid5,mobile61,color4,1075
mid81,mobile20,color9,10274
mid84,mobile8,color7,1014
mid96,mobile43,color6,10948
mid23,mobile43,color4,10710
mid63,mobile23,color8,10567
mid61,mobile10,color8,1019
mid80,mobile51,color5,10576
mid97,mobile13,color7,10433
mid57,mobile28,color2,1039
mid30,mobile83,color1,10686
mid90,mobile55,color4,10159
mid69,mobile4,color6,10712
mid95,mobile94,color7,10269
mid94,mobile26,color6,1091
mid24,mobile17,color4,10124
mid5,mobile74,color7,10632
mid89,mobile75,color0,10909
mid56,mobile13,color6,1074
mid38,mobile25,color4,10107
mid33,mobile86,color8,10115
mid53,mobile64,color2,10842
mid88,mobile54,color4,10924
mid94,mobile56,color0,10857
mid29,mobile42,color3,10491
mid9,mobile93,color2,10665
mid85,mobile52,color4,10995
mid77,mobile21,color3,10416
mid60,mobile78,color6,10143
mid60,mobile4,color3,1061
mid87,mobile84,color3,10758
mid34,mobile52,color6,10726
mid23,mobile22,color2,10515
mid49,mobile72,color9,10592
mid13,mobile46,color5,10841
mid54,mobile72,color0,10793
mid99,mobile88,color3,10217
mid35,mobile78,color3,1058
mid95,mobile40,color5,10611
mid67,mobile81,color0,10473
mid57,mobile60,color3,10438
mid7,mobile55,color9,10105
mid14,mobile77,color4,10697
mid61,mobile31,color4,10138
mid28,mobile17,color0,10344
mid46,mobile24,color2,10398
mid80,mobile0,color9,10464
mid99,mobile74,color9,10996
mid67,mobile72,color3,10731
mid2,mobile43,color1,10704
mid59,mobile56,color8,10504
mid38,mobile11,color6,10233
mid86,mobile89,color0,10907
mid82,mobile63,color7,1063
mid86,mobile92,color4,1043
mid78,mobile7,color1,10482
mid98,mobile86,color3,10267
mid59,mobile55,color9,10902
mid91,mobile64,color8,10109
mid69,mobile39,color3,10534
mid56,mobile85,color3,10852
mid95,mobile0,color6,10454
mid33,mobile22,color3,10894
mid12,mobile41,color4,10720
mid89,mobile19,color5,10121
mid73,mobile38,color7,10532
mid46,mobile48,color2,10242
mid78,mobile51,color4,10276
mid97,mobile30,color9,10295
mid5,mobile25,color5,1046
mid22,mobile39,color9,10530
mid12,mobile65,color2,10734
mid24,mobile35,color4,10466
mid78,mobile89,color9,10991
mid38,mobile20,color8,10292
mid12,mobile24,color8,10696
mid34,mobile0,color7,10163
mid17,mobile23,color2,10932
mid15,mobile16,color0,10869
mid45,mobile15,color4,10470
mid47,mobile69,color9,10838
mid50,mobile7,color4,1058
mid92,mobile5,color6,10894
mid87,mobile78,color8,10782
mid66,mobile99,color6,10167
mid3,mobile72,color3,10518
mid3,mobile49,color8,10332
mid96,mobile11,color1,10233
mid15,mobile15,color2,10836
mid57,mobile55,color4,10129
mid76,mobile31,color7,10737
mid28,mobile69,color2,101
mid97,mobile1,color9,10702
mid44,mobile12,color9,10862
mid15,mobile76,color7,1073
mid27,mobile74,color2,10127
mid1,mobile80,color5,10809
mid89,mobile21,color8,10370
mid32,mobile53,color4,10471
mid65,mobile25,color3,10274
mid21,mobile41,color0,10339
mid7,mobile1,color8,1054
mid14,mobile34,color6,10837
mid77,mobile61,color5,10517
mid9,mobile93,color0,10569
mid15,mobile66,color6,10419
mid80,mobile48,color9,10930
mid39,mobile47,color1,10789
mid31,mobile17,color9,10757
mid29,mobile4,color1,10580
mid29,mobile76,color9,10158
mid44,mobile95,color6,10389
mid15,mobile9,color4,10764
mid8,mobile19,color0,10449
mid99,mobile28,color2,10498
mid9,mobile4,color4,1073
mid74,mobile45,color9,10148
mid70,mobile7,color4,10525
mid82,mobile3,color6,10946
mid85,mobile83,color0,10588
mid93,mobile10,color9,1090
mid22,mobile15,color6,10965
mid44,mobile13,color2,10116
mid44,mobile41,color8,10510
mid30,mobile56,color0,10921
mid15,mobile87,color4,10282
mid33,mobile41,color5,10674
mid41,mobile94,color3,10389
mid82,mobile90,color8,10583
mid50,mobile35,color2,10366
mid69,mobile42,color0,10474
mid66,mobile55,color0,10454
mid86,mobile78,color3,10353
mid51,mobile25,color3,10552
mid22,mobile57,color7,10440
mid43,mobile43,color8,1016
mid83,mobile52,color0,10455
mid37,mobile51,color5,10363
mid84,mobile41,color6,10529
mid89,mobile38,color4,10742
mid46,mobile80,color6,10266
mid68,mobile55,color0,10969
mid40,mobile94,color8,10232
mid78,mobile74,color6,10103
mid50,mobile22,color6,1010
mid17,mobile95,color9,10519
mid12,mobile64,color1,10774
mid55,mobile24,color2,10604
mid93,mobile45,color6,10132
mid69,mobile17,color7,10878
mid5,mobile20,color4,10866
mid14,mobile84,color1,10549
mid50,mobile13,color1,10817
mid86,mobile32,color3,1030
mid84,mobile93,color4,10424
mid93,mobile21,color9,10816
mid76,mobile36,color0,1010
mid27,mobile38,color8,10518
mid95,mobile49,color7,10614
mid67,mobile71,color8,10703
mid84,mobile17,color4,10910
mid7,mobile78,color7,10876
mid51,mobile7,color6,10993
mid34,mobile46,color7,10692
mid24,mobile99,color7,10974
mid50,mobile86,color1,10949
mid27,mobile5,color9,10566
mid75,mobile19,color2,10492
mid68,mobile28,color9,10112
mid28,mobile82,color7,10402
mid72,mobile38,color1,10572
mid91,mobile15,color2,10830
mid43,mobile89,color5,10623
mid31,mobile30,color3,10936
mid61,mobile78,color3,1031
mid74,mobile62,color7,10799
mid88,mobile87,color1,1036
mid20,mobile23,color1,10442
mid52,mobile23,color9,10592
mid62,mobile22,color0,10731
mid68,mobile8,color2,10118
mid89,mobile25,color3,1061
mid74,mobile40,color3,10567
mid45,mobile81,color0,10577
mid91,mobile84,color4,10580
mid46,mobile46,color2,10128
mid87,mobile89,color4,10611
mid13,mobile47,color8,10699
mid98,mobile12,color9,10603
mid58,mobile96,color9,10957
mid80,mobile21,color9,1088
mid34,mobile14,color7,10729
mid87,mobile8,color5,1036
mid29,mobile12,color6,10705
mid77,mobile96,color9,1023
mid65,mobile16,color2,10873
mid84,mobile33,color4,10909
mid60,mobile23,color1,10892
mid93,mobile73,color0,10347
mid64,mobile67,color8,10197
mid51,mobile74,color7,10879
mid97,mobile63,color8,10828
mid42,mobile89,color8,10287
mid45,mobile97,color5,10954
mid40,mobile48,color4,10383
mid58,mobile80,color8,10309
mid60,mobile82,color0,10246
mid9,mobile9,color8,10392
mid1,mobile22,color6,1070
mid93,mobile23,color3,10653
mid85,mobile83,color2,10298
mid70,mobile30,color8,1058
mid26,mobile75,color1,10187
mid2,mobile96,color1,10655
mid94,mobile13,color5,10606
mid80,mobile3,color2,10980
mid76,mobile42,color8,1089
mid37,mobile65,color6,1015
mid89,mobile91,color3,1079
mid9,mobile89,color5,10276
mid65,mobile72,color4,10195
mid94,mobile45,color7,10180
mid62,mobile3,color9,10781
mid81,mobile54,color3,10991
mid27,mobile84,color9,10755
mid83,mobile39,color4,10447
mid80,mobile68,color0,10895
mid83,mobile3,color0,10321
mid46,mobile65,color8,10338
mid77,mobile56,color7,10471
mid48,mobile49,color6,10380
mid38,mobile37,color1,10104
mid16,mobile66,color5,10385
mid11,mobile96,color0,1022
mid14,mobile4,color6,106
mid6,mobile0,color2,10981
mid2,mobile38,color4,10254
mid81,mobile46,color7,1027
mid21,mobile8,color3,10425
mid5,mobile24,color5,10960
mid45,mobile75,color8,10419
mid57,mobile50,color9,10789
mid98,mobile44,color1,1082
mid42,mobile97,color9,1063
mid4,mobile4,color0,1097
mid76,mobile1,color3,10344
mid61,mobile9,color3,10146
mid74,mobile66,color1,10314
mid6,mobile4,color6,10858
mid39,mobile88,color8,10255
mid70,mobile92,color5,10882
mid92,mobile90,color9,10174
mid88,mobile67,color5,10939
mid41,mobile6,color3,10447
mid91,mobile93,color1,10192
mid48,mobile84,color9,10325
mid0,mobile44,color1,10536
mid37,mobile0,color3,10244
mid31,mobile96,color6,10783
mid83,mobile90,color3,10614
mid93,mobile73,color4,10689
mid9,mobile66,color6,10602
mid32,mobile25,color7,10325
mid85,mobile77,color7,10366
mid35,mobile79,color2,10930
mid7,mobile28,color1,10458
mid14,mobile3,color4,10349
mid51,mobile88,color7,10867
mid91,mobile65,color4,10289
mid28,mobile2,color9,10463
mid3,mobile91,color0,10981
mid67,mobile14,color7,10945
mid24,mobile4,color2,10688
mid67,mobile98,color3,10532
mid60,mobile24,color2,10611
mid75,mobile25,color9,10323
mid73,mobile4,color9,10219
mid59,mobile53,color2,10532
mid70,mobile95,color5,10384
mid80,mobile58,color7,107
mid35,mobile34,color1,10771
mid61,mobile29,color4,10605
mid59,mobile91,color9,10238
mid0,mobile70,color6,10358
mid32,mobile95,color4,10321
mid89,mobile18,color5,10905
mid55,mobile47,color7,10782
mid95,mobile40,color0,10830
mid58,mobile9,color8,10286
mid44,mobile67,color6,10763
mid26,mobile16,color4,10874
mid17,mobile93,color8,10559
mid62,mobile22,color0,10303
mid40,mobile72,color4,10459
mid64,mobile30,color5,10961
mid33,mobile5,color3,10222
mid84,mobile37,color2,10142
mid96,mobile79,color9,10286
mid32,mobile52,color9,10888
mid15,mobile97,color6,10281
mid39,mobile58,color0,1067
mid74,mobile4,color4,10541
mid96,mobile40,color5,10870
mid24,mobile32,color2,10912
mid78,mobile2,color6,10313
mid48,mobile25,color5,10311
mid37,mobile65,color2,10960
mid85,mobile52,color4,1044
mid6,mobile24,color2,10157
mid95,mobile39,color9,10982
mid10,mobile55,color5,10283
mid72,mobile78,color9,10935
mid77,mobile34,color1,10882
mid95,mobile51,color3,10820
mid47,mobile38,color1,10561
mid78,mobile86,color4,10351
mid25,mobile91,color8,10608
mid35,mobile45,color7,10255
mid92,mobile7,color0,10530
mid46,mobile18,color1,10648
mid85,mobile47,color0,10875
mid44,mobile44,color4,10592
mid93,mobile44,color1,10267
mid87,mobile92,color2,10253
mid28,mobile77,color0,10415
mid42,mobile99,color2,10764
mid25,mobile23,color0,10468
mid54,mobile75,color7,10395
mid2,mobile65,color9,10320
mid27,mobile12,color9,10533
mid35,mobile41,color8,10580
mid19,mobile7,color1,102
mid41,mobile6,color0,10880
mid33,mobile90,color0,1072
mid90,mobile25,color8,10655
mid59,mobile10,color6,10961
mid39,mobile59,color4,10170
mid7,mobile57,color4,10427
mid84,mobile25,color5,10823
mid91,mobile21,color0,10589
mid47,mobile6,color8,10780
mid60,mobile35,color2,10291
mid30,mobile42,color3,10432
mid91,mobile54,color7,10165
mid10,mobile79,color5,10513
mid79,mobile73,color0,10359
mid70,mobile43,color7,10749
mid46,mobile80,color6,10685
mid14,mobile23,color5,10348
mid19,mobile40,color0,10965
mid52,mobile51,color9,10313
mid81,mobile89,color0,10998
mid5,mobile25,color5,101
mid31,mobile91,color1,10271
mid5,mobile52,color2,10488
mid75,mobile88,color2,10486
mid76,mobile52,color8,10381
mid11,mobile6,color2,10962
mid19,mobile44,color6,10740
mid85,mobile87,color7,10993
mid43,mobile11,color8,10702
mid51,mobile29,color8,10699
mid71,mobile67,color1,1083
mid67,mobile11,color0,10291
mid58,mobile11,color8,10220
mid43,mobile43,color8,10469
mid25,mobile8,color6,10189
mid96,mobile19,color6,10800
mid67,mobile31,color7,10279
mid44,mobile12,color1,10859
mid53,mobile81,color4,10947
mid22,mobile48,color3,10379
mid35,mobile32,color8,10162
mid37,mobile2,color3,10438
mid99,mobile75,color1,10803
mid78,mobile60,color2,10175
mid35,mobile59,color0,10789
mid83,mobile25,color5,10572
mid36,mobile35,color8,10344
mid51,mobile54,color9,10765
mid43,mobile87,color7,10881
