,,,,,,,,,,,
8999,,,,,,,,,,,
18013,CUST_NAME_09013,ACTIVE_EMUI_VERSION_09013,1994-09-05 01:00:03,1994-09-05 02:00:03,123372045867,-223372027841,12345687914.1234000000,22345687914.1234000000,11234567489.7976000000,-11234567489.7976000000,9014
18014,CUST_NAME_09014,ACTIVE_EMUI_VERSION_09014,1994-09-06 01:00:03,1994-09-06 02:00:03,123372045868,-223372027840,12345687915.1234000000,22345687915.1234000000,11234567489.7976000000,-11234567489.7976000000,9015
18015,CUST_NAME_09015,ACTIVE_EMUI_VERSION_09015,1994-09-07 01:00:03,1994-09-07 02:00:03,123372045869,-223372027839,12345687916.1234000000,22345687916.1234000000,11234567489.7976000000,-11234567489.7976000000,9016
18016,CUST_NAME_09016,ACTIVE_EMUI_VERSION_09016,1994-09-08 01:00:03,1994-09-08 02:00:03,123372045870,-223372027838,12345687917.1234000000,22345687917.1234000000,11234567489.7976000000,-11234567489.7976000000,9017
18017,CUST_NAME_09017,ACTIVE_EMUI_VERSION_09017,1994-09-09 01:00:03,1994-09-09 02:00:03,123372045871,-223372027837,12345687918.1234000000,22345687918.1234000000,11234567489.7976000000,-11234567489.7976000000,9018
18018,CUST_NAME_09018,ACTIVE_EMUI_VERSION_09018,1994-09-10 01:00:03,1994-09-10 02:00:03,123372045872,-223372027836,12345687919.1234000000,22345687919.1234000000,11234567489.7976000000,-11234567489.7976000000,9019
18019,CUST_NAME_09019,ACTIVE_EMUI_VERSION_09019,1994-09-11 01:00:03,1994-09-11 02:00:03,123372045873,-223372027835,12345687920.1234000000,22345687920.1234000000,11234567489.7976000000,-11234567489.7976000000,9020
18020,CUST_NAME_09020,ACTIVE_EMUI_VERSION_09020,1994-09-12 01:00:03,1994-09-12 02:00:03,123372045874,-223372027834,12345687921.1234000000,22345687921.1234000000,11234567489.7976000000,-11234567489.7976000000,9021
18021,CUST_NAME_09021,ACTIVE_EMUI_VERSION_09021,1994-09-13 01:00:03,1994-09-13 02:00:03,123372045875,-223372027833,12345687922.1234000000,22345687922.1234000000,11234567489.7976000000,-11234567489.7976000000,9022
18022,CUST_NAME_09022,ACTIVE_EMUI_VERSION_09022,1994-09-14 01:00:03,1994-09-14 02:00:03,123372045876,-223372027832,12345687923.1234000000,22345687923.1234000000,11234567489.7976000000,-11234567489.7976000000,9023
18023,CUST_NAME_09023,ACTIVE_EMUI_VERSION_09023,1994-09-15 01:00:03,1994-09-15 02:00:03,123372045877,-223372027831,12345687924.1234000000,22345687924.1234000000,11234567489.7976000000,-11234567489.7976000000,9024
18024,CUST_NAME_09024,ACTIVE_EMUI_VERSION_09024,1994-09-16 01:00:03,1994-09-16 02:00:03,123372045878,-223372027830,12345687925.1234000000,22345687925.1234000000,11234567489.7976000000,-11234567489.7976000000,9025
18025,CUST_NAME_09025,ACTIVE_EMUI_VERSION_09025,1994-09-17 01:00:03,1994-09-17 02:00:03,123372045879,-223372027829,12345687926.1234000000,22345687926.1234000000,11234567489.7976000000,-11234567489.7976000000,9026
18026,CUST_NAME_09026,ACTIVE_EMUI_VERSION_09026,1994-09-18 01:00:03,1994-09-18 02:00:03,123372045880,-223372027828,12345687927.1234000000,22345687927.1234000000,11234567489.7976000000,-11234567489.7976000000,9027
18027,CUST_NAME_09027,ACTIVE_EMUI_VERSION_09027,1994-09-19 01:00:03,1994-09-19 02:00:03,123372045881,-223372027827,12345687928.1234000000,22345687928.1234000000,11234567489.7976000000,-11234567489.7976000000,9028
18028,CUST_NAME_09028,ACTIVE_EMUI_VERSION_09028,1994-09-20 01:00:03,1994-09-20 02:00:03,123372045882,-223372027826,12345687929.1234000000,22345687929.1234000000,11234567489.7976000000,-11234567489.7976000000,9029
18029,CUST_NAME_09029,ACTIVE_EMUI_VERSION_09029,1994-09-21 01:00:03,1994-09-21 02:00:03,123372045883,-223372027825,12345687930.1234000000,22345687930.1234000000,11234567489.7976000000,-11234567489.7976000000,9030
18030,CUST_NAME_09030,ACTIVE_EMUI_VERSION_09030,1994-09-22 01:00:03,1994-09-22 02:00:03,123372045884,-223372027824,12345687931.1234000000,22345687931.1234000000,11234567489.7976000000,-11234567489.7976000000,9031
18031,CUST_NAME_09031,ACTIVE_EMUI_VERSION_09031,1994-09-23 01:00:03,1994-09-23 02:00:03,123372045885,-223372027823,12345687932.1234000000,22345687932.1234000000,11234567489.7976000000,-11234567489.7976000000,9032
18032,CUST_NAME_09032,ACTIVE_EMUI_VERSION_09032,1994-09-24 01:00:03,1994-09-24 02:00:03,123372045886,-223372027822,12345687933.1234000000,22345687933.1234000000,11234567489.7976000000,-11234567489.7976000000,9033
18033,CUST_NAME_09033,ACTIVE_EMUI_VERSION_09033,1994-09-25 01:00:03,1994-09-25 02:00:03,123372045887,-223372027821,12345687934.1234000000,22345687934.1234000000,11234567489.7976000000,-11234567489.7976000000,9034
18034,CUST_NAME_09034,ACTIVE_EMUI_VERSION_09034,1994-09-26 01:00:03,1994-09-26 02:00:03,123372045888,-223372027820,12345687935.1234000000,22345687935.1234000000,11234567489.7976000000,-11234567489.7976000000,9035
18035,CUST_NAME_09035,ACTIVE_EMUI_VERSION_09035,1994-09-27 01:00:03,1994-09-27 02:00:03,123372045889,-223372027819,12345687936.1234000000,22345687936.1234000000,11234567489.7976000000,-11234567489.7976000000,9036
18036,CUST_NAME_09036,ACTIVE_EMUI_VERSION_09036,1994-09-28 01:00:03,1994-09-28 02:00:03,123372045890,-223372027818,12345687937.1234000000,22345687937.1234000000,11234567489.7976000000,-11234567489.7976000000,9037
18037,CUST_NAME_09037,ACTIVE_EMUI_VERSION_09037,1994-09-29 01:00:03,1994-09-29 02:00:03,123372045891,-223372027817,12345687938.1234000000,22345687938.1234000000,11234567489.7976000000,-11234567489.7976000000,9038
18038,CUST_NAME_09038,ACTIVE_EMUI_VERSION_09038,1994-09-30 01:00:03,1994-09-30 02:00:03,123372045892,-223372027816,12345687939.1234000000,22345687939.1234000000,11234567489.7976000000,-11234567489.7976000000,9039
18039,CUST_NAME_09039,ACTIVE_EMUI_VERSION_09039,1994-10-01 01:00:03,1994-10-01 02:00:03,123372045893,-223372027815,12345687940.1234000000,22345687940.1234000000,11234567489.7976000000,-11234567489.7976000000,9040
18040,CUST_NAME_09040,ACTIVE_EMUI_VERSION_09040,1994-10-02 01:00:03,1994-10-02 02:00:03,123372045894,-223372027814,12345687941.1234000000,22345687941.1234000000,11234567489.7976000000,-11234567489.7976000000,9041
18041,CUST_NAME_09041,ACTIVE_EMUI_VERSION_09041,1994-10-03 01:00:03,1994-10-03 02:00:03,123372045895,-223372027813,12345687942.1234000000,22345687942.1234000000,11234567489.7976000000,-11234567489.7976000000,9042
18042,CUST_NAME_09042,ACTIVE_EMUI_VERSION_09042,1994-10-04 01:00:03,1994-10-04 02:00:03,123372045896,-223372027812,12345687943.1234000000,22345687943.1234000000,11234567489.7976000000,-11234567489.7976000000,9043
18043,CUST_NAME_09043,ACTIVE_EMUI_VERSION_09043,1994-10-05 01:00:03,1994-10-05 02:00:03,123372045897,-223372027811,12345687944.1234000000,22345687944.1234000000,11234567489.7976000000,-11234567489.7976000000,9044
18044,CUST_NAME_09044,ACTIVE_EMUI_VERSION_09044,1994-10-06 01:00:03,1994-10-06 02:00:03,123372045898,-223372027810,12345687945.1234000000,22345687945.1234000000,11234567489.7976000000,-11234567489.7976000000,9045
18045,CUST_NAME_09045,ACTIVE_EMUI_VERSION_09045,1994-10-07 01:00:03,1994-10-07 02:00:03,123372045899,-223372027809,12345687946.1234000000,22345687946.1234000000,11234567489.7976000000,-11234567489.7976000000,9046
18046,CUST_NAME_09046,ACTIVE_EMUI_VERSION_09046,1994-10-08 01:00:03,1994-10-08 02:00:03,123372045900,-223372027808,12345687947.1234000000,22345687947.1234000000,11234567489.7976000000,-11234567489.7976000000,9047
18047,CUST_NAME_09047,ACTIVE_EMUI_VERSION_09047,1994-10-09 01:00:03,1994-10-09 02:00:03,123372045901,-223372027807,12345687948.1234000000,22345687948.1234000000,11234567489.7976000000,-11234567489.7976000000,9048
18048,CUST_NAME_09048,ACTIVE_EMUI_VERSION_09048,1994-10-10 01:00:03,1994-10-10 02:00:03,123372045902,-223372027806,12345687949.1234000000,22345687949.1234000000,11234567489.7976000000,-11234567489.7976000000,9049
18049,CUST_NAME_09049,ACTIVE_EMUI_VERSION_09049,1994-10-11 01:00:03,1994-10-11 02:00:03,123372045903,-223372027805,12345687950.1234000000,22345687950.1234000000,11234567489.7976000000,-11234567489.7976000000,9050
18050,CUST_NAME_09050,ACTIVE_EMUI_VERSION_09050,1994-10-12 01:00:03,1994-10-12 02:00:03,123372045904,-223372027804,12345687951.1234000000,22345687951.1234000000,11234567489.7976000000,-11234567489.7976000000,9051
18051,CUST_NAME_09051,ACTIVE_EMUI_VERSION_09051,1994-10-13 01:00:03,1994-10-13 02:00:03,123372045905,-223372027803,12345687952.1234000000,22345687952.1234000000,11234567489.7976000000,-11234567489.7976000000,9052
18052,CUST_NAME_09052,ACTIVE_EMUI_VERSION_09052,1994-10-14 01:00:03,1994-10-14 02:00:03,123372045906,-223372027802,12345687953.1234000000,22345687953.1234000000,11234567489.7976000000,-11234567489.7976000000,9053
18053,CUST_NAME_09053,ACTIVE_EMUI_VERSION_09053,1994-10-15 01:00:03,1994-10-15 02:00:03,123372045907,-223372027801,12345687954.1234000000,22345687954.1234000000,11234567489.7976000000,-11234567489.7976000000,9054
18054,CUST_NAME_09054,ACTIVE_EMUI_VERSION_09054,1994-10-16 01:00:03,1994-10-16 02:00:03,123372045908,-223372027800,12345687955.1234000000,22345687955.1234000000,11234567489.7976000000,-11234567489.7976000000,9055
18055,CUST_NAME_09055,ACTIVE_EMUI_VERSION_09055,1994-10-17 01:00:03,1994-10-17 02:00:03,123372045909,-223372027799,12345687956.1234000000,22345687956.1234000000,11234567489.7976000000,-11234567489.7976000000,9056
18056,CUST_NAME_09056,ACTIVE_EMUI_VERSION_09056,1994-10-18 01:00:03,1994-10-18 02:00:03,123372045910,-223372027798,12345687957.1234000000,22345687957.1234000000,11234567489.7976000000,-11234567489.7976000000,9057
18057,CUST_NAME_09057,ACTIVE_EMUI_VERSION_09057,1994-10-19 01:00:03,1994-10-19 02:00:03,123372045911,-223372027797,12345687958.1234000000,22345687958.1234000000,11234567489.7976000000,-11234567489.7976000000,9058
18058,CUST_NAME_09058,ACTIVE_EMUI_VERSION_09058,1994-10-20 01:00:03,1994-10-20 02:00:03,123372045912,-223372027796,12345687959.1234000000,22345687959.1234000000,11234567489.7976000000,-11234567489.7976000000,9059
18059,CUST_NAME_09059,ACTIVE_EMUI_VERSION_09059,1994-10-21 01:00:03,1994-10-21 02:00:03,123372045913,-223372027795,12345687960.1234000000,22345687960.1234000000,11234567489.7976000000,-11234567489.7976000000,9060
18060,CUST_NAME_09060,ACTIVE_EMUI_VERSION_09060,1994-10-22 01:00:03,1994-10-22 02:00:03,123372045914,-223372027794,12345687961.1234000000,22345687961.1234000000,11234567489.7976000000,-11234567489.7976000000,9061
18061,CUST_NAME_09061,ACTIVE_EMUI_VERSION_09061,1994-10-23 01:00:03,1994-10-23 02:00:03,123372045915,-223372027793,12345687962.1234000000,22345687962.1234000000,11234567489.7976000000,-11234567489.7976000000,9062
18062,CUST_NAME_09062,ACTIVE_EMUI_VERSION_09062,1994-10-24 01:00:03,1994-10-24 02:00:03,123372045916,-223372027792,12345687963.1234000000,22345687963.1234000000,11234567489.7976000000,-11234567489.7976000000,9063
18063,CUST_NAME_09063,ACTIVE_EMUI_VERSION_09063,1994-10-25 01:00:03,1994-10-25 02:00:03,123372045917,-223372027791,12345687964.1234000000,22345687964.1234000000,11234567489.7976000000,-11234567489.7976000000,9064
18064,CUST_NAME_09064,ACTIVE_EMUI_VERSION_09064,1994-10-26 01:00:03,1994-10-26 02:00:03,123372045918,-223372027790,12345687965.1234000000,22345687965.1234000000,11234567489.7976000000,-11234567489.7976000000,9065
18065,CUST_NAME_09065,ACTIVE_EMUI_VERSION_09065,1994-10-27 01:00:03,1994-10-27 02:00:03,123372045919,-223372027789,12345687966.1234000000,22345687966.1234000000,11234567489.7976000000,-11234567489.7976000000,9066
18066,CUST_NAME_09066,ACTIVE_EMUI_VERSION_09066,1994-10-28 01:00:03,1994-10-28 02:00:03,123372045920,-223372027788,12345687967.1234000000,22345687967.1234000000,11234567489.7976000000,-11234567489.7976000000,9067
18067,CUST_NAME_09067,ACTIVE_EMUI_VERSION_09067,1994-10-29 01:00:03,1994-10-29 02:00:03,123372045921,-223372027787,12345687968.1234000000,22345687968.1234000000,11234567489.7976000000,-11234567489.7976000000,9068
18068,CUST_NAME_09068,ACTIVE_EMUI_VERSION_09068,1994-10-30 01:00:03,1994-10-30 02:00:03,123372045922,-223372027786,12345687969.1234000000,22345687969.1234000000,11234567489.7976000000,-11234567489.7976000000,9069
18069,CUST_NAME_09069,ACTIVE_EMUI_VERSION_09069,1994-10-31 01:00:03,1994-10-31 02:00:03,123372045923,-223372027785,12345687970.1234000000,22345687970.1234000000,11234567489.7976000000,-11234567489.7976000000,9070
18070,CUST_NAME_09070,ACTIVE_EMUI_VERSION_09070,1994-11-01 01:00:03,1994-11-01 02:00:03,123372045924,-223372027784,12345687971.1234000000,22345687971.1234000000,11234567489.7976000000,-11234567489.7976000000,9071
18071,CUST_NAME_09071,ACTIVE_EMUI_VERSION_09071,1994-11-02 01:00:03,1994-11-02 02:00:03,123372045925,-223372027783,12345687972.1234000000,22345687972.1234000000,11234567489.7976000000,-11234567489.7976000000,9072
18072,CUST_NAME_09072,ACTIVE_EMUI_VERSION_09072,1994-11-03 01:00:03,1994-11-03 02:00:03,123372045926,-223372027782,12345687973.1234000000,22345687973.1234000000,11234567489.7976000000,-11234567489.7976000000,9073
18073,CUST_NAME_09073,ACTIVE_EMUI_VERSION_09073,1994-11-04 01:00:03,1994-11-04 02:00:03,123372045927,-223372027781,12345687974.1234000000,22345687974.1234000000,11234567489.7976000000,-11234567489.7976000000,9074
18074,CUST_NAME_09074,ACTIVE_EMUI_VERSION_09074,1994-11-05 01:00:03,1994-11-05 02:00:03,123372045928,-223372027780,12345687975.1234000000,22345687975.1234000000,11234567489.7976000000,-11234567489.7976000000,9075
18075,CUST_NAME_09075,ACTIVE_EMUI_VERSION_09075,1994-11-06 01:00:03,1994-11-06 02:00:03,123372045929,-223372027779,12345687976.1234000000,22345687976.1234000000,11234567489.7976000000,-11234567489.7976000000,9076
18076,CUST_NAME_09076,ACTIVE_EMUI_VERSION_09076,1994-11-07 01:00:03,1994-11-07 02:00:03,123372045930,-223372027778,12345687977.1234000000,22345687977.1234000000,11234567489.7976000000,-11234567489.7976000000,9077
18077,CUST_NAME_09077,ACTIVE_EMUI_VERSION_09077,1994-11-08 01:00:03,1994-11-08 02:00:03,123372045931,-223372027777,12345687978.1234000000,22345687978.1234000000,11234567489.7976000000,-11234567489.7976000000,9078
18078,CUST_NAME_09078,ACTIVE_EMUI_VERSION_09078,1994-11-09 01:00:03,1994-11-09 02:00:03,123372045932,-223372027776,12345687979.1234000000,22345687979.1234000000,11234567489.7976000000,-11234567489.7976000000,9079
18079,CUST_NAME_09079,ACTIVE_EMUI_VERSION_09079,1994-11-10 01:00:03,1994-11-10 02:00:03,123372045933,-223372027775,12345687980.1234000000,22345687980.1234000000,11234567489.7976000000,-11234567489.7976000000,9080
18080,CUST_NAME_09080,ACTIVE_EMUI_VERSION_09080,1994-11-11 01:00:03,1994-11-11 02:00:03,123372045934,-223372027774,12345687981.1234000000,22345687981.1234000000,11234567489.7976000000,-11234567489.7976000000,9081
18081,CUST_NAME_09081,ACTIVE_EMUI_VERSION_09081,1994-11-12 01:00:03,1994-11-12 02:00:03,123372045935,-223372027773,12345687982.1234000000,22345687982.1234000000,11234567489.7976000000,-11234567489.7976000000,9082
18082,CUST_NAME_09082,ACTIVE_EMUI_VERSION_09082,1994-11-13 01:00:03,1994-11-13 02:00:03,123372045936,-223372027772,12345687983.1234000000,22345687983.1234000000,11234567489.7976000000,-11234567489.7976000000,9083
18083,CUST_NAME_09083,ACTIVE_EMUI_VERSION_09083,1994-11-14 01:00:03,1994-11-14 02:00:03,123372045937,-223372027771,12345687984.1234000000,22345687984.1234000000,11234567489.7976000000,-11234567489.7976000000,9084
18084,CUST_NAME_09084,ACTIVE_EMUI_VERSION_09084,1994-11-15 01:00:03,1994-11-15 02:00:03,123372045938,-223372027770,12345687985.1234000000,22345687985.1234000000,11234567489.7976000000,-11234567489.7976000000,9085
18085,CUST_NAME_09085,ACTIVE_EMUI_VERSION_09085,1994-11-16 01:00:03,1994-11-16 02:00:03,123372045939,-223372027769,12345687986.1234000000,22345687986.1234000000,11234567489.7976000000,-11234567489.7976000000,9086
18086,CUST_NAME_09086,ACTIVE_EMUI_VERSION_09086,1994-11-17 01:00:03,1994-11-17 02:00:03,123372045940,-223372027768,12345687987.1234000000,22345687987.1234000000,11234567489.7976000000,-11234567489.7976000000,9087
18087,CUST_NAME_09087,ACTIVE_EMUI_VERSION_09087,1994-11-18 01:00:03,1994-11-18 02:00:03,123372045941,-223372027767,12345687988.1234000000,22345687988.1234000000,11234567489.7976000000,-11234567489.7976000000,9088
18088,CUST_NAME_09088,ACTIVE_EMUI_VERSION_09088,1994-11-19 01:00:03,1994-11-19 02:00:03,123372045942,-223372027766,12345687989.1234000000,22345687989.1234000000,11234567489.7976000000,-11234567489.7976000000,9089
18089,CUST_NAME_09089,ACTIVE_EMUI_VERSION_09089,1994-11-20 01:00:03,1994-11-20 02:00:03,123372045943,-223372027765,12345687990.1234000000,22345687990.1234000000,11234567489.7976000000,-11234567489.7976000000,9090
18090,CUST_NAME_09090,ACTIVE_EMUI_VERSION_09090,1994-11-21 01:00:03,1994-11-21 02:00:03,123372045944,-223372027764,12345687991.1234000000,22345687991.1234000000,11234567489.7976000000,-11234567489.7976000000,9091
18091,CUST_NAME_09091,ACTIVE_EMUI_VERSION_09091,1994-11-22 01:00:03,1994-11-22 02:00:03,123372045945,-223372027763,12345687992.1234000000,22345687992.1234000000,11234567489.7976000000,-11234567489.7976000000,9092
18092,CUST_NAME_09092,ACTIVE_EMUI_VERSION_09092,1994-11-23 01:00:03,1994-11-23 02:00:03,123372045946,-223372027762,12345687993.1234000000,22345687993.1234000000,11234567489.7976000000,-11234567489.7976000000,9093
18093,CUST_NAME_09093,ACTIVE_EMUI_VERSION_09093,1994-11-24 01:00:03,1994-11-24 02:00:03,123372045947,-223372027761,12345687994.1234000000,22345687994.1234000000,11234567489.7976000000,-11234567489.7976000000,9094
18094,CUST_NAME_09094,ACTIVE_EMUI_VERSION_09094,1994-11-25 01:00:03,1994-11-25 02:00:03,123372045948,-223372027760,12345687995.1234000000,22345687995.1234000000,11234567489.7976000000,-11234567489.7976000000,9095
18095,CUST_NAME_09095,ACTIVE_EMUI_VERSION_09095,1994-11-26 01:00:03,1994-11-26 02:00:03,123372045949,-223372027759,12345687996.1234000000,22345687996.1234000000,11234567489.7976000000,-11234567489.7976000000,9096
18096,CUST_NAME_09096,ACTIVE_EMUI_VERSION_09096,1994-11-27 01:00:03,1994-11-27 02:00:03,123372045950,-223372027758,12345687997.1234000000,22345687997.1234000000,11234567489.7976000000,-11234567489.7976000000,9097
18097,CUST_NAME_09097,ACTIVE_EMUI_VERSION_09097,1994-11-28 01:00:03,1994-11-28 02:00:03,123372045951,-223372027757,12345687998.1234000000,22345687998.1234000000,11234567489.7976000000,-11234567489.7976000000,9098
18098,CUST_NAME_09098,ACTIVE_EMUI_VERSION_09098,1994-11-29 01:00:03,1994-11-29 02:00:03,123372045952,-223372027756,12345687999.1234000000,22345687999.1234000000,11234567489.7976000000,-11234567489.7976000000,9099
18099,CUST_NAME_09099,ACTIVE_EMUI_VERSION_09099,1994-11-30 01:00:03,1994-11-30 02:00:03,123372045953,-223372027755,12345688000.1234000000,22345688000.1234000000,11234567489.7976000000,-11234567489.7976000000,9100
18100,CUST_NAME_09100,ACTIVE_EMUI_VERSION_09100,1994-12-01 01:00:03,1994-12-01 02:00:03,123372045954,-223372027754,12345688001.1234000000,22345688001.1234000000,11234567489.7976000000,-11234567489.7976000000,9101
18101,CUST_NAME_09101,ACTIVE_EMUI_VERSION_09101,1994-12-02 01:00:03,1994-12-02 02:00:03,123372045955,-223372027753,12345688002.1234000000,22345688002.1234000000,11234567489.7976000000,-11234567489.7976000000,9102
18102,CUST_NAME_09102,ACTIVE_EMUI_VERSION_09102,1994-12-03 01:00:03,1994-12-03 02:00:03,123372045956,-223372027752,12345688003.1234000000,22345688003.1234000000,11234567489.7976000000,-11234567489.7976000000,9103
18103,CUST_NAME_09103,ACTIVE_EMUI_VERSION_09103,1994-12-04 01:00:03,1994-12-04 02:00:03,123372045957,-223372027751,12345688004.1234000000,22345688004.1234000000,11234567489.7976000000,-11234567489.7976000000,9104
18104,CUST_NAME_09104,ACTIVE_EMUI_VERSION_09104,1994-12-05 01:00:03,1994-12-05 02:00:03,123372045958,-223372027750,12345688005.1234000000,22345688005.1234000000,11234567489.7976000000,-11234567489.7976000000,9105
18105,CUST_NAME_09105,ACTIVE_EMUI_VERSION_09105,1994-12-06 01:00:03,1994-12-06 02:00:03,123372045959,-223372027749,12345688006.1234000000,22345688006.1234000000,11234567489.7976000000,-11234567489.7976000000,9106
18106,CUST_NAME_09106,ACTIVE_EMUI_VERSION_09106,1994-12-07 01:00:03,1994-12-07 02:00:03,123372045960,-223372027748,12345688007.1234000000,22345688007.1234000000,11234567489.7976000000,-11234567489.7976000000,9107
18107,CUST_NAME_09107,ACTIVE_EMUI_VERSION_09107,1994-12-08 01:00:03,1994-12-08 02:00:03,123372045961,-223372027747,12345688008.1234000000,22345688008.1234000000,11234567489.7976000000,-11234567489.7976000000,9108
18108,CUST_NAME_09108,ACTIVE_EMUI_VERSION_09108,1994-12-09 01:00:03,1994-12-09 02:00:03,123372045962,-223372027746,12345688009.1234000000,22345688009.1234000000,11234567489.7976000000,-11234567489.7976000000,9109
18109,CUST_NAME_09109,ACTIVE_EMUI_VERSION_09109,1994-12-10 01:00:03,1994-12-10 02:00:03,123372045963,-223372027745,12345688010.1234000000,22345688010.1234000000,11234567489.7976000000,-11234567489.7976000000,9110
18110,CUST_NAME_09110,ACTIVE_EMUI_VERSION_09110,1994-12-11 01:00:03,1994-12-11 02:00:03,123372045964,-223372027744,12345688011.1234000000,22345688011.1234000000,11234567489.7976000000,-11234567489.7976000000,9111
18111,CUST_NAME_09111,ACTIVE_EMUI_VERSION_09111,1994-12-12 01:00:03,1994-12-12 02:00:03,123372045965,-223372027743,12345688012.1234000000,22345688012.1234000000,11234567489.7976000000,-11234567489.7976000000,9112
18112,CUST_NAME_09112,ACTIVE_EMUI_VERSION_09112,1994-12-13 01:00:03,1994-12-13 02:00:03,123372045966,-223372027742,12345688013.1234000000,22345688013.1234000000,11234567489.7976000000,-11234567489.7976000000,9113
18113,CUST_NAME_09113,ACTIVE_EMUI_VERSION_09113,1994-12-14 01:00:03,1994-12-14 02:00:03,123372045967,-223372027741,12345688014.1234000000,22345688014.1234000000,11234567489.7976000000,-11234567489.7976000000,9114
18114,CUST_NAME_09114,ACTIVE_EMUI_VERSION_09114,1994-12-15 01:00:03,1994-12-15 02:00:03,123372045968,-223372027740,12345688015.1234000000,22345688015.1234000000,11234567489.7976000000,-11234567489.7976000000,9115
18115,CUST_NAME_09115,ACTIVE_EMUI_VERSION_09115,1994-12-16 01:00:03,1994-12-16 02:00:03,123372045969,-223372027739,12345688016.1234000000,22345688016.1234000000,11234567489.7976000000,-11234567489.7976000000,9116
18116,CUST_NAME_09116,ACTIVE_EMUI_VERSION_09116,1994-12-17 01:00:03,1994-12-17 02:00:03,123372045970,-223372027738,12345688017.1234000000,22345688017.1234000000,11234567489.7976000000,-11234567489.7976000000,9117
18117,CUST_NAME_09117,ACTIVE_EMUI_VERSION_09117,1994-12-18 01:00:03,1994-12-18 02:00:03,123372045971,-223372027737,12345688018.1234000000,22345688018.1234000000,11234567489.7976000000,-11234567489.7976000000,9118
18118,CUST_NAME_09118,ACTIVE_EMUI_VERSION_09118,1994-12-19 01:00:03,1994-12-19 02:00:03,123372045972,-223372027736,12345688019.1234000000,22345688019.1234000000,11234567489.7976000000,-11234567489.7976000000,9119
