,,,,,,,,,,,
8999,,,,,,,,,,,
29013,CUST_NAME_20013,ACTIVE_EMUI_VERSION_20013,2024-10-17 01:00:03,2024-10-17 02:00:03,123372056867,-223372016841,12345698914.1234000000,22345698914.1234000000,11234567489.7976000000,-11234567489.7976000000,20014
29014,CUST_NAME_20014,ACTIVE_EMUI_VERSION_20014,2024-10-18 01:00:03,2024-10-18 02:00:03,123372056868,-223372016840,12345698915.1234000000,22345698915.1234000000,11234567489.7976000000,-11234567489.7976000000,20015
29015,CUST_NAME_20015,ACTIVE_EMUI_VERSION_20015,2024-10-19 01:00:03,2024-10-19 02:00:03,123372056869,-223372016839,12345698916.1234000000,22345698916.1234000000,11234567489.7976000000,-11234567489.7976000000,20016
29016,CUST_NAME_20016,ACTIVE_EMUI_VERSION_20016,2024-10-20 01:00:03,2024-10-20 02:00:03,123372056870,-223372016838,12345698917.1234000000,22345698917.1234000000,11234567489.7976000000,-11234567489.7976000000,20017
29017,CUST_NAME_20017,ACTIVE_EMUI_VERSION_20017,2024-10-21 01:00:03,2024-10-21 02:00:03,123372056871,-223372016837,12345698918.1234000000,22345698918.1234000000,11234567489.7976000000,-11234567489.7976000000,20018
29018,CUST_NAME_20018,ACTIVE_EMUI_VERSION_20018,2024-10-22 01:00:03,2024-10-22 02:00:03,123372056872,-223372016836,12345698919.1234000000,22345698919.1234000000,11234567489.7976000000,-11234567489.7976000000,20019
29019,CUST_NAME_20019,ACTIVE_EMUI_VERSION_20019,2024-10-23 01:00:03,2024-10-23 02:00:03,123372056873,-223372016835,12345698920.1234000000,22345698920.1234000000,11234567489.7976000000,-11234567489.7976000000,20020
29020,CUST_NAME_20020,ACTIVE_EMUI_VERSION_20020,2024-10-24 01:00:03,2024-10-24 02:00:03,123372056874,-223372016834,12345698921.1234000000,22345698921.1234000000,11234567489.7976000000,-11234567489.7976000000,20021
29021,CUST_NAME_20021,ACTIVE_EMUI_VERSION_20021,2024-10-25 01:00:03,2024-10-25 02:00:03,123372056875,-223372016833,12345698922.1234000000,22345698922.1234000000,11234567489.7976000000,-11234567489.7976000000,20022
29022,CUST_NAME_20022,ACTIVE_EMUI_VERSION_20022,2024-10-26 01:00:03,2024-10-26 02:00:03,123372056876,-223372016832,12345698923.1234000000,22345698923.1234000000,11234567489.7976000000,-11234567489.7976000000,20023
29023,CUST_NAME_20023,ACTIVE_EMUI_VERSION_20023,2024-10-27 01:00:03,2024-10-27 02:00:03,123372056877,-223372016831,12345698924.1234000000,22345698924.1234000000,11234567489.7976000000,-11234567489.7976000000,20024
29024,CUST_NAME_20024,ACTIVE_EMUI_VERSION_20024,2024-10-28 01:00:03,2024-10-28 02:00:03,123372056878,-223372016830,12345698925.1234000000,22345698925.1234000000,11234567489.7976000000,-11234567489.7976000000,20025
29025,CUST_NAME_20025,ACTIVE_EMUI_VERSION_20025,2024-10-29 01:00:03,2024-10-29 02:00:03,123372056879,-223372016829,12345698926.1234000000,22345698926.1234000000,11234567489.7976000000,-11234567489.7976000000,20026
29026,CUST_NAME_20026,ACTIVE_EMUI_VERSION_20026,2024-10-30 01:00:03,2024-10-30 02:00:03,123372056880,-223372016828,12345698927.1234000000,22345698927.1234000000,11234567489.7976000000,-11234567489.7976000000,20027
29027,CUST_NAME_20027,ACTIVE_EMUI_VERSION_20027,2024-10-31 01:00:03,2024-10-31 02:00:03,123372056881,-223372016827,12345698928.1234000000,22345698928.1234000000,11234567489.7976000000,-11234567489.7976000000,20028
29028,CUST_NAME_20028,ACTIVE_EMUI_VERSION_20028,2024-11-01 01:00:03,2024-11-01 02:00:03,123372056882,-223372016826,12345698929.1234000000,22345698929.1234000000,11234567489.7976000000,-11234567489.7976000000,20029
29029,CUST_NAME_20029,ACTIVE_EMUI_VERSION_20029,2024-11-02 01:00:03,2024-11-02 02:00:03,123372056883,-223372016825,12345698930.1234000000,22345698930.1234000000,11234567489.7976000000,-11234567489.7976000000,20030
29030,CUST_NAME_20030,ACTIVE_EMUI_VERSION_20030,2024-11-03 01:00:03,2024-11-03 02:00:03,123372056884,-223372016824,12345698931.1234000000,22345698931.1234000000,11234567489.7976000000,-11234567489.7976000000,20031
29031,CUST_NAME_20031,ACTIVE_EMUI_VERSION_20031,2024-11-04 01:00:03,2024-11-04 02:00:03,123372056885,-223372016823,12345698932.1234000000,22345698932.1234000000,11234567489.7976000000,-11234567489.7976000000,20032
29032,CUST_NAME_20032,ACTIVE_EMUI_VERSION_20032,2024-11-05 01:00:03,2024-11-05 02:00:03,123372056886,-223372016822,12345698933.1234000000,22345698933.1234000000,11234567489.7976000000,-11234567489.7976000000,20033
29033,CUST_NAME_20033,ACTIVE_EMUI_VERSION_20033,2024-11-06 01:00:03,2024-11-06 02:00:03,123372056887,-223372016821,12345698934.1234000000,22345698934.1234000000,11234567489.7976000000,-11234567489.7976000000,20034
29034,CUST_NAME_20034,ACTIVE_EMUI_VERSION_20034,2024-11-07 01:00:03,2024-11-07 02:00:03,123372056888,-223372016820,12345698935.1234000000,22345698935.1234000000,11234567489.7976000000,-11234567489.7976000000,20035
29035,CUST_NAME_20035,ACTIVE_EMUI_VERSION_20035,2024-11-08 01:00:03,2024-11-08 02:00:03,123372056889,-223372016819,12345698936.1234000000,22345698936.1234000000,11234567489.7976000000,-11234567489.7976000000,20036
29036,CUST_NAME_20036,ACTIVE_EMUI_VERSION_20036,2024-11-09 01:00:03,2024-11-09 02:00:03,123372056890,-223372016818,12345698937.1234000000,22345698937.1234000000,11234567489.7976000000,-11234567489.7976000000,20037
29037,CUST_NAME_20037,ACTIVE_EMUI_VERSION_20037,2024-11-10 01:00:03,2024-11-10 02:00:03,123372056891,-223372016817,12345698938.1234000000,22345698938.1234000000,11234567489.7976000000,-11234567489.7976000000,20038
29038,CUST_NAME_20038,ACTIVE_EMUI_VERSION_20038,2024-11-11 01:00:03,2024-11-11 02:00:03,123372056892,-223372016816,12345698939.1234000000,22345698939.1234000000,11234567489.7976000000,-11234567489.7976000000,20039
29039,CUST_NAME_20039,ACTIVE_EMUI_VERSION_20039,2024-11-12 01:00:03,2024-11-12 02:00:03,123372056893,-223372016815,12345698940.1234000000,22345698940.1234000000,11234567489.7976000000,-11234567489.7976000000,20040
29040,CUST_NAME_20040,ACTIVE_EMUI_VERSION_20040,2024-11-13 01:00:03,2024-11-13 02:00:03,123372056894,-223372016814,12345698941.1234000000,22345698941.1234000000,11234567489.7976000000,-11234567489.7976000000,20041
29041,CUST_NAME_20041,ACTIVE_EMUI_VERSION_20041,2024-11-14 01:00:03,2024-11-14 02:00:03,123372056895,-223372016813,12345698942.1234000000,22345698942.1234000000,11234567489.7976000000,-11234567489.7976000000,20042
29042,CUST_NAME_20042,ACTIVE_EMUI_VERSION_20042,2024-11-15 01:00:03,2024-11-15 02:00:03,123372056896,-223372016812,12345698943.1234000000,22345698943.1234000000,11234567489.7976000000,-11234567489.7976000000,20043
29043,CUST_NAME_20043,ACTIVE_EMUI_VERSION_20043,2024-11-16 01:00:03,2024-11-16 02:00:03,123372056897,-223372016811,12345698944.1234000000,22345698944.1234000000,11234567489.7976000000,-11234567489.7976000000,20044
29044,CUST_NAME_20044,ACTIVE_EMUI_VERSION_20044,2024-11-17 01:00:03,2024-11-17 02:00:03,123372056898,-223372016810,12345698945.1234000000,22345698945.1234000000,11234567489.7976000000,-11234567489.7976000000,20045
29045,CUST_NAME_20045,ACTIVE_EMUI_VERSION_20045,2024-11-18 01:00:03,2024-11-18 02:00:03,123372056899,-223372016809,12345698946.1234000000,22345698946.1234000000,11234567489.7976000000,-11234567489.7976000000,20046
29046,CUST_NAME_20046,ACTIVE_EMUI_VERSION_20046,2024-11-19 01:00:03,2024-11-19 02:00:03,123372056900,-223372016808,12345698947.1234000000,22345698947.1234000000,11234567489.7976000000,-11234567489.7976000000,20047
29047,CUST_NAME_20047,ACTIVE_EMUI_VERSION_20047,2024-11-20 01:00:03,2024-11-20 02:00:03,123372056901,-223372016807,12345698948.1234000000,22345698948.1234000000,11234567489.7976000000,-11234567489.7976000000,20048
29048,CUST_NAME_20048,ACTIVE_EMUI_VERSION_20048,2024-11-21 01:00:03,2024-11-21 02:00:03,123372056902,-223372016806,12345698949.1234000000,22345698949.1234000000,11234567489.7976000000,-11234567489.7976000000,20049
29049,CUST_NAME_20049,ACTIVE_EMUI_VERSION_20049,2024-11-22 01:00:03,2024-11-22 02:00:03,123372056903,-223372016805,12345698950.1234000000,22345698950.1234000000,11234567489.7976000000,-11234567489.7976000000,20050
29050,CUST_NAME_20050,ACTIVE_EMUI_VERSION_20050,2024-11-23 01:00:03,2024-11-23 02:00:03,123372056904,-223372016804,12345698951.1234000000,22345698951.1234000000,11234567489.7976000000,-11234567489.7976000000,20051
29051,CUST_NAME_20051,ACTIVE_EMUI_VERSION_20051,2024-11-24 01:00:03,2024-11-24 02:00:03,123372056905,-223372016803,12345698952.1234000000,22345698952.1234000000,11234567489.7976000000,-11234567489.7976000000,20052
29052,CUST_NAME_20052,ACTIVE_EMUI_VERSION_20052,2024-11-25 01:00:03,2024-11-25 02:00:03,123372056906,-223372016802,12345698953.1234000000,22345698953.1234000000,11234567489.7976000000,-11234567489.7976000000,20053
29053,CUST_NAME_20053,ACTIVE_EMUI_VERSION_20053,2024-11-26 01:00:03,2024-11-26 02:00:03,123372056907,-223372016801,12345698954.1234000000,22345698954.1234000000,11234567489.7976000000,-11234567489.7976000000,20054
29054,CUST_NAME_20054,ACTIVE_EMUI_VERSION_20054,2024-11-27 01:00:03,2024-11-27 02:00:03,123372056908,-223372016800,12345698955.1234000000,22345698955.1234000000,11234567489.7976000000,-11234567489.7976000000,20055
29055,CUST_NAME_20055,ACTIVE_EMUI_VERSION_20055,2024-11-28 01:00:03,2024-11-28 02:00:03,123372056909,-223372016799,12345698956.1234000000,22345698956.1234000000,11234567489.7976000000,-11234567489.7976000000,20056
29056,CUST_NAME_20056,ACTIVE_EMUI_VERSION_20056,2024-11-29 01:00:03,2024-11-29 02:00:03,123372056910,-223372016798,12345698957.1234000000,22345698957.1234000000,11234567489.7976000000,-11234567489.7976000000,20057
29057,CUST_NAME_20057,ACTIVE_EMUI_VERSION_20057,2024-11-30 01:00:03,2024-11-30 02:00:03,123372056911,-223372016797,12345698958.1234000000,22345698958.1234000000,11234567489.7976000000,-11234567489.7976000000,20058
29058,CUST_NAME_20058,ACTIVE_EMUI_VERSION_20058,2024-12-01 01:00:03,2024-12-01 02:00:03,123372056912,-223372016796,12345698959.1234000000,22345698959.1234000000,11234567489.7976000000,-11234567489.7976000000,20059
29059,CUST_NAME_20059,ACTIVE_EMUI_VERSION_20059,2024-12-02 01:00:03,2024-12-02 02:00:03,123372056913,-223372016795,12345698960.1234000000,22345698960.1234000000,11234567489.7976000000,-11234567489.7976000000,20060
29060,CUST_NAME_20060,ACTIVE_EMUI_VERSION_20060,2024-12-03 01:00:03,2024-12-03 02:00:03,123372056914,-223372016794,12345698961.1234000000,22345698961.1234000000,11234567489.7976000000,-11234567489.7976000000,20061
29061,CUST_NAME_20061,ACTIVE_EMUI_VERSION_20061,2024-12-04 01:00:03,2024-12-04 02:00:03,123372056915,-223372016793,12345698962.1234000000,22345698962.1234000000,11234567489.7976000000,-11234567489.7976000000,20062
29062,CUST_NAME_20062,ACTIVE_EMUI_VERSION_20062,2024-12-05 01:00:03,2024-12-05 02:00:03,123372056916,-223372016792,12345698963.1234000000,22345698963.1234000000,11234567489.7976000000,-11234567489.7976000000,20063
29063,CUST_NAME_20063,ACTIVE_EMUI_VERSION_20063,2024-12-06 01:00:03,2024-12-06 02:00:03,123372056917,-223372016791,12345698964.1234000000,22345698964.1234000000,11234567489.7976000000,-11234567489.7976000000,20064
29064,CUST_NAME_20064,ACTIVE_EMUI_VERSION_20064,2024-12-07 01:00:03,2024-12-07 02:00:03,123372056918,-223372016790,12345698965.1234000000,22345698965.1234000000,11234567489.7976000000,-11234567489.7976000000,20065
29065,CUST_NAME_20065,ACTIVE_EMUI_VERSION_20065,2024-12-08 01:00:03,2024-12-08 02:00:03,123372056919,-223372016789,12345698966.1234000000,22345698966.1234000000,11234567489.7976000000,-11234567489.7976000000,20066
29066,CUST_NAME_20066,ACTIVE_EMUI_VERSION_20066,2024-12-09 01:00:03,2024-12-09 02:00:03,123372056920,-223372016788,12345698967.1234000000,22345698967.1234000000,11234567489.7976000000,-11234567489.7976000000,20067
29067,CUST_NAME_20067,ACTIVE_EMUI_VERSION_20067,2024-12-10 01:00:03,2024-12-10 02:00:03,123372056921,-223372016787,12345698968.1234000000,22345698968.1234000000,11234567489.7976000000,-11234567489.7976000000,20068
29068,CUST_NAME_20068,ACTIVE_EMUI_VERSION_20068,2024-12-11 01:00:03,2024-12-11 02:00:03,123372056922,-223372016786,12345698969.1234000000,22345698969.1234000000,11234567489.7976000000,-11234567489.7976000000,20069
29069,CUST_NAME_20069,ACTIVE_EMUI_VERSION_20069,2024-12-12 01:00:03,2024-12-12 02:00:03,123372056923,-223372016785,12345698970.1234000000,22345698970.1234000000,11234567489.7976000000,-11234567489.7976000000,20070
29070,CUST_NAME_20070,ACTIVE_EMUI_VERSION_20070,2024-12-13 01:00:03,2024-12-13 02:00:03,123372056924,-223372016784,12345698971.1234000000,22345698971.1234000000,11234567489.7976000000,-11234567489.7976000000,20071
29071,CUST_NAME_20071,ACTIVE_EMUI_VERSION_20071,2024-12-14 01:00:03,2024-12-14 02:00:03,123372056925,-223372016783,12345698972.1234000000,22345698972.1234000000,11234567489.7976000000,-11234567489.7976000000,20072
29072,CUST_NAME_20072,ACTIVE_EMUI_VERSION_20072,2024-12-15 01:00:03,2024-12-15 02:00:03,123372056926,-223372016782,12345698973.1234000000,22345698973.1234000000,11234567489.7976000000,-11234567489.7976000000,20073
29073,CUST_NAME_20073,ACTIVE_EMUI_VERSION_20073,2024-12-16 01:00:03,2024-12-16 02:00:03,123372056927,-223372016781,12345698974.1234000000,22345698974.1234000000,11234567489.7976000000,-11234567489.7976000000,20074
29074,CUST_NAME_20074,ACTIVE_EMUI_VERSION_20074,2024-12-17 01:00:03,2024-12-17 02:00:03,123372056928,-223372016780,12345698975.1234000000,22345698975.1234000000,11234567489.7976000000,-11234567489.7976000000,20075
29075,CUST_NAME_20075,ACTIVE_EMUI_VERSION_20075,2024-12-18 01:00:03,2024-12-18 02:00:03,123372056929,-223372016779,12345698976.1234000000,22345698976.1234000000,11234567489.7976000000,-11234567489.7976000000,20076
29076,CUST_NAME_20076,ACTIVE_EMUI_VERSION_20076,2024-12-19 01:00:03,2024-12-19 02:00:03,123372056930,-223372016778,12345698977.1234000000,22345698977.1234000000,11234567489.7976000000,-11234567489.7976000000,20077
29077,CUST_NAME_20077,ACTIVE_EMUI_VERSION_20077,2024-12-20 01:00:03,2024-12-20 02:00:03,123372056931,-223372016777,12345698978.1234000000,22345698978.1234000000,11234567489.7976000000,-11234567489.7976000000,20078
29078,CUST_NAME_20078,ACTIVE_EMUI_VERSION_20078,2024-12-21 01:00:03,2024-12-21 02:00:03,123372056932,-223372016776,12345698979.1234000000,22345698979.1234000000,11234567489.7976000000,-11234567489.7976000000,20079
29079,CUST_NAME_20079,ACTIVE_EMUI_VERSION_20079,2024-12-22 01:00:03,2024-12-22 02:00:03,123372056933,-223372016775,12345698980.1234000000,22345698980.1234000000,11234567489.7976000000,-11234567489.7976000000,20080
29080,CUST_NAME_20080,ACTIVE_EMUI_VERSION_20080,2024-12-23 01:00:03,2024-12-23 02:00:03,123372056934,-223372016774,12345698981.1234000000,22345698981.1234000000,11234567489.7976000000,-11234567489.7976000000,20081
29081,CUST_NAME_20081,ACTIVE_EMUI_VERSION_20081,2024-12-24 01:00:03,2024-12-24 02:00:03,123372056935,-223372016773,12345698982.1234000000,22345698982.1234000000,11234567489.7976000000,-11234567489.7976000000,20082
29082,CUST_NAME_20082,ACTIVE_EMUI_VERSION_20082,2024-12-25 01:00:03,2024-12-25 02:00:03,123372056936,-223372016772,12345698983.1234000000,22345698983.1234000000,11234567489.7976000000,-11234567489.7976000000,20083
29083,CUST_NAME_20083,ACTIVE_EMUI_VERSION_20083,2024-12-26 01:00:03,2024-12-26 02:00:03,123372056937,-223372016771,12345698984.1234000000,22345698984.1234000000,11234567489.7976000000,-11234567489.7976000000,20084
29084,CUST_NAME_20084,ACTIVE_EMUI_VERSION_20084,2024-12-27 01:00:03,2024-12-27 02:00:03,123372056938,-223372016770,12345698985.1234000000,22345698985.1234000000,11234567489.7976000000,-11234567489.7976000000,20085
29085,CUST_NAME_20085,ACTIVE_EMUI_VERSION_20085,2024-12-28 01:00:03,2024-12-28 02:00:03,123372056939,-223372016769,12345698986.1234000000,22345698986.1234000000,11234567489.7976000000,-11234567489.7976000000,20086
29086,CUST_NAME_20086,ACTIVE_EMUI_VERSION_20086,2024-12-29 01:00:03,2024-12-29 02:00:03,123372056940,-223372016768,12345698987.1234000000,22345698987.1234000000,11234567489.7976000000,-11234567489.7976000000,20087
29087,CUST_NAME_20087,ACTIVE_EMUI_VERSION_20087,2024-12-30 01:00:03,2024-12-30 02:00:03,123372056941,-223372016767,12345698988.1234000000,22345698988.1234000000,11234567489.7976000000,-11234567489.7976000000,20088
29088,CUST_NAME_20088,ACTIVE_EMUI_VERSION_20088,2024-12-31 01:00:03,2024-12-31 02:00:03,123372056942,-223372016766,12345698989.1234000000,22345698989.1234000000,11234567489.7976000000,-11234567489.7976000000,20089
29089,CUST_NAME_20089,ACTIVE_EMUI_VERSION_20089,2025-01-01 01:00:03,2025-01-01 02:00:03,123372056943,-223372016765,12345698990.1234000000,22345698990.1234000000,11234567489.7976000000,-11234567489.7976000000,20090
29090,CUST_NAME_20090,ACTIVE_EMUI_VERSION_20090,2025-01-02 01:00:03,2025-01-02 02:00:03,123372056944,-223372016764,12345698991.1234000000,22345698991.1234000000,11234567489.7976000000,-11234567489.7976000000,20091
29091,CUST_NAME_20091,ACTIVE_EMUI_VERSION_20091,2025-01-03 01:00:03,2025-01-03 02:00:03,123372056945,-223372016763,12345698992.1234000000,22345698992.1234000000,11234567489.7976000000,-11234567489.7976000000,20092
29092,CUST_NAME_20092,ACTIVE_EMUI_VERSION_20092,2025-01-04 01:00:03,2025-01-04 02:00:03,123372056946,-223372016762,12345698993.1234000000,22345698993.1234000000,11234567489.7976000000,-11234567489.7976000000,20093
29093,CUST_NAME_20093,ACTIVE_EMUI_VERSION_20093,2025-01-05 01:00:03,2025-01-05 02:00:03,123372056947,-223372016761,12345698994.1234000000,22345698994.1234000000,11234567489.7976000000,-11234567489.7976000000,20094
29094,CUST_NAME_20094,ACTIVE_EMUI_VERSION_20094,2025-01-06 01:00:03,2025-01-06 02:00:03,123372056948,-223372016760,12345698995.1234000000,22345698995.1234000000,11234567489.7976000000,-11234567489.7976000000,20095
29095,CUST_NAME_20095,ACTIVE_EMUI_VERSION_20095,2025-01-07 01:00:03,2025-01-07 02:00:03,123372056949,-223372016759,12345698996.1234000000,22345698996.1234000000,11234567489.7976000000,-11234567489.7976000000,20096
29096,CUST_NAME_20096,ACTIVE_EMUI_VERSION_20096,2025-01-08 01:00:03,2025-01-08 02:00:03,123372056950,-223372016758,12345698997.1234000000,22345698997.1234000000,11234567489.7976000000,-11234567489.7976000000,20097
29097,CUST_NAME_20097,ACTIVE_EMUI_VERSION_20097,2025-01-09 01:00:03,2025-01-09 02:00:03,123372056951,-223372016757,12345698998.1234000000,22345698998.1234000000,11234567489.7976000000,-11234567489.7976000000,20098
29098,CUST_NAME_20098,ACTIVE_EMUI_VERSION_20098,2025-01-10 01:00:03,2025-01-10 02:00:03,123372056952,-223372016756,12345698999.1234000000,22345698999.1234000000,11234567489.7976000000,-11234567489.7976000000,20099
29099,CUST_NAME_20099,ACTIVE_EMUI_VERSION_20099,2025-01-11 01:00:03,2025-01-11 02:00:03,123372056953,-223372016755,12345699000.1234000000,22345699000.1234000000,11234567489.7976000000,-11234567489.7976000000,20100
29100,CUST_NAME_20100,ACTIVE_EMUI_VERSION_20100,2025-01-12 01:00:03,2025-01-12 02:00:03,123372056954,-223372016754,12345699001.1234000000,22345699001.1234000000,11234567489.7976000000,-11234567489.7976000000,20101
29101,CUST_NAME_20101,ACTIVE_EMUI_VERSION_20101,2025-01-13 01:00:03,2025-01-13 02:00:03,123372056955,-223372016753,12345699002.1234000000,22345699002.1234000000,11234567489.7976000000,-11234567489.7976000000,20102
29102,CUST_NAME_20102,ACTIVE_EMUI_VERSION_20102,2025-01-14 01:00:03,2025-01-14 02:00:03,123372056956,-223372016752,12345699003.1234000000,22345699003.1234000000,11234567489.7976000000,-11234567489.7976000000,20103
29103,CUST_NAME_20103,ACTIVE_EMUI_VERSION_20103,2025-01-15 01:00:03,2025-01-15 02:00:03,123372056957,-223372016751,12345699004.1234000000,22345699004.1234000000,11234567489.7976000000,-11234567489.7976000000,20104
29104,CUST_NAME_20104,ACTIVE_EMUI_VERSION_20104,2025-01-16 01:00:03,2025-01-16 02:00:03,123372056958,-223372016750,12345699005.1234000000,22345699005.1234000000,11234567489.7976000000,-11234567489.7976000000,20105
29105,CUST_NAME_20105,ACTIVE_EMUI_VERSION_20105,2025-01-17 01:00:03,2025-01-17 02:00:03,123372056959,-223372016749,12345699006.1234000000,22345699006.1234000000,11234567489.7976000000,-11234567489.7976000000,20106
29106,CUST_NAME_20106,ACTIVE_EMUI_VERSION_20106,2025-01-18 01:00:03,2025-01-18 02:00:03,123372056960,-223372016748,12345699007.1234000000,22345699007.1234000000,11234567489.7976000000,-11234567489.7976000000,20107
29107,CUST_NAME_20107,ACTIVE_EMUI_VERSION_20107,2025-01-19 01:00:03,2025-01-19 02:00:03,123372056961,-223372016747,12345699008.1234000000,22345699008.1234000000,11234567489.7976000000,-11234567489.7976000000,20108
29108,CUST_NAME_20108,ACTIVE_EMUI_VERSION_20108,2025-01-20 01:00:03,2025-01-20 02:00:03,123372056962,-223372016746,12345699009.1234000000,22345699009.1234000000,11234567489.7976000000,-11234567489.7976000000,20109
29109,CUST_NAME_20109,ACTIVE_EMUI_VERSION_20109,2025-01-21 01:00:03,2025-01-21 02:00:03,123372056963,-223372016745,12345699010.1234000000,22345699010.1234000000,11234567489.7976000000,-11234567489.7976000000,20110
29110,CUST_NAME_20110,ACTIVE_EMUI_VERSION_20110,2025-01-22 01:00:03,2025-01-22 02:00:03,123372056964,-223372016744,12345699011.1234000000,22345699011.1234000000,11234567489.7976000000,-11234567489.7976000000,20111
29111,CUST_NAME_20111,ACTIVE_EMUI_VERSION_20111,2025-01-23 01:00:03,2025-01-23 02:00:03,123372056965,-223372016743,12345699012.1234000000,22345699012.1234000000,11234567489.7976000000,-11234567489.7976000000,20112
29112,CUST_NAME_20112,ACTIVE_EMUI_VERSION_20112,2025-01-24 01:00:03,2025-01-24 02:00:03,123372056966,-223372016742,12345699013.1234000000,22345699013.1234000000,11234567489.7976000000,-11234567489.7976000000,20113
29113,CUST_NAME_20113,ACTIVE_EMUI_VERSION_20113,2025-01-25 01:00:03,2025-01-25 02:00:03,123372056967,-223372016741,12345699014.1234000000,22345699014.1234000000,11234567489.7976000000,-11234567489.7976000000,20114
29114,CUST_NAME_20114,ACTIVE_EMUI_VERSION_20114,2025-01-26 01:00:03,2025-01-26 02:00:03,123372056968,-223372016740,12345699015.1234000000,22345699015.1234000000,11234567489.7976000000,-11234567489.7976000000,20115
29115,CUST_NAME_20115,ACTIVE_EMUI_VERSION_20115,2025-01-27 01:00:03,2025-01-27 02:00:03,123372056969,-223372016739,12345699016.1234000000,22345699016.1234000000,11234567489.7976000000,-11234567489.7976000000,20116
29116,CUST_NAME_20116,ACTIVE_EMUI_VERSION_20116,2025-01-28 01:00:03,2025-01-28 02:00:03,123372056970,-223372016738,12345699017.1234000000,22345699017.1234000000,11234567489.7976000000,-11234567489.7976000000,20117
29117,CUST_NAME_20117,ACTIVE_EMUI_VERSION_20117,2025-01-29 01:00:03,2025-01-29 02:00:03,123372056971,-223372016737,12345699018.1234000000,22345699018.1234000000,11234567489.7976000000,-11234567489.7976000000,20118
29118,CUST_NAME_20118,ACTIVE_EMUI_VERSION_20118,2025-01-30 01:00:03,2025-01-30 02:00:03,123372056972,-223372016736,12345699019.1234000000,22345699019.1234000000,11234567489.7976000000,-11234567489.7976000000,20119
