,,,,,,,,,,,
8999,,,,,,,,,,,
11013,CUST_NAME_02013,ACTIVE_EMUI_VERSION_02013,1975-07-07 01:00:03,1975-07-07 02:00:03,123372038867,-223372034841,12345680914.1234000000,22345680914.1234000000,11234567489.7976000000,-11234567489.7976000000,2014
11014,CUST_NAME_02014,ACTIVE_EMUI_VERSION_02014,1975-07-08 01:00:03,1975-07-08 02:00:03,123372038868,-223372034840,12345680915.1234000000,22345680915.1234000000,11234567489.7976000000,-11234567489.7976000000,2015
11015,CUST_NAME_02015,ACTIVE_EMUI_VERSION_02015,1975-07-09 01:00:03,1975-07-09 02:00:03,123372038869,-223372034839,12345680916.1234000000,22345680916.1234000000,11234567489.7976000000,-11234567489.7976000000,2016
11016,CUST_NAME_02016,ACTIVE_EMUI_VERSION_02016,1975-07-10 01:00:03,1975-07-10 02:00:03,123372038870,-223372034838,12345680917.1234000000,22345680917.1234000000,11234567489.7976000000,-11234567489.7976000000,2017
11017,CUST_NAME_02017,ACTIVE_EMUI_VERSION_02017,1975-07-11 01:00:03,1975-07-11 02:00:03,123372038871,-223372034837,12345680918.1234000000,22345680918.1234000000,11234567489.7976000000,-11234567489.7976000000,2018
11018,CUST_NAME_02018,ACTIVE_EMUI_VERSION_02018,1975-07-12 01:00:03,1975-07-12 02:00:03,123372038872,-223372034836,12345680919.1234000000,22345680919.1234000000,11234567489.7976000000,-11234567489.7976000000,2019
11019,CUST_NAME_02019,ACTIVE_EMUI_VERSION_02019,1975-07-13 01:00:03,1975-07-13 02:00:03,123372038873,-223372034835,12345680920.1234000000,22345680920.1234000000,11234567489.7976000000,-11234567489.7976000000,2020
11020,CUST_NAME_02020,ACTIVE_EMUI_VERSION_02020,1975-07-14 01:00:03,1975-07-14 02:00:03,123372038874,-223372034834,12345680921.1234000000,22345680921.1234000000,11234567489.7976000000,-11234567489.7976000000,2021
11021,CUST_NAME_02021,ACTIVE_EMUI_VERSION_02021,1975-07-15 01:00:03,1975-07-15 02:00:03,123372038875,-223372034833,12345680922.1234000000,22345680922.1234000000,11234567489.7976000000,-11234567489.7976000000,2022
11022,CUST_NAME_02022,ACTIVE_EMUI_VERSION_02022,1975-07-16 01:00:03,1975-07-16 02:00:03,123372038876,-223372034832,12345680923.1234000000,22345680923.1234000000,11234567489.7976000000,-11234567489.7976000000,2023
11023,CUST_NAME_02023,ACTIVE_EMUI_VERSION_02023,1975-07-17 01:00:03,1975-07-17 02:00:03,123372038877,-223372034831,12345680924.1234000000,22345680924.1234000000,11234567489.7976000000,-11234567489.7976000000,2024
11024,CUST_NAME_02024,ACTIVE_EMUI_VERSION_02024,1975-07-18 01:00:03,1975-07-18 02:00:03,123372038878,-223372034830,12345680925.1234000000,22345680925.1234000000,11234567489.7976000000,-11234567489.7976000000,2025
11025,CUST_NAME_02025,ACTIVE_EMUI_VERSION_02025,1975-07-19 01:00:03,1975-07-19 02:00:03,123372038879,-223372034829,12345680926.1234000000,22345680926.1234000000,11234567489.7976000000,-11234567489.7976000000,2026
11026,CUST_NAME_02026,ACTIVE_EMUI_VERSION_02026,1975-07-20 01:00:03,1975-07-20 02:00:03,123372038880,-223372034828,12345680927.1234000000,22345680927.1234000000,11234567489.7976000000,-11234567489.7976000000,2027
11027,CUST_NAME_02027,ACTIVE_EMUI_VERSION_02027,1975-07-21 01:00:03,1975-07-21 02:00:03,123372038881,-223372034827,12345680928.1234000000,22345680928.1234000000,11234567489.7976000000,-11234567489.7976000000,2028
11028,CUST_NAME_02028,ACTIVE_EMUI_VERSION_02028,1975-07-22 01:00:03,1975-07-22 02:00:03,123372038882,-223372034826,12345680929.1234000000,22345680929.1234000000,11234567489.7976000000,-11234567489.7976000000,2029
11029,CUST_NAME_02029,ACTIVE_EMUI_VERSION_02029,1975-07-23 01:00:03,1975-07-23 02:00:03,123372038883,-223372034825,12345680930.1234000000,22345680930.1234000000,11234567489.7976000000,-11234567489.7976000000,2030
11030,CUST_NAME_02030,ACTIVE_EMUI_VERSION_02030,1975-07-24 01:00:03,1975-07-24 02:00:03,123372038884,-223372034824,12345680931.1234000000,22345680931.1234000000,11234567489.7976000000,-11234567489.7976000000,2031
11031,CUST_NAME_02031,ACTIVE_EMUI_VERSION_02031,1975-07-25 01:00:03,1975-07-25 02:00:03,123372038885,-223372034823,12345680932.1234000000,22345680932.1234000000,11234567489.7976000000,-11234567489.7976000000,2032
11032,CUST_NAME_02032,ACTIVE_EMUI_VERSION_02032,1975-07-26 01:00:03,1975-07-26 02:00:03,123372038886,-223372034822,12345680933.1234000000,22345680933.1234000000,11234567489.7976000000,-11234567489.7976000000,2033
11033,CUST_NAME_02033,ACTIVE_EMUI_VERSION_02033,1975-07-27 01:00:03,1975-07-27 02:00:03,123372038887,-223372034821,12345680934.1234000000,22345680934.1234000000,11234567489.7976000000,-11234567489.7976000000,2034
11034,CUST_NAME_02034,ACTIVE_EMUI_VERSION_02034,1975-07-28 01:00:03,1975-07-28 02:00:03,123372038888,-223372034820,12345680935.1234000000,22345680935.1234000000,11234567489.7976000000,-11234567489.7976000000,2035
11035,CUST_NAME_02035,ACTIVE_EMUI_VERSION_02035,1975-07-29 01:00:03,1975-07-29 02:00:03,123372038889,-223372034819,12345680936.1234000000,22345680936.1234000000,11234567489.7976000000,-11234567489.7976000000,2036
11036,CUST_NAME_02036,ACTIVE_EMUI_VERSION_02036,1975-07-30 01:00:03,1975-07-30 02:00:03,123372038890,-223372034818,12345680937.1234000000,22345680937.1234000000,11234567489.7976000000,-11234567489.7976000000,2037
11037,CUST_NAME_02037,ACTIVE_EMUI_VERSION_02037,1975-07-31 01:00:03,1975-07-31 02:00:03,123372038891,-223372034817,12345680938.1234000000,22345680938.1234000000,11234567489.7976000000,-11234567489.7976000000,2038
11038,CUST_NAME_02038,ACTIVE_EMUI_VERSION_02038,1975-08-01 01:00:03,1975-08-01 02:00:03,123372038892,-223372034816,12345680939.1234000000,22345680939.1234000000,11234567489.7976000000,-11234567489.7976000000,2039
11039,CUST_NAME_02039,ACTIVE_EMUI_VERSION_02039,1975-08-02 01:00:03,1975-08-02 02:00:03,123372038893,-223372034815,12345680940.1234000000,22345680940.1234000000,11234567489.7976000000,-11234567489.7976000000,2040
11040,CUST_NAME_02040,ACTIVE_EMUI_VERSION_02040,1975-08-03 01:00:03,1975-08-03 02:00:03,123372038894,-223372034814,12345680941.1234000000,22345680941.1234000000,11234567489.7976000000,-11234567489.7976000000,2041
11041,CUST_NAME_02041,ACTIVE_EMUI_VERSION_02041,1975-08-04 01:00:03,1975-08-04 02:00:03,123372038895,-223372034813,12345680942.1234000000,22345680942.1234000000,11234567489.7976000000,-11234567489.7976000000,2042
11042,CUST_NAME_02042,ACTIVE_EMUI_VERSION_02042,1975-08-05 01:00:03,1975-08-05 02:00:03,123372038896,-223372034812,12345680943.1234000000,22345680943.1234000000,11234567489.7976000000,-11234567489.7976000000,2043
11043,CUST_NAME_02043,ACTIVE_EMUI_VERSION_02043,1975-08-06 01:00:03,1975-08-06 02:00:03,123372038897,-223372034811,12345680944.1234000000,22345680944.1234000000,11234567489.7976000000,-11234567489.7976000000,2044
11044,CUST_NAME_02044,ACTIVE_EMUI_VERSION_02044,1975-08-07 01:00:03,1975-08-07 02:00:03,123372038898,-223372034810,12345680945.1234000000,22345680945.1234000000,11234567489.7976000000,-11234567489.7976000000,2045
11045,CUST_NAME_02045,ACTIVE_EMUI_VERSION_02045,1975-08-08 01:00:03,1975-08-08 02:00:03,123372038899,-223372034809,12345680946.1234000000,22345680946.1234000000,11234567489.7976000000,-11234567489.7976000000,2046
11046,CUST_NAME_02046,ACTIVE_EMUI_VERSION_02046,1975-08-09 01:00:03,1975-08-09 02:00:03,123372038900,-223372034808,12345680947.1234000000,22345680947.1234000000,11234567489.7976000000,-11234567489.7976000000,2047
11047,CUST_NAME_02047,ACTIVE_EMUI_VERSION_02047,1975-08-10 01:00:03,1975-08-10 02:00:03,123372038901,-223372034807,12345680948.1234000000,22345680948.1234000000,11234567489.7976000000,-11234567489.7976000000,2048
11048,CUST_NAME_02048,ACTIVE_EMUI_VERSION_02048,1975-08-11 01:00:03,1975-08-11 02:00:03,123372038902,-223372034806,12345680949.1234000000,22345680949.1234000000,11234567489.7976000000,-11234567489.7976000000,2049
11049,CUST_NAME_02049,ACTIVE_EMUI_VERSION_02049,1975-08-12 01:00:03,1975-08-12 02:00:03,123372038903,-223372034805,12345680950.1234000000,22345680950.1234000000,11234567489.7976000000,-11234567489.7976000000,2050
11050,CUST_NAME_02050,ACTIVE_EMUI_VERSION_02050,1975-08-13 01:00:03,1975-08-13 02:00:03,123372038904,-223372034804,12345680951.1234000000,22345680951.1234000000,11234567489.7976000000,-11234567489.7976000000,2051
11051,CUST_NAME_02051,ACTIVE_EMUI_VERSION_02051,1975-08-14 01:00:03,1975-08-14 02:00:03,123372038905,-223372034803,12345680952.1234000000,22345680952.1234000000,11234567489.7976000000,-11234567489.7976000000,2052
11052,CUST_NAME_02052,ACTIVE_EMUI_VERSION_02052,1975-08-15 01:00:03,1975-08-15 02:00:03,123372038906,-223372034802,12345680953.1234000000,22345680953.1234000000,11234567489.7976000000,-11234567489.7976000000,2053
11053,CUST_NAME_02053,ACTIVE_EMUI_VERSION_02053,1975-08-16 01:00:03,1975-08-16 02:00:03,123372038907,-223372034801,12345680954.1234000000,22345680954.1234000000,11234567489.7976000000,-11234567489.7976000000,2054
11054,CUST_NAME_02054,ACTIVE_EMUI_VERSION_02054,1975-08-17 01:00:03,1975-08-17 02:00:03,123372038908,-223372034800,12345680955.1234000000,22345680955.1234000000,11234567489.7976000000,-11234567489.7976000000,2055
11055,CUST_NAME_02055,ACTIVE_EMUI_VERSION_02055,1975-08-18 01:00:03,1975-08-18 02:00:03,123372038909,-223372034799,12345680956.1234000000,22345680956.1234000000,11234567489.7976000000,-11234567489.7976000000,2056
11056,CUST_NAME_02056,ACTIVE_EMUI_VERSION_02056,1975-08-19 01:00:03,1975-08-19 02:00:03,123372038910,-223372034798,12345680957.1234000000,22345680957.1234000000,11234567489.7976000000,-11234567489.7976000000,2057
11057,CUST_NAME_02057,ACTIVE_EMUI_VERSION_02057,1975-08-20 01:00:03,1975-08-20 02:00:03,123372038911,-223372034797,12345680958.1234000000,22345680958.1234000000,11234567489.7976000000,-11234567489.7976000000,2058
11058,CUST_NAME_02058,ACTIVE_EMUI_VERSION_02058,1975-08-21 01:00:03,1975-08-21 02:00:03,123372038912,-223372034796,12345680959.1234000000,22345680959.1234000000,11234567489.7976000000,-11234567489.7976000000,2059
11059,CUST_NAME_02059,ACTIVE_EMUI_VERSION_02059,1975-08-22 01:00:03,1975-08-22 02:00:03,123372038913,-223372034795,12345680960.1234000000,22345680960.1234000000,11234567489.7976000000,-11234567489.7976000000,2060
11060,CUST_NAME_02060,ACTIVE_EMUI_VERSION_02060,1975-08-23 01:00:03,1975-08-23 02:00:03,123372038914,-223372034794,12345680961.1234000000,22345680961.1234000000,11234567489.7976000000,-11234567489.7976000000,2061
11061,CUST_NAME_02061,ACTIVE_EMUI_VERSION_02061,1975-08-24 01:00:03,1975-08-24 02:00:03,123372038915,-223372034793,12345680962.1234000000,22345680962.1234000000,11234567489.7976000000,-11234567489.7976000000,2062
11062,CUST_NAME_02062,ACTIVE_EMUI_VERSION_02062,1975-08-25 01:00:03,1975-08-25 02:00:03,123372038916,-223372034792,12345680963.1234000000,22345680963.1234000000,11234567489.7976000000,-11234567489.7976000000,2063
11063,CUST_NAME_02063,ACTIVE_EMUI_VERSION_02063,1975-08-26 01:00:03,1975-08-26 02:00:03,123372038917,-223372034791,12345680964.1234000000,22345680964.1234000000,11234567489.7976000000,-11234567489.7976000000,2064
11064,CUST_NAME_02064,ACTIVE_EMUI_VERSION_02064,1975-08-27 01:00:03,1975-08-27 02:00:03,123372038918,-223372034790,12345680965.1234000000,22345680965.1234000000,11234567489.7976000000,-11234567489.7976000000,2065
11065,CUST_NAME_02065,ACTIVE_EMUI_VERSION_02065,1975-08-28 01:00:03,1975-08-28 02:00:03,123372038919,-223372034789,12345680966.1234000000,22345680966.1234000000,11234567489.7976000000,-11234567489.7976000000,2066
11066,CUST_NAME_02066,ACTIVE_EMUI_VERSION_02066,1975-08-29 01:00:03,1975-08-29 02:00:03,123372038920,-223372034788,12345680967.1234000000,22345680967.1234000000,11234567489.7976000000,-11234567489.7976000000,2067
11067,CUST_NAME_02067,ACTIVE_EMUI_VERSION_02067,1975-08-30 01:00:03,1975-08-30 02:00:03,123372038921,-223372034787,12345680968.1234000000,22345680968.1234000000,11234567489.7976000000,-11234567489.7976000000,2068
11068,CUST_NAME_02068,ACTIVE_EMUI_VERSION_02068,1975-08-31 01:00:03,1975-08-31 02:00:03,123372038922,-223372034786,12345680969.1234000000,22345680969.1234000000,11234567489.7976000000,-11234567489.7976000000,2069
11069,CUST_NAME_02069,ACTIVE_EMUI_VERSION_02069,1975-09-01 01:00:03,1975-09-01 02:00:03,123372038923,-223372034785,12345680970.1234000000,22345680970.1234000000,11234567489.7976000000,-11234567489.7976000000,2070
11070,CUST_NAME_02070,ACTIVE_EMUI_VERSION_02070,1975-09-02 01:00:03,1975-09-02 02:00:03,123372038924,-223372034784,12345680971.1234000000,22345680971.1234000000,11234567489.7976000000,-11234567489.7976000000,2071
11071,CUST_NAME_02071,ACTIVE_EMUI_VERSION_02071,1975-09-03 01:00:03,1975-09-03 02:00:03,123372038925,-223372034783,12345680972.1234000000,22345680972.1234000000,11234567489.7976000000,-11234567489.7976000000,2072
11072,CUST_NAME_02072,ACTIVE_EMUI_VERSION_02072,1975-09-04 01:00:03,1975-09-04 02:00:03,123372038926,-223372034782,12345680973.1234000000,22345680973.1234000000,11234567489.7976000000,-11234567489.7976000000,2073
11073,CUST_NAME_02073,ACTIVE_EMUI_VERSION_02073,1975-09-05 01:00:03,1975-09-05 02:00:03,123372038927,-223372034781,12345680974.1234000000,22345680974.1234000000,11234567489.7976000000,-11234567489.7976000000,2074
11074,CUST_NAME_02074,ACTIVE_EMUI_VERSION_02074,1975-09-06 01:00:03,1975-09-06 02:00:03,123372038928,-223372034780,12345680975.1234000000,22345680975.1234000000,11234567489.7976000000,-11234567489.7976000000,2075
11075,CUST_NAME_02075,ACTIVE_EMUI_VERSION_02075,1975-09-07 01:00:03,1975-09-07 02:00:03,123372038929,-223372034779,12345680976.1234000000,22345680976.1234000000,11234567489.7976000000,-11234567489.7976000000,2076
11076,CUST_NAME_02076,ACTIVE_EMUI_VERSION_02076,1975-09-08 01:00:03,1975-09-08 02:00:03,123372038930,-223372034778,12345680977.1234000000,22345680977.1234000000,11234567489.7976000000,-11234567489.7976000000,2077
11077,CUST_NAME_02077,ACTIVE_EMUI_VERSION_02077,1975-09-09 01:00:03,1975-09-09 02:00:03,123372038931,-223372034777,12345680978.1234000000,22345680978.1234000000,11234567489.7976000000,-11234567489.7976000000,2078
11078,CUST_NAME_02078,ACTIVE_EMUI_VERSION_02078,1975-09-10 01:00:03,1975-09-10 02:00:03,123372038932,-223372034776,12345680979.1234000000,22345680979.1234000000,11234567489.7976000000,-11234567489.7976000000,2079
11079,CUST_NAME_02079,ACTIVE_EMUI_VERSION_02079,1975-09-11 01:00:03,1975-09-11 02:00:03,123372038933,-223372034775,12345680980.1234000000,22345680980.1234000000,11234567489.7976000000,-11234567489.7976000000,2080
11080,CUST_NAME_02080,ACTIVE_EMUI_VERSION_02080,1975-09-12 01:00:03,1975-09-12 02:00:03,123372038934,-223372034774,12345680981.1234000000,22345680981.1234000000,11234567489.7976000000,-11234567489.7976000000,2081
11081,CUST_NAME_02081,ACTIVE_EMUI_VERSION_02081,1975-09-13 01:00:03,1975-09-13 02:00:03,123372038935,-223372034773,12345680982.1234000000,22345680982.1234000000,11234567489.7976000000,-11234567489.7976000000,2082
11082,CUST_NAME_02082,ACTIVE_EMUI_VERSION_02082,1975-09-14 01:00:03,1975-09-14 02:00:03,123372038936,-223372034772,12345680983.1234000000,22345680983.1234000000,11234567489.7976000000,-11234567489.7976000000,2083
11083,CUST_NAME_02083,ACTIVE_EMUI_VERSION_02083,1975-09-15 01:00:03,1975-09-15 02:00:03,123372038937,-223372034771,12345680984.1234000000,22345680984.1234000000,11234567489.7976000000,-11234567489.7976000000,2084
11084,CUST_NAME_02084,ACTIVE_EMUI_VERSION_02084,1975-09-16 01:00:03,1975-09-16 02:00:03,123372038938,-223372034770,12345680985.1234000000,22345680985.1234000000,11234567489.7976000000,-11234567489.7976000000,2085
11085,CUST_NAME_02085,ACTIVE_EMUI_VERSION_02085,1975-09-17 01:00:03,1975-09-17 02:00:03,123372038939,-223372034769,12345680986.1234000000,22345680986.1234000000,11234567489.7976000000,-11234567489.7976000000,2086
11086,CUST_NAME_02086,ACTIVE_EMUI_VERSION_02086,1975-09-18 01:00:03,1975-09-18 02:00:03,123372038940,-223372034768,12345680987.1234000000,22345680987.1234000000,11234567489.7976000000,-11234567489.7976000000,2087
11087,CUST_NAME_02087,ACTIVE_EMUI_VERSION_02087,1975-09-19 01:00:03,1975-09-19 02:00:03,123372038941,-223372034767,12345680988.1234000000,22345680988.1234000000,11234567489.7976000000,-11234567489.7976000000,2088
11088,CUST_NAME_02088,ACTIVE_EMUI_VERSION_02088,1975-09-20 01:00:03,1975-09-20 02:00:03,123372038942,-223372034766,12345680989.1234000000,22345680989.1234000000,11234567489.7976000000,-11234567489.7976000000,2089
11089,CUST_NAME_02089,ACTIVE_EMUI_VERSION_02089,1975-09-21 01:00:03,1975-09-21 02:00:03,123372038943,-223372034765,12345680990.1234000000,22345680990.1234000000,11234567489.7976000000,-11234567489.7976000000,2090
11090,CUST_NAME_02090,ACTIVE_EMUI_VERSION_02090,1975-09-22 01:00:03,1975-09-22 02:00:03,123372038944,-223372034764,12345680991.1234000000,22345680991.1234000000,11234567489.7976000000,-11234567489.7976000000,2091
11091,CUST_NAME_02091,ACTIVE_EMUI_VERSION_02091,1975-09-23 01:00:03,1975-09-23 02:00:03,123372038945,-223372034763,12345680992.1234000000,22345680992.1234000000,11234567489.7976000000,-11234567489.7976000000,2092
11092,CUST_NAME_02092,ACTIVE_EMUI_VERSION_02092,1975-09-24 01:00:03,1975-09-24 02:00:03,123372038946,-223372034762,12345680993.1234000000,22345680993.1234000000,11234567489.7976000000,-11234567489.7976000000,2093
11093,CUST_NAME_02093,ACTIVE_EMUI_VERSION_02093,1975-09-25 01:00:03,1975-09-25 02:00:03,123372038947,-223372034761,12345680994.1234000000,22345680994.1234000000,11234567489.7976000000,-11234567489.7976000000,2094
11094,CUST_NAME_02094,ACTIVE_EMUI_VERSION_02094,1975-09-26 01:00:03,1975-09-26 02:00:03,123372038948,-223372034760,12345680995.1234000000,22345680995.1234000000,11234567489.7976000000,-11234567489.7976000000,2095
11095,CUST_NAME_02095,ACTIVE_EMUI_VERSION_02095,1975-09-27 01:00:03,1975-09-27 02:00:03,123372038949,-223372034759,12345680996.1234000000,22345680996.1234000000,11234567489.7976000000,-11234567489.7976000000,2096
11096,CUST_NAME_02096,ACTIVE_EMUI_VERSION_02096,1975-09-28 01:00:03,1975-09-28 02:00:03,123372038950,-223372034758,12345680997.1234000000,22345680997.1234000000,11234567489.7976000000,-11234567489.7976000000,2097
11097,CUST_NAME_02097,ACTIVE_EMUI_VERSION_02097,1975-09-29 01:00:03,1975-09-29 02:00:03,123372038951,-223372034757,12345680998.1234000000,22345680998.1234000000,11234567489.7976000000,-11234567489.7976000000,2098
11098,CUST_NAME_02098,ACTIVE_EMUI_VERSION_02098,1975-09-30 01:00:03,1975-09-30 02:00:03,123372038952,-223372034756,12345680999.1234000000,22345680999.1234000000,11234567489.7976000000,-11234567489.7976000000,2099
11099,CUST_NAME_02099,ACTIVE_EMUI_VERSION_02099,1975-10-01 01:00:03,1975-10-01 02:00:03,123372038953,-223372034755,12345681000.1234000000,22345681000.1234000000,11234567489.7976000000,-11234567489.7976000000,2100
11100,CUST_NAME_02100,ACTIVE_EMUI_VERSION_02100,1975-10-02 01:00:03,1975-10-02 02:00:03,123372038954,-223372034754,12345681001.1234000000,22345681001.1234000000,11234567489.7976000000,-11234567489.7976000000,2101
11101,CUST_NAME_02101,ACTIVE_EMUI_VERSION_02101,1975-10-03 01:00:03,1975-10-03 02:00:03,123372038955,-223372034753,12345681002.1234000000,22345681002.1234000000,11234567489.7976000000,-11234567489.7976000000,2102
11102,CUST_NAME_02102,ACTIVE_EMUI_VERSION_02102,1975-10-04 01:00:03,1975-10-04 02:00:03,123372038956,-223372034752,12345681003.1234000000,22345681003.1234000000,11234567489.7976000000,-11234567489.7976000000,2103
11103,CUST_NAME_02103,ACTIVE_EMUI_VERSION_02103,1975-10-05 01:00:03,1975-10-05 02:00:03,123372038957,-223372034751,12345681004.1234000000,22345681004.1234000000,11234567489.7976000000,-11234567489.7976000000,2104
11104,CUST_NAME_02104,ACTIVE_EMUI_VERSION_02104,1975-10-06 01:00:03,1975-10-06 02:00:03,123372038958,-223372034750,12345681005.1234000000,22345681005.1234000000,11234567489.7976000000,-11234567489.7976000000,2105
11105,CUST_NAME_02105,ACTIVE_EMUI_VERSION_02105,1975-10-07 01:00:03,1975-10-07 02:00:03,123372038959,-223372034749,12345681006.1234000000,22345681006.1234000000,11234567489.7976000000,-11234567489.7976000000,2106
11106,CUST_NAME_02106,ACTIVE_EMUI_VERSION_02106,1975-10-08 01:00:03,1975-10-08 02:00:03,123372038960,-223372034748,12345681007.1234000000,22345681007.1234000000,11234567489.7976000000,-11234567489.7976000000,2107
11107,CUST_NAME_02107,ACTIVE_EMUI_VERSION_02107,1975-10-09 01:00:03,1975-10-09 02:00:03,123372038961,-223372034747,12345681008.1234000000,22345681008.1234000000,11234567489.7976000000,-11234567489.7976000000,2108
11108,CUST_NAME_02108,ACTIVE_EMUI_VERSION_02108,1975-10-10 01:00:03,1975-10-10 02:00:03,123372038962,-223372034746,12345681009.1234000000,22345681009.1234000000,11234567489.7976000000,-11234567489.7976000000,2109
11109,CUST_NAME_02109,ACTIVE_EMUI_VERSION_02109,1975-10-11 01:00:03,1975-10-11 02:00:03,123372038963,-223372034745,12345681010.1234000000,22345681010.1234000000,11234567489.7976000000,-11234567489.7976000000,2110
11110,CUST_NAME_02110,ACTIVE_EMUI_VERSION_02110,1975-10-12 01:00:03,1975-10-12 02:00:03,123372038964,-223372034744,12345681011.1234000000,22345681011.1234000000,11234567489.7976000000,-11234567489.7976000000,2111
11111,CUST_NAME_02111,ACTIVE_EMUI_VERSION_02111,1975-10-13 01:00:03,1975-10-13 02:00:03,123372038965,-223372034743,12345681012.1234000000,22345681012.1234000000,11234567489.7976000000,-11234567489.7976000000,2112
11112,CUST_NAME_02112,ACTIVE_EMUI_VERSION_02112,1975-10-14 01:00:03,1975-10-14 02:00:03,123372038966,-223372034742,12345681013.1234000000,22345681013.1234000000,11234567489.7976000000,-11234567489.7976000000,2113
11113,CUST_NAME_02113,ACTIVE_EMUI_VERSION_02113,1975-10-15 01:00:03,1975-10-15 02:00:03,123372038967,-223372034741,12345681014.1234000000,22345681014.1234000000,11234567489.7976000000,-11234567489.7976000000,2114
11114,CUST_NAME_02114,ACTIVE_EMUI_VERSION_02114,1975-10-16 01:00:03,1975-10-16 02:00:03,123372038968,-223372034740,12345681015.1234000000,22345681015.1234000000,11234567489.7976000000,-11234567489.7976000000,2115
11115,CUST_NAME_02115,ACTIVE_EMUI_VERSION_02115,1975-10-17 01:00:03,1975-10-17 02:00:03,123372038969,-223372034739,12345681016.1234000000,22345681016.1234000000,11234567489.7976000000,-11234567489.7976000000,2116
11116,CUST_NAME_02116,ACTIVE_EMUI_VERSION_02116,1975-10-18 01:00:03,1975-10-18 02:00:03,123372038970,-223372034738,12345681017.1234000000,22345681017.1234000000,11234567489.7976000000,-11234567489.7976000000,2117
11117,CUST_NAME_02117,ACTIVE_EMUI_VERSION_02117,1975-10-19 01:00:03,1975-10-19 02:00:03,123372038971,-223372034737,12345681018.1234000000,22345681018.1234000000,11234567489.7976000000,-11234567489.7976000000,2118
11118,CUST_NAME_02118,ACTIVE_EMUI_VERSION_02118,1975-10-20 01:00:03,1975-10-20 02:00:03,123372038972,-223372034736,12345681019.1234000000,22345681019.1234000000,11234567489.7976000000,-11234567489.7976000000,2119
