"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
14019"CUST_NAME_05019"ACTIVE_EMUI_VERSION_05019"1983-09-29 01:00:03"1983-09-29 02:00:03"123372041873"-223372031835"12345683920.1234000000"22345683920.1234000000"11234567489.7976000000"-11234567489.7976000000"5020
14020"CUST_NAME_05020"ACTIVE_EMUI_VERSION_05020"1983-09-30 01:00:03"1983-09-30 02:00:03"123372041874"-223372031834"12345683921.1234000000"22345683921.1234000000"11234567489.7976000000"-11234567489.7976000000"5021
14021"CUST_NAME_05021"ACTIVE_EMUI_VERSION_05021"1983-10-01 01:00:03"1983-10-01 02:00:03"123372041875"-223372031833"12345683922.1234000000"22345683922.1234000000"11234567489.7976000000"-11234567489.7976000000"5022
14022"CUST_NAME_05022"ACTIVE_EMUI_VERSION_05022"1983-10-02 01:00:03"1983-10-02 02:00:03"123372041876"-223372031832"12345683923.1234000000"22345683923.1234000000"11234567489.7976000000"-11234567489.7976000000"5023
14023"CUST_NAME_05023"ACTIVE_EMUI_VERSION_05023"1983-10-03 01:00:03"1983-10-03 02:00:03"123372041877"-223372031831"12345683924.1234000000"22345683924.1234000000"11234567489.7976000000"-11234567489.7976000000"5024
14024"CUST_NAME_05024"ACTIVE_EMUI_VERSION_05024"1983-10-04 01:00:03"1983-10-04 02:00:03"123372041878"-223372031830"12345683925.1234000000"22345683925.1234000000"11234567489.7976000000"-11234567489.7976000000"5025
14025"CUST_NAME_05025"ACTIVE_EMUI_VERSION_05025"1983-10-05 01:00:03"1983-10-05 02:00:03"123372041879"-223372031829"12345683926.1234000000"22345683926.1234000000"11234567489.7976000000"-11234567489.7976000000"5026
14026"CUST_NAME_05026"ACTIVE_EMUI_VERSION_05026"1983-10-06 01:00:03"1983-10-06 02:00:03"123372041880"-223372031828"12345683927.1234000000"22345683927.1234000000"11234567489.7976000000"-11234567489.7976000000"5027
14027"CUST_NAME_05027"ACTIVE_EMUI_VERSION_05027"1983-10-07 01:00:03"1983-10-07 02:00:03"123372041881"-223372031827"12345683928.1234000000"22345683928.1234000000"11234567489.7976000000"-11234567489.7976000000"5028
14028"CUST_NAME_05028"ACTIVE_EMUI_VERSION_05028"1983-10-08 01:00:03"1983-10-08 02:00:03"123372041882"-223372031826"12345683929.1234000000"22345683929.1234000000"11234567489.7976000000"-11234567489.7976000000"5029
14029"CUST_NAME_05029"ACTIVE_EMUI_VERSION_05029"1983-10-09 01:00:03"1983-10-09 02:00:03"123372041883"-223372031825"12345683930.1234000000"22345683930.1234000000"11234567489.7976000000"-11234567489.7976000000"5030
14030"CUST_NAME_05030"ACTIVE_EMUI_VERSION_05030"1983-10-10 01:00:03"1983-10-10 02:00:03"123372041884"-223372031824"12345683931.1234000000"22345683931.1234000000"11234567489.7976000000"-11234567489.7976000000"5031
14031"CUST_NAME_05031"ACTIVE_EMUI_VERSION_05031"1983-10-11 01:00:03"1983-10-11 02:00:03"123372041885"-223372031823"12345683932.1234000000"22345683932.1234000000"11234567489.7976000000"-11234567489.7976000000"5032
14032"CUST_NAME_05032"ACTIVE_EMUI_VERSION_05032"1983-10-12 01:00:03"1983-10-12 02:00:03"123372041886"-223372031822"12345683933.1234000000"22345683933.1234000000"11234567489.7976000000"-11234567489.7976000000"5033
14033"CUST_NAME_05033"ACTIVE_EMUI_VERSION_05033"1983-10-13 01:00:03"1983-10-13 02:00:03"123372041887"-223372031821"12345683934.1234000000"22345683934.1234000000"11234567489.7976000000"-11234567489.7976000000"5034
14034"CUST_NAME_05034"ACTIVE_EMUI_VERSION_05034"1983-10-14 01:00:03"1983-10-14 02:00:03"123372041888"-223372031820"12345683935.1234000000"22345683935.1234000000"11234567489.7976000000"-11234567489.7976000000"5035
14035"CUST_NAME_05035"ACTIVE_EMUI_VERSION_05035"1983-10-15 01:00:03"1983-10-15 02:00:03"123372041889"-223372031819"12345683936.1234000000"22345683936.1234000000"11234567489.7976000000"-11234567489.7976000000"5036
14036"CUST_NAME_05036"ACTIVE_EMUI_VERSION_05036"1983-10-16 01:00:03"1983-10-16 02:00:03"123372041890"-223372031818"12345683937.1234000000"22345683937.1234000000"11234567489.7976000000"-11234567489.7976000000"5037
14037"CUST_NAME_05037"ACTIVE_EMUI_VERSION_05037"1983-10-17 01:00:03"1983-10-17 02:00:03"123372041891"-223372031817"12345683938.1234000000"22345683938.1234000000"11234567489.7976000000"-11234567489.7976000000"5038
14038"CUST_NAME_05038"ACTIVE_EMUI_VERSION_05038"1983-10-18 01:00:03"1983-10-18 02:00:03"123372041892"-223372031816"12345683939.1234000000"22345683939.1234000000"11234567489.7976000000"-11234567489.7976000000"5039
14039"CUST_NAME_05039"ACTIVE_EMUI_VERSION_05039"1983-10-19 01:00:03"1983-10-19 02:00:03"123372041893"-223372031815"12345683940.1234000000"22345683940.1234000000"11234567489.7976000000"-11234567489.7976000000"5040
14040"CUST_NAME_05040"ACTIVE_EMUI_VERSION_05040"1983-10-20 01:00:03"1983-10-20 02:00:03"123372041894"-223372031814"12345683941.1234000000"22345683941.1234000000"11234567489.7976000000"-11234567489.7976000000"5041
14041"CUST_NAME_05041"ACTIVE_EMUI_VERSION_05041"1983-10-21 01:00:03"1983-10-21 02:00:03"123372041895"-223372031813"12345683942.1234000000"22345683942.1234000000"11234567489.7976000000"-11234567489.7976000000"5042
14042"CUST_NAME_05042"ACTIVE_EMUI_VERSION_05042"1983-10-22 01:00:03"1983-10-22 02:00:03"123372041896"-223372031812"12345683943.1234000000"22345683943.1234000000"11234567489.7976000000"-11234567489.7976000000"5043
14043"CUST_NAME_05043"ACTIVE_EMUI_VERSION_05043"1983-10-23 01:00:03"1983-10-23 02:00:03"123372041897"-223372031811"12345683944.1234000000"22345683944.1234000000"11234567489.7976000000"-11234567489.7976000000"5044
14044"CUST_NAME_05044"ACTIVE_EMUI_VERSION_05044"1983-10-24 01:00:03"1983-10-24 02:00:03"123372041898"-223372031810"12345683945.1234000000"22345683945.1234000000"11234567489.7976000000"-11234567489.7976000000"5045
14045"CUST_NAME_05045"ACTIVE_EMUI_VERSION_05045"1983-10-25 01:00:03"1983-10-25 02:00:03"123372041899"-223372031809"12345683946.1234000000"22345683946.1234000000"11234567489.7976000000"-11234567489.7976000000"5046
14046"CUST_NAME_05046"ACTIVE_EMUI_VERSION_05046"1983-10-26 01:00:03"1983-10-26 02:00:03"123372041900"-223372031808"12345683947.1234000000"22345683947.1234000000"11234567489.7976000000"-11234567489.7976000000"5047
14047"CUST_NAME_05047"ACTIVE_EMUI_VERSION_05047"1983-10-27 01:00:03"1983-10-27 02:00:03"123372041901"-223372031807"12345683948.1234000000"22345683948.1234000000"11234567489.7976000000"-11234567489.7976000000"5048
14048"CUST_NAME_05048"ACTIVE_EMUI_VERSION_05048"1983-10-28 01:00:03"1983-10-28 02:00:03"123372041902"-223372031806"12345683949.1234000000"22345683949.1234000000"11234567489.7976000000"-11234567489.7976000000"5049
14049"CUST_NAME_05049"ACTIVE_EMUI_VERSION_05049"1983-10-29 01:00:03"1983-10-29 02:00:03"123372041903"-223372031805"12345683950.1234000000"22345683950.1234000000"11234567489.7976000000"-11234567489.7976000000"5050
14050"CUST_NAME_05050"ACTIVE_EMUI_VERSION_05050"1983-10-30 01:00:03"1983-10-30 02:00:03"123372041904"-223372031804"12345683951.1234000000"22345683951.1234000000"11234567489.7976000000"-11234567489.7976000000"5051
14051"CUST_NAME_05051"ACTIVE_EMUI_VERSION_05051"1983-10-31 01:00:03"1983-10-31 02:00:03"123372041905"-223372031803"12345683952.1234000000"22345683952.1234000000"11234567489.7976000000"-11234567489.7976000000"5052
14052"CUST_NAME_05052"ACTIVE_EMUI_VERSION_05052"1983-11-01 01:00:03"1983-11-01 02:00:03"123372041906"-223372031802"12345683953.1234000000"22345683953.1234000000"11234567489.7976000000"-11234567489.7976000000"5053
14053"CUST_NAME_05053"ACTIVE_EMUI_VERSION_05053"1983-11-02 01:00:03"1983-11-02 02:00:03"123372041907"-223372031801"12345683954.1234000000"22345683954.1234000000"11234567489.7976000000"-11234567489.7976000000"5054
14054"CUST_NAME_05054"ACTIVE_EMUI_VERSION_05054"1983-11-03 01:00:03"1983-11-03 02:00:03"123372041908"-223372031800"12345683955.1234000000"22345683955.1234000000"11234567489.7976000000"-11234567489.7976000000"5055
14055"CUST_NAME_05055"ACTIVE_EMUI_VERSION_05055"1983-11-04 01:00:03"1983-11-04 02:00:03"123372041909"-223372031799"12345683956.1234000000"22345683956.1234000000"11234567489.7976000000"-11234567489.7976000000"5056
14056"CUST_NAME_05056"ACTIVE_EMUI_VERSION_05056"1983-11-05 01:00:03"1983-11-05 02:00:03"123372041910"-223372031798"12345683957.1234000000"22345683957.1234000000"11234567489.7976000000"-11234567489.7976000000"5057
14057"CUST_NAME_05057"ACTIVE_EMUI_VERSION_05057"1983-11-06 01:00:03"1983-11-06 02:00:03"123372041911"-223372031797"12345683958.1234000000"22345683958.1234000000"11234567489.7976000000"-11234567489.7976000000"5058
14058"CUST_NAME_05058"ACTIVE_EMUI_VERSION_05058"1983-11-07 01:00:03"1983-11-07 02:00:03"123372041912"-223372031796"12345683959.1234000000"22345683959.1234000000"11234567489.7976000000"-11234567489.7976000000"5059
14059"CUST_NAME_05059"ACTIVE_EMUI_VERSION_05059"1983-11-08 01:00:03"1983-11-08 02:00:03"123372041913"-223372031795"12345683960.1234000000"22345683960.1234000000"11234567489.7976000000"-11234567489.7976000000"5060
14060"CUST_NAME_05060"ACTIVE_EMUI_VERSION_05060"1983-11-09 01:00:03"1983-11-09 02:00:03"123372041914"-223372031794"12345683961.1234000000"22345683961.1234000000"11234567489.7976000000"-11234567489.7976000000"5061
14061"CUST_NAME_05061"ACTIVE_EMUI_VERSION_05061"1983-11-10 01:00:03"1983-11-10 02:00:03"123372041915"-223372031793"12345683962.1234000000"22345683962.1234000000"11234567489.7976000000"-11234567489.7976000000"5062
14062"CUST_NAME_05062"ACTIVE_EMUI_VERSION_05062"1983-11-11 01:00:03"1983-11-11 02:00:03"123372041916"-223372031792"12345683963.1234000000"22345683963.1234000000"11234567489.7976000000"-11234567489.7976000000"5063
14063"CUST_NAME_05063"ACTIVE_EMUI_VERSION_05063"1983-11-12 01:00:03"1983-11-12 02:00:03"123372041917"-223372031791"12345683964.1234000000"22345683964.1234000000"11234567489.7976000000"-11234567489.7976000000"5064
14064"CUST_NAME_05064"ACTIVE_EMUI_VERSION_05064"1983-11-13 01:00:03"1983-11-13 02:00:03"123372041918"-223372031790"12345683965.1234000000"22345683965.1234000000"11234567489.7976000000"-11234567489.7976000000"5065
14065"CUST_NAME_05065"ACTIVE_EMUI_VERSION_05065"1983-11-14 01:00:03"1983-11-14 02:00:03"123372041919"-223372031789"12345683966.1234000000"22345683966.1234000000"11234567489.7976000000"-11234567489.7976000000"5066
14066"CUST_NAME_05066"ACTIVE_EMUI_VERSION_05066"1983-11-15 01:00:03"1983-11-15 02:00:03"123372041920"-223372031788"12345683967.1234000000"22345683967.1234000000"11234567489.7976000000"-11234567489.7976000000"5067
14067"CUST_NAME_05067"ACTIVE_EMUI_VERSION_05067"1983-11-16 01:00:03"1983-11-16 02:00:03"123372041921"-223372031787"12345683968.1234000000"22345683968.1234000000"11234567489.7976000000"-11234567489.7976000000"5068
14068"CUST_NAME_05068"ACTIVE_EMUI_VERSION_05068"1983-11-17 01:00:03"1983-11-17 02:00:03"123372041922"-223372031786"12345683969.1234000000"22345683969.1234000000"11234567489.7976000000"-11234567489.7976000000"5069
14069"CUST_NAME_05069"ACTIVE_EMUI_VERSION_05069"1983-11-18 01:00:03"1983-11-18 02:00:03"123372041923"-223372031785"12345683970.1234000000"22345683970.1234000000"11234567489.7976000000"-11234567489.7976000000"5070
14070"CUST_NAME_05070"ACTIVE_EMUI_VERSION_05070"1983-11-19 01:00:03"1983-11-19 02:00:03"123372041924"-223372031784"12345683971.1234000000"22345683971.1234000000"11234567489.7976000000"-11234567489.7976000000"5071
14071"CUST_NAME_05071"ACTIVE_EMUI_VERSION_05071"1983-11-20 01:00:03"1983-11-20 02:00:03"123372041925"-223372031783"12345683972.1234000000"22345683972.1234000000"11234567489.7976000000"-11234567489.7976000000"5072
14072"CUST_NAME_05072"ACTIVE_EMUI_VERSION_05072"1983-11-21 01:00:03"1983-11-21 02:00:03"123372041926"-223372031782"12345683973.1234000000"22345683973.1234000000"11234567489.7976000000"-11234567489.7976000000"5073
14073"CUST_NAME_05073"ACTIVE_EMUI_VERSION_05073"1983-11-22 01:00:03"1983-11-22 02:00:03"123372041927"-223372031781"12345683974.1234000000"22345683974.1234000000"11234567489.7976000000"-11234567489.7976000000"5074
14074"CUST_NAME_05074"ACTIVE_EMUI_VERSION_05074"1983-11-23 01:00:03"1983-11-23 02:00:03"123372041928"-223372031780"12345683975.1234000000"22345683975.1234000000"11234567489.7976000000"-11234567489.7976000000"5075
14075"CUST_NAME_05075"ACTIVE_EMUI_VERSION_05075"1983-11-24 01:00:03"1983-11-24 02:00:03"123372041929"-223372031779"12345683976.1234000000"22345683976.1234000000"11234567489.7976000000"-11234567489.7976000000"5076
14076"CUST_NAME_05076"ACTIVE_EMUI_VERSION_05076"1983-11-25 01:00:03"1983-11-25 02:00:03"123372041930"-223372031778"12345683977.1234000000"22345683977.1234000000"11234567489.7976000000"-11234567489.7976000000"5077
14077"CUST_NAME_05077"ACTIVE_EMUI_VERSION_05077"1983-11-26 01:00:03"1983-11-26 02:00:03"123372041931"-223372031777"12345683978.1234000000"22345683978.1234000000"11234567489.7976000000"-11234567489.7976000000"5078
14078"CUST_NAME_05078"ACTIVE_EMUI_VERSION_05078"1983-11-27 01:00:03"1983-11-27 02:00:03"123372041932"-223372031776"12345683979.1234000000"22345683979.1234000000"11234567489.7976000000"-11234567489.7976000000"5079
14079"CUST_NAME_05079"ACTIVE_EMUI_VERSION_05079"1983-11-28 01:00:03"1983-11-28 02:00:03"123372041933"-223372031775"12345683980.1234000000"22345683980.1234000000"11234567489.7976000000"-11234567489.7976000000"5080
14080"CUST_NAME_05080"ACTIVE_EMUI_VERSION_05080"1983-11-29 01:00:03"1983-11-29 02:00:03"123372041934"-223372031774"12345683981.1234000000"22345683981.1234000000"11234567489.7976000000"-11234567489.7976000000"5081
14081"CUST_NAME_05081"ACTIVE_EMUI_VERSION_05081"1983-11-30 01:00:03"1983-11-30 02:00:03"123372041935"-223372031773"12345683982.1234000000"22345683982.1234000000"11234567489.7976000000"-11234567489.7976000000"5082
14082"CUST_NAME_05082"ACTIVE_EMUI_VERSION_05082"1983-12-01 01:00:03"1983-12-01 02:00:03"123372041936"-223372031772"12345683983.1234000000"22345683983.1234000000"11234567489.7976000000"-11234567489.7976000000"5083
14083"CUST_NAME_05083"ACTIVE_EMUI_VERSION_05083"1983-12-02 01:00:03"1983-12-02 02:00:03"123372041937"-223372031771"12345683984.1234000000"22345683984.1234000000"11234567489.7976000000"-11234567489.7976000000"5084
14084"CUST_NAME_05084"ACTIVE_EMUI_VERSION_05084"1983-12-03 01:00:03"1983-12-03 02:00:03"123372041938"-223372031770"12345683985.1234000000"22345683985.1234000000"11234567489.7976000000"-11234567489.7976000000"5085
14085"CUST_NAME_05085"ACTIVE_EMUI_VERSION_05085"1983-12-04 01:00:03"1983-12-04 02:00:03"123372041939"-223372031769"12345683986.1234000000"22345683986.1234000000"11234567489.7976000000"-11234567489.7976000000"5086
14086"CUST_NAME_05086"ACTIVE_EMUI_VERSION_05086"1983-12-05 01:00:03"1983-12-05 02:00:03"123372041940"-223372031768"12345683987.1234000000"22345683987.1234000000"11234567489.7976000000"-11234567489.7976000000"5087
14087"CUST_NAME_05087"ACTIVE_EMUI_VERSION_05087"1983-12-06 01:00:03"1983-12-06 02:00:03"123372041941"-223372031767"12345683988.1234000000"22345683988.1234000000"11234567489.7976000000"-11234567489.7976000000"5088
14088"CUST_NAME_05088"ACTIVE_EMUI_VERSION_05088"1983-12-07 01:00:03"1983-12-07 02:00:03"123372041942"-223372031766"12345683989.1234000000"22345683989.1234000000"11234567489.7976000000"-11234567489.7976000000"5089
14089"CUST_NAME_05089"ACTIVE_EMUI_VERSION_05089"1983-12-08 01:00:03"1983-12-08 02:00:03"123372041943"-223372031765"12345683990.1234000000"22345683990.1234000000"11234567489.7976000000"-11234567489.7976000000"5090
14090"CUST_NAME_05090"ACTIVE_EMUI_VERSION_05090"1983-12-09 01:00:03"1983-12-09 02:00:03"123372041944"-223372031764"12345683991.1234000000"22345683991.1234000000"11234567489.7976000000"-11234567489.7976000000"5091
14091"CUST_NAME_05091"ACTIVE_EMUI_VERSION_05091"1983-12-10 01:00:03"1983-12-10 02:00:03"123372041945"-223372031763"12345683992.1234000000"22345683992.1234000000"11234567489.7976000000"-11234567489.7976000000"5092
14092"CUST_NAME_05092"ACTIVE_EMUI_VERSION_05092"1983-12-11 01:00:03"1983-12-11 02:00:03"123372041946"-223372031762"12345683993.1234000000"22345683993.1234000000"11234567489.7976000000"-11234567489.7976000000"5093
14093"CUST_NAME_05093"ACTIVE_EMUI_VERSION_05093"1983-12-12 01:00:03"1983-12-12 02:00:03"123372041947"-223372031761"12345683994.1234000000"22345683994.1234000000"11234567489.7976000000"-11234567489.7976000000"5094
14094"CUST_NAME_05094"ACTIVE_EMUI_VERSION_05094"1983-12-13 01:00:03"1983-12-13 02:00:03"123372041948"-223372031760"12345683995.1234000000"22345683995.1234000000"11234567489.7976000000"-11234567489.7976000000"5095
14095"CUST_NAME_05095"ACTIVE_EMUI_VERSION_05095"1983-12-14 01:00:03"1983-12-14 02:00:03"123372041949"-223372031759"12345683996.1234000000"22345683996.1234000000"11234567489.7976000000"-11234567489.7976000000"5096
14096"CUST_NAME_05096"ACTIVE_EMUI_VERSION_05096"1983-12-15 01:00:03"1983-12-15 02:00:03"123372041950"-223372031758"12345683997.1234000000"22345683997.1234000000"11234567489.7976000000"-11234567489.7976000000"5097
14097"CUST_NAME_05097"ACTIVE_EMUI_VERSION_05097"1983-12-16 01:00:03"1983-12-16 02:00:03"123372041951"-223372031757"12345683998.1234000000"22345683998.1234000000"11234567489.7976000000"-11234567489.7976000000"5098
14098"CUST_NAME_05098"ACTIVE_EMUI_VERSION_05098"1983-12-17 01:00:03"1983-12-17 02:00:03"123372041952"-223372031756"12345683999.1234000000"22345683999.1234000000"11234567489.7976000000"-11234567489.7976000000"5099
14099"CUST_NAME_05099"ACTIVE_EMUI_VERSION_05099"1983-12-18 01:00:03"1983-12-18 02:00:03"123372041953"-223372031755"12345684000.1234000000"22345684000.1234000000"11234567489.7976000000"-11234567489.7976000000"5100
14100"CUST_NAME_05100"ACTIVE_EMUI_VERSION_05100"1983-12-19 01:00:03"1983-12-19 02:00:03"123372041954"-223372031754"12345684001.1234000000"22345684001.1234000000"11234567489.7976000000"-11234567489.7976000000"5101
14101"CUST_NAME_05101"ACTIVE_EMUI_VERSION_05101"1983-12-20 01:00:03"1983-12-20 02:00:03"123372041955"-223372031753"12345684002.1234000000"22345684002.1234000000"11234567489.7976000000"-11234567489.7976000000"5102
14102"CUST_NAME_05102"ACTIVE_EMUI_VERSION_05102"1983-12-21 01:00:03"1983-12-21 02:00:03"123372041956"-223372031752"12345684003.1234000000"22345684003.1234000000"11234567489.7976000000"-11234567489.7976000000"5103
14103"CUST_NAME_05103"ACTIVE_EMUI_VERSION_05103"1983-12-22 01:00:03"1983-12-22 02:00:03"123372041957"-223372031751"12345684004.1234000000"22345684004.1234000000"11234567489.7976000000"-11234567489.7976000000"5104
14104"CUST_NAME_05104"ACTIVE_EMUI_VERSION_05104"1983-12-23 01:00:03"1983-12-23 02:00:03"123372041958"-223372031750"12345684005.1234000000"22345684005.1234000000"11234567489.7976000000"-11234567489.7976000000"5105
14105"CUST_NAME_05105"ACTIVE_EMUI_VERSION_05105"1983-12-24 01:00:03"1983-12-24 02:00:03"123372041959"-223372031749"12345684006.1234000000"22345684006.1234000000"11234567489.7976000000"-11234567489.7976000000"5106
14106"CUST_NAME_05106"ACTIVE_EMUI_VERSION_05106"1983-12-25 01:00:03"1983-12-25 02:00:03"123372041960"-223372031748"12345684007.1234000000"22345684007.1234000000"11234567489.7976000000"-11234567489.7976000000"5107
14107"CUST_NAME_05107"ACTIVE_EMUI_VERSION_05107"1983-12-26 01:00:03"1983-12-26 02:00:03"123372041961"-223372031747"12345684008.1234000000"22345684008.1234000000"11234567489.7976000000"-11234567489.7976000000"5108
14108"CUST_NAME_05108"ACTIVE_EMUI_VERSION_05108"1983-12-27 01:00:03"1983-12-27 02:00:03"123372041962"-223372031746"12345684009.1234000000"22345684009.1234000000"11234567489.7976000000"-11234567489.7976000000"5109
14109"CUST_NAME_05109"ACTIVE_EMUI_VERSION_05109"1983-12-28 01:00:03"1983-12-28 02:00:03"123372041963"-223372031745"12345684010.1234000000"22345684010.1234000000"11234567489.7976000000"-11234567489.7976000000"5110
14110"CUST_NAME_05110"ACTIVE_EMUI_VERSION_05110"1983-12-29 01:00:03"1983-12-29 02:00:03"123372041964"-223372031744"12345684011.1234000000"22345684011.1234000000"11234567489.7976000000"-11234567489.7976000000"5111
14111"CUST_NAME_05111"ACTIVE_EMUI_VERSION_05111"1983-12-30 01:00:03"1983-12-30 02:00:03"123372041965"-223372031743"12345684012.1234000000"22345684012.1234000000"11234567489.7976000000"-11234567489.7976000000"5112
14112"CUST_NAME_05112"ACTIVE_EMUI_VERSION_05112"1983-12-31 01:00:03"1983-12-31 02:00:03"123372041966"-223372031742"12345684013.1234000000"22345684013.1234000000"11234567489.7976000000"-11234567489.7976000000"5113
14113"CUST_NAME_05113"ACTIVE_EMUI_VERSION_05113"1984-01-01 01:00:03"1984-01-01 02:00:03"123372041967"-223372031741"12345684014.1234000000"22345684014.1234000000"11234567489.7976000000"-11234567489.7976000000"5114
14114"CUST_NAME_05114"ACTIVE_EMUI_VERSION_05114"1984-01-02 01:00:03"1984-01-02 02:00:03"123372041968"-223372031740"12345684015.1234000000"22345684015.1234000000"11234567489.7976000000"-11234567489.7976000000"5115
14115"CUST_NAME_05115"ACTIVE_EMUI_VERSION_05115"1984-01-03 01:00:03"1984-01-03 02:00:03"123372041969"-223372031739"12345684016.1234000000"22345684016.1234000000"11234567489.7976000000"-11234567489.7976000000"5116
14116"CUST_NAME_05116"ACTIVE_EMUI_VERSION_05116"1984-01-04 01:00:03"1984-01-04 02:00:03"123372041970"-223372031738"12345684017.1234000000"22345684017.1234000000"11234567489.7976000000"-11234567489.7976000000"5117
14117"CUST_NAME_05117"ACTIVE_EMUI_VERSION_05117"1984-01-05 01:00:03"1984-01-05 02:00:03"123372041971"-223372031737"12345684018.1234000000"22345684018.1234000000"11234567489.7976000000"-11234567489.7976000000"5118
14118"CUST_NAME_05118"ACTIVE_EMUI_VERSION_05118"1984-01-06 01:00:03"1984-01-06 02:00:03"123372041972"-223372031736"12345684019.1234000000"22345684019.1234000000"11234567489.7976000000"-11234567489.7976000000"5119
