,,,,,,,,,,,
8999,,,,,,,,,,,
23013,CUST_NAME_14013,ACTIVE_EMUI_VERSION_14013,2008-05-14 01:00:03,2008-05-14 02:00:03,123372050867,-223372022841,12345692914.1234000000,22345692914.1234000000,11234567489.7976000000,-11234567489.7976000000,14014
23014,CUST_NAME_14014,ACTIVE_EMUI_VERSION_14014,2008-05-15 01:00:03,2008-05-15 02:00:03,123372050868,-223372022840,12345692915.1234000000,22345692915.1234000000,11234567489.7976000000,-11234567489.7976000000,14015
23015,CUST_NAME_14015,ACTIVE_EMUI_VERSION_14015,2008-05-16 01:00:03,2008-05-16 02:00:03,123372050869,-223372022839,12345692916.1234000000,22345692916.1234000000,11234567489.7976000000,-11234567489.7976000000,14016
23016,CUST_NAME_14016,ACTIVE_EMUI_VERSION_14016,2008-05-17 01:00:03,2008-05-17 02:00:03,123372050870,-223372022838,12345692917.1234000000,22345692917.1234000000,11234567489.7976000000,-11234567489.7976000000,14017
23017,CUST_NAME_14017,ACTIVE_EMUI_VERSION_14017,2008-05-18 01:00:03,2008-05-18 02:00:03,123372050871,-223372022837,12345692918.1234000000,22345692918.1234000000,11234567489.7976000000,-11234567489.7976000000,14018
23018,CUST_NAME_14018,ACTIVE_EMUI_VERSION_14018,2008-05-19 01:00:03,2008-05-19 02:00:03,123372050872,-223372022836,12345692919.1234000000,22345692919.1234000000,11234567489.7976000000,-11234567489.7976000000,14019
23019,CUST_NAME_14019,ACTIVE_EMUI_VERSION_14019,2008-05-20 01:00:03,2008-05-20 02:00:03,123372050873,-223372022835,12345692920.1234000000,22345692920.1234000000,11234567489.7976000000,-11234567489.7976000000,14020
23020,CUST_NAME_14020,ACTIVE_EMUI_VERSION_14020,2008-05-21 01:00:03,2008-05-21 02:00:03,123372050874,-223372022834,12345692921.1234000000,22345692921.1234000000,11234567489.7976000000,-11234567489.7976000000,14021
23021,CUST_NAME_14021,ACTIVE_EMUI_VERSION_14021,2008-05-22 01:00:03,2008-05-22 02:00:03,123372050875,-223372022833,12345692922.1234000000,22345692922.1234000000,11234567489.7976000000,-11234567489.7976000000,14022
23022,CUST_NAME_14022,ACTIVE_EMUI_VERSION_14022,2008-05-23 01:00:03,2008-05-23 02:00:03,123372050876,-223372022832,12345692923.1234000000,22345692923.1234000000,11234567489.7976000000,-11234567489.7976000000,14023
23023,CUST_NAME_14023,ACTIVE_EMUI_VERSION_14023,2008-05-24 01:00:03,2008-05-24 02:00:03,123372050877,-223372022831,12345692924.1234000000,22345692924.1234000000,11234567489.7976000000,-11234567489.7976000000,14024
23024,CUST_NAME_14024,ACTIVE_EMUI_VERSION_14024,2008-05-25 01:00:03,2008-05-25 02:00:03,123372050878,-223372022830,12345692925.1234000000,22345692925.1234000000,11234567489.7976000000,-11234567489.7976000000,14025
23025,CUST_NAME_14025,ACTIVE_EMUI_VERSION_14025,2008-05-26 01:00:03,2008-05-26 02:00:03,123372050879,-223372022829,12345692926.1234000000,22345692926.1234000000,11234567489.7976000000,-11234567489.7976000000,14026
23026,CUST_NAME_14026,ACTIVE_EMUI_VERSION_14026,2008-05-27 01:00:03,2008-05-27 02:00:03,123372050880,-223372022828,12345692927.1234000000,22345692927.1234000000,11234567489.7976000000,-11234567489.7976000000,14027
23027,CUST_NAME_14027,ACTIVE_EMUI_VERSION_14027,2008-05-28 01:00:03,2008-05-28 02:00:03,123372050881,-223372022827,12345692928.1234000000,22345692928.1234000000,11234567489.7976000000,-11234567489.7976000000,14028
23028,CUST_NAME_14028,ACTIVE_EMUI_VERSION_14028,2008-05-29 01:00:03,2008-05-29 02:00:03,123372050882,-223372022826,12345692929.1234000000,22345692929.1234000000,11234567489.7976000000,-11234567489.7976000000,14029
23029,CUST_NAME_14029,ACTIVE_EMUI_VERSION_14029,2008-05-30 01:00:03,2008-05-30 02:00:03,123372050883,-223372022825,12345692930.1234000000,22345692930.1234000000,11234567489.7976000000,-11234567489.7976000000,14030
23030,CUST_NAME_14030,ACTIVE_EMUI_VERSION_14030,2008-05-31 01:00:03,2008-05-31 02:00:03,123372050884,-223372022824,12345692931.1234000000,22345692931.1234000000,11234567489.7976000000,-11234567489.7976000000,14031
23031,CUST_NAME_14031,ACTIVE_EMUI_VERSION_14031,2008-06-01 01:00:03,2008-06-01 02:00:03,123372050885,-223372022823,12345692932.1234000000,22345692932.1234000000,11234567489.7976000000,-11234567489.7976000000,14032
23032,CUST_NAME_14032,ACTIVE_EMUI_VERSION_14032,2008-06-02 01:00:03,2008-06-02 02:00:03,123372050886,-223372022822,12345692933.1234000000,22345692933.1234000000,11234567489.7976000000,-11234567489.7976000000,14033
23033,CUST_NAME_14033,ACTIVE_EMUI_VERSION_14033,2008-06-03 01:00:03,2008-06-03 02:00:03,123372050887,-223372022821,12345692934.1234000000,22345692934.1234000000,11234567489.7976000000,-11234567489.7976000000,14034
23034,CUST_NAME_14034,ACTIVE_EMUI_VERSION_14034,2008-06-04 01:00:03,2008-06-04 02:00:03,123372050888,-223372022820,12345692935.1234000000,22345692935.1234000000,11234567489.7976000000,-11234567489.7976000000,14035
23035,CUST_NAME_14035,ACTIVE_EMUI_VERSION_14035,2008-06-05 01:00:03,2008-06-05 02:00:03,123372050889,-223372022819,12345692936.1234000000,22345692936.1234000000,11234567489.7976000000,-11234567489.7976000000,14036
23036,CUST_NAME_14036,ACTIVE_EMUI_VERSION_14036,2008-06-06 01:00:03,2008-06-06 02:00:03,123372050890,-223372022818,12345692937.1234000000,22345692937.1234000000,11234567489.7976000000,-11234567489.7976000000,14037
23037,CUST_NAME_14037,ACTIVE_EMUI_VERSION_14037,2008-06-07 01:00:03,2008-06-07 02:00:03,123372050891,-223372022817,12345692938.1234000000,22345692938.1234000000,11234567489.7976000000,-11234567489.7976000000,14038
23038,CUST_NAME_14038,ACTIVE_EMUI_VERSION_14038,2008-06-08 01:00:03,2008-06-08 02:00:03,123372050892,-223372022816,12345692939.1234000000,22345692939.1234000000,11234567489.7976000000,-11234567489.7976000000,14039
23039,CUST_NAME_14039,ACTIVE_EMUI_VERSION_14039,2008-06-09 01:00:03,2008-06-09 02:00:03,123372050893,-223372022815,12345692940.1234000000,22345692940.1234000000,11234567489.7976000000,-11234567489.7976000000,14040
23040,CUST_NAME_14040,ACTIVE_EMUI_VERSION_14040,2008-06-10 01:00:03,2008-06-10 02:00:03,123372050894,-223372022814,12345692941.1234000000,22345692941.1234000000,11234567489.7976000000,-11234567489.7976000000,14041
23041,CUST_NAME_14041,ACTIVE_EMUI_VERSION_14041,2008-06-11 01:00:03,2008-06-11 02:00:03,123372050895,-223372022813,12345692942.1234000000,22345692942.1234000000,11234567489.7976000000,-11234567489.7976000000,14042
23042,CUST_NAME_14042,ACTIVE_EMUI_VERSION_14042,2008-06-12 01:00:03,2008-06-12 02:00:03,123372050896,-223372022812,12345692943.1234000000,22345692943.1234000000,11234567489.7976000000,-11234567489.7976000000,14043
23043,CUST_NAME_14043,ACTIVE_EMUI_VERSION_14043,2008-06-13 01:00:03,2008-06-13 02:00:03,123372050897,-223372022811,12345692944.1234000000,22345692944.1234000000,11234567489.7976000000,-11234567489.7976000000,14044
23044,CUST_NAME_14044,ACTIVE_EMUI_VERSION_14044,2008-06-14 01:00:03,2008-06-14 02:00:03,123372050898,-223372022810,12345692945.1234000000,22345692945.1234000000,11234567489.7976000000,-11234567489.7976000000,14045
23045,CUST_NAME_14045,ACTIVE_EMUI_VERSION_14045,2008-06-15 01:00:03,2008-06-15 02:00:03,123372050899,-223372022809,12345692946.1234000000,22345692946.1234000000,11234567489.7976000000,-11234567489.7976000000,14046
23046,CUST_NAME_14046,ACTIVE_EMUI_VERSION_14046,2008-06-16 01:00:03,2008-06-16 02:00:03,123372050900,-223372022808,12345692947.1234000000,22345692947.1234000000,11234567489.7976000000,-11234567489.7976000000,14047
23047,CUST_NAME_14047,ACTIVE_EMUI_VERSION_14047,2008-06-17 01:00:03,2008-06-17 02:00:03,123372050901,-223372022807,12345692948.1234000000,22345692948.1234000000,11234567489.7976000000,-11234567489.7976000000,14048
23048,CUST_NAME_14048,ACTIVE_EMUI_VERSION_14048,2008-06-18 01:00:03,2008-06-18 02:00:03,123372050902,-223372022806,12345692949.1234000000,22345692949.1234000000,11234567489.7976000000,-11234567489.7976000000,14049
23049,CUST_NAME_14049,ACTIVE_EMUI_VERSION_14049,2008-06-19 01:00:03,2008-06-19 02:00:03,123372050903,-223372022805,12345692950.1234000000,22345692950.1234000000,11234567489.7976000000,-11234567489.7976000000,14050
23050,CUST_NAME_14050,ACTIVE_EMUI_VERSION_14050,2008-06-20 01:00:03,2008-06-20 02:00:03,123372050904,-223372022804,12345692951.1234000000,22345692951.1234000000,11234567489.7976000000,-11234567489.7976000000,14051
23051,CUST_NAME_14051,ACTIVE_EMUI_VERSION_14051,2008-06-21 01:00:03,2008-06-21 02:00:03,123372050905,-223372022803,12345692952.1234000000,22345692952.1234000000,11234567489.7976000000,-11234567489.7976000000,14052
23052,CUST_NAME_14052,ACTIVE_EMUI_VERSION_14052,2008-06-22 01:00:03,2008-06-22 02:00:03,123372050906,-223372022802,12345692953.1234000000,22345692953.1234000000,11234567489.7976000000,-11234567489.7976000000,14053
23053,CUST_NAME_14053,ACTIVE_EMUI_VERSION_14053,2008-06-23 01:00:03,2008-06-23 02:00:03,123372050907,-223372022801,12345692954.1234000000,22345692954.1234000000,11234567489.7976000000,-11234567489.7976000000,14054
23054,CUST_NAME_14054,ACTIVE_EMUI_VERSION_14054,2008-06-24 01:00:03,2008-06-24 02:00:03,123372050908,-223372022800,12345692955.1234000000,22345692955.1234000000,11234567489.7976000000,-11234567489.7976000000,14055
23055,CUST_NAME_14055,ACTIVE_EMUI_VERSION_14055,2008-06-25 01:00:03,2008-06-25 02:00:03,123372050909,-223372022799,12345692956.1234000000,22345692956.1234000000,11234567489.7976000000,-11234567489.7976000000,14056
23056,CUST_NAME_14056,ACTIVE_EMUI_VERSION_14056,2008-06-26 01:00:03,2008-06-26 02:00:03,123372050910,-223372022798,12345692957.1234000000,22345692957.1234000000,11234567489.7976000000,-11234567489.7976000000,14057
23057,CUST_NAME_14057,ACTIVE_EMUI_VERSION_14057,2008-06-27 01:00:03,2008-06-27 02:00:03,123372050911,-223372022797,12345692958.1234000000,22345692958.1234000000,11234567489.7976000000,-11234567489.7976000000,14058
23058,CUST_NAME_14058,ACTIVE_EMUI_VERSION_14058,2008-06-28 01:00:03,2008-06-28 02:00:03,123372050912,-223372022796,12345692959.1234000000,22345692959.1234000000,11234567489.7976000000,-11234567489.7976000000,14059
23059,CUST_NAME_14059,ACTIVE_EMUI_VERSION_14059,2008-06-29 01:00:03,2008-06-29 02:00:03,123372050913,-223372022795,12345692960.1234000000,22345692960.1234000000,11234567489.7976000000,-11234567489.7976000000,14060
23060,CUST_NAME_14060,ACTIVE_EMUI_VERSION_14060,2008-06-30 01:00:03,2008-06-30 02:00:03,123372050914,-223372022794,12345692961.1234000000,22345692961.1234000000,11234567489.7976000000,-11234567489.7976000000,14061
23061,CUST_NAME_14061,ACTIVE_EMUI_VERSION_14061,2008-07-01 01:00:03,2008-07-01 02:00:03,123372050915,-223372022793,12345692962.1234000000,22345692962.1234000000,11234567489.7976000000,-11234567489.7976000000,14062
23062,CUST_NAME_14062,ACTIVE_EMUI_VERSION_14062,2008-07-02 01:00:03,2008-07-02 02:00:03,123372050916,-223372022792,12345692963.1234000000,22345692963.1234000000,11234567489.7976000000,-11234567489.7976000000,14063
23063,CUST_NAME_14063,ACTIVE_EMUI_VERSION_14063,2008-07-03 01:00:03,2008-07-03 02:00:03,123372050917,-223372022791,12345692964.1234000000,22345692964.1234000000,11234567489.7976000000,-11234567489.7976000000,14064
23064,CUST_NAME_14064,ACTIVE_EMUI_VERSION_14064,2008-07-04 01:00:03,2008-07-04 02:00:03,123372050918,-223372022790,12345692965.1234000000,22345692965.1234000000,11234567489.7976000000,-11234567489.7976000000,14065
23065,CUST_NAME_14065,ACTIVE_EMUI_VERSION_14065,2008-07-05 01:00:03,2008-07-05 02:00:03,123372050919,-223372022789,12345692966.1234000000,22345692966.1234000000,11234567489.7976000000,-11234567489.7976000000,14066
23066,CUST_NAME_14066,ACTIVE_EMUI_VERSION_14066,2008-07-06 01:00:03,2008-07-06 02:00:03,123372050920,-223372022788,12345692967.1234000000,22345692967.1234000000,11234567489.7976000000,-11234567489.7976000000,14067
23067,CUST_NAME_14067,ACTIVE_EMUI_VERSION_14067,2008-07-07 01:00:03,2008-07-07 02:00:03,123372050921,-223372022787,12345692968.1234000000,22345692968.1234000000,11234567489.7976000000,-11234567489.7976000000,14068
23068,CUST_NAME_14068,ACTIVE_EMUI_VERSION_14068,2008-07-08 01:00:03,2008-07-08 02:00:03,123372050922,-223372022786,12345692969.1234000000,22345692969.1234000000,11234567489.7976000000,-11234567489.7976000000,14069
23069,CUST_NAME_14069,ACTIVE_EMUI_VERSION_14069,2008-07-09 01:00:03,2008-07-09 02:00:03,123372050923,-223372022785,12345692970.1234000000,22345692970.1234000000,11234567489.7976000000,-11234567489.7976000000,14070
23070,CUST_NAME_14070,ACTIVE_EMUI_VERSION_14070,2008-07-10 01:00:03,2008-07-10 02:00:03,123372050924,-223372022784,12345692971.1234000000,22345692971.1234000000,11234567489.7976000000,-11234567489.7976000000,14071
23071,CUST_NAME_14071,ACTIVE_EMUI_VERSION_14071,2008-07-11 01:00:03,2008-07-11 02:00:03,123372050925,-223372022783,12345692972.1234000000,22345692972.1234000000,11234567489.7976000000,-11234567489.7976000000,14072
23072,CUST_NAME_14072,ACTIVE_EMUI_VERSION_14072,2008-07-12 01:00:03,2008-07-12 02:00:03,123372050926,-223372022782,12345692973.1234000000,22345692973.1234000000,11234567489.7976000000,-11234567489.7976000000,14073
23073,CUST_NAME_14073,ACTIVE_EMUI_VERSION_14073,2008-07-13 01:00:03,2008-07-13 02:00:03,123372050927,-223372022781,12345692974.1234000000,22345692974.1234000000,11234567489.7976000000,-11234567489.7976000000,14074
23074,CUST_NAME_14074,ACTIVE_EMUI_VERSION_14074,2008-07-14 01:00:03,2008-07-14 02:00:03,123372050928,-223372022780,12345692975.1234000000,22345692975.1234000000,11234567489.7976000000,-11234567489.7976000000,14075
23075,CUST_NAME_14075,ACTIVE_EMUI_VERSION_14075,2008-07-15 01:00:03,2008-07-15 02:00:03,123372050929,-223372022779,12345692976.1234000000,22345692976.1234000000,11234567489.7976000000,-11234567489.7976000000,14076
23076,CUST_NAME_14076,ACTIVE_EMUI_VERSION_14076,2008-07-16 01:00:03,2008-07-16 02:00:03,123372050930,-223372022778,12345692977.1234000000,22345692977.1234000000,11234567489.7976000000,-11234567489.7976000000,14077
23077,CUST_NAME_14077,ACTIVE_EMUI_VERSION_14077,2008-07-17 01:00:03,2008-07-17 02:00:03,123372050931,-223372022777,12345692978.1234000000,22345692978.1234000000,11234567489.7976000000,-11234567489.7976000000,14078
23078,CUST_NAME_14078,ACTIVE_EMUI_VERSION_14078,2008-07-18 01:00:03,2008-07-18 02:00:03,123372050932,-223372022776,12345692979.1234000000,22345692979.1234000000,11234567489.7976000000,-11234567489.7976000000,14079
23079,CUST_NAME_14079,ACTIVE_EMUI_VERSION_14079,2008-07-19 01:00:03,2008-07-19 02:00:03,123372050933,-223372022775,12345692980.1234000000,22345692980.1234000000,11234567489.7976000000,-11234567489.7976000000,14080
23080,CUST_NAME_14080,ACTIVE_EMUI_VERSION_14080,2008-07-20 01:00:03,2008-07-20 02:00:03,123372050934,-223372022774,12345692981.1234000000,22345692981.1234000000,11234567489.7976000000,-11234567489.7976000000,14081
23081,CUST_NAME_14081,ACTIVE_EMUI_VERSION_14081,2008-07-21 01:00:03,2008-07-21 02:00:03,123372050935,-223372022773,12345692982.1234000000,22345692982.1234000000,11234567489.7976000000,-11234567489.7976000000,14082
23082,CUST_NAME_14082,ACTIVE_EMUI_VERSION_14082,2008-07-22 01:00:03,2008-07-22 02:00:03,123372050936,-223372022772,12345692983.1234000000,22345692983.1234000000,11234567489.7976000000,-11234567489.7976000000,14083
23083,CUST_NAME_14083,ACTIVE_EMUI_VERSION_14083,2008-07-23 01:00:03,2008-07-23 02:00:03,123372050937,-223372022771,12345692984.1234000000,22345692984.1234000000,11234567489.7976000000,-11234567489.7976000000,14084
23084,CUST_NAME_14084,ACTIVE_EMUI_VERSION_14084,2008-07-24 01:00:03,2008-07-24 02:00:03,123372050938,-223372022770,12345692985.1234000000,22345692985.1234000000,11234567489.7976000000,-11234567489.7976000000,14085
23085,CUST_NAME_14085,ACTIVE_EMUI_VERSION_14085,2008-07-25 01:00:03,2008-07-25 02:00:03,123372050939,-223372022769,12345692986.1234000000,22345692986.1234000000,11234567489.7976000000,-11234567489.7976000000,14086
23086,CUST_NAME_14086,ACTIVE_EMUI_VERSION_14086,2008-07-26 01:00:03,2008-07-26 02:00:03,123372050940,-223372022768,12345692987.1234000000,22345692987.1234000000,11234567489.7976000000,-11234567489.7976000000,14087
23087,CUST_NAME_14087,ACTIVE_EMUI_VERSION_14087,2008-07-27 01:00:03,2008-07-27 02:00:03,123372050941,-223372022767,12345692988.1234000000,22345692988.1234000000,11234567489.7976000000,-11234567489.7976000000,14088
23088,CUST_NAME_14088,ACTIVE_EMUI_VERSION_14088,2008-07-28 01:00:03,2008-07-28 02:00:03,123372050942,-223372022766,12345692989.1234000000,22345692989.1234000000,11234567489.7976000000,-11234567489.7976000000,14089
23089,CUST_NAME_14089,ACTIVE_EMUI_VERSION_14089,2008-07-29 01:00:03,2008-07-29 02:00:03,123372050943,-223372022765,12345692990.1234000000,22345692990.1234000000,11234567489.7976000000,-11234567489.7976000000,14090
23090,CUST_NAME_14090,ACTIVE_EMUI_VERSION_14090,2008-07-30 01:00:03,2008-07-30 02:00:03,123372050944,-223372022764,12345692991.1234000000,22345692991.1234000000,11234567489.7976000000,-11234567489.7976000000,14091
23091,CUST_NAME_14091,ACTIVE_EMUI_VERSION_14091,2008-07-31 01:00:03,2008-07-31 02:00:03,123372050945,-223372022763,12345692992.1234000000,22345692992.1234000000,11234567489.7976000000,-11234567489.7976000000,14092
23092,CUST_NAME_14092,ACTIVE_EMUI_VERSION_14092,2008-08-01 01:00:03,2008-08-01 02:00:03,123372050946,-223372022762,12345692993.1234000000,22345692993.1234000000,11234567489.7976000000,-11234567489.7976000000,14093
23093,CUST_NAME_14093,ACTIVE_EMUI_VERSION_14093,2008-08-02 01:00:03,2008-08-02 02:00:03,123372050947,-223372022761,12345692994.1234000000,22345692994.1234000000,11234567489.7976000000,-11234567489.7976000000,14094
23094,CUST_NAME_14094,ACTIVE_EMUI_VERSION_14094,2008-08-03 01:00:03,2008-08-03 02:00:03,123372050948,-223372022760,12345692995.1234000000,22345692995.1234000000,11234567489.7976000000,-11234567489.7976000000,14095
23095,CUST_NAME_14095,ACTIVE_EMUI_VERSION_14095,2008-08-04 01:00:03,2008-08-04 02:00:03,123372050949,-223372022759,12345692996.1234000000,22345692996.1234000000,11234567489.7976000000,-11234567489.7976000000,14096
23096,CUST_NAME_14096,ACTIVE_EMUI_VERSION_14096,2008-08-05 01:00:03,2008-08-05 02:00:03,123372050950,-223372022758,12345692997.1234000000,22345692997.1234000000,11234567489.7976000000,-11234567489.7976000000,14097
23097,CUST_NAME_14097,ACTIVE_EMUI_VERSION_14097,2008-08-06 01:00:03,2008-08-06 02:00:03,123372050951,-223372022757,12345692998.1234000000,22345692998.1234000000,11234567489.7976000000,-11234567489.7976000000,14098
23098,CUST_NAME_14098,ACTIVE_EMUI_VERSION_14098,2008-08-07 01:00:03,2008-08-07 02:00:03,123372050952,-223372022756,12345692999.1234000000,22345692999.1234000000,11234567489.7976000000,-11234567489.7976000000,14099
23099,CUST_NAME_14099,ACTIVE_EMUI_VERSION_14099,2008-08-08 01:00:03,2008-08-08 02:00:03,123372050953,-223372022755,12345693000.1234000000,22345693000.1234000000,11234567489.7976000000,-11234567489.7976000000,14100
23100,CUST_NAME_14100,ACTIVE_EMUI_VERSION_14100,2008-08-09 01:00:03,2008-08-09 02:00:03,123372050954,-223372022754,12345693001.1234000000,22345693001.1234000000,11234567489.7976000000,-11234567489.7976000000,14101
23101,CUST_NAME_14101,ACTIVE_EMUI_VERSION_14101,2008-08-10 01:00:03,2008-08-10 02:00:03,123372050955,-223372022753,12345693002.1234000000,22345693002.1234000000,11234567489.7976000000,-11234567489.7976000000,14102
23102,CUST_NAME_14102,ACTIVE_EMUI_VERSION_14102,2008-08-11 01:00:03,2008-08-11 02:00:03,123372050956,-223372022752,12345693003.1234000000,22345693003.1234000000,11234567489.7976000000,-11234567489.7976000000,14103
23103,CUST_NAME_14103,ACTIVE_EMUI_VERSION_14103,2008-08-12 01:00:03,2008-08-12 02:00:03,123372050957,-223372022751,12345693004.1234000000,22345693004.1234000000,11234567489.7976000000,-11234567489.7976000000,14104
23104,CUST_NAME_14104,ACTIVE_EMUI_VERSION_14104,2008-08-13 01:00:03,2008-08-13 02:00:03,123372050958,-223372022750,12345693005.1234000000,22345693005.1234000000,11234567489.7976000000,-11234567489.7976000000,14105
23105,CUST_NAME_14105,ACTIVE_EMUI_VERSION_14105,2008-08-14 01:00:03,2008-08-14 02:00:03,123372050959,-223372022749,12345693006.1234000000,22345693006.1234000000,11234567489.7976000000,-11234567489.7976000000,14106
23106,CUST_NAME_14106,ACTIVE_EMUI_VERSION_14106,2008-08-15 01:00:03,2008-08-15 02:00:03,123372050960,-223372022748,12345693007.1234000000,22345693007.1234000000,11234567489.7976000000,-11234567489.7976000000,14107
23107,CUST_NAME_14107,ACTIVE_EMUI_VERSION_14107,2008-08-16 01:00:03,2008-08-16 02:00:03,123372050961,-223372022747,12345693008.1234000000,22345693008.1234000000,11234567489.7976000000,-11234567489.7976000000,14108
23108,CUST_NAME_14108,ACTIVE_EMUI_VERSION_14108,2008-08-17 01:00:03,2008-08-17 02:00:03,123372050962,-223372022746,12345693009.1234000000,22345693009.1234000000,11234567489.7976000000,-11234567489.7976000000,14109
23109,CUST_NAME_14109,ACTIVE_EMUI_VERSION_14109,2008-08-18 01:00:03,2008-08-18 02:00:03,123372050963,-223372022745,12345693010.1234000000,22345693010.1234000000,11234567489.7976000000,-11234567489.7976000000,14110
23110,CUST_NAME_14110,ACTIVE_EMUI_VERSION_14110,2008-08-19 01:00:03,2008-08-19 02:00:03,123372050964,-223372022744,12345693011.1234000000,22345693011.1234000000,11234567489.7976000000,-11234567489.7976000000,14111
23111,CUST_NAME_14111,ACTIVE_EMUI_VERSION_14111,2008-08-20 01:00:03,2008-08-20 02:00:03,123372050965,-223372022743,12345693012.1234000000,22345693012.1234000000,11234567489.7976000000,-11234567489.7976000000,14112
23112,CUST_NAME_14112,ACTIVE_EMUI_VERSION_14112,2008-08-21 01:00:03,2008-08-21 02:00:03,123372050966,-223372022742,12345693013.1234000000,22345693013.1234000000,11234567489.7976000000,-11234567489.7976000000,14113
23113,CUST_NAME_14113,ACTIVE_EMUI_VERSION_14113,2008-08-22 01:00:03,2008-08-22 02:00:03,123372050967,-223372022741,12345693014.1234000000,22345693014.1234000000,11234567489.7976000000,-11234567489.7976000000,14114
23114,CUST_NAME_14114,ACTIVE_EMUI_VERSION_14114,2008-08-23 01:00:03,2008-08-23 02:00:03,123372050968,-223372022740,12345693015.1234000000,22345693015.1234000000,11234567489.7976000000,-11234567489.7976000000,14115
23115,CUST_NAME_14115,ACTIVE_EMUI_VERSION_14115,2008-08-24 01:00:03,2008-08-24 02:00:03,123372050969,-223372022739,12345693016.1234000000,22345693016.1234000000,11234567489.7976000000,-11234567489.7976000000,14116
23116,CUST_NAME_14116,ACTIVE_EMUI_VERSION_14116,2008-08-25 01:00:03,2008-08-25 02:00:03,123372050970,-223372022738,12345693017.1234000000,22345693017.1234000000,11234567489.7976000000,-11234567489.7976000000,14117
23117,CUST_NAME_14117,ACTIVE_EMUI_VERSION_14117,2008-08-26 01:00:03,2008-08-26 02:00:03,123372050971,-223372022737,12345693018.1234000000,22345693018.1234000000,11234567489.7976000000,-11234567489.7976000000,14118
23118,CUST_NAME_14118,ACTIVE_EMUI_VERSION_14118,2008-08-27 01:00:03,2008-08-27 02:00:03,123372050972,-223372022736,12345693019.1234000000,22345693019.1234000000,11234567489.7976000000,-11234567489.7976000000,14119
