,,,,,,,,,,,
8999,,,,,,,,,,,
36013,CUST_NAME_27013,ACTIVE_EMUI_VERSION_27013,1976-12-16 06:50:03,1976-12-16 09:50:03,123372063867,-223372009841,12345705914.1234000000,22345705914.1234000000,11234567489.7976000000,-11234567489.7976000000,27014
36014,CUST_NAME_27014,ACTIVE_EMUI_VERSION_27014,1976-12-17 06:50:03,1976-12-17 09:50:03,123372063868,-223372009840,12345705915.1234000000,22345705915.1234000000,11234567489.7976000000,-11234567489.7976000000,27015
36015,CUST_NAME_27015,ACTIVE_EMUI_VERSION_27015,1976-12-18 06:50:03,1976-12-18 09:50:03,123372063869,-223372009839,12345705916.1234000000,22345705916.1234000000,11234567489.7976000000,-11234567489.7976000000,27016
36016,CUST_NAME_27016,ACTIVE_EMUI_VERSION_27016,1976-12-19 06:50:03,1976-12-19 09:50:03,123372063870,-223372009838,12345705917.1234000000,22345705917.1234000000,11234567489.7976000000,-11234567489.7976000000,27017
36017,CUST_NAME_27017,ACTIVE_EMUI_VERSION_27017,1976-12-20 06:50:03,1976-12-20 09:50:03,123372063871,-223372009837,12345705918.1234000000,22345705918.1234000000,11234567489.7976000000,-11234567489.7976000000,27018
36018,CUST_NAME_27018,ACTIVE_EMUI_VERSION_27018,1976-12-21 06:50:03,1976-12-21 09:50:03,123372063872,-223372009836,12345705919.1234000000,22345705919.1234000000,11234567489.7976000000,-11234567489.7976000000,27019
36019,CUST_NAME_27019,ACTIVE_EMUI_VERSION_27019,1976-12-22 06:50:03,1976-12-22 09:50:03,123372063873,-223372009835,12345705920.1234000000,22345705920.1234000000,11234567489.7976000000,-11234567489.7976000000,27020
36020,CUST_NAME_27020,ACTIVE_EMUI_VERSION_27020,1976-12-23 06:50:03,1976-12-23 09:50:03,123372063874,-223372009834,12345705921.1234000000,22345705921.1234000000,11234567489.7976000000,-11234567489.7976000000,27021
36021,CUST_NAME_27021,ACTIVE_EMUI_VERSION_27021,1976-12-24 06:50:03,1976-12-24 09:50:03,123372063875,-223372009833,12345705922.1234000000,22345705922.1234000000,11234567489.7976000000,-11234567489.7976000000,27022
36022,CUST_NAME_27022,ACTIVE_EMUI_VERSION_27022,1976-12-25 06:50:03,1976-12-25 09:50:03,123372063876,-223372009832,12345705923.1234000000,22345705923.1234000000,11234567489.7976000000,-11234567489.7976000000,27023
36023,CUST_NAME_27023,ACTIVE_EMUI_VERSION_27023,1976-12-26 06:50:03,1976-12-26 09:50:03,123372063877,-223372009831,12345705924.1234000000,22345705924.1234000000,11234567489.7976000000,-11234567489.7976000000,27024
36024,CUST_NAME_27024,ACTIVE_EMUI_VERSION_27024,1976-12-27 06:50:03,1976-12-27 09:50:03,123372063878,-223372009830,12345705925.1234000000,22345705925.1234000000,11234567489.7976000000,-11234567489.7976000000,27025
36025,CUST_NAME_27025,ACTIVE_EMUI_VERSION_27025,1976-12-28 06:50:03,1976-12-28 09:50:03,123372063879,-223372009829,12345705926.1234000000,22345705926.1234000000,11234567489.7976000000,-11234567489.7976000000,27026
36026,CUST_NAME_27026,ACTIVE_EMUI_VERSION_27026,1976-12-29 06:50:03,1976-12-29 09:50:03,123372063880,-223372009828,12345705927.1234000000,22345705927.1234000000,11234567489.7976000000,-11234567489.7976000000,27027
36027,CUST_NAME_27027,ACTIVE_EMUI_VERSION_27027,1976-12-30 06:50:03,1976-12-30 09:50:03,123372063881,-223372009827,12345705928.1234000000,22345705928.1234000000,11234567489.7976000000,-11234567489.7976000000,27028
36028,CUST_NAME_27028,ACTIVE_EMUI_VERSION_27028,1976-12-31 06:50:03,1976-12-31 09:50:03,123372063882,-223372009826,12345705929.1234000000,22345705929.1234000000,11234567489.7976000000,-11234567489.7976000000,27029
36029,CUST_NAME_27029,ACTIVE_EMUI_VERSION_27029,1977-01-01 06:50:03,1977-01-01 09:50:03,123372063883,-223372009825,12345705930.1234000000,22345705930.1234000000,11234567489.7976000000,-11234567489.7976000000,27030
36030,CUST_NAME_27030,ACTIVE_EMUI_VERSION_27030,1977-01-02 06:50:03,1977-01-02 09:50:03,123372063884,-223372009824,12345705931.1234000000,22345705931.1234000000,11234567489.7976000000,-11234567489.7976000000,27031
36031,CUST_NAME_27031,ACTIVE_EMUI_VERSION_27031,1977-01-03 06:50:03,1977-01-03 09:50:03,123372063885,-223372009823,12345705932.1234000000,22345705932.1234000000,11234567489.7976000000,-11234567489.7976000000,27032
36032,CUST_NAME_27032,ACTIVE_EMUI_VERSION_27032,1977-01-04 06:50:03,1977-01-04 09:50:03,123372063886,-223372009822,12345705933.1234000000,22345705933.1234000000,11234567489.7976000000,-11234567489.7976000000,27033
36033,CUST_NAME_27033,ACTIVE_EMUI_VERSION_27033,1977-01-05 06:50:03,1977-01-05 09:50:03,123372063887,-223372009821,12345705934.1234000000,22345705934.1234000000,11234567489.7976000000,-11234567489.7976000000,27034
36034,CUST_NAME_27034,ACTIVE_EMUI_VERSION_27034,1977-01-06 06:50:03,1977-01-06 09:50:03,123372063888,-223372009820,12345705935.1234000000,22345705935.1234000000,11234567489.7976000000,-11234567489.7976000000,27035
36035,CUST_NAME_27035,ACTIVE_EMUI_VERSION_27035,1977-01-07 06:50:03,1977-01-07 09:50:03,123372063889,-223372009819,12345705936.1234000000,22345705936.1234000000,11234567489.7976000000,-11234567489.7976000000,27036
36036,CUST_NAME_27036,ACTIVE_EMUI_VERSION_27036,1977-01-08 06:50:03,1977-01-08 09:50:03,123372063890,-223372009818,12345705937.1234000000,22345705937.1234000000,11234567489.7976000000,-11234567489.7976000000,27037
36037,CUST_NAME_27037,ACTIVE_EMUI_VERSION_27037,1977-01-09 06:50:03,1977-01-09 09:50:03,123372063891,-223372009817,12345705938.1234000000,22345705938.1234000000,11234567489.7976000000,-11234567489.7976000000,27038
36038,CUST_NAME_27038,ACTIVE_EMUI_VERSION_27038,1977-01-10 06:50:03,1977-01-10 09:50:03,123372063892,-223372009816,12345705939.1234000000,22345705939.1234000000,11234567489.7976000000,-11234567489.7976000000,27039
36039,CUST_NAME_27039,ACTIVE_EMUI_VERSION_27039,1977-01-11 06:50:03,1977-01-11 09:50:03,123372063893,-223372009815,12345705940.1234000000,22345705940.1234000000,11234567489.7976000000,-11234567489.7976000000,27040
36040,CUST_NAME_27040,ACTIVE_EMUI_VERSION_27040,1977-01-12 06:50:03,1977-01-12 09:50:03,123372063894,-223372009814,12345705941.1234000000,22345705941.1234000000,11234567489.7976000000,-11234567489.7976000000,27041
36041,CUST_NAME_27041,ACTIVE_EMUI_VERSION_27041,1977-01-13 06:50:03,1977-01-13 09:50:03,123372063895,-223372009813,12345705942.1234000000,22345705942.1234000000,11234567489.7976000000,-11234567489.7976000000,27042
36042,CUST_NAME_27042,ACTIVE_EMUI_VERSION_27042,1977-01-14 06:50:03,1977-01-14 09:50:03,123372063896,-223372009812,12345705943.1234000000,22345705943.1234000000,11234567489.7976000000,-11234567489.7976000000,27043
36043,CUST_NAME_27043,ACTIVE_EMUI_VERSION_27043,1977-01-15 06:50:03,1977-01-15 09:50:03,123372063897,-223372009811,12345705944.1234000000,22345705944.1234000000,11234567489.7976000000,-11234567489.7976000000,27044
36044,CUST_NAME_27044,ACTIVE_EMUI_VERSION_27044,1977-01-16 06:50:03,1977-01-16 09:50:03,123372063898,-223372009810,12345705945.1234000000,22345705945.1234000000,11234567489.7976000000,-11234567489.7976000000,27045
36045,CUST_NAME_27045,ACTIVE_EMUI_VERSION_27045,1977-01-17 06:50:03,1977-01-17 09:50:03,123372063899,-223372009809,12345705946.1234000000,22345705946.1234000000,11234567489.7976000000,-11234567489.7976000000,27046
36046,CUST_NAME_27046,ACTIVE_EMUI_VERSION_27046,1977-01-18 06:50:03,1977-01-18 09:50:03,123372063900,-223372009808,12345705947.1234000000,22345705947.1234000000,11234567489.7976000000,-11234567489.7976000000,27047
36047,CUST_NAME_27047,ACTIVE_EMUI_VERSION_27047,1977-01-19 06:50:03,1977-01-19 09:50:03,123372063901,-223372009807,12345705948.1234000000,22345705948.1234000000,11234567489.7976000000,-11234567489.7976000000,27048
36048,CUST_NAME_27048,ACTIVE_EMUI_VERSION_27048,1977-01-20 06:50:03,1977-01-20 09:50:03,123372063902,-223372009806,12345705949.1234000000,22345705949.1234000000,11234567489.7976000000,-11234567489.7976000000,27049
36049,CUST_NAME_27049,ACTIVE_EMUI_VERSION_27049,1977-01-21 06:50:03,1977-01-21 09:50:03,123372063903,-223372009805,12345705950.1234000000,22345705950.1234000000,11234567489.7976000000,-11234567489.7976000000,27050
36050,CUST_NAME_27050,ACTIVE_EMUI_VERSION_27050,1977-01-22 06:50:03,1977-01-22 09:50:03,123372063904,-223372009804,12345705951.1234000000,22345705951.1234000000,11234567489.7976000000,-11234567489.7976000000,27051
36051,CUST_NAME_27051,ACTIVE_EMUI_VERSION_27051,1977-01-23 06:50:03,1977-01-23 09:50:03,123372063905,-223372009803,12345705952.1234000000,22345705952.1234000000,11234567489.7976000000,-11234567489.7976000000,27052
36052,CUST_NAME_27052,ACTIVE_EMUI_VERSION_27052,1977-01-24 06:50:03,1977-01-24 09:50:03,123372063906,-223372009802,12345705953.1234000000,22345705953.1234000000,11234567489.7976000000,-11234567489.7976000000,27053
36053,CUST_NAME_27053,ACTIVE_EMUI_VERSION_27053,1977-01-25 06:50:03,1977-01-25 09:50:03,123372063907,-223372009801,12345705954.1234000000,22345705954.1234000000,11234567489.7976000000,-11234567489.7976000000,27054
36054,CUST_NAME_27054,ACTIVE_EMUI_VERSION_27054,1977-01-26 06:50:03,1977-01-26 09:50:03,123372063908,-223372009800,12345705955.1234000000,22345705955.1234000000,11234567489.7976000000,-11234567489.7976000000,27055
36055,CUST_NAME_27055,ACTIVE_EMUI_VERSION_27055,1977-01-27 06:50:03,1977-01-27 09:50:03,123372063909,-223372009799,12345705956.1234000000,22345705956.1234000000,11234567489.7976000000,-11234567489.7976000000,27056
36056,CUST_NAME_27056,ACTIVE_EMUI_VERSION_27056,1977-01-28 06:50:03,1977-01-28 09:50:03,123372063910,-223372009798,12345705957.1234000000,22345705957.1234000000,11234567489.7976000000,-11234567489.7976000000,27057
36057,CUST_NAME_27057,ACTIVE_EMUI_VERSION_27057,1977-01-29 06:50:03,1977-01-29 09:50:03,123372063911,-223372009797,12345705958.1234000000,22345705958.1234000000,11234567489.7976000000,-11234567489.7976000000,27058
36058,CUST_NAME_27058,ACTIVE_EMUI_VERSION_27058,1977-01-30 06:50:03,1977-01-30 09:50:03,123372063912,-223372009796,12345705959.1234000000,22345705959.1234000000,11234567489.7976000000,-11234567489.7976000000,27059
36059,CUST_NAME_27059,ACTIVE_EMUI_VERSION_27059,1977-01-31 06:50:03,1977-01-31 09:50:03,123372063913,-223372009795,12345705960.1234000000,22345705960.1234000000,11234567489.7976000000,-11234567489.7976000000,27060
36060,CUST_NAME_27060,ACTIVE_EMUI_VERSION_27060,1977-02-01 06:50:03,1977-02-01 09:50:03,123372063914,-223372009794,12345705961.1234000000,22345705961.1234000000,11234567489.7976000000,-11234567489.7976000000,27061
36061,CUST_NAME_27061,ACTIVE_EMUI_VERSION_27061,1977-02-02 06:50:03,1977-02-02 09:50:03,123372063915,-223372009793,12345705962.1234000000,22345705962.1234000000,11234567489.7976000000,-11234567489.7976000000,27062
36062,CUST_NAME_27062,ACTIVE_EMUI_VERSION_27062,1977-02-03 06:50:03,1977-02-03 09:50:03,123372063916,-223372009792,12345705963.1234000000,22345705963.1234000000,11234567489.7976000000,-11234567489.7976000000,27063
36063,CUST_NAME_27063,ACTIVE_EMUI_VERSION_27063,1977-02-04 06:50:03,1977-02-04 09:50:03,123372063917,-223372009791,12345705964.1234000000,22345705964.1234000000,11234567489.7976000000,-11234567489.7976000000,27064
36064,CUST_NAME_27064,ACTIVE_EMUI_VERSION_27064,1977-02-05 06:50:03,1977-02-05 09:50:03,123372063918,-223372009790,12345705965.1234000000,22345705965.1234000000,11234567489.7976000000,-11234567489.7976000000,27065
36065,CUST_NAME_27065,ACTIVE_EMUI_VERSION_27065,1977-02-06 06:50:03,1977-02-06 09:50:03,123372063919,-223372009789,12345705966.1234000000,22345705966.1234000000,11234567489.7976000000,-11234567489.7976000000,27066
36066,CUST_NAME_27066,ACTIVE_EMUI_VERSION_27066,1977-02-07 06:50:03,1977-02-07 09:50:03,123372063920,-223372009788,12345705967.1234000000,22345705967.1234000000,11234567489.7976000000,-11234567489.7976000000,27067
36067,CUST_NAME_27067,ACTIVE_EMUI_VERSION_27067,1977-02-08 06:50:03,1977-02-08 09:50:03,123372063921,-223372009787,12345705968.1234000000,22345705968.1234000000,11234567489.7976000000,-11234567489.7976000000,27068
36068,CUST_NAME_27068,ACTIVE_EMUI_VERSION_27068,1977-02-09 06:50:03,1977-02-09 09:50:03,123372063922,-223372009786,12345705969.1234000000,22345705969.1234000000,11234567489.7976000000,-11234567489.7976000000,27069
36069,CUST_NAME_27069,ACTIVE_EMUI_VERSION_27069,1977-02-10 06:50:03,1977-02-10 09:50:03,123372063923,-223372009785,12345705970.1234000000,22345705970.1234000000,11234567489.7976000000,-11234567489.7976000000,27070
36070,CUST_NAME_27070,ACTIVE_EMUI_VERSION_27070,1977-02-11 06:50:03,1977-02-11 09:50:03,123372063924,-223372009784,12345705971.1234000000,22345705971.1234000000,11234567489.7976000000,-11234567489.7976000000,27071
36071,CUST_NAME_27071,ACTIVE_EMUI_VERSION_27071,1977-02-12 06:50:03,1977-02-12 09:50:03,123372063925,-223372009783,12345705972.1234000000,22345705972.1234000000,11234567489.7976000000,-11234567489.7976000000,27072
36072,CUST_NAME_27072,ACTIVE_EMUI_VERSION_27072,1977-02-13 06:50:03,1977-02-13 09:50:03,123372063926,-223372009782,12345705973.1234000000,22345705973.1234000000,11234567489.7976000000,-11234567489.7976000000,27073
36073,CUST_NAME_27073,ACTIVE_EMUI_VERSION_27073,1977-02-14 06:50:03,1977-02-14 09:50:03,123372063927,-223372009781,12345705974.1234000000,22345705974.1234000000,11234567489.7976000000,-11234567489.7976000000,27074
36074,CUST_NAME_27074,ACTIVE_EMUI_VERSION_27074,1977-02-15 06:50:03,1977-02-15 09:50:03,123372063928,-223372009780,12345705975.1234000000,22345705975.1234000000,11234567489.7976000000,-11234567489.7976000000,27075
36075,CUST_NAME_27075,ACTIVE_EMUI_VERSION_27075,1977-02-16 06:50:03,1977-02-16 09:50:03,123372063929,-223372009779,12345705976.1234000000,22345705976.1234000000,11234567489.7976000000,-11234567489.7976000000,27076
36076,CUST_NAME_27076,ACTIVE_EMUI_VERSION_27076,1977-02-17 06:50:03,1977-02-17 09:50:03,123372063930,-223372009778,12345705977.1234000000,22345705977.1234000000,11234567489.7976000000,-11234567489.7976000000,27077
36077,CUST_NAME_27077,ACTIVE_EMUI_VERSION_27077,1977-02-18 06:50:03,1977-02-18 09:50:03,123372063931,-223372009777,12345705978.1234000000,22345705978.1234000000,11234567489.7976000000,-11234567489.7976000000,27078
36078,CUST_NAME_27078,ACTIVE_EMUI_VERSION_27078,1977-02-19 06:50:03,1977-02-19 09:50:03,123372063932,-223372009776,12345705979.1234000000,22345705979.1234000000,11234567489.7976000000,-11234567489.7976000000,27079
36079,CUST_NAME_27079,ACTIVE_EMUI_VERSION_27079,1977-02-20 06:50:03,1977-02-20 09:50:03,123372063933,-223372009775,12345705980.1234000000,22345705980.1234000000,11234567489.7976000000,-11234567489.7976000000,27080
36080,CUST_NAME_27080,ACTIVE_EMUI_VERSION_27080,1977-02-21 06:50:03,1977-02-21 09:50:03,123372063934,-223372009774,12345705981.1234000000,22345705981.1234000000,11234567489.7976000000,-11234567489.7976000000,27081
36081,CUST_NAME_27081,ACTIVE_EMUI_VERSION_27081,1977-02-22 06:50:03,1977-02-22 09:50:03,123372063935,-223372009773,12345705982.1234000000,22345705982.1234000000,11234567489.7976000000,-11234567489.7976000000,27082
36082,CUST_NAME_27082,ACTIVE_EMUI_VERSION_27082,1977-02-23 06:50:03,1977-02-23 09:50:03,123372063936,-223372009772,12345705983.1234000000,22345705983.1234000000,11234567489.7976000000,-11234567489.7976000000,27083
36083,CUST_NAME_27083,ACTIVE_EMUI_VERSION_27083,1977-02-24 06:50:03,1977-02-24 09:50:03,123372063937,-223372009771,12345705984.1234000000,22345705984.1234000000,11234567489.7976000000,-11234567489.7976000000,27084
36084,CUST_NAME_27084,ACTIVE_EMUI_VERSION_27084,1977-02-25 06:50:03,1977-02-25 09:50:03,123372063938,-223372009770,12345705985.1234000000,22345705985.1234000000,11234567489.7976000000,-11234567489.7976000000,27085
36085,CUST_NAME_27085,ACTIVE_EMUI_VERSION_27085,1977-02-26 06:50:03,1977-02-26 09:50:03,123372063939,-223372009769,12345705986.1234000000,22345705986.1234000000,11234567489.7976000000,-11234567489.7976000000,27086
36086,CUST_NAME_27086,ACTIVE_EMUI_VERSION_27086,1977-02-27 06:50:03,1977-02-27 09:50:03,123372063940,-223372009768,12345705987.1234000000,22345705987.1234000000,11234567489.7976000000,-11234567489.7976000000,27087
36087,CUST_NAME_27087,ACTIVE_EMUI_VERSION_27087,1977-02-28 06:50:03,1977-02-28 09:50:03,123372063941,-223372009767,12345705988.1234000000,22345705988.1234000000,11234567489.7976000000,-11234567489.7976000000,27088
36088,CUST_NAME_27088,ACTIVE_EMUI_VERSION_27088,1977-03-01 06:50:03,1977-03-01 09:50:03,123372063942,-223372009766,12345705989.1234000000,22345705989.1234000000,11234567489.7976000000,-11234567489.7976000000,27089
36089,CUST_NAME_27089,ACTIVE_EMUI_VERSION_27089,1977-03-02 06:50:03,1977-03-02 09:50:03,123372063943,-223372009765,12345705990.1234000000,22345705990.1234000000,11234567489.7976000000,-11234567489.7976000000,27090
36090,CUST_NAME_27090,ACTIVE_EMUI_VERSION_27090,1977-03-03 06:50:03,1977-03-03 09:50:03,123372063944,-223372009764,12345705991.1234000000,22345705991.1234000000,11234567489.7976000000,-11234567489.7976000000,27091
36091,CUST_NAME_27091,ACTIVE_EMUI_VERSION_27091,1977-03-04 06:50:03,1977-03-04 09:50:03,123372063945,-223372009763,12345705992.1234000000,22345705992.1234000000,11234567489.7976000000,-11234567489.7976000000,27092
36092,CUST_NAME_27092,ACTIVE_EMUI_VERSION_27092,1977-03-05 06:50:03,1977-03-05 09:50:03,123372063946,-223372009762,12345705993.1234000000,22345705993.1234000000,11234567489.7976000000,-11234567489.7976000000,27093
36093,CUST_NAME_27093,ACTIVE_EMUI_VERSION_27093,1977-03-06 06:50:03,1977-03-06 09:50:03,123372063947,-223372009761,12345705994.1234000000,22345705994.1234000000,11234567489.7976000000,-11234567489.7976000000,27094
36094,CUST_NAME_27094,ACTIVE_EMUI_VERSION_27094,1977-03-07 06:50:03,1977-03-07 09:50:03,123372063948,-223372009760,12345705995.1234000000,22345705995.1234000000,11234567489.7976000000,-11234567489.7976000000,27095
36095,CUST_NAME_27095,ACTIVE_EMUI_VERSION_27095,1977-03-08 06:50:03,1977-03-08 09:50:03,123372063949,-223372009759,12345705996.1234000000,22345705996.1234000000,11234567489.7976000000,-11234567489.7976000000,27096
36096,CUST_NAME_27096,ACTIVE_EMUI_VERSION_27096,1977-03-09 06:50:03,1977-03-09 09:50:03,123372063950,-223372009758,12345705997.1234000000,22345705997.1234000000,11234567489.7976000000,-11234567489.7976000000,27097
36097,CUST_NAME_27097,ACTIVE_EMUI_VERSION_27097,1977-03-10 06:50:03,1977-03-10 09:50:03,123372063951,-223372009757,12345705998.1234000000,22345705998.1234000000,11234567489.7976000000,-11234567489.7976000000,27098
36098,CUST_NAME_27098,ACTIVE_EMUI_VERSION_27098,1977-03-11 06:50:03,1977-03-11 09:50:03,123372063952,-223372009756,12345705999.1234000000,22345705999.1234000000,11234567489.7976000000,-11234567489.7976000000,27099
36099,CUST_NAME_27099,ACTIVE_EMUI_VERSION_27099,1977-03-12 06:50:03,1977-03-12 09:50:03,123372063953,-223372009755,12345706000.1234000000,22345706000.1234000000,11234567489.7976000000,-11234567489.7976000000,27100
36100,CUST_NAME_27100,ACTIVE_EMUI_VERSION_27100,1977-03-13 06:50:03,1977-03-13 09:50:03,123372063954,-223372009754,12345706001.1234000000,22345706001.1234000000,11234567489.7976000000,-11234567489.7976000000,27101
36101,CUST_NAME_27101,ACTIVE_EMUI_VERSION_27101,1977-03-14 06:50:03,1977-03-14 09:50:03,123372063955,-223372009753,12345706002.1234000000,22345706002.1234000000,11234567489.7976000000,-11234567489.7976000000,27102
36102,CUST_NAME_27102,ACTIVE_EMUI_VERSION_27102,1977-03-15 06:50:03,1977-03-15 09:50:03,123372063956,-223372009752,12345706003.1234000000,22345706003.1234000000,11234567489.7976000000,-11234567489.7976000000,27103
36103,CUST_NAME_27103,ACTIVE_EMUI_VERSION_27103,1977-03-16 06:50:03,1977-03-16 09:50:03,123372063957,-223372009751,12345706004.1234000000,22345706004.1234000000,11234567489.7976000000,-11234567489.7976000000,27104
36104,CUST_NAME_27104,ACTIVE_EMUI_VERSION_27104,1977-03-17 06:50:03,1977-03-17 09:50:03,123372063958,-223372009750,12345706005.1234000000,22345706005.1234000000,11234567489.7976000000,-11234567489.7976000000,27105
36105,CUST_NAME_27105,ACTIVE_EMUI_VERSION_27105,1977-03-18 06:50:03,1977-03-18 09:50:03,123372063959,-223372009749,12345706006.1234000000,22345706006.1234000000,11234567489.7976000000,-11234567489.7976000000,27106
36106,CUST_NAME_27106,ACTIVE_EMUI_VERSION_27106,1977-03-19 06:50:03,1977-03-19 09:50:03,123372063960,-223372009748,12345706007.1234000000,22345706007.1234000000,11234567489.7976000000,-11234567489.7976000000,27107
36107,CUST_NAME_27107,ACTIVE_EMUI_VERSION_27107,1977-03-20 06:50:03,1977-03-20 09:50:03,123372063961,-223372009747,12345706008.1234000000,22345706008.1234000000,11234567489.7976000000,-11234567489.7976000000,27108
36108,CUST_NAME_27108,ACTIVE_EMUI_VERSION_27108,1977-03-21 06:50:03,1977-03-21 09:50:03,123372063962,-223372009746,12345706009.1234000000,22345706009.1234000000,11234567489.7976000000,-11234567489.7976000000,27109
36109,CUST_NAME_27109,ACTIVE_EMUI_VERSION_27109,1977-03-22 06:50:03,1977-03-22 09:50:03,123372063963,-223372009745,12345706010.1234000000,22345706010.1234000000,11234567489.7976000000,-11234567489.7976000000,27110
36110,CUST_NAME_27110,ACTIVE_EMUI_VERSION_27110,1977-03-23 06:50:03,1977-03-23 09:50:03,123372063964,-223372009744,12345706011.1234000000,22345706011.1234000000,11234567489.7976000000,-11234567489.7976000000,27111
36111,CUST_NAME_27111,ACTIVE_EMUI_VERSION_27111,1977-03-24 06:50:03,1977-03-24 09:50:03,123372063965,-223372009743,12345706012.1234000000,22345706012.1234000000,11234567489.7976000000,-11234567489.7976000000,27112
36112,CUST_NAME_27112,ACTIVE_EMUI_VERSION_27112,1977-03-25 06:50:03,1977-03-25 09:50:03,123372063966,-223372009742,12345706013.1234000000,22345706013.1234000000,11234567489.7976000000,-11234567489.7976000000,27113
36113,CUST_NAME_27113,ACTIVE_EMUI_VERSION_27113,1977-03-26 06:50:03,1977-03-26 09:50:03,123372063967,-223372009741,12345706014.1234000000,22345706014.1234000000,11234567489.7976000000,-11234567489.7976000000,27114
36114,CUST_NAME_27114,ACTIVE_EMUI_VERSION_27114,1977-03-27 06:50:03,1977-03-27 09:50:03,123372063968,-223372009740,12345706015.1234000000,22345706015.1234000000,11234567489.7976000000,-11234567489.7976000000,27115
36115,CUST_NAME_27115,ACTIVE_EMUI_VERSION_27115,1977-03-28 06:50:03,1977-03-28 09:50:03,123372063969,-223372009739,12345706016.1234000000,22345706016.1234000000,11234567489.7976000000,-11234567489.7976000000,27116
36116,CUST_NAME_27116,ACTIVE_EMUI_VERSION_27116,1977-03-29 06:50:03,1977-03-29 09:50:03,123372063970,-223372009738,12345706017.1234000000,22345706017.1234000000,11234567489.7976000000,-11234567489.7976000000,27117
36117,CUST_NAME_27117,ACTIVE_EMUI_VERSION_27117,1977-03-30 06:50:03,1977-03-30 09:50:03,123372063971,-223372009737,12345706018.1234000000,22345706018.1234000000,11234567489.7976000000,-11234567489.7976000000,27118
36118,CUST_NAME_27118,ACTIVE_EMUI_VERSION_27118,1977-03-31 06:50:03,1977-03-31 09:50:03,123372063972,-223372009736,12345706019.1234000000,22345706019.1234000000,11234567489.7976000000,-11234567489.7976000000,27119
