,,,,,,,,,,,
8999,,,,,,,,,,,
9013,CUST_NAME_00013,ACTIVE_EMUI_VERSION_00013,1970-01-14 01:00:03,1970-01-14 02:00:03,123372036867,-223372036841,12345678914.1234000000,22345678914.1234000000,11234567489.7976000000,-11234567489.7976000000,14
9014,CUST_NAME_00014,ACTIVE_EMUI_VERSION_00014,1970-01-15 01:00:03,1970-01-15 02:00:03,123372036868,-223372036840,12345678915.1234000000,22345678915.1234000000,11234567489.7976000000,-11234567489.7976000000,15
9015,CUST_NAME_00015,ACTIVE_EMUI_VERSION_00015,1970-01-16 01:00:03,1970-01-16 02:00:03,123372036869,-223372036839,12345678916.1234000000,22345678916.1234000000,11234567489.7976000000,-11234567489.7976000000,16
9016,CUST_NAME_00016,ACTIVE_EMUI_VERSION_00016,1970-01-17 01:00:03,1970-01-17 02:00:03,123372036870,-223372036838,12345678917.1234000000,22345678917.1234000000,11234567489.7976000000,-11234567489.7976000000,17
9017,CUST_NAME_00017,ACTIVE_EMUI_VERSION_00017,1970-01-18 01:00:03,1970-01-18 02:00:03,123372036871,-223372036837,12345678918.1234000000,22345678918.1234000000,11234567489.7976000000,-11234567489.7976000000,18
9018,CUST_NAME_00018,ACTIVE_EMUI_VERSION_00018,1970-01-19 01:00:03,1970-01-19 02:00:03,123372036872,-223372036836,12345678919.1234000000,22345678919.1234000000,11234567489.7976000000,-11234567489.7976000000,19
9019,CUST_NAME_00019,ACTIVE_EMUI_VERSION_00019,1970-01-20 01:00:03,1970-01-20 02:00:03,123372036873,-223372036835,12345678920.1234000000,22345678920.1234000000,11234567489.7976000000,-11234567489.7976000000,20
9020,CUST_NAME_00020,ACTIVE_EMUI_VERSION_00020,1970-01-21 01:00:03,1970-01-21 02:00:03,123372036874,-223372036834,12345678921.1234000000,22345678921.1234000000,11234567489.7976000000,-11234567489.7976000000,21
9021,CUST_NAME_00021,ACTIVE_EMUI_VERSION_00021,1970-01-22 01:00:03,1970-01-22 02:00:03,123372036875,-223372036833,12345678922.1234000000,22345678922.1234000000,11234567489.7976000000,-11234567489.7976000000,22
9022,CUST_NAME_00022,ACTIVE_EMUI_VERSION_00022,1970-01-23 01:00:03,1970-01-23 02:00:03,123372036876,-223372036832,12345678923.1234000000,22345678923.1234000000,11234567489.7976000000,-11234567489.7976000000,23
9023,CUST_NAME_00023,ACTIVE_EMUI_VERSION_00023,1970-01-24 01:00:03,1970-01-24 02:00:03,123372036877,-223372036831,12345678924.1234000000,22345678924.1234000000,11234567489.7976000000,-11234567489.7976000000,24
9024,CUST_NAME_00024,ACTIVE_EMUI_VERSION_00024,1970-01-25 01:00:03,1970-01-25 02:00:03,123372036878,-223372036830,12345678925.1234000000,22345678925.1234000000,11234567489.7976000000,-11234567489.7976000000,25
9025,CUST_NAME_00025,ACTIVE_EMUI_VERSION_00025,1970-01-26 01:00:03,1970-01-26 02:00:03,123372036879,-223372036829,12345678926.1234000000,22345678926.1234000000,11234567489.7976000000,-11234567489.7976000000,26
9026,CUST_NAME_00026,ACTIVE_EMUI_VERSION_00026,1970-01-27 01:00:03,1970-01-27 02:00:03,123372036880,-223372036828,12345678927.1234000000,22345678927.1234000000,11234567489.7976000000,-11234567489.7976000000,27
9027,CUST_NAME_00027,ACTIVE_EMUI_VERSION_00027,1970-01-28 01:00:03,1970-01-28 02:00:03,123372036881,-223372036827,12345678928.1234000000,22345678928.1234000000,11234567489.7976000000,-11234567489.7976000000,28
9028,CUST_NAME_00028,ACTIVE_EMUI_VERSION_00028,1970-01-29 01:00:03,1970-01-29 02:00:03,123372036882,-223372036826,12345678929.1234000000,22345678929.1234000000,11234567489.7976000000,-11234567489.7976000000,29
9029,CUST_NAME_00029,ACTIVE_EMUI_VERSION_00029,1970-01-30 01:00:03,1970-01-30 02:00:03,123372036883,-223372036825,12345678930.1234000000,22345678930.1234000000,11234567489.7976000000,-11234567489.7976000000,30
9030,CUST_NAME_00030,ACTIVE_EMUI_VERSION_00030,1970-01-31 01:00:03,1970-01-31 02:00:03,123372036884,-223372036824,12345678931.1234000000,22345678931.1234000000,11234567489.7976000000,-11234567489.7976000000,31
9031,CUST_NAME_00031,ACTIVE_EMUI_VERSION_00031,1970-02-01 01:00:03,1970-02-01 02:00:03,123372036885,-223372036823,12345678932.1234000000,22345678932.1234000000,11234567489.7976000000,-11234567489.7976000000,32
9032,CUST_NAME_00032,ACTIVE_EMUI_VERSION_00032,1970-02-02 01:00:03,1970-02-02 02:00:03,123372036886,-223372036822,12345678933.1234000000,22345678933.1234000000,11234567489.7976000000,-11234567489.7976000000,33
9033,CUST_NAME_00033,ACTIVE_EMUI_VERSION_00033,1970-02-03 01:00:03,1970-02-03 02:00:03,123372036887,-223372036821,12345678934.1234000000,22345678934.1234000000,11234567489.7976000000,-11234567489.7976000000,34
9034,CUST_NAME_00034,ACTIVE_EMUI_VERSION_00034,1970-02-04 01:00:03,1970-02-04 02:00:03,123372036888,-223372036820,12345678935.1234000000,22345678935.1234000000,11234567489.7976000000,-11234567489.7976000000,35
9035,CUST_NAME_00035,ACTIVE_EMUI_VERSION_00035,1970-02-05 01:00:03,1970-02-05 02:00:03,123372036889,-223372036819,12345678936.1234000000,22345678936.1234000000,11234567489.7976000000,-11234567489.7976000000,36
9036,CUST_NAME_00036,ACTIVE_EMUI_VERSION_00036,1970-02-06 01:00:03,1970-02-06 02:00:03,123372036890,-223372036818,12345678937.1234000000,22345678937.1234000000,11234567489.7976000000,-11234567489.7976000000,37
9037,CUST_NAME_00037,ACTIVE_EMUI_VERSION_00037,1970-02-07 01:00:03,1970-02-07 02:00:03,123372036891,-223372036817,12345678938.1234000000,22345678938.1234000000,11234567489.7976000000,-11234567489.7976000000,38
9038,CUST_NAME_00038,ACTIVE_EMUI_VERSION_00038,1970-02-08 01:00:03,1970-02-08 02:00:03,123372036892,-223372036816,12345678939.1234000000,22345678939.1234000000,11234567489.7976000000,-11234567489.7976000000,39
9039,CUST_NAME_00039,ACTIVE_EMUI_VERSION_00039,1970-02-09 01:00:03,1970-02-09 02:00:03,123372036893,-223372036815,12345678940.1234000000,22345678940.1234000000,11234567489.7976000000,-11234567489.7976000000,40
9040,CUST_NAME_00040,ACTIVE_EMUI_VERSION_00040,1970-02-10 01:00:03,1970-02-10 02:00:03,123372036894,-223372036814,12345678941.1234000000,22345678941.1234000000,11234567489.7976000000,-11234567489.7976000000,41
9041,CUST_NAME_00041,ACTIVE_EMUI_VERSION_00041,1970-02-11 01:00:03,1970-02-11 02:00:03,123372036895,-223372036813,12345678942.1234000000,22345678942.1234000000,11234567489.7976000000,-11234567489.7976000000,42
9042,CUST_NAME_00042,ACTIVE_EMUI_VERSION_00042,1970-02-12 01:00:03,1970-02-12 02:00:03,123372036896,-223372036812,12345678943.1234000000,22345678943.1234000000,11234567489.7976000000,-11234567489.7976000000,43
9043,CUST_NAME_00043,ACTIVE_EMUI_VERSION_00043,1970-02-13 01:00:03,1970-02-13 02:00:03,123372036897,-223372036811,12345678944.1234000000,22345678944.1234000000,11234567489.7976000000,-11234567489.7976000000,44
9044,CUST_NAME_00044,ACTIVE_EMUI_VERSION_00044,1970-02-14 01:00:03,1970-02-14 02:00:03,123372036898,-223372036810,12345678945.1234000000,22345678945.1234000000,11234567489.7976000000,-11234567489.7976000000,45
9045,CUST_NAME_00045,ACTIVE_EMUI_VERSION_00045,1970-02-15 01:00:03,1970-02-15 02:00:03,123372036899,-223372036809,12345678946.1234000000,22345678946.1234000000,11234567489.7976000000,-11234567489.7976000000,46
9046,CUST_NAME_00046,ACTIVE_EMUI_VERSION_00046,1970-02-16 01:00:03,1970-02-16 02:00:03,123372036900,-223372036808,12345678947.1234000000,22345678947.1234000000,11234567489.7976000000,-11234567489.7976000000,47
9047,CUST_NAME_00047,ACTIVE_EMUI_VERSION_00047,1970-02-17 01:00:03,1970-02-17 02:00:03,123372036901,-223372036807,12345678948.1234000000,22345678948.1234000000,11234567489.7976000000,-11234567489.7976000000,48
9048,CUST_NAME_00048,ACTIVE_EMUI_VERSION_00048,1970-02-18 01:00:03,1970-02-18 02:00:03,123372036902,-223372036806,12345678949.1234000000,22345678949.1234000000,11234567489.7976000000,-11234567489.7976000000,49
9049,CUST_NAME_00049,ACTIVE_EMUI_VERSION_00049,1970-02-19 01:00:03,1970-02-19 02:00:03,123372036903,-223372036805,12345678950.1234000000,22345678950.1234000000,11234567489.7976000000,-11234567489.7976000000,50
9050,CUST_NAME_00050,ACTIVE_EMUI_VERSION_00050,1970-02-20 01:00:03,1970-02-20 02:00:03,123372036904,-223372036804,12345678951.1234000000,22345678951.1234000000,11234567489.7976000000,-11234567489.7976000000,51
9051,CUST_NAME_00051,ACTIVE_EMUI_VERSION_00051,1970-02-21 01:00:03,1970-02-21 02:00:03,123372036905,-223372036803,12345678952.1234000000,22345678952.1234000000,11234567489.7976000000,-11234567489.7976000000,52
9052,CUST_NAME_00052,ACTIVE_EMUI_VERSION_00052,1970-02-22 01:00:03,1970-02-22 02:00:03,123372036906,-223372036802,12345678953.1234000000,22345678953.1234000000,11234567489.7976000000,-11234567489.7976000000,53
9053,CUST_NAME_00053,ACTIVE_EMUI_VERSION_00053,1970-02-23 01:00:03,1970-02-23 02:00:03,123372036907,-223372036801,12345678954.1234000000,22345678954.1234000000,11234567489.7976000000,-11234567489.7976000000,54
9054,CUST_NAME_00054,ACTIVE_EMUI_VERSION_00054,1970-02-24 01:00:03,1970-02-24 02:00:03,123372036908,-223372036800,12345678955.1234000000,22345678955.1234000000,11234567489.7976000000,-11234567489.7976000000,55
9055,CUST_NAME_00055,ACTIVE_EMUI_VERSION_00055,1970-02-25 01:00:03,1970-02-25 02:00:03,123372036909,-223372036799,12345678956.1234000000,22345678956.1234000000,11234567489.7976000000,-11234567489.7976000000,56
9056,CUST_NAME_00056,ACTIVE_EMUI_VERSION_00056,1970-02-26 01:00:03,1970-02-26 02:00:03,123372036910,-223372036798,12345678957.1234000000,22345678957.1234000000,11234567489.7976000000,-11234567489.7976000000,57
9057,CUST_NAME_00057,ACTIVE_EMUI_VERSION_00057,1970-02-27 01:00:03,1970-02-27 02:00:03,123372036911,-223372036797,12345678958.1234000000,22345678958.1234000000,11234567489.7976000000,-11234567489.7976000000,58
9058,CUST_NAME_00058,ACTIVE_EMUI_VERSION_00058,1970-02-28 01:00:03,1970-02-28 02:00:03,123372036912,-223372036796,12345678959.1234000000,22345678959.1234000000,11234567489.7976000000,-11234567489.7976000000,59
9059,CUST_NAME_00059,ACTIVE_EMUI_VERSION_00059,1970-03-01 01:00:03,1970-03-01 02:00:03,123372036913,-223372036795,12345678960.1234000000,22345678960.1234000000,11234567489.7976000000,-11234567489.7976000000,60
9060,CUST_NAME_00060,ACTIVE_EMUI_VERSION_00060,1970-03-02 01:00:03,1970-03-02 02:00:03,123372036914,-223372036794,12345678961.1234000000,22345678961.1234000000,11234567489.7976000000,-11234567489.7976000000,61
9061,CUST_NAME_00061,ACTIVE_EMUI_VERSION_00061,1970-03-03 01:00:03,1970-03-03 02:00:03,123372036915,-223372036793,12345678962.1234000000,22345678962.1234000000,11234567489.7976000000,-11234567489.7976000000,62
9062,CUST_NAME_00062,ACTIVE_EMUI_VERSION_00062,1970-03-04 01:00:03,1970-03-04 02:00:03,123372036916,-223372036792,12345678963.1234000000,22345678963.1234000000,11234567489.7976000000,-11234567489.7976000000,63
9063,CUST_NAME_00063,ACTIVE_EMUI_VERSION_00063,1970-03-05 01:00:03,1970-03-05 02:00:03,123372036917,-223372036791,12345678964.1234000000,22345678964.1234000000,11234567489.7976000000,-11234567489.7976000000,64
9064,CUST_NAME_00064,ACTIVE_EMUI_VERSION_00064,1970-03-06 01:00:03,1970-03-06 02:00:03,123372036918,-223372036790,12345678965.1234000000,22345678965.1234000000,11234567489.7976000000,-11234567489.7976000000,65
9065,CUST_NAME_00065,ACTIVE_EMUI_VERSION_00065,1970-03-07 01:00:03,1970-03-07 02:00:03,123372036919,-223372036789,12345678966.1234000000,22345678966.1234000000,11234567489.7976000000,-11234567489.7976000000,66
9066,CUST_NAME_00066,ACTIVE_EMUI_VERSION_00066,1970-03-08 01:00:03,1970-03-08 02:00:03,123372036920,-223372036788,12345678967.1234000000,22345678967.1234000000,11234567489.7976000000,-11234567489.7976000000,67
9067,CUST_NAME_00067,ACTIVE_EMUI_VERSION_00067,1970-03-09 01:00:03,1970-03-09 02:00:03,123372036921,-223372036787,12345678968.1234000000,22345678968.1234000000,11234567489.7976000000,-11234567489.7976000000,68
9068,CUST_NAME_00068,ACTIVE_EMUI_VERSION_00068,1970-03-10 01:00:03,1970-03-10 02:00:03,123372036922,-223372036786,12345678969.1234000000,22345678969.1234000000,11234567489.7976000000,-11234567489.7976000000,69
9069,CUST_NAME_00069,ACTIVE_EMUI_VERSION_00069,1970-03-11 01:00:03,1970-03-11 02:00:03,123372036923,-223372036785,12345678970.1234000000,22345678970.1234000000,11234567489.7976000000,-11234567489.7976000000,70
9070,CUST_NAME_00070,ACTIVE_EMUI_VERSION_00070,1970-03-12 01:00:03,1970-03-12 02:00:03,123372036924,-223372036784,12345678971.1234000000,22345678971.1234000000,11234567489.7976000000,-11234567489.7976000000,71
9071,CUST_NAME_00071,ACTIVE_EMUI_VERSION_00071,1970-03-13 01:00:03,1970-03-13 02:00:03,123372036925,-223372036783,12345678972.1234000000,22345678972.1234000000,11234567489.7976000000,-11234567489.7976000000,72
9072,CUST_NAME_00072,ACTIVE_EMUI_VERSION_00072,1970-03-14 01:00:03,1970-03-14 02:00:03,123372036926,-223372036782,12345678973.1234000000,22345678973.1234000000,11234567489.7976000000,-11234567489.7976000000,73
9073,CUST_NAME_00073,ACTIVE_EMUI_VERSION_00073,1970-03-15 01:00:03,1970-03-15 02:00:03,123372036927,-223372036781,12345678974.1234000000,22345678974.1234000000,11234567489.7976000000,-11234567489.7976000000,74
9074,CUST_NAME_00074,ACTIVE_EMUI_VERSION_00074,1970-03-16 01:00:03,1970-03-16 02:00:03,123372036928,-223372036780,12345678975.1234000000,22345678975.1234000000,11234567489.7976000000,-11234567489.7976000000,75
9075,CUST_NAME_00075,ACTIVE_EMUI_VERSION_00075,1970-03-17 01:00:03,1970-03-17 02:00:03,123372036929,-223372036779,12345678976.1234000000,22345678976.1234000000,11234567489.7976000000,-11234567489.7976000000,76
9076,CUST_NAME_00076,ACTIVE_EMUI_VERSION_00076,1970-03-18 01:00:03,1970-03-18 02:00:03,123372036930,-223372036778,12345678977.1234000000,22345678977.1234000000,11234567489.7976000000,-11234567489.7976000000,77
9077,CUST_NAME_00077,ACTIVE_EMUI_VERSION_00077,1970-03-19 01:00:03,1970-03-19 02:00:03,123372036931,-223372036777,12345678978.1234000000,22345678978.1234000000,11234567489.7976000000,-11234567489.7976000000,78
9078,CUST_NAME_00078,ACTIVE_EMUI_VERSION_00078,1970-03-20 01:00:03,1970-03-20 02:00:03,123372036932,-223372036776,12345678979.1234000000,22345678979.1234000000,11234567489.7976000000,-11234567489.7976000000,79
9079,CUST_NAME_00079,ACTIVE_EMUI_VERSION_00079,1970-03-21 01:00:03,1970-03-21 02:00:03,123372036933,-223372036775,12345678980.1234000000,22345678980.1234000000,11234567489.7976000000,-11234567489.7976000000,80
9080,CUST_NAME_00080,ACTIVE_EMUI_VERSION_00080,1970-03-22 01:00:03,1970-03-22 02:00:03,123372036934,-223372036774,12345678981.1234000000,22345678981.1234000000,11234567489.7976000000,-11234567489.7976000000,81
9081,CUST_NAME_00081,ACTIVE_EMUI_VERSION_00081,1970-03-23 01:00:03,1970-03-23 02:00:03,123372036935,-223372036773,12345678982.1234000000,22345678982.1234000000,11234567489.7976000000,-11234567489.7976000000,82
9082,CUST_NAME_00082,ACTIVE_EMUI_VERSION_00082,1970-03-24 01:00:03,1970-03-24 02:00:03,123372036936,-223372036772,12345678983.1234000000,22345678983.1234000000,11234567489.7976000000,-11234567489.7976000000,83
9083,CUST_NAME_00083,ACTIVE_EMUI_VERSION_00083,1970-03-25 01:00:03,1970-03-25 02:00:03,123372036937,-223372036771,12345678984.1234000000,22345678984.1234000000,11234567489.7976000000,-11234567489.7976000000,84
9084,CUST_NAME_00084,ACTIVE_EMUI_VERSION_00084,1970-03-26 01:00:03,1970-03-26 02:00:03,123372036938,-223372036770,12345678985.1234000000,22345678985.1234000000,11234567489.7976000000,-11234567489.7976000000,85
9085,CUST_NAME_00085,ACTIVE_EMUI_VERSION_00085,1970-03-27 01:00:03,1970-03-27 02:00:03,123372036939,-223372036769,12345678986.1234000000,22345678986.1234000000,11234567489.7976000000,-11234567489.7976000000,86
9086,CUST_NAME_00086,ACTIVE_EMUI_VERSION_00086,1970-03-28 01:00:03,1970-03-28 02:00:03,123372036940,-223372036768,12345678987.1234000000,22345678987.1234000000,11234567489.7976000000,-11234567489.7976000000,87
9087,CUST_NAME_00087,ACTIVE_EMUI_VERSION_00087,1970-03-29 01:00:03,1970-03-29 02:00:03,123372036941,-223372036767,12345678988.1234000000,22345678988.1234000000,11234567489.7976000000,-11234567489.7976000000,88
9088,CUST_NAME_00088,ACTIVE_EMUI_VERSION_00088,1970-03-30 01:00:03,1970-03-30 02:00:03,123372036942,-223372036766,12345678989.1234000000,22345678989.1234000000,11234567489.7976000000,-11234567489.7976000000,89
9089,CUST_NAME_00089,ACTIVE_EMUI_VERSION_00089,1970-03-31 01:00:03,1970-03-31 02:00:03,123372036943,-223372036765,12345678990.1234000000,22345678990.1234000000,11234567489.7976000000,-11234567489.7976000000,90
9090,CUST_NAME_00090,ACTIVE_EMUI_VERSION_00090,1970-04-01 01:00:03,1970-04-01 02:00:03,123372036944,-223372036764,12345678991.1234000000,22345678991.1234000000,11234567489.7976000000,-11234567489.7976000000,91
9091,CUST_NAME_00091,ACTIVE_EMUI_VERSION_00091,1970-04-02 01:00:03,1970-04-02 02:00:03,123372036945,-223372036763,12345678992.1234000000,22345678992.1234000000,11234567489.7976000000,-11234567489.7976000000,92
9092,CUST_NAME_00092,ACTIVE_EMUI_VERSION_00092,1970-04-03 01:00:03,1970-04-03 02:00:03,123372036946,-223372036762,12345678993.1234000000,22345678993.1234000000,11234567489.7976000000,-11234567489.7976000000,93
9093,CUST_NAME_00093,ACTIVE_EMUI_VERSION_00093,1970-04-04 01:00:03,1970-04-04 02:00:03,123372036947,-223372036761,12345678994.1234000000,22345678994.1234000000,11234567489.7976000000,-11234567489.7976000000,94
9094,CUST_NAME_00094,ACTIVE_EMUI_VERSION_00094,1970-04-05 01:00:03,1970-04-05 02:00:03,123372036948,-223372036760,12345678995.1234000000,22345678995.1234000000,11234567489.7976000000,-11234567489.7976000000,95
9095,CUST_NAME_00095,ACTIVE_EMUI_VERSION_00095,1970-04-06 01:00:03,1970-04-06 02:00:03,123372036949,-223372036759,12345678996.1234000000,22345678996.1234000000,11234567489.7976000000,-11234567489.7976000000,96
9096,CUST_NAME_00096,ACTIVE_EMUI_VERSION_00096,1970-04-07 01:00:03,1970-04-07 02:00:03,123372036950,-223372036758,12345678997.1234000000,22345678997.1234000000,11234567489.7976000000,-11234567489.7976000000,97
9097,CUST_NAME_00097,ACTIVE_EMUI_VERSION_00097,1970-04-08 01:00:03,1970-04-08 02:00:03,123372036951,-223372036757,12345678998.1234000000,22345678998.1234000000,11234567489.7976000000,-11234567489.7976000000,98
9098,CUST_NAME_00098,ACTIVE_EMUI_VERSION_00098,1970-04-09 01:00:03,1970-04-09 02:00:03,123372036952,-223372036756,12345678999.1234000000,22345678999.1234000000,11234567489.7976000000,-11234567489.7976000000,99
9099,CUST_NAME_00099,ACTIVE_EMUI_VERSION_00099,1970-04-10 01:00:03,1970-04-10 02:00:03,123372036953,-223372036755,12345679000.1234000000,22345679000.1234000000,11234567489.7976000000,-11234567489.7976000000,100
9100,CUST_NAME_00100,ACTIVE_EMUI_VERSION_00100,1970-04-11 01:00:03,1970-04-11 02:00:03,123372036954,-223372036754,12345679001.1234000000,22345679001.1234000000,11234567489.7976000000,-11234567489.7976000000,101
9101,CUST_NAME_00101,ACTIVE_EMUI_VERSION_00101,1970-04-12 01:00:03,1970-04-12 02:00:03,123372036955,-223372036753,12345679002.1234000000,22345679002.1234000000,11234567489.7976000000,-11234567489.7976000000,102
9102,CUST_NAME_00102,ACTIVE_EMUI_VERSION_00102,1970-04-13 01:00:03,1970-04-13 02:00:03,123372036956,-223372036752,12345679003.1234000000,22345679003.1234000000,11234567489.7976000000,-11234567489.7976000000,103
9103,CUST_NAME_00103,ACTIVE_EMUI_VERSION_00103,1970-04-14 01:00:03,1970-04-14 02:00:03,123372036957,-223372036751,12345679004.1234000000,22345679004.1234000000,11234567489.7976000000,-11234567489.7976000000,104
9104,CUST_NAME_00104,ACTIVE_EMUI_VERSION_00104,1970-04-15 01:00:03,1970-04-15 02:00:03,123372036958,-223372036750,12345679005.1234000000,22345679005.1234000000,11234567489.7976000000,-11234567489.7976000000,105
9105,CUST_NAME_00105,ACTIVE_EMUI_VERSION_00105,1970-04-16 01:00:03,1970-04-16 02:00:03,123372036959,-223372036749,12345679006.1234000000,22345679006.1234000000,11234567489.7976000000,-11234567489.7976000000,106
9106,CUST_NAME_00106,ACTIVE_EMUI_VERSION_00106,1970-04-17 01:00:03,1970-04-17 02:00:03,123372036960,-223372036748,12345679007.1234000000,22345679007.1234000000,11234567489.7976000000,-11234567489.7976000000,107
9107,CUST_NAME_00107,ACTIVE_EMUI_VERSION_00107,1970-04-18 01:00:03,1970-04-18 02:00:03,123372036961,-223372036747,12345679008.1234000000,22345679008.1234000000,11234567489.7976000000,-11234567489.7976000000,108
9108,CUST_NAME_00108,ACTIVE_EMUI_VERSION_00108,1970-04-19 01:00:03,1970-04-19 02:00:03,123372036962,-223372036746,12345679009.1234000000,22345679009.1234000000,11234567489.7976000000,-11234567489.7976000000,109
9109,CUST_NAME_00109,ACTIVE_EMUI_VERSION_00109,1970-04-20 01:00:03,1970-04-20 02:00:03,123372036963,-223372036745,12345679010.1234000000,22345679010.1234000000,11234567489.7976000000,-11234567489.7976000000,110
9110,CUST_NAME_00110,ACTIVE_EMUI_VERSION_00110,1970-04-21 01:00:03,1970-04-21 02:00:03,123372036964,-223372036744,12345679011.1234000000,22345679011.1234000000,11234567489.7976000000,-11234567489.7976000000,111
9111,CUST_NAME_00111,ACTIVE_EMUI_VERSION_00111,1970-04-22 01:00:03,1970-04-22 02:00:03,123372036965,-223372036743,12345679012.1234000000,22345679012.1234000000,11234567489.7976000000,-11234567489.7976000000,112
9112,CUST_NAME_00112,ACTIVE_EMUI_VERSION_00112,1970-04-23 01:00:03,1970-04-23 02:00:03,123372036966,-223372036742,12345679013.1234000000,22345679013.1234000000,11234567489.7976000000,-11234567489.7976000000,113
9113,CUST_NAME_00113,ACTIVE_EMUI_VERSION_00113,1970-04-24 01:00:03,1970-04-24 02:00:03,123372036967,-223372036741,12345679014.1234000000,22345679014.1234000000,11234567489.7976000000,-11234567489.7976000000,114
9114,CUST_NAME_00114,ACTIVE_EMUI_VERSION_00114,1970-04-25 01:00:03,1970-04-25 02:00:03,123372036968,-223372036740,12345679015.1234000000,22345679015.1234000000,11234567489.7976000000,-11234567489.7976000000,115
9115,CUST_NAME_00115,ACTIVE_EMUI_VERSION_00115,1970-04-26 01:00:03,1970-04-26 02:00:03,123372036969,-223372036739,12345679016.1234000000,22345679016.1234000000,11234567489.7976000000,-11234567489.7976000000,116
9116,CUST_NAME_00116,ACTIVE_EMUI_VERSION_00116,1970-04-27 01:00:03,1970-04-27 02:00:03,123372036970,-223372036738,12345679017.1234000000,22345679017.1234000000,11234567489.7976000000,-11234567489.7976000000,117
9117,CUST_NAME_00117,ACTIVE_EMUI_VERSION_00117,1970-04-28 01:00:03,1970-04-28 02:00:03,123372036971,-223372036737,12345679018.1234000000,22345679018.1234000000,11234567489.7976000000,-11234567489.7976000000,118
9118,CUST_NAME_00118,ACTIVE_EMUI_VERSION_00118,1970-04-29 01:00:03,1970-04-29 02:00:03,123372036972,-223372036736,12345679019.1234000000,22345679019.1234000000,11234567489.7976000000,-11234567489.7976000000,119
9119,CUST_NAME_00119,ACTIVE_EMUI_VERSION_00119,1970-04-30 01:00:03,1970-04-30 02:00:03,123372036973,-223372036735,12345679020.1234000000,22345679020.1234000000,11234567489.7976000000,-11234567489.7976000000,120
