1AA100003,100003,MAC,3Device Color,1After the device shell color,1121,6Market name,7RAM size,5ROM size,8CPU Audit,0CUP Clocked,5Series,2015-07-10 12:07:28,100003,8Internal models,2015-07-10 12:07:06,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100003,9223372047700,2015-07-10 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100003,100003,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,0webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100003,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,0webUI Types of operators version,8web Type data card version number,5Operators version,Phone PAD Partitioned versions,100003,11811160068969200000000000.00,Site Name2239
1AA100004,100004,MAC,9Device Color,2After the device shell color,1511,9Market name,8RAM size,8ROM size,4CPU Audit,1CUP Clocked,4Series,2015-07-11 12:07:28,100004,0Internal models,2015-07-11 12:07:06,2,jingdong,7,Chinese,Hubei Province,yichang,yichang,yichang,100004,9223372047700,2015-07-11 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100004,100004,EMUI Release,Operating System Version,Background version number,4Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100004,EMUI Release,Operating System Version,Background version number,4Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,100004,19112604475241100000000000.00,Site Name2970
1AA100005,100005,MAC,3Device Color,5After the device shell color,2759,4Market name,0RAM size,0ROM size,4CPU Audit,1CUP Clocked,1Series,2015-07-12 12:07:28,100005,9Internal models,2015-07-12 12:07:06,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100005,9223372047700,2015-07-12 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100005,100005,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,9webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100005,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,9webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,100005,30923764544210300000000000.00,Site Name2593
1AA100006,100006,MAC,4Device Color,7After the device shell color,2069,7Market name,4RAM size,7ROM size,1CPU Audit,9CUP Clocked,6Series,2015-07-13 12:07:28,100006,9Internal models,2015-07-13 12:07:06,2,jingdong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100006,9223372047700,2015-07-13 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100006,100006,EMUI Release,Operating System Version,Background version number,9Background Flash version,7webUI Version number,7webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100006,EMUI Release,Operating System Version,Background version number,9Background Flash version,7webUI Version number,7webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,100006,50036369019451300000000000.00,Site Name2572
1AA100007,100007,MAC,0Device Color,9After the device shell color,396,4Market name,4RAM size,7ROM size,3CPU Audit,3CUP Clocked,9Series,2015-07-14 12:07:28,100007,8Internal models,2015-07-14 12:07:06,3,shuling,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100007,9223372047700,2015-07-14 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100007,100007,EMUI Release,Operating System Version,Background version number,8Background Flash version,8webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100007,EMUI Release,Operating System Version,Background version number,8Background Flash version,8webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,100007,80960133563661600000000000.00,Site Name1991
1AA100008,100008,MAC,0Device Color,7After the device shell color,104,2Market name,0RAM size,2ROM size,6CPU Audit,7CUP Clocked,8Series,2015-07-15 12:07:28,100008,8Internal models,2015-07-15 12:07:06,1,taobao,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100008,9223372047700,2015-07-15 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100008,100008,EMUI Release,Operating System Version,Background version number,7Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100008,EMUI Release,Operating System Version,Background version number,7Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,3Operators version,Phone PAD Partitioned versions,100008,130996502583113000000000000.00,Site Name1442
1AA100009,100009,MAC,9Device Color,8After the device shell color,477,5Market name,4RAM size,3ROM size,9CPU Audit,5CUP Clocked,0Series,2015-07-16 12:07:28,100009,1Internal models,2015-07-16 12:07:06,3,shuling,7,Chinese,Hubei Province,yichang,yichang,yichang,100009,9223372047700,2015-07-16 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100009,100009,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100009,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100009,211956636146774000000000000.00,Site Name1841
1AA10001,10001,MAC,2Device Color,3After the device shell color,546,3Market name,6RAM size,8ROM size,5CPU Audit,3CUP Clocked,2Series,2015-07-17 12:07:28,10001,2Internal models,2015-07-17 12:07:06,5,shishang,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10001,9223372047700,2015-07-17 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10001,10001,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,2webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,10001,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,2webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,10001,342953138729887000000000000.00,Site Name298
1AA100010,100010,MAC,8Device Color,0After the device shell color,2696,4Market name,0RAM size,3ROM size,6CPU Audit,2CUP Clocked,3Series,2015-07-18 12:07:28,100010,6Internal models,2015-07-18 12:07:06,6,yidong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100010,9223372047700,2015-07-18 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100010,100010,EMUI Release,Operating System Version,Background version number,6Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100010,EMUI Release,Operating System Version,Background version number,6Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,9Operators version,Phone PAD Partitioned versions,100010,554909774876662000000000000.00,Site Name79
1AA100011,100011,MAC,3Device Color,7After the device shell color,466,0Market name,1RAM size,2ROM size,2CPU Audit,2CUP Clocked,0Series,2015-07-19 12:07:28,100011,7Internal models,2015-07-19 12:07:06,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100011,9223372047700,2015-07-19 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100011,100011,EMUI Release,Operating System Version,Background version number,0Background Flash version,0webUI Version number,2webUI Types of operators version,3web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100011,EMUI Release,Operating System Version,Background version number,0Background Flash version,0webUI Version number,2webUI Types of operators version,3web Type data card version number,0Operators version,Phone PAD Partitioned versions,100011,897862913606549000000000000.00,Site Name202
1AA100012,100012,MAC,7Device Color,7After the device shell color,2644,5Market name,6RAM size,2ROM size,0CPU Audit,6CUP Clocked,4Series,2015-07-20 12:07:28,100012,5Internal models,2015-07-20 12:07:06,2,jingdong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,9223372047700,2015-07-20 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,100012,1452772688483210000000000000.00,Site Name568
,100012,MAC,7Device Color,7After the device shell color,2644,5Market name,6RAM size,2ROM size,0CPU Audit,6CUP Clocked,4Series,2015-07-20 12:07:28,100012,5Internal models,2015-07-20 12:07:06,2,jingdong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,9223372047700,2015-07-20 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,100012,1452772688483210000000000000.00,Site Name568
1AA100013,100013,MAC,7Device Color,5After the device shell color,2167,0Market name,8RAM size,3ROM size,3CPU Audit,5CUP Clocked,1Series,2015-07-21 12:07:28,100013,3Internal models,2015-07-21 12:07:06,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100013,9223372047700,2015-07-21 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100013,100013,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,5webUI Types of operators version,2web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100013,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,5webUI Types of operators version,2web Type data card version number,2Operators version,Phone PAD Partitioned versions,100013,2350635602089760000000000000.00,Site Name355
1AA100014,100014,MAC,9Device Color,5After the device shell color,1069,1Market name,7RAM size,7ROM size,9CPU Audit,2CUP Clocked,5Series,2015-07-22 12:07:28,100014,5Internal models,2015-07-22 12:07:06,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100014,9223372047700,2015-07-22 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100014,100014,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100014,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,100014,3803408290572970000000000000.00,Site Name151
1AA100015,100015,MAC,8Device Color,6After the device shell color,1447,4Market name,3RAM size,9ROM size,4CPU Audit,5CUP Clocked,4Series,2015-07-23 12:07:28,100015,0Internal models,2015-07-23 12:07:06,1,taobao,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100015,9223372047700,2015-07-23 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100015,100015,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,0webUI Types of operators version,4web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100015,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,0webUI Types of operators version,4web Type data card version number,6Operators version,Phone PAD Partitioned versions,100015,6154043892662730000000000000.00,Site Name2863
1AA100016,100016,MAC,8Device Color,1After the device shell color,2963,8Market name,8RAM size,3ROM size,3CPU Audit,9CUP Clocked,3Series,2015-07-24 12:07:28,100016,9Internal models,2015-07-24 12:07:06,3,shuling,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100016,9223372047700,2015-07-24 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100016,100016,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,5webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100016,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,5webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100016,9957452183235700000000000000.00,Site Name1873
1AA100017,100017,MAC,3Device Color,4After the device shell color,1580,6Market name,5RAM size,5ROM size,5CPU Audit,6CUP Clocked,9Series,2015-07-25 12:07:28,100017,1Internal models,2015-07-25 12:07:06,3,shuling,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100017,9223372047700,2015-07-25 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100017,100017,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,1webUI Types of operators version,0web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123470.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100017,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,1webUI Types of operators version,0web Type data card version number,1Operators version,Phone PAD Partitioned versions,100017,16111496075898400000000000000.00,Site Name2205
1AA100018,100018,MAC,6Device Color,4After the device shell color,446,1Market name,4RAM size,2ROM size,4CPU Audit,1CUP Clocked,8Series,2015-07-26 12:07:28,100018,3Internal models,2015-07-26 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,100018,9223372047700,2015-07-26 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100018,100018,EMUI Release,Operating System Version,Background version number,4Background Flash version,0webUI Version number,1webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100018,EMUI Release,Operating System Version,Background version number,4Background Flash version,0webUI Version number,1webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,100018,26068948259134100000000000000.00,Site Name441
1AA100019,100019,MAC,7Device Color,8After the device shell color,2151,0Market name,0RAM size,7ROM size,9CPU Audit,0CUP Clocked,5Series,2015-07-27 12:07:28,100019,2Internal models,2015-07-27 12:07:06,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100019,9223372047700,2015-07-27 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100019,100019,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,8webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100019,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,8webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100019,42180444335032600000000000000.00,Site Name2194
1AA10002,10002,MAC,1Device Color,2After the device shell color,2201,4Market name,8RAM size,1ROM size,9CPU Audit,9CUP Clocked,0Series,2015-07-28 12:07:28,10002,6Internal models,2015-07-28 12:07:06,5,shishang,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,10002,9223372047700,2015-07-28 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,10002,10002,EMUI Release,Operating System Version,Background version number,7Background Flash version,8webUI Version number,6webUI Types of operators version,1web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10002,EMUI Release,Operating System Version,Background version number,7Background Flash version,8webUI Version number,6webUI Types of operators version,1web Type data card version number,5Operators version,Phone PAD Partitioned versions,10002,68249392594166700000000000000.00,Site Name2972
1AA100020,100020,MAC,2Device Color,5After the device shell color,2574,2Market name,1RAM size,5ROM size,3CPU Audit,2CUP Clocked,5Series,2015-07-29 12:07:28,100020,8Internal models,2015-07-29 12:07:06,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100020,9223372047700,2015-07-29 12:08:40,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100020,100020,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,5webUI Types of operators version,4web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1234567890123480.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100020,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,5webUI Types of operators version,4web Type data card version number,5Operators version,Phone PAD Partitioned versions,100020,110429836929199000000000000000.00,Site Name256
