empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
15047,Myra,Operations Team Leader,2012-01-11 05:38:21,7368,PR  ,22674,Operations Team Leader,4700001,2015-04-18 21:08:06,2016-12-29 04:32:46,80247,5737395,31703
15048,Brett,Peace Corps Volunteer,1998-12-01 06:24:47,42685,PR  ,78404,Peace Corps Volunteer,4800001,2015-12-15 22:53:17,2016-04-01 07:54:53,6335,6411552,51226
15049,Amanda,Pharmacy Assistant,1997-12-18 10:52:57,14782,PR  ,81285,Pharmacy Assistant,4900001,2015-03-25 11:16:55,2016-07-07 08:50:50,54784,9240140,57142
15050,Ima,Political Campaign Consultant,1989-08-29 02:19:06,3998,PR  ,33817,Political Campaign Consultant,5000001,2015-11-29 00:05:19,2016-05-15 04:38:40,3829,1454149,31243
15051,Helen,Process Design Engineer,1983-10-18 17:39:36,37751,PR  ,53245,Process Design Engineer,5100001,2015-02-05 13:06:27,2016-03-04 09:28:10,10572,3394622,71646
15052,Maria,Production Test Supervisor,1999-06-28 21:56:49,13159,PR  ,64365,Production Test Supervisor,5200001,2015-10-10 19:51:57,2016-03-08 22:49:42,28442,2358273,70453
15053,Jeremy,Project Support, Business Intelligence and Fraud Agents,1995-09-03 21:09:54,5741,PR  ,90103,Project Support, Business Intelligence and Fraud Agents,5300001,2015-12-09 01:15:30,2016-08-05 10:36:36,82495,4640405,87112
15054,Christina,Quality Assurance Coordinator,2011-08-23 15:28:00,80360,PR  ,76893,Quality Assurance Coordinator,5400001,2015-03-24 03:05:14,2016-11-02 13:32:00,91346,4621979,94827
15055,Jennifer,Ramp Operator,1990-07-14 04:51:46,99413,PR  ,4026,Ramp Operator,5500001,2015-06-16 20:17:22,2016-02-06 10:07:27,37898,1441742,66391
15056,Mike,Regulatory Affairs Specialist,1998-07-26 05:03:57,78907,PR  ,40362,Regulatory Affairs Specialist,5600001,2015-09-08 10:00:41,2016-01-27 00:58:11,63863,3602972,54547
15057,Perla,Research and Development Supervisor,2005-05-26 15:43:55,26806,PR  ,43473,Research and Development Supervisor,5700001,2015-04-13 17:46:00,2016-02-01 06:00:17,89818,1399159,94677
15058,Gilbert,Reservoir Engineer,2005-11-21 23:14:41,90888,PR  ,16656,Reservoir Engineer,5800001,2015-07-16 10:44:43,2016-10-26 19:34:59,62814,4827251,19548
15059,Melissa,Risk Manager,2003-01-08 11:45:59,52715,PR  ,56451,Risk Manager,5900001,2015-09-20 19:19:12,2016-11-24 23:48:46,70779,3492097,46283
15060,Sandra,Sales and Marketing Coordinator,1998-04-21 13:13:43,75461,PR  ,9119,Sales and Marketing Coordinator,6000001,2015-07-26 01:04:13,2016-05-22 14:59:28,45076,619651,16954
15061,Charlotte,Satellite Data Analyst,2006-04-28 04:27:45,50074,PR  ,35959,Satellite Data Analyst,6100001,2015-10-18 02:57:06,2016-05-23 18:22:26,49859,7381552,18430
15062,Jesus,Scientist - Rare Disease Research Unit,1995-01-15 22:40:50,90533,PR  ,63340,Scientist - Rare Disease Research Unit,6200001,2015-03-24 23:22:44,2016-07-13 08:48:38,11557,3347132,23924
15063,Jennie,Senior Lync Consultant,2003-08-09 04:32:10,89953,PR  ,87673,Senior Lync Consultant,6300001,2015-07-16 07:16:05,2016-08-09 07:06:15,22527,9424912,19090
15064,Jennifer,Senior Risk Control Consultant,2016-02-29 11:38:46,4319,PR  ,66709,Senior Risk Control Consultant,6400001,2015-05-15 00:06:57,2016-06-25 18:22:15,72809,4459739,27614
15065,Graig,Site Manager,1988-04-12 05:59:50,80690,PR  ,99276,Site Manager,6500001,2015-08-13 19:55:09,2016-04-20 18:55:15,73065,7116222,73906
15066,Dawn,Solid Waste Field Technician,2003-06-30 15:56:56,35125,PR  ,93803,Solid Waste Field Technician,6600001,2015-03-02 23:34:03,2016-06-16 23:53:26,27207,3229291,18838
15067,Jennifer,Sports Agent,1986-04-24 03:41:18,20697,PR  ,63754,Sports Agent,6700001,2015-10-10 18:41:54,2016-06-03 20:15:23,57994,8779912,46146
15068,Tom,Staking Engineer,2002-09-12 09:13:20,54948,PR  ,76979,Staking Engineer,6800001,2015-02-05 13:59:24,2016-04-09 15:36:47,21519,2941748,54712
15069,Julia,Study Start-Up Specialist,1980-09-29 02:18:36,29336,PR  ,11455,Study Start-Up Specialist,6900001,2015-04-28 19:31:49,2016-01-07 03:46:46,82580,346975,68670
15070,Leo,Surveyor,1986-04-23 01:15:42,97204,PR  ,81944,Surveyor,7000001,2015-08-18 14:16:40,2016-03-29 23:48:52,14168,7292328,47295
15071,Alyce,Technology Consultant,1992-08-08 08:33:17,37280,NJ  ,19133,Technology Consultant,7100001,2015-10-06 09:52:20,2016-12-11 10:25:23,6913,1673227,60388
15072,Martin,Test Engineer,2002-09-20 07:37:41,93690,MA  ,65765,Test Engineer,7200001,2015-11-19 21:25:54,2016-02-25 06:39:17,95109,3844864,25442
15073,Debbie,Tour Promotions Assistant,1988-10-11 23:27:55,50335,PR  ,49529,Tour Promotions Assistant,7300001,2015-04-03 12:29:44,2016-04-28 07:26:10,52898,9061617,54517
15074,Howard,Travel Consultant,1998-07-11 18:43:59,72824,CT  ,12547,Travel Consultant,7400001,2015-09-29 00:17:08,2016-11-12 12:22:04,85435,1597689,28702
15075,Geneva,User Interface (UI) Engineer,1988-03-03 00:18:33,35668,NJ  ,97268,User Interface (UI) Engineer,7500001,2015-03-02 20:41:48,2016-06-02 01:08:04,13916,7273389,13002
15076,Juanita,Warehouse/Equipment Agent,1982-10-16 03:31:43,39083,MA  ,92044,Warehouse/Equipment Agent,7600001,2015-03-24 13:50:18,2016-05-02 13:19:44,30430,3990393,61577
15077,Irene,Account Coordinator,2009-09-11 19:55:01,89475,ME  ,82727,Account Coordinator,7700001,2015-02-16 03:29:22,2016-06-03 06:27:43,73333,6217820,93105
15078,Annie,Archaeologist?,1996-12-22 09:16:57,74932,AL  ,66795,Archaeologist?,7800001,2015-04-29 15:44:18,2016-08-07 09:57:10,82685,5342450,83975
15079,William,Associate Producer, Events,1986-07-20 08:42:20,51138,AL  ,98916,Associate Producer, Events,7900001,2015-08-06 01:35:31,2016-08-23 15:29:07,71622,6300674,74892
15080,Mary,Aviation Inside Sales,1983-09-25 12:57:30,55463,NY  ,94789,Aviation Inside Sales,8000001,2015-06-08 22:43:05,2016-11-07 20:46:36,34632,107326,69136
15081,David,Bioprocess Technician,1988-11-17 07:02:20,83863,NJ  ,78386,Bioprocess Technician,8100001,2015-08-30 04:54:55,2016-07-27 03:58:46,40524,5864437,12621
15082,Nina,Business intelligence Business Analyst,1985-08-16 12:17:19,26141,NJ  ,35517,Business intelligence Business Analyst,8200001,2015-10-02 03:38:45,2016-01-30 11:44:29,88889,5755347,33204
15083,Pauline,Call Center Representative,1994-08-17 12:22:21,56862,CT  ,85418,Call Center Representative,8300001,2015-01-15 21:36:37,2016-04-12 08:57:30,48386,7621908,44323
15084,Thomas,Ceramics Engineer,1981-04-04 05:09:30,71273,RI  ,81806,Ceramics Engineer,8400001,2015-11-20 09:07:33,2016-01-21 11:48:48,82779,5459248,36652
15085,Sherri,Chief Financial Officer,2004-08-05 19:23:40,33601,AL  ,95880,Chief Financial Officer,8500001,2015-03-27 13:47:28,2016-09-25 02:37:21,54482,2649603,89792
15086,Troy,Client Services Representative,2009-07-21 12:26:10,62314,CT  ,63978,Client Services Representative,8600001,2015-11-17 03:49:08,2016-07-04 11:58:45,21485,1382415,91320
15087,Raymond,Clinical Science Associate,2008-10-28 20:45:55,99163,CT  ,94449,Clinical Science Associate,8700001,2015-01-22 16:30:51,2016-06-22 12:24:54,70644,4415147,55843
15088,Gregory,Commercial Real Estate Agent,1995-05-27 09:57:04,26640,MA  ,39784,Commercial Real Estate Agent,8800001,2015-06-21 22:57:47,2016-02-01 16:10:01,94325,7687784,77640
15089,Kathleen,Computational Biologist,1990-01-31 07:14:22,73006,NH  ,98666,Computational Biologist,8900001,2015-01-03 14:01:46,2016-04-09 08:04:09,25088,8937812,16382
15090,Leslie,Conservation Technician,2012-03-12 23:06:46,53808,NH  ,95049,Conservation Technician,9000001,2015-05-18 17:54:03,2016-09-30 02:46:46,8786,2826894,57463
15091,Brenda,Coordinator of Behavior Programs,1982-12-08 21:48:15,23419,ME  ,58700,Coordinator of Behavior Programs,9100001,2015-07-21 22:34:39,2016-12-06 12:08:05,2791,650886,41424
15092,Doris,Crane Technician,1990-08-13 05:18:12,46731,MD  ,82159,Crane Technician,9200001,2015-05-17 00:28:41,2016-05-27 21:21:53,59012,1261108,70996
15093,Linda,Customer Care Manager,1991-09-30 00:09:15,12076,NJ  ,68487,Customer Care Manager,9300001,2015-08-03 14:46:21,2016-05-12 09:47:03,57851,6608622,30967
15094,Francis,Customer Service Representative,1984-02-21 12:23:13,61489,CT  ,61143,Customer Service Representative,9400001,2015-11-10 02:34:24,2016-09-12 01:59:09,89337,3881676,80043
15095,William,Defensive Coordinator,1984-06-07 04:43:47,97477,MA  ,33310,Defensive Coordinator,9500001,2015-01-20 04:27:36,2016-01-01 21:10:26,39719,4024643,36039
15096,Brittaney,Director of Hotel Operations,2011-10-15 01:50:01,23120,CA  ,66304,Director of Hotel Operations,9600001,2015-04-07 04:52:00,2016-10-23 22:39:52,78824,9420845,21789
15097,Wanetta,Dozer Operator,2013-04-21 06:44:52,63059,IN  ,72063,Dozer Operator,9700001,2015-04-06 16:33:53,2016-03-15 23:01:39,38113,4963560,38556
15098,Linda,Electric Power Field Technician,2016-09-15 12:38:14,11616,PA  ,17755,Electric Power Field Technician,9800001,2015-09-09 12:23:04,2016-01-01 05:16:29,56504,4697580,20837
15099,Mildred,Engineering Manager,1999-12-18 07:48:45,80424,ME  ,17321,Engineering Manager,9900001,2015-07-17 06:31:33,2016-03-13 19:07:10,57500,8314457,15270
15100,Mary,Environmental Emergencies Planner,2009-07-16 22:10:34,49934,KY  ,32292,Environmental Emergencies Planner,10000001,2015-08-11 18:11:08,2016-04-13 02:51:10,26488,7432241,26437
15101,Kevin,Ethics Office Business Intelligence Officer,2012-12-28 22:32:54,46893,MA  ,44558,Ethics Office Business Intelligence Officer,10100001,2015-02-05 08:19:00,2016-11-04 07:27:05,94138,4149820,85313
15102,Danielle,Facilities Engineer,1981-10-19 01:16:23,59595,RI  ,52783,Facilities Engineer,10200001,2015-01-18 22:00:22,2016-02-27 06:27:44,99702,1704711,72680
15103,Dori,Financial Analyst,2009-07-28 08:30:42,34934,ME  ,23847,Financial Analyst,10300001,2015-12-30 12:46:07,2016-11-30 23:34:56,6968,582146,74457
15104,Walter,Food and Beverage Manager,2000-11-12 06:09:00,38632,KY  ,32822,Food and Beverage Manager,10400001,2015-11-05 02:45:47,2016-08-23 10:12:07,7113,300828,58306
15105,David,Front Desk Associate,1999-10-13 19:16:48,47989,MA  ,63388,Front Desk Associate,10500001,2015-05-19 02:13:57,2016-05-31 20:19:00,4824,2169677,51817
15106,Anthony,Front Office Supervisor,2003-09-07 11:15:11,74653,NJ  ,51391,Front Office Supervisor,10600001,2015-10-18 02:42:44,2016-09-27 11:00:16,68351,4939610,58623
15107,Darlene,Global Head of Development,1980-12-20 23:53:52,73453,MO  ,53901,Global Head of Development,10700001,2015-12-10 15:02:23,2016-10-19 13:21:17,59624,6605552,42893
15108,Michael,Group Sales Coordinator,2016-02-15 13:36:08,98849,MA  ,21202,Group Sales Coordinator,10800001,2015-08-15 04:13:39,2016-01-22 17:12:16,24106,1589425,63477
15109,Tyrone,Hardware Engineer,2006-06-24 22:42:39,79403,MA  ,97357,Hardware Engineer,10900001,2015-02-17 22:40:20,2016-11-02 16:00:47,18975,5967579,53227
15110,Stanley,Hedge Fund Manager,2014-07-19 06:24:57,11911,AL  ,27738,Hedge Fund Manager,11000001,2015-09-03 14:10:57,2016-10-16 16:57:01,77077,2157391,83799
15111,Sarah,Hotel Group Sales Manager,1998-08-06 08:09:14,75639,ME  ,76404,Hotel Group Sales Manager,11100001,2015-04-21 16:57:47,2016-05-07 19:25:10,42423,6699471,39387
15112,Patty,Implementation Consultant,1995-04-07 21:49:25,88275,TX  ,94790,Implementation Consultant,11200001,2015-06-21 20:16:17,2016-02-14 18:10:47,10599,672228,85449
15113,Brandon,Instrumental Music Teacher,2013-03-22 15:54:19,4945,MA  ,97005,Instrumental Music Teacher,11300001,2015-09-26 16:11:20,2016-03-24 19:19:10,56640,2191942,24699
15114,Edith,International Education Coordinator,2005-01-12 15:50:05,50076,AL  ,83804,International Education Coordinator,11400001,2015-06-21 04:44:06,2016-04-07 06:25:08,5298,2910164,79219
15115,Michelle,IT Support Staff,2009-11-08 09:53:00,6377,AL  ,7333,IT Support Staff,11500001,2015-02-27 04:04:17,2016-06-23 16:05:41,74286,4841007,90204
15116,Sue,Lead Analytics Engineer,2003-02-07 10:22:40,43716,CT  ,36332,Lead Analytics Engineer,11600001,2015-09-29 22:11:00,2016-07-15 04:09:20,42955,5857810,49185
15117,Melvin,Life Skills Teacher,1997-05-14 09:56:59,55985,NJ  ,17359,Life Skills Teacher,11700001,2015-09-12 10:27:03,2016-02-14 10:55:54,39193,8624571,81857
15118,Emanuel,Managed Care and Customer Operations,2012-11-03 15:14:56,70334,PR  ,26880,Managed Care and Customer Operations,11800001,2015-02-26 02:29:26,2016-10-01 23:02:51,55904,9233093,60419
15119,Elvia,Marine Engineer,2002-09-10 20:03:55,99651,PR  ,71730,Marine Engineer,11900001,2015-02-03 10:51:02,2016-09-26 20:32:16,20086,9830705,42738
15120,Peter,Marketing Science Manager,2003-05-25 07:08:40,35284,CT  ,11088,Marketing Science Manager,12000001,2015-03-03 19:17:06,2016-10-10 04:25:43,69617,6055782,32072
15121,Richard,Medical Scientist,1989-04-22 16:21:49,78091,NJ  ,94425,Medical Scientist,12100001,2015-05-16 21:42:05,2016-03-03 06:36:02,80657,1725938,15243
15122,Jean,Mini-Bar Attendant,1998-10-03 06:37:45,44608,NY  ,21247,Mini-Bar Attendant,12200001,2015-04-05 17:15:55,2016-12-30 19:48:29,13563,8206111,65159
15123,Dorla,Offensive Coordinator,1984-11-20 04:19:09,54233,DC  ,70481,Offensive Coordinator,12300001,2015-11-14 04:48:24,2016-09-26 13:47:52,68783,2359464,43380
15124,Lupe,Operations Unit Manager,1981-04-06 06:58:34,35252,TX  ,54073,Operations Unit Manager,12400001,2015-10-22 20:00:19,2016-01-16 09:09:54,14587,561708,36434
15125,Basil,PeopleSoft Business Analyst,2014-03-17 11:18:01,99948,WA  ,66711,PeopleSoft Business Analyst,12500001,2015-02-04 15:26:26,2016-10-21 04:49:21,83884,1542822,38164
15126,Mauricio,Pharmacy Innovation Assistant,1990-05-02 20:17:48,37217,MA  ,57319,Pharmacy Innovation Assistant,12600001,2015-04-12 12:02:00,2016-07-02 00:44:05,39359,8918315,67020
15127,Kim,Political Consultant,2014-06-16 09:33:39,60053,CT  ,50503,Political Consultant,12700001,2015-09-01 19:47:10,2016-04-13 18:41:43,74017,416972,38661
15128,Shawn,Process Engineer,1983-03-10 02:57:11,58561,NJ  ,12853,Process Engineer,12800001,2015-02-16 16:41:24,2016-09-22 10:59:41,18367,4225717,68666
15129,Charles,Professional Programs Assistant,1986-10-10 21:54:12,9817,AL  ,74704,Professional Programs Assistant,12900001,2015-12-27 01:21:43,2016-12-04 16:26:47,90045,3027969,28651
15130,Johnny,Proposal Engineering Coordinator,1989-11-07 11:36:21,87650,AL  ,48613,Proposal Engineering Coordinator,13000001,2015-10-07 10:54:23,2016-04-08 02:57:33,37781,4018830,28010
15131,Diana,Quality Assurance Engineer,2016-01-18 17:59:16,90721,NJ  ,86998,Quality Assurance Engineer,13100001,2015-04-05 03:23:41,2016-08-23 22:43:11,91071,5775135,75932
15132,Thomas,Ratings Analyst,1998-03-17 12:28:02,70848,MA  ,86087,Ratings Analyst,13200001,2015-03-21 20:42:23,2016-11-20 13:24:25,28285,8713720,16510
15133,James,Rehabilitation Engineering Assistant,1993-10-05 01:33:42,62208,NY  ,6159,Rehabilitation Engineering Assistant,13300001,2015-04-20 03:13:47,2016-07-08 07:52:27,36361,5075465,80649
15134,Belinda,Research and Development Technician,1988-11-01 20:53:33,99321,NJ  ,55276,Research and Development Technician,13400001,2015-07-04 19:08:03,2016-05-15 09:27:52,95401,7080939,41072
15135,Vanessa,Residential Appraiser,2011-10-30 15:41:38,58199,NJ  ,60392,Residential Appraiser,13500001,2015-07-04 10:30:06,2016-06-27 06:58:50,18097,2400285,98253
15136,Daniel,Roadie,2012-10-19 04:27:52,10912,NH  ,20007,Roadie,13600001,2015-10-10 08:32:47,2016-05-19 18:50:09,7124,8481942,77940
15137,Chasity,Sales Assistant,2005-07-05 19:17:23,91046,ME  ,5480,Sales Assistant,13700001,2015-03-17 18:49:59,2016-04-09 16:48:51,56177,9931919,56081
15138,Cecilia,SCADA Engineer,2000-07-12 21:29:24,55044,NJ  ,1978,SCADA Engineer,13800001,2015-12-04 00:09:12,2016-07-01 11:09:28,72750,2718184,42415
15139,James,Scientist, Immunoassay? Development,1991-04-18 06:19:15,87622,CT  ,86688,Scientist, Immunoassay? Development,13900001,2015-10-16 21:59:44,2016-01-21 10:00:12,10614,7745411,94820
15140,Julie,Senior Manager of Clinical Operations,1987-08-19 09:09:25,97457,NJ  ,71817,Senior Manager of Clinical Operations,14000001,2015-08-03 11:31:17,2016-01-17 14:57:16,56619,3447743,76153
15141,Sandra,Senior Technical Consultant - Business Intelligence,1997-08-08 00:57:23,40484,AL  ,94325,Senior Technical Consultant - Business Intelligence,14100001,2015-09-30 14:15:06,2016-12-16 14:44:52,93643,2616293,56394
15142,Ernest,Skating Instructor,1997-11-05 02:34:33,28777,NH  ,44138,Skating Instructor,14200001,2015-12-24 12:43:48,2016-01-03 22:43:32,71242,3430553,38200
15143,Michael,Solution Architect, Business Intelligence,2001-09-24 22:04:33,21717,NY  ,10714,Solution Architect, Business Intelligence,14300001,2015-08-23 04:03:21,2016-04-25 02:54:53,88138,5861740,56949
15144,Matthew,Sports Camp Activities Director,2011-08-29 16:22:59,31086,GA  ,11098,Sports Camp Activities Director,14400001,2015-11-25 01:05:49,2016-11-13 13:57:02,45501,6366236,41123
15145,Stephanie,Station Agent,2011-08-04 17:39:04,58370,NJ  ,9479,Station Agent,14500001,2015-10-24 10:48:08,2016-07-07 07:25:05,35560,3305793,99842
15146,Mark,Subject Matter Expert - Business Intelligence Tools,2003-07-16 05:47:56,77353,NY  ,98047,Subject Matter Expert - Business Intelligence Tools,14600001,2015-08-23 12:08:21,2016-06-25 12:48:35,32287,9576214,16393
15147,Norma,Systems Analyst,1999-09-09 04:07:02,7399,MA  ,71439,Systems Analyst,14700001,2015-11-05 12:00:41,2016-12-11 07:03:53,30013,3698196,82153
15148,Reynaldo,Technology Manager, Asset and Configuration,2002-05-07 17:58:56,48528,AL  ,70295,Technology Manager, Asset and Configuration,14800001,2015-06-22 13:48:07,2016-12-07 07:22:53,33918,8201050,81004
15149,Lisa,Therapeutic Area Leader,2013-12-27 22:44:51,91548,RI  ,60339,Therapeutic Area Leader,14900001,2015-06-08 04:33:50,2016-04-08 15:06:45,93326,4333934,91576
