461168642370839,1006,3,1008,100049,100018,,,1463483694712,132,1463483994712,52,13,64,0,0,17821182006,460075179706391,864394022946209,,1,1,10.28.135.143,192.26.209.121,34812,APN78,10.10.10.1,192.1.10.222,192.1.21.113,104,11,3,8WZY,C65P,53EJ,IQOI,120.1415927,2015-04-28 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735552.com,www.hua89/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NWN7,PNWX,,,,,192.1.101.34,2BW,11,,,,,,,,,,,,,,,,,,,0,282,104,102,,,,,,,,,,msg17,,,17,1657636,,,1,,,,,9,9,100155241,1657636,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,162,246,418,326,272,4,9,554203,427499,3280,414,199
461168616120557,1009,2,1014,100008,100101,,,1463483694712,132,1463483994712,52,14,65,1,0,17831009523,460075175612600,864394029500123,,,,10.28.135.144,192.26.209.122,54954,APN79,10.10.10.1,192.1.10.223,192.1.21.114,103,10,5,UWKT,GSGM,CQVP,0MTR,121.1415927,2015-04-29 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735553.com,www.hua90/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,K84W,AEDS,,,,,192.1.101.35,8RX,10,,,,,,,,,,,,,,,,,,,0,296,104,103,,,,,,,,,1,msg18,,,18,1108359,,,0,,,,,10,10,109521975,1108359,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,53,11,336,409,328,7,1,692502,799652,4824,65,180
461168613102035,1000,1,1006,100017,100007,,,1463483694712,132,1463483994712,52,15,66,2,0,17822010352,460075182696892,864394033258614,,0,0,10.28.135.145,192.26.209.123,43966,APN80,10.10.10.1,192.1.10.224,192.1.21.115,103,11,1,0QI4,B40Q,IU9B,3JGQ,122.1415927,2015-04-30 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735554.com,www.hua91/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,UWZR,6X2J,,,,,192.1.101.36,6TL,28,,,,,,,,,,,,,,,,,,,0,186,100,100,,,,,,,,,,msg19,,,19,1036462,,,1,,,,,0,0,103968025,1036462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,354,441,169,181,232,6,4,146805,225562,5501,149,69
461168607113928,1000,1,1000,100019,100093,,,1463483694712,132,1463483994712,52,16,67,0,0,17833099538,460075178386063,864394023913374,,1,1,10.28.135.146,192.26.209.124,53566,APN81,10.10.10.1,192.1.10.225,192.1.21.116,104,12,2,95I6,WH89,8VT9,AX10,123.1415927,2015-05-01 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735555.com,www.hua92/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,DQ3T,ID8G,,,,,192.1.101.37,EHP,15,,,,,,,,,,,,,,,,,,,0,247,103,109,,,,,,,,,1,,,,20,1299938,,,0,,,,,1,1,107239662,1299938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,264,450,324,76,287,3,0,464947,546472,3191,479,164
461168635031728,1010,2,1001,100035,100008,,,1463483694712,132,1463483994712,52,0,68,1,0,17829083283,460075199209483,864394043892454,,,,10.28.135.147,192.26.209.125,11115,APN82,10.10.10.1,192.1.10.226,192.1.21.117,101,13,4,A05J,K6DX,GIC6,F38G,124.1415927,2015-05-02 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735556.com,www.hua93/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1WSA,WFZU,,,,,192.1.101.38,R89,31,,,,,,,,,,,,,,,,,,,0,264,102,110,,,,,,,,,,msg1,,,21,1194895,,,1,,,,,2,2,115894727,1194895,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25,200,16,346,42,1,8,728456,171485,3545,448,134
461168614951347,1001,5,1022,100071,100034,,,1463483694712,132,1463483994712,52,1,69,2,0,17825772376,460075177878200,864394025168889,,0,0,10.28.135.148,192.26.209.126,68360,APN83,10.10.10.1,192.1.10.227,192.1.21.118,102,13,5,2MLH,SRID,DJYP,77EO,125.1415927,2015-05-03 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735557.com,www.hua94/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4JU5,S5XP,,,,,192.1.101.39,EXG,26,,,,,,,,,,,,,,,,,,,0,198,103,104,,,,,,,,,1,msg2,,,22,1426893,,,0,,,,,3,3,110327434,1426893,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,494,108,457,341,422,5,1,139496,757017,5358,203,46
461168617313126,1009,5,1018,100059,100097,,,1463483694712,132,1463483994712,52,2,70,0,0,17841075913,460075170126263,864394030547557,,1,1,10.28.135.149,192.26.209.127,10648,APN84,10.10.10.1,192.1.10.228,192.1.21.119,100,10,5,V5KD,VVI2,9ZVS,07ET,126.1415927,2015-05-04 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735558.com,www.hua95/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,RQDN,HW01,,,,,192.1.101.40,M8E,16,,,,,,,,,,,,,,,,,,,0,214,103,107,,,,,,,,,,msg3,,,23,1486963,,,1,,,,,4,4,115883376,1486963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,61,166,181,62,266,9,8,147501,471438,5155,424,37
461168640346007,1008,3,1019,100023,100044,,,1463483694712,132,1463483994712,52,3,71,1,0,17827631208,460075179783779,864394023567726,,,,10.28.135.150,192.26.209.128,46013,APN85,10.10.10.1,192.1.10.229,192.1.21.120,101,12,4,ZFE8,Y0MI,A3XH,WG2A,127.1415927,2015-05-05 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735559.com,www.hua96/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0F8W,4563,,,,,192.1.101.41,K22,24,,,,,,,,,,,,,,,,,,,0,134,103,102,,,,,,,,,1,msg4,,,24,1144598,,,0,,,,,5,5,100667623,1144598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,251,63,27,315,219,9,3,514527,743130,4337,48,184
461168647546112,1002,1,1006,100089,100069,,,1463483694712,132,1463483994712,52,4,72,2,0,17842633412,460075188729615,864394025418902,,0,0,10.28.135.151,192.26.209.129,37803,APN86,10.10.10.1,192.1.10.230,192.1.21.121,104,11,3,RMTO,KSRH,XLM8,YV0T,128.1415927,2015-05-06 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735560.com,www.hua97/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,FPVU,FSRV,,,,,192.1.101.42,3KK,10,,,,,,,,,,,,,,,,,,,0,157,103,105,,,,,,,,,,msg5,,,25,1557229,,,1,,,,,6,6,104878669,1557229,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,169,325,304,73,154,6,5,559332,424289,1768,201,18
461168608602834,1006,1,1023,100055,100063,,,1463483694712,132,1463483994712,52,5,73,0,0,17828819822,460075183759420,864394035077499,,1,1,10.28.135.152,192.26.209.130,27930,APN87,10.10.10.1,192.1.10.231,192.1.21.122,100,14,4,BEAP,2ROX,MG6I,YA4L,129.1415927,2015-05-07 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735561.com,www.hua98/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1M3Y,IS5M,,,,,192.1.101.43,IO1,17,,,,,,,,,,,,,,,,,,,0,314,102,101,,,,,,,,,1,msg6,,,26,1331899,,,0,,,,,7,7,107598176,1331899,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,57,500,265,430,492,3,3,543387,793166,879,251,34
461168622704738,1008,4,1023,100084,100041,,,1463483694712,132,1463483994712,52,6,74,1,0,17833497182,460075170145881,864394047444349,,,,10.28.135.153,192.26.209.131,68271,APN88,10.10.10.1,192.1.10.232,192.1.21.123,104,10,5,SDWB,DBE3,P6WW,VZZL,130.1415927,2015-05-08 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735562.com,www.hua99/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,84Y7,4061,,,,,192.1.101.44,XUB,14,,,,,,,,,,,,,,,,,,,0,310,101,101,,,,,,,,,,msg7,,,27,1574317,,,1,,,,,8,8,109874775,1574317,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,468,363,338,134,133,9,9,632597,757899,3708,8,64
461168639099726,1010,2,1021,100090,100087,,,1463483694712,132,1463483994712,52,7,75,2,0,17844843699,460075184428217,864394028918564,,0,0,10.28.135.154,192.26.209.132,25241,APN89,10.10.10.1,192.1.10.233,192.1.21.124,102,13,4,174Y,ICWM,VP8G,FIBM,131.1415927,2015-05-09 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735563.com,www.hua0/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,DNYR,J732,,,,,192.1.101.45,JQ4,26,,,,,,,,,,,,,,,,,,,0,106,104,102,,,,,,,,,1,msg8,,,28,1642333,,,0,,,,,9,9,112954803,1642333,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,483,233,14,142,259,7,8,793781,344113,1762,36,36
461168604755630,1007,1,1011,100027,100069,,,1463483694712,132,1463483994712,52,8,76,0,0,17828970257,460075176685193,864394037024688,,1,1,10.28.135.155,192.26.209.133,74871,APN90,10.10.10.1,192.1.10.234,192.1.21.125,100,13,5,QLJT,UFNT,9PF6,8JVV,132.1415927,2015-05-10 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735564.com,www.hua1/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,J9FV,RY30,,,,,192.1.101.46,H58,19,,,,,,,,,,,,,,,,,,,0,101,104,103,,,,,,,,,,msg9,,,29,1381487,,,1,,,,,10,10,103654600,1381487,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,396,225,339,450,333,3,5,61299,104237,3845,115,86
461168644965475,1007,5,1007,100016,100064,,,1463483694712,132,1463483994712,52,9,77,1,0,17845635187,460075190218729,864394038139319,,,,10.28.135.156,192.26.209.134,11081,APN91,10.10.10.1,192.1.10.235,192.1.21.126,103,10,4,7BUQ,R2I2,QB7T,S6G0,133.1415927,2015-05-11 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735565.com,www.hua2/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,MYRA,IL26,,,,,192.1.101.47,OEH,12,,,,,,,,,,,,,,,,,,,0,116,100,100,,,,,,,,,1,msg10,,,30,1322267,,,0,,,,,0,0,108365437,1322267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,472,122,243,158,330,8,1,557874,311209,5046,347,167
461168630810793,1000,1,1026,100036,100104,,,1463483694712,132,1463483994712,52,10,78,2,0,17838747620,460075172701649,864394033024248,,0,0,10.28.135.157,192.26.209.135,39008,APN92,10.10.10.1,192.1.10.236,192.1.21.127,100,12,1,ELO0,LXZQ,7JCJ,JNY9,134.1415927,2015-05-12 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735566.com,www.hua3/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,I0JM,XS6K,,,,,192.1.101.48,IVN,15,,,,,,,,,,,,,,,,,,,0,307,103,109,,,,,,,,,,msg11,,,31,1665897,,,1,,,,,1,1,107636220,1665897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,133,48,362,370,326,8,4,51609,556983,5075,342,60
461168615214462,1005,2,1009,100081,100047,,,1463483694712,132,1463483994712,52,11,79,0,0,17820171490,460075174772326,864394045649386,,1,1,10.28.135.158,192.26.209.136,73381,APN93,10.10.10.1,192.1.10.237,192.1.21.128,100,10,4,JFR3,28VE,7H85,CA05,135.1415927,2015-05-13 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735567.com,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,XP2M,T8IG,,,,,192.1.101.49,2T9,32,,,,,,,,,,,,,,,,,,,0,229,102,110,,,,,,,,,1,msg12,,,32,1552081,,,0,,,,,2,2,102299505,1552081,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,197,88,84,27,106,1,5,7977,21715,4015,62,73
461168620943566,1007,3,1016,100072,100073,,,1463483694712,132,1463483994712,52,12,80,1,0,17831576529,460075186668757,864394022807037,,,,10.28.135.159,192.26.209.137,36429,APN94,10.10.10.1,192.1.10.238,192.1.21.129,101,12,1,EVXW,55D0,LS8V,IJ89,136.1415927,2015-05-14 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735568.com,www.hua6/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,506U,JMKP,,,,,192.1.101.50,4LV,19,,,,,,,,,,,,,,,,,,,0,225,103,104,,,,,,,,,,msg13,,,33,1096289,,,1,,,,,3,3,100745277,1096289,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,138,385,131,384,449,6,5,319479,669212,3338,305,168
461168610364019,1007,5,1014,100104,100064,,,1463483694712,132,1463483994712,52,13,81,2,0,17829127006,460075174586593,864394041093659,,0,0,10.28.135.160,192.26.209.138,51656,APN95,10.10.10.1,192.1.10.239,192.1.21.130,103,11,3,FEF5,XR6N,38FY,4R7U,137.1415927,2015-05-15 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735569.com,www.hua7/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,MBYC,LYPC,,,,,192.1.101.51,UEC,18,,,,,,,,,,,,,,,,,,,0,146,103,107,,,,,,,,,1,msg14,,,34,1527302,,,0,,,,,4,4,102927228,1527302,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,402,126,230,227,478,5,4,197215,319548,2969,330,140
