customer_id,124_string_level_province,numeric_level,date_level,Time_level,account_num,lname,fname,mi,address1,address2,address3,address4,city,country,customer_region_id,phone1,phone2,marital_status,yearly_income,gender,total_children,num_children_at_home,education,member_card,occupation,houseowner,num_cars_owned,fullname
11,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87572821378,Murraiin,Jonathan,V.,5423 Camby Rd.,,,,La Mesa,USA,11,612-555-4878,747-555-6928,S,$50K - $70K,M,4,0,High School Degree,Bronze,Manual,N,2,Jonathan Murraiin
12,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87579237222,Creek,Jewel,C.,1792 Belmont Rd.,,,,Chula Vista,USA,13,555-555-2714,228-555-5450,S,$30K - $50K,F,1,0,High School Degree,Bronze,Skilled Manual,N,3,Jewel Creek
13,LonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmembernameLonglevelmember,0,10-05-1951,00:00:00,87587122917,Medina,Peggy,A.,3796 Keller Ridge,,,,Mexico City,Mexico,2,343-555-9778,785-555-2371,S,$30K - $50K,M,4,0,High School Degree,Bronze,Manual,N,4,Peggy Medina
14,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87592626810,Rutledge,Bryan,K.,3074 Ardith Drive,,,,Lincoln Acres,USA,10,659-555-3160,640-555-5439,M,$50K - $70K,F,2,2,Bachelors Degree,Bronze,Management,Y,2,Bryan Rutledge
15,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87597749829,Cavestany,Walter,G.,7987 Seawind Dr.,,,,Oak Bay,Canada,99,471-555-8853,560-555-4646,S,$90K - $110K,M,3,0,Graduate Degree,Bronze,Professional,Y,3,Walter Cavestany
16,select * from scenario1_84gsinglecsv_updatedcolumns_test3;,1.00E+14,02-10-1969,20:20:20,87603285908,Planck,Peggy,M.,4864 San Carlos,,,,Camacho,Mexico,27,698-555-7603,986-555-9424,M,$50K - $70K,F,2,2,High School Degree,Bronze,Skilled Manual,Y,2,Peggy Planck
17,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87625473141,Marshall,Brenda,S.,2687 Ridge Road,,,,Arcadia,USA,51,771-555-6581,929-555-7260,S,$90K - $110K,M,3,0,High School Degree,Bronze,Management,Y,3,Brenda Marshall
18,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87637655735,Wolter,Daniel,P.,2473 Orchard Way,,,,Altadena,USA,50,121-555-3960,717-555-5324,M,$30K - $50K,M,3,2,Partial College,Bronze,Professional,Y,4,Daniel Wolter
19,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87650814652,Collins,Dianne,,551 Rainier Dr,,,,Oakland,USA,37,217-555-1567,921-555-5446,S,$70K - $90K,F,1,0,High School Degree,Bronze,Professional,N,1,Dianne Collins
20,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87653979700,Baker,Beverly,,591 Merriewood Drive,,,,Spring Valley,USA,15,617-555-7972,860-555-3536,S,$10K - $30K,F,2,0,Partial High School,Normal,Manual,Y,2,Beverly Baker
21,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87663244009,Castillo,Pedro,,1579 Plaza Rosa,,,,Renton,USA,73,975-555-7865,187-555-2286,S,$30K - $50K,M,1,0,High School Degree,Normal,Manual,Y,2,Pedro Castillo
22,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87675641200,Borges,Laurie,,1873 Lyon Circle,,,,Bellingham,USA,78,610-555-6158,921-555-6608,M,$30K - $50K,F,4,4,High School Degree,Golden,Skilled Manual,Y,4,Laurie Borges
23,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87678398489,Wyro,Shauna,K.,3114 Notre Dame Ave.,,,,La Jolla,USA,33,444-555-1517,625-555-9824,S,$30K - $50K,F,2,0,High School Degree,Silver,Manual,N,3,Shauna Wyro
24,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,87681713700,Wyllie,Jacqueline,,6318 Marclair Dr.,,,,Santa Fe,Mexico,109,102-555-7439,721-555-7431,S,$30K - $50K,F,0,0,High School Degree,Bronze,Manual,N,3,Jacqueline Wyllie
25,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87686740159,Conley,Lin,N.,7814 Milburn Dr.,,,,Haney,Canada,93,506-555-4589,333-555-7096,S,$70K - $90K,F,3,0,High School Degree,Bronze,Professional,N,2,Lin Conley
26,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87691326700,Bernard,Jose,,3928 San Francisco,,,,Burbank,USA,53,425-555-3796,452-555-3332,S,$10K - $30K,M,0,0,Partial High School,Normal,Skilled Manual,N,1,Jose Bernard
27,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87700161933,Macaluso,Charles,B.,5678 McElroy Court,,,,Anacortes,USA,79,852-555-8574,986-555-1624,M,$30K - $50K,F,1,1,High School Degree,Bronze,Manual,Y,3,Charles Macaluso
28,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87709978818,Wood,Lois,M.,2046 Las Palmas,,,,Everett,USA,81,794-555-6410,467-555-9146,S,$10K - $30K,F,1,0,Partial High School,Silver,Manual,Y,1,Lois Wood
29,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87717585563,Armstrong,Kevin,A.,608 Lincoln Dr.,,,,Oak Bay,Canada,99,583-555-4474,125-555-6067,S,$10K - $30K,F,2,0,Partial High School,Normal,Manual,N,1,Kevin Armstrong
30,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,87718932032,Goldey,Cody,A.,7230 Berrellesa Street,,,,Milwaukie,USA,65,548-555-9939,529-555-3217,S,$50K - $70K,F,4,0,Bachelors Degree,Bronze,Professional,Y,3,Cody Goldey
31,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87729650139,Nickell,Paula,B.,2144 San Rafael,,,,Concord,USA,46,598-555-1289,448-555-2424,M,$50K - $70K,F,4,3,Graduate Degree,Golden,Professional,Y,3,Paula Nickell
32,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87738383412,Long,Eric,J.,1676 Greer Ave.,,,,Ladner,Canada,96,937-555-2299,326-555-4120,S,$10K - $30K,F,2,0,Partial High School,Normal,Manual,Y,2,Eric Long
33,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87742803692,Solimena,Mary,K.,6843 San Simeon Dr.,,,,Santa Cruz,USA,40,111-555-1278,268-555-1956,M,$30K - $50K,F,2,2,High School Degree,Bronze,Skilled Manual,N,2,Mary Solimena
34,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87767067000,Muenich,Nathan,,6629 Polson Circle,,,,La Mesa,USA,11,361-555-7656,957-555-9020,M,$50K - $70K,F,3,1,Bachelors Degree,Silver,Management,Y,2,Nathan Muenich
35,Yucatan,256,17-04-1920,12:00:00,87771052718,Young,Ed,,Rt. 470 Box A,,,,Merida,Mexico,26,457-555-5263,261-555-9142,M,$30K - $50K,M,5,1,Partial College,Bronze,Skilled Manual,Y,3,Ed Young
36,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,87788449525,Arnold,Donna,K.,7403 N. Broadway,,,,Oregon City,USA,68,969-555-4928,972-555-5835,S,$10K - $30K,M,1,0,Partial High School,Normal,Skilled Manual,N,1,Donna Arnold
37,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87797676324,Cooper,Jennifer,K.,5734 Ashford Court,,,,Seattle,USA,18,188-555-1163,299-555-4585,S,$50K - $70K,M,0,0,Bachelors Degree,Bronze,Professional,N,3,Jennifer Cooper
38,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87801286578,Petty,Peggy,J.,8684 Military East,,,,Arcadia,USA,51,722-555-8456,134-555-8906,S,$30K - $50K,M,1,0,Partial College,Bronze,Management,N,1,Peggy Petty
39,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,87808394432,Olguin,Jessica,A.,7270 Pepperidge Way,,,,Lebanon,USA,72,203-555-6978,384-555-6285,M,$90K - $110K,F,4,2,Graduate Degree,Bronze,Professional,Y,2,Jessica Olguin
40,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87814209461,Burchett,Phyllis,,475 Santa Maria,,,,Santa Cruz,USA,40,761-555-3899,719-555-7549,S,$110K - $130K,M,1,0,Partial College,Bronze,Professional,Y,2,Phyllis Burchett
41,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,87818307900,Bechard,Howard,,1970 Napa Ct.,,,,W. Linn,USA,66,616-555-6966,443-555-9474,S,$110K - $130K,M,1,0,High School Degree,Bronze,Professional,N,2,Howard Bechard
42,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,87849287390,Carter,Doris,M.,8084 Cardiff Drive,,,,San Andres,Mexico,106,535-555-6174,562-555-5709,M,$70K - $90K,F,3,3,Bachelors Degree,Golden,Management,Y,3,Doris Carter
43,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87855359911,Sharp,Juanita,D.,9833 Mt. Dias Blv.,,,,Burbank,USA,53,962-555-1952,196-555-4002,S,$50K - $70K,F,2,0,Bachelors Degree,Bronze,Professional,N,4,Juanita Sharp
44,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87868926525,Brunner,Sandra,B.,6202 Seeno St.,,,,Bellflower,USA,55,904-555-8788,577-555-2523,S,$30K - $50K,M,1,0,High School Degree,Bronze,Skilled Manual,Y,2,Sandra Brunner
45,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,87869548800,Staton,Ernest,,862 The Alameda,,,,Renton,USA,73,693-555-6852,235-555-8445,S,$50K - $70K,M,5,0,Bachelors Degree,Golden,Management,Y,2,Ernest Staton
46,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87894418239,Sims,Rose,M.,7484 Roundtree Drive,,,,Mill Valley,USA,38,658-555-3316,639-555-5595,M,$70K - $90K,F,1,1,Graduate Degree,Silver,Professional,N,2,Rose Sims
47,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87894944000,De Carlo,Lauretta,E.,5053 Loftus Road,,,,Oak Bay,Canada,99,708-555-3666,558-555-4802,M,$50K - $70K,M,0,0,Bachelors Degree,Bronze,Professional,N,1,Lauretta De Carlo
48,select * from scenario1_84gsinglecsv_updatedcolumns_test3;,1.00E+14,02-10-1969,20:20:20,87901939153,Williams,Mary,R.,1930 Almondwood Drive,,,,Camacho,Mexico,27,696-555-7759,324-555-4238,M,$50K - $70K,M,0,0,Bachelors Degree,Bronze,Professional,N,3,Mary Williams
49,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87902239561,Burke,Terri,L.,9752 Jeanne Circle,,,,Arcadia,USA,51,770-555-6738,266-555-2074,S,$30K - $50K,F,4,0,High School Degree,Bronze,Skilled Manual,N,2,Terri Burke
50,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87910291552,Osborn,Audrey,H.,9539 Glenside Dr,,,,Altadena,USA,50,119-555-4116,715-555-5480,S,$110K - $130K,M,4,0,Partial High School,Bronze,Professional,Y,4,Audrey Osborn
51,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87923139333,Binai,Brian,C.,7616 Honey Court,,,,Oakland,USA,37,216-555-1723,920-555-5602,M,$90K - $110K,F,4,2,Graduate Degree,Bronze,Professional,N,3,Brian Binai
52,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,87939313100,Lozada,Concepcion,,7657 H St.,,,,Tixapan,Mexico,107,727-555-1388,731-555-2295,S,$70K - $90K,F,3,0,Bachelors Degree,Silver,Professional,N,2,Concepcion Lozada
53,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87952010600,Tays,Paul,,5988 Red Leaf,,,,Oak Bay,Canada,99,298-555-3541,409-555-6962,M,$70K - $90K,M,4,2,Graduate Degree,Normal,Management,Y,4,Paul Tays
54,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,87954998600,Thorton,Cheryl,,8938 West Hookston Road,,,,Metchosin,Canada,104,832-555-1834,244-555-2284,S,$30K - $50K,F,0,0,Partial College,Bronze,Professional,Y,3,Cheryl Thorton
55,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87961350083,Dumin,Gary,,181 Gainsborough Drive,,,,Grossmont,USA,17,313-555-9355,733-555-3320,M,$10K - $30K,M,3,2,Partial High School,Normal,Skilled Manual,Y,1,Gary Dumin
56,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87965223193,Chin,Pat,M.,3385 Crestview Drive,,,,Imperial Beach,USA,14,871-555-6277,829-555-9927,S,$10K - $30K,M,3,0,Partial High School,Normal,Manual,N,2,Pat Chin
57,"esc  !@~##%%&**(*&((*()()*  ""  some thing ""  ' DF ",0,10-05-1951,00:00:00,87978752300,Lovell,Zach,,6912 Laguna St.,,,,San Andres,Mexico,106,375-555-3427,201-555-5934,S,$10K - $30K,M,3,0,Partial High School,Golden,Manual,Y,0,Zach Lovell
58,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,87986992001,Ratcliff,Dave,A.,371 Ahneita Dr.,,,,Oakland,USA,37,294-555-2634,560-555-5827,S,$30K - $50K,F,3,0,Partial High School,Bronze,Skilled Manual,N,3,Dave Ratcliff
59,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88010123400,Moss,Elizabeth,,4776 Kentucky Drive,,,,Burnaby,Canada,92,721-555-7412,855-555-9462,M,$30K - $50K,M,5,5,High School Degree,Bronze,Manual,Y,3,Elizabeth Moss
60,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88018041300,Anderson,Lori,M.,1145 Paraiso Ct.,,,,Langley,Canada,94,663-555-5248,336-555-7984,S,$30K - $50K,M,3,0,Partial College,Silver,Skilled Manual,Y,3,Lori Anderson
61,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88049879074,Everson,Michael,A.,3148 Rose Street,,,,Tacoma,USA,84,451-555-3312,894-555-4905,M,$70K - $90K,M,1,0,Bachelors Degree,Bronze,Professional,N,1,Michael Everson
62,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88067190100,Borden,Mary,A.,2427 Notre Dame Ave.,,,,Santa Monica,USA,49,656-555-3434,636-555-5712,M,$30K - $50K,M,1,1,High School Degree,Golden,Skilled Manual,Y,2,Mary Borden
63,Oaxaca,9535837227,26-08-1961,08:08:08,88081979800,Willson,Sue,,7340 Green St.,,,,Tlaxiaco,Mexico,30,467-555-9127,317-555-1262,S,$70K - $90K,F,4,0,Bachelors Degree,Bronze,Professional,N,2,Sue Willson
64,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88084045052,Harris,Clayton,J.,6872 Thornwood Dr.,,,,Beaverton,USA,67,814-555-9899,203-555-2721,S,$10K - $30K,M,4,0,Partial High School,Normal,Manual,Y,2,Clayton Harris
65,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88096334934,Contreras,Whitney,L.,2040 Encino Drive,,,,Metchosin,Canada,104,648-555-5221,145-555-9556,M,$90K - $110K,F,0,0,Partial College,Normal,Management,Y,3,Whitney Contreras
66,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88112406730,Pusedu,Boyd,A.,1826 Corte Del Sol,,,,Metchosin,Canada,104,898-555-2599,833-555-7621,M,$110K - $130K,F,4,4,Partial College,Silver,Professional,Y,2,Boyd Pusedu
67,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88115072846,Stedman,Cian,F.,9903 East Leland,,,,Westminster,Canada,91,994-555-9206,799-555-4085,M,$30K - $50K,M,3,1,Partial College,Bronze,Skilled Manual,Y,3,Cian Stedman
68,select * from scenario1_84gsinglecsv_updatedcolumns_test3;,1.00E+14,02-10-1969,20:20:20,88118441700,Zocchi,Michele,A.,9943 Stonehedge Dr.,,,,Hidalgo,Mexico,25,606-555-8871,610-555-9778,S,$30K - $50K,F,0,0,High School Degree,Silver,Manual,Y,1,Michele Zocchi
69,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88137775063,Walsh,Jean,M.,931 Corte De Luna,,,,Los Angeles,USA,3,725-555-5106,837-555-8528,M,$10K - $30K,M,1,1,Partial High School,Normal,Skilled Manual,Y,1,Jean Walsh
70,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88144207000,Renfro,Leopoldo,E.,1226 Shoenic,,,,Coronado,USA,8,360-555-3399,910-555-7506,M,$30K - $50K,M,0,0,High School Degree,Bronze,Manual,Y,1,Leopoldo Renfro
71,Sinaloa,1.00E+78,08-04-1967,18:18:18,88161163926,Brockett,Donna,A.,2467 Clearland Circle,,,,La Cruz,Mexico,29,741-555-1921,260-555-4885,S,$10K - $30K,M,5,0,Partial High School,Normal,Manual,N,1,Donna Brockett
72,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88161249756,Anderson,Laurie,A.,5671 Bel Air Dr.,,,,Shawnee,Canada,105,398-555-7842,356-555-2492,M,$10K - $30K,F,5,5,Partial High School,Normal,Skilled Manual,Y,2,Laurie Anderson
73,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88168829679,Gomez,Louis,C.,7166 Brock Lane,,,,Yakima,USA,89,802-555-4992,629-555-7499,M,$30K - $50K,F,4,3,High School Degree,Golden,Skilled Manual,Y,3,Louis Gomez
74,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88172026872,Walker,Julie,L.,3281 Hillview Dr.,,,,Ballard,USA,20,722-555-4199,987-555-7392,S,$50K - $70K,M,3,0,Bachelors Degree,Bronze,Professional,Y,3,Julie Walker
75,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88182830810,Jones,Jay,W.,5030 Blue Ridge Dr.,,,,Lynnwood,USA,75,248-555-8978,383-555-2028,S,$30K - $50K,F,3,0,High School Degree,Bronze,Manual,N,3,Jay Jones
76,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88185078501,Winfrey,Gayle,J.,1399 Firestone Drive,,,,Port Orchard,USA,77,191-555-6813,764-555-9549,S,$70K - $90K,F,1,0,High School Degree,Normal,Professional,N,1,Gayle Winfrey
77,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88203880800,Brown,Yasmina,,6058 Hill Street,#4,,,Downey,USA,58,569-555-5452,351-555-1703,S,$50K - $70K,M,2,0,Bachelors Degree,Normal,Professional,Y,4,Yasmina Brown
78,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88243577480,Touchstone,Joseph,A. C.,2681 Eagle Peak,,,,Salem,USA,23,774-555-5574,754-555-7853,M,$10K - $30K,M,1,1,Partial High School,Silver,Manual,Y,1,Joseph Touchstone
79,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88249907493,Bakhtyari,Mary,J.,7594 Alexander Pl.,,,,Tacoma,USA,84,585-555-2267,435-555-3403,S,$70K - $90K,M,2,0,Bachelors Degree,Bronze,Management,Y,4,Mary Bakhtyari
80,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88262524604,Glass,Melvin,W.,7126 Edie Ct.,,,,Lemon Grove,USA,12,812-555-1017,200-555-2838,S,$70K - $90K,F,1,0,Bachelors Degree,Bronze,Management,Y,4,Melvin Glass
81,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88265968561,Cohen,Kristin,S.,2294 West 39th St.,,,,Milwaukie,USA,65,646-555-5338,143-555-9674,S,$10K - $30K,M,2,0,Partial High School,Normal,Skilled Manual,Y,2,Kristin Cohen
82,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88275710344,Kharman,Susan,,2080 Sycamore Drive,,,,Richmond,USA,35,896-555-2717,831-555-7738,S,$10K - $30K,F,4,0,Partial High School,Normal,Skilled Manual,Y,1,Susan Kharman
83,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88284432888,Kirschner,Gordon,R.,158 Walnut Ave,,,,Arcadia,USA,51,331-555-3981,796-555-4203,S,$110K - $130K,F,3,0,Partial High School,Golden,Management,Y,2,Gordon Kirschner
84,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88304206132,Burger,William,W.,2854 Magda Way,,,,Haney,Canada,93,604-555-8988,608-555-9895,S,$50K - $70K,M,4,0,Bachelors Degree,Bronze,Professional,N,3,William Burger
85,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88346847891,Blau,Lana,L.,1185 Dallis Drive,,,,Novato,USA,42,723-555-5224,835-555-8645,M,$30K - $50K,M,3,3,High School Degree,Golden,Skilled Manual,Y,3,Lana Blau
86,&&  1 2 3 4 5 special set to test &  & &  _ _ _  786,1,01-01-1900,23:59:59,88352523400,Derby,Donna,,8154 Via Mexico,,,,Bremerton,USA,76,358-555-3517,908-555-7624,S,$30K - $50K,M,4,0,Partial High School,Normal,Skilled Manual,Y,4,Donna Derby
87,https://www.google.co.in/?gws_rd=cr&ei=BF7rUqOoEc6GrgeIooHQDQ#q=India+state BC,1.51E+09,15-08-1947,07:14:54,88355388045,Thomson,Kathleen,K.,6740 Jalisco,,,,N. Vancouver,Canada,97,739-555-2038,258-555-5003,S,$70K - $90K,F,4,0,High School Degree,Bronze,Management,N,3,Kathleen Thomson
88,1 2 3 4 5 6 7 8 9 0 ~!@#$%^&*() some thing long OR,0,10-05-1951,00:00:00,88380010700,Walton,Gabriel,,2601 Cambridge Drive,,,,Milwaukie,USA,65,396-555-7960,466-555-4870,S,$30K - $50K,F,2,0,High School Degree,Bronze,Manual,N,4,Gabriel Walton
89,SpecialCharacter level ~!@#$%^&*()_+| CA,0,10-05-1951,00:00:00,88386346101,Meastas,Bishop,,4096 San Remo,,,,Woodland Hills,USA,62,912-555-7369,739-555-9877,S,$70K - $90K,F,4,0,High School Degree,Bronze,Management,N,2,Bishop Meastas
