1AA100004,100004,MAC,9Device Color,2After the device shell color,1511,9Market name,8RAM size,8ROM size,4CPU Audit,1CUP Clocked,4Series,2015-7-1 12:07:29,100004,0Internal models,2015-7-1 12:07:07,2,jingdong,7,Chinese,Hubei Province,yichang,yichang,yichang,100004,1439363,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100004,100004,EMUI Release,Operating System Version,Background version number,4Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100004,EMUI Release,Operating System Version,Background version number,4Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,100004,2970,Site Name2970
1AA100005,100005,MAC,3Device Color,5After the device shell color,2759,4Market name,0RAM size,0ROM size,4CPU Audit,1CUP Clocked,1Series,2015-7-1 12:07:29,100005,9Internal models,2015-7-1 12:07:07,1,taobao,7,Chinese,Hubei Province,yichang,yichang,yichang,100005,3940720,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100005,100005,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,9webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100005,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,9webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,100005,2593,Site Name2593
1AA100006,100006,MAC,4Device Color,7After the device shell color,2069,7Market name,4RAM size,7ROM size,1CPU Audit,9CUP Clocked,6Series,2015-7-1 12:07:29,100006,9Internal models,2015-7-1 12:07:07,2,jingdong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100006,4451217,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100006,100006,EMUI Release,Operating System Version,Background version number,9Background Flash version,7webUI Version number,7webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100006,EMUI Release,Operating System Version,Background version number,9Background Flash version,7webUI Version number,7webUI Types of operators version,3web Type data card version number,8Operators version,Phone PAD Partitioned versions,100006,2572,Site Name2572
1AA100007,100007,MAC,0Device Color,9After the device shell color,396,4Market name,4RAM size,7ROM size,3CPU Audit,3CUP Clocked,9Series,2015-7-1 12:07:29,100007,8Internal models,2015-7-1 12:07:07,3,shuling,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100007,335583,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100007,100007,EMUI Release,Operating System Version,Background version number,8Background Flash version,8webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100007,EMUI Release,Operating System Version,Background version number,8Background Flash version,8webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,100007,1991,Site Name1991
1AA100008,100008,MAC,0Device Color,7After the device shell color,104,2Market name,0RAM size,2ROM size,6CPU Audit,7CUP Clocked,8Series,2015-7-1 12:07:29,100008,8Internal models,2015-7-1 12:07:07,1,taobao,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100008,1070757,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100008,100008,EMUI Release,Operating System Version,Background version number,7Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100008,EMUI Release,Operating System Version,Background version number,7Background Flash version,5webUI Version number,9webUI Types of operators version,0web Type data card version number,3Operators version,Phone PAD Partitioned versions,100008,1442,Site Name1442
1AA100009,100009,MAC,9Device Color,8After the device shell color,477,5Market name,4RAM size,3ROM size,9CPU Audit,5CUP Clocked,0Series,2015-7-1 12:07:29,100009,1Internal models,2015-7-1 12:07:07,3,shuling,7,Chinese,Hubei Province,yichang,yichang,yichang,100009,2389657,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100009,100009,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100009,EMUI Release,Operating System Version,Background version number,9Background Flash version,4webUI Version number,6webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100009,1841,Site Name1841
1AA10001,10001,MAC,2Device Color,3After the device shell color,546,3Market name,6RAM size,8ROM size,5CPU Audit,3CUP Clocked,2Series,2015-7-1 12:07:28,10001,2Internal models,2015-7-1 12:07:06,5,shishang,3,Chinese,Hunan Province,changsha,yuhua,shazitang,10001,5986189,2015-7-1 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10001,10001,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,2webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,10001,EMUI Release,Operating System Version,Background version number,0Background Flash version,6webUI Version number,2webUI Types of operators version,0web Type data card version number,9Operators version,Phone PAD Partitioned versions,10001,298,Site Name298
1AA100010,100010,MAC,8Device Color,0After the device shell color,2696,4Market name,0RAM size,3ROM size,6CPU Audit,2CUP Clocked,3Series,2015-7-1 12:07:29,100010,6Internal models,2015-7-1 12:07:07,6,yidong,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100010,8543280,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100010,100010,EMUI Release,Operating System Version,Background version number,6Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100010,EMUI Release,Operating System Version,Background version number,6Background Flash version,7webUI Version number,2webUI Types of operators version,3web Type data card version number,9Operators version,Phone PAD Partitioned versions,100010,79,Site Name79
1AA100011,100011,MAC,3Device Color,7After the device shell color,466,0Market name,1RAM size,2ROM size,2CPU Audit,2CUP Clocked,0Series,2015-7-1 12:07:29,100011,7Internal models,2015-7-1 12:07:07,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100011,4816260,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100011,100011,EMUI Release,Operating System Version,Background version number,0Background Flash version,0webUI Version number,2webUI Types of operators version,3web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100011,EMUI Release,Operating System Version,Background version number,0Background Flash version,0webUI Version number,2webUI Types of operators version,3web Type data card version number,0Operators version,Phone PAD Partitioned versions,100011,202,Site Name202
1AA100012,100012,MAC,7Device Color,7After the device shell color,2644,5Market name,6RAM size,2ROM size,0CPU Audit,6CUP Clocked,4Series,2015-7-1 12:07:29,100012,5Internal models,2015-7-1 12:07:07,2,jingdong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,8453995,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100012,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100012,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,9webUI Types of operators version,8web Type data card version number,4Operators version,Phone PAD Partitioned versions,100012,568,Site Name568
1AA100013,100013,MAC,7Device Color,5After the device shell color,2167,0Market name,8RAM size,3ROM size,3CPU Audit,5CUP Clocked,1Series,2015-7-1 12:07:29,100013,3Internal models,2015-7-1 12:07:07,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100013,2051539,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100013,100013,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,5webUI Types of operators version,2web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100013,EMUI Release,Operating System Version,Background version number,2Background Flash version,1webUI Version number,5webUI Types of operators version,2web Type data card version number,2Operators version,Phone PAD Partitioned versions,100013,355,Site Name355
1AA100014,100014,MAC,9Device Color,5After the device shell color,1069,1Market name,7RAM size,7ROM size,9CPU Audit,2CUP Clocked,5Series,2015-7-1 12:07:29,100014,5Internal models,2015-7-1 12:07:07,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100014,7610075,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100014,100014,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100014,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,100014,151,Site Name151
1AA100015,100015,MAC,8Device Color,6After the device shell color,1447,4Market name,3RAM size,9ROM size,4CPU Audit,5CUP Clocked,4Series,2015-7-1 12:07:29,100015,0Internal models,2015-7-1 12:07:07,1,taobao,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100015,6663091,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100015,100015,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,0webUI Types of operators version,4web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100015,EMUI Release,Operating System Version,Background version number,5Background Flash version,7webUI Version number,0webUI Types of operators version,4web Type data card version number,6Operators version,Phone PAD Partitioned versions,100015,2863,Site Name2863
1AA100016,100016,MAC,8Device Color,1After the device shell color,2963,8Market name,8RAM size,3ROM size,3CPU Audit,9CUP Clocked,3Series,2015-7-1 12:07:29,100016,9Internal models,2015-7-1 12:07:07,3,shuling,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100016,6495292,2015-7-1 12:08:41,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100016,100016,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,5webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100016,EMUI Release,Operating System Version,Background version number,1Background Flash version,9webUI Version number,5webUI Types of operators version,1web Type data card version number,3Operators version,Phone PAD Partitioned versions,100016,1873,Site Name1873
1AA100017,100017,MAC,3Device Color,4After the device shell color,1580,6Market name,5RAM size,5ROM size,5CPU Audit,6CUP Clocked,9Series,2015-7-1 12:07:29,100017,1Internal models,2015-7-1 12:07:07,3,shuling,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100017,2611464,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100017,100017,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,1webUI Types of operators version,0web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100017,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,1webUI Types of operators version,0web Type data card version number,1Operators version,Phone PAD Partitioned versions,100017,2205,Site Name2205
1AA100018,100018,MAC,6Device Color,4After the device shell color,446,1Market name,4RAM size,2ROM size,4CPU Audit,1CUP Clocked,8Series,2015-7-1 12:07:29,100018,3Internal models,2015-7-1 12:07:07,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,100018,574375,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100018,100018,EMUI Release,Operating System Version,Background version number,4Background Flash version,0webUI Version number,1webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1,12,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100018,EMUI Release,Operating System Version,Background version number,4Background Flash version,0webUI Version number,1webUI Types of operators version,8web Type data card version number,8Operators version,Phone PAD Partitioned versions,100018,441,Site Name441
1AA100019,100019,MAC,7Device Color,8After the device shell color,2151,0Market name,0RAM size,7ROM size,9CPU Audit,0CUP Clocked,5Series,2015-7-1 12:07:29,100019,2Internal models,2015-7-1 12:07:07,3,shuling,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100019,4459076,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100019,100019,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,8webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100019,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,8webUI Types of operators version,9web Type data card version number,1Operators version,Phone PAD Partitioned versions,100019,2194,Site Name2194
1AA10002,10002,MAC,1Device Color,2After the device shell color,2201,4Market name,8RAM size,1ROM size,9CPU Audit,9CUP Clocked,0Series,2015-7-1 12:07:28,10002,6Internal models,2015-7-1 12:07:06,5,shishang,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,10002,5204739,2015-7-1 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,10002,10002,EMUI Release,Operating System Version,Background version number,7Background Flash version,8webUI Version number,6webUI Types of operators version,1web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10002,EMUI Release,Operating System Version,Background version number,7Background Flash version,8webUI Version number,6webUI Types of operators version,1web Type data card version number,5Operators version,Phone PAD Partitioned versions,10002,2972,Site Name2972
1AA100020,100020,MAC,2Device Color,5After the device shell color,2574,2Market name,1RAM size,5ROM size,3CPU Audit,2CUP Clocked,5Series,2015-7-1 12:07:29,100020,8Internal models,2015-7-1 12:07:07,7,liantong,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100020,833654,2015-7-1 12:08:41,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100020,100020,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,5webUI Types of operators version,4web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100020,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,5webUI Types of operators version,4web Type data card version number,5Operators version,Phone PAD Partitioned versions,100020,256,Site Name256
1AA100021,100021,MAC,1Device Color,6After the device shell color,1734,9Market name,0RAM size,4ROM size,9CPU Audit,3CUP Clocked,0Series,2015-7-1 12:07:29,100021,7Internal models,2015-7-1 12:07:07,6,yidong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100021,566917,2015-7-1 12:08:41,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100021,100021,EMUI Release,Operating System Version,Background version number,3Background Flash version,8webUI Version number,2webUI Types of operators version,9web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100021,EMUI Release,Operating System Version,Background version number,3Background Flash version,8webUI Version number,2webUI Types of operators version,9web Type data card version number,3Operators version,Phone PAD Partitioned versions,100021,1778,Site Name1778
1AA100022,100022,MAC,9Device Color,7After the device shell color,155,1Market name,3RAM size,3ROM size,5CPU Audit,1CUP Clocked,5Series,2015-7-1 12:07:29,100022,7Internal models,2015-7-1 12:07:07,5,shishang,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100022,832387,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100022,100022,EMUI Release,Operating System Version,Background version number,9Background Flash version,2webUI Version number,6webUI Types of operators version,7web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100022,EMUI Release,Operating System Version,Background version number,9Background Flash version,2webUI Version number,6webUI Types of operators version,7web Type data card version number,5Operators version,Phone PAD Partitioned versions,100022,1999,Site Name1999
1AA100023,100023,MAC,3Device Color,3After the device shell color,1386,1Market name,8RAM size,8ROM size,4CPU Audit,0CUP Clocked,5Series,2015-7-1 12:07:29,100023,0Internal models,2015-7-1 12:07:07,3,shuling,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100023,2850246,2015-7-1 12:08:41,7,Chinese,Hubei Province,yichang,yichang,yichang,100023,100023,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100023,EMUI Release,Operating System Version,Background version number,0Background Flash version,5webUI Version number,0webUI Types of operators version,3web Type data card version number,5Operators version,Phone PAD Partitioned versions,100023,2194,Site Name2194
1AA100024,100024,MAC,0Device Color,8After the device shell color,1017,2Market name,0RAM size,9ROM size,0CPU Audit,8CUP Clocked,6Series,2015-7-1 12:07:29,100024,6Internal models,2015-7-1 12:07:07,2,jingdong,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100024,6169467,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100024,100024,EMUI Release,Operating System Version,Background version number,2Background Flash version,9webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,2015,7,1,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100024,EMUI Release,Operating System Version,Background version number,2Background Flash version,9webUI Version number,0webUI Types of operators version,2web Type data card version number,6Operators version,Phone PAD Partitioned versions,100024,2483,Site Name2483
1AA100025,100025,MAC,6Device Color,7After the device shell color,47,2Market name,7RAM size,2ROM size,6CPU Audit,9CUP Clocked,0Series,2015-7-1 12:07:29,100025,8Internal models,2015-7-1 12:07:07,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100025,6533899,2015-7-1 12:08:41,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100025,100025,EMUI Release,Operating System Version,Background version number,2Background Flash version,3webUI Version number,2webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100025,EMUI Release,Operating System Version,Background version number,2Background Flash version,3webUI Version number,2webUI Types of operators version,9web Type data card version number,4Operators version,Phone PAD Partitioned versions,100025,1724,Site Name1724
1AA100026,100026,MAC,7Device Color,4After the device shell color,2930,1Market name,6RAM size,7ROM size,3CPU Audit,9CUP Clocked,7Series,2015-7-1 12:07:29,100026,5Internal models,2015-7-1 12:07:07,7,liantong,7,Chinese,Hubei Province,yichang,yichang,yichang,100026,7487134,2015-7-1 12:08:41,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100026,100026,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,8webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,100026,EMUI Release,Operating System Version,Background version number,0Background Flash version,3webUI Version number,8webUI Types of operators version,8web Type data card version number,2Operators version,Phone PAD Partitioned versions,100026,1768,Site Name1768
