column1131,column288,column39,column413,column522,column62,column74,column828,column918,column1025,163,53,964,641
column1438,column2402,column32,column428,column512,column66,column734,column835,column926,column1032,602,990,875,584
column1246,column2174,column357,column414,column534,column66,column732,column820,column99,column1015,428,910,187,924
column1263,column2417,column399,column417,column526,column628,column742,column819,column93,column105,849,138,1004,218
column1785,column2345,column364,column441,column58,column648,column734,column818,column943,column1010,128,776,215,554
column1338,column2251,column324,column440,column519,column647,column721,column816,column910,column1029,597,706,779,111
column1439,column2174,column346,column40,column519,column627,column76,column832,column928,column1010,909,750,925,602
column140,column2490,column312,column431,column520,column623,column74,column838,column928,column1044,214,643,288,523
column1698,column2336,column376,column412,column522,column618,column725,column843,column926,column1022,815,918,267,915
column1665,column2192,column36,column423,column53,column638,column746,column820,column921,column1019,564,488,85,735
column1949,column2233,column367,column42,column527,column614,column730,column846,column940,column1013,186,769,58,726
column1206,column240,column317,column414,column538,column647,column79,column847,column940,column1017,273,359,266,423
column1152,column2122,column368,column412,column540,column624,column77,column86,column934,column1048,254,541,751,667
column1141,column2353,column387,column433,column56,column64,column717,column89,column95,column1045,23,30,947,505
column114,column2407,column322,column448,column531,column69,column733,column88,column913,column1021,61,964,418,513
column177,column2368,column31,column417,column59,column620,column732,column812,column926,column1033,314,460,634,783
column1435,column2435,column326,column48,column537,column622,column745,column845,column947,column1030,641,862,86,944
column1623,column220,column342,column443,column52,column640,column721,column85,column923,column1040,333,995,746,447
column1313,column2435,column334,column439,column544,column617,column736,column81,column92,column1031,111,659,879,418
column188,column2164,column347,column433,column52,column63,column746,column847,column938,column1022,705,311,236,320
column1113,column2362,column34,column410,column535,column644,column743,column825,column920,column1019,722,117,975,551
column190,column2307,column395,column421,column518,column634,column725,column834,column912,column1038,946,693,12,559
column1420,column2324,column382,column446,column57,column611,column75,column831,column929,column1035,212,859,725,266
column1686,column28,column366,column418,column519,column64,column715,column818,column925,column1028,589,656,541,961
column1266,column2343,column387,column411,column512,column630,column71,column846,column921,column1043,549,989,363,137
column1116,column2108,column33,column434,column511,column627,column725,column826,column941,column109,461,743,366,922
column1398,column273,column348,column445,column523,column64,column70,column839,column915,column1016,312,692,523,455
column13,column2495,column374,column443,column52,column65,column744,column817,column97,column1024,256,523,707,538
column1191,column2157,column389,column47,column511,column614,column723,column80,column927,column1032,690,304,354,78
column1949,column218,column322,column445,column58,column647,column717,column845,column939,column100,223,787,752,896
column1249,column2162,column351,column432,column538,column648,column713,column822,column94,column1038,948,926,630,373
column1115,column2247,column340,column433,column538,column622,column711,column815,column912,column1029,927,411,897,317
column1575,column2296,column331,column422,column535,column630,column731,column80,column91,column1045,759,268,478,259
column1849,column2102,column318,column428,column544,column643,column742,column821,column92,column1027,975,760,564,114
column1582,column2353,column329,column413,column55,column615,column747,column826,column98,column1033,113,243,540,256
column1170,column240,column370,column418,column522,column629,column729,column849,column97,column109,96,1004,366,412
column1398,column2139,column385,column415,column524,column640,column748,column81,column929,column1045,89,137,921,639
column17,column2362,column365,column449,column549,column610,column728,column813,column941,column1027,771,144,429,700
column1636,column2202,column318,column414,column527,column62,column74,column82,column944,column1043,816,282,21,823
column1895,column2121,column311,column416,column520,column620,column719,column820,column946,column104,364,973,497,111
column1610,column2178,column331,column429,column543,column69,column725,column82,column949,column1045,136,383,259,476
column1732,column2395,column385,column412,column549,column64,column70,column811,column934,column1030,330,153,5,661
column1782,column2131,column378,column49,column523,column643,column76,column849,column943,column1027,851,676,598,610
column179,column298,column334,column421,column536,column634,column721,column841,column97,column1014,188,57,587,983
column1474,column2211,column384,column433,column537,column644,column730,column842,column920,column1038,589,805,971,681
column1970,column2481,column331,column412,column529,column632,column740,column88,column97,column1014,148,678,843,476
column1608,column2164,column35,column430,column518,column623,column74,column849,column914,column1046,68,599,912,820
column1341,column2421,column375,column47,column513,column632,column736,column817,column929,column1020,143,497,841,476
column1638,column259,column365,column42,column540,column641,column749,column810,column933,column1046,192,372,558,868
column1713,column287,column317,column444,column521,column638,column77,column83,column90,column1023,914,313,832,545
column1710,column2295,column349,column447,column51,column630,column744,column819,column910,column1025,792,848,973,131
column1415,column2420,column364,column411,column54,column615,column721,column823,column943,column108,681,295,437,448
column1349,column2330,column33,column418,column520,column614,column77,column835,column916,column103,858,778,638,557
column1392,column2336,column342,column43,column52,column630,column733,column819,column920,column104,650,999,372,125
column1593,column2316,column364,column422,column59,column62,column743,column811,column938,column1033,702,709,466,396
column1316,column2365,column338,column447,column521,column64,column77,column87,column939,column109,960,513,424,430
column1575,column2476,column326,column425,column536,column69,column730,column815,column936,column104,339,954,834,925
column1956,column298,column34,column437,column546,column69,column734,column89,column940,column1015,851,800,226,94
column1855,column2303,column385,column437,column532,column628,column747,column841,column935,column1036,258,960,968,412
column1385,column214,column338,column436,column531,column66,column711,column819,column96,column1049,200,312,958,386
column1168,column2398,column335,column48,column529,column613,column728,column847,column944,column1023,993,520,371,965
column1535,column2107,column314,column432,column532,column639,column744,column841,column946,column1032,991,977,973,491
column1774,column2170,column32,column415,column525,column622,column736,column84,column911,column1048,105,56,285,842
column1899,column2240,column387,column421,column59,column66,column725,column812,column935,column1034,918,621,853,583
column1670,column2349,column340,column41,column57,column616,column746,column841,column912,column1024,671,818,230,1036
column1740,column2117,column384,column444,column56,column649,column714,column829,column96,column1014,78,24,629,369
column1156,column2463,column38,column441,column544,column613,column744,column835,column940,column1033,217,994,512,584
column1374,column2198,column330,column416,column515,column68,column730,column819,column931,column1047,154,511,267,783
column163,column2382,column328,column431,column516,column68,column745,column841,column98,column1018,341,802,277,456
column1143,column2352,column327,column45,column524,column610,column74,column832,column939,column1022,335,355,281,904
column162,column2195,column355,column425,column528,column636,column716,column827,column927,column1010,943,485,465,351
column1756,column2430,column396,column412,column524,column632,column719,column833,column926,column1023,253,91,820,138
column1313,column2431,column362,column413,column538,column68,column75,column849,column925,column1042,498,993,849,61
column1362,column2353,column366,column437,column514,column649,column71,column839,column926,column102,530,614,834,493
column119,column218,column393,column436,column526,column624,column75,column847,column943,column1040,556,826,166,730
column1298,column2471,column314,column441,column548,column642,column78,column816,column948,column1015,282,768,749,790
column1815,column2274,column355,column41,column58,column65,column733,column848,column917,column1027,178,566,618,347
column125,column2439,column314,column47,column549,column622,column728,column84,column94,column1038,712,439,170,132
column1573,column2491,column358,column433,column541,column69,column733,column828,column91,column1012,276,930,402,1035
column1956,column2371,column315,column436,column50,column60,column715,column816,column947,column1028,953,677,912,606
column1837,column2308,column325,column40,column533,column629,column734,column86,column937,column1040,301,987,150,145
column1791,column2491,column379,column421,column520,column643,column740,column822,column948,column1038,756,599,120,57
column1507,column2403,column39,column428,column532,column613,column731,column819,column941,column1015,596,833,215,658
column1841,column2361,column391,column433,column59,column611,column718,column810,column911,column1040,134,242,852,811
column1465,column277,column370,column431,column544,column619,column726,column846,column916,column1012,215,520,512,696
column1978,column228,column316,column444,column524,column633,column724,column835,column923,column1013,187,216,249,123
column1789,column262,column358,column432,column510,column625,column72,column847,column949,column1041,496,345,869,100
column1713,column212,column389,column48,column536,column620,column739,column81,column937,column1018,129,632,888,372
column1806,column26,column330,column430,column54,column621,column718,column87,column947,column1046,125,673,576,915
column1761,column2310,column322,column447,column540,column621,column732,column83,column940,column1021,62,29,117,678
column1390,column26,column371,column442,column547,column641,column747,column829,column90,column1036,350,50,699,224
column1282,column274,column318,column414,column546,column613,column733,column811,column936,column1023,910,86,28,603
column1710,column295,column30,column440,column532,column633,column714,column83,column933,column1017,938,114,745,778
column1693,column2342,column386,column45,column511,column630,column717,column830,column946,column1032,25,659,19,116
column1527,column2134,column36,column443,column545,column617,column743,column829,column937,column1042,938,140,818,445
column1266,column2103,column373,column449,column56,column625,column746,column833,column938,column1015,212,641,875,182
column1643,column2473,column340,column438,column534,column647,column740,column843,column96,column1049,550,108,879,438
column1989,column2399,column391,column49,column525,column643,column70,column845,column911,column1037,475,242,889,544
column1286,column2439,column394,column430,column538,column61,column713,column843,column90,column109,775,695,978,991
column1399,column2338,column354,column421,column519,column614,column720,column819,column939,column1016,83,751,841,462
column1634,column2457,column371,column419,column542,column618,column741,column844,column929,column105,480,471,95,903
column1388,column2393,column363,column428,column52,column648,column746,column820,column97,column1017,726,583,84,70
column1386,column2313,column382,column438,column523,column645,column73,column89,column922,column1013,175,1018,819,256
column1347,column286,column351,column46,column513,column647,column742,column87,column97,column1014,606,591,798,640
column1604,column264,column348,column436,column514,column61,column745,column847,column930,column100,200,79,289,849
column1934,column272,column373,column432,column531,column614,column74,column831,column934,column1022,416,242,680,178
column1409,column2100,column37,column41,column523,column635,column729,column84,column98,column102,983,352,205,451
column1155,column2403,column33,column447,column51,column644,column732,column88,column939,column1043,833,73,532,510
column1427,column2274,column34,column44,column51,column633,column746,column828,column934,column1036,52,507,208,132
column1816,column2253,column373,column441,column547,column642,column719,column85,column918,column1016,416,710,548,996
column1104,column288,column349,column441,column50,column613,column733,column811,column914,column1032,242,272,187,227
column1678,column2364,column377,column49,column539,column61,column733,column822,column96,column1030,860,990,114,721
column1917,column272,column325,column427,column512,column619,column76,column813,column915,column107,884,208,298,531
column1444,column260,column365,column437,column518,column636,column743,column811,column934,column1035,757,674,358,900
column1174,column2456,column310,column411,column516,column629,column733,column841,column936,column1037,729,1011,706,651
column1106,column2281,column310,column427,column519,column642,column720,column848,column936,column1011,860,899,685,548
column148,column2142,column395,column45,column537,column630,column720,column80,column912,column1046,252,412,354,380
column1595,column2168,column391,column435,column542,column611,column723,column843,column946,column1012,584,468,23,271
column1741,column244,column355,column418,column529,column631,column746,column847,column936,column1020,195,977,568,959
column1945,column2447,column335,column48,column545,column647,column727,column835,column934,column1021,235,464,56,368
column1899,column2358,column368,column49,column515,column647,column716,column840,column918,column1045,614,870,731,766
column1926,column2120,column30,column425,column541,column613,column725,column811,column922,column1033,74,125,306,182
column1110,column23,column368,column410,column523,column639,column726,column828,column923,column1024,423,508,184,847
column1963,column2279,column362,column415,column523,column625,column75,column829,column927,column1039,766,207,496,184
column1932,column240,column390,column424,column56,column618,column746,column849,column917,column1031,977,411,575,713
column1845,column280,column315,column411,column521,column69,column735,column817,column95,column1037,23,292,886,680
column1673,column2245,column390,column431,column525,column61,column719,column821,column932,column1037,171,534,650,587
column1670,column2476,column316,column438,column547,column610,column731,column825,column949,column1023,404,763,511,208
column1755,column2463,column350,column416,column538,column64,column739,column845,column923,column1013,298,76,262,799
column1984,column2209,column344,column427,column542,column619,column736,column81,column946,column1038,498,299,405,564
column1550,column2417,column379,column438,column545,column628,column746,column836,column949,column1033,839,631,526,770
column1729,column2344,column347,column42,column56,column615,column71,column82,column93,column1038,687,167,843,943
column1450,column2325,column340,column429,column530,column621,column731,column836,column925,column1028,173,403,698,977
column168,column2146,column325,column411,column518,column62,column77,column82,column914,column1029,418,384,256,749
column1787,column2371,column378,column425,column536,column633,column78,column830,column933,column1019,707,830,425,141
column1670,column2337,column342,column430,column524,column61,column748,column848,column924,column1027,27,839,873,454
column1951,column2111,column342,column413,column512,column635,column734,column846,column943,column107,216,596,287,268
column1828,column2198,column33,column434,column542,column626,column739,column836,column945,column1011,50,521,170,249
column1882,column2177,column326,column430,column51,column67,column736,column88,column925,column1029,18,24,120,496
column1685,column2491,column382,column49,column52,column635,column744,column846,column915,column1040,539,399,483,660
column1984,column2256,column376,column42,column539,column627,column78,column835,column922,column105,140,337,424,106
column133,column275,column318,column439,column517,column67,column713,column836,column934,column101,367,144,518,816
column1685,column259,column383,column433,column518,column67,column716,column847,column929,column1038,586,647,145,449
column1109,column2478,column322,column430,column54,column647,column77,column817,column95,column1033,659,319,980,263
column1642,column2401,column346,column436,column527,column631,column719,column823,column931,column105,841,157,812,212
column1285,column2322,column346,column46,column52,column639,column719,column846,column943,column1022,786,382,701,326
column1185,column2205,column356,column442,column547,column617,column712,column820,column913,column1021,177,602,626,609
column1301,column294,column331,column425,column520,column641,column730,column842,column914,column1035,720,607,772,225
column1574,column2245,column320,column439,column525,column638,column744,column812,column933,column1019,29,450,208,853
column1961,column2407,column32,column444,column513,column643,column78,column832,column925,column1025,605,551,72,172
column1564,column2193,column347,column425,column516,column615,column734,column89,column917,column1021,966,634,945,327
column1593,column2418,column385,column442,column545,column629,column745,column837,column92,column101,139,117,725,221
column1545,column2159,column367,column416,column534,column637,column726,column821,column90,column1040,449,293,278,962
column1591,column2484,column347,column448,column511,column64,column77,column834,column97,column1049,386,433,590,802
column1493,column2274,column386,column411,column539,column614,column736,column826,column93,column1043,704,60,922,932
column1816,column2186,column393,column432,column542,column629,column72,column819,column941,column109,44,992,464,852
column1486,column245,column356,column44,column55,column636,column716,column82,column98,column1043,696,215,531,846
column1393,column2232,column310,column424,column533,column638,column747,column832,column919,column1010,919,298,810,985
column1703,column2213,column322,column429,column51,column647,column725,column834,column914,column1030,287,994,119,657
column1386,column2366,column391,column47,column540,column641,column736,column828,column923,column1032,131,47,724,665
column1457,column2235,column335,column425,column512,column61,column736,column849,column93,column101,389,895,382,698
column1384,column249,column371,column426,column547,column647,column729,column818,column949,column104,230,414,965,880
column1729,column2286,column359,column428,column522,column619,column723,column831,column924,column1038,61,717,289,420
column1591,column241,column329,column440,column513,column642,column738,column818,column943,column1047,298,59,676,277
column1291,column2310,column374,column443,column547,column643,column742,column83,column947,column1047,392,547,803,585
column1505,column2267,column341,column411,column534,column637,column733,column86,column929,column1021,329,1010,451,518
column1349,column2135,column320,column40,column51,column626,column726,column815,column938,column1033,905,157,333,314
column1779,column251,column319,column420,column517,column62,column77,column825,column940,column1018,935,398,484,967
column1221,column2386,column340,column449,column535,column620,column78,column823,column98,column1047,604,918,400,426
column1890,column237,column380,column420,column519,column635,column727,column828,column947,column1011,955,296,445,974
column1219,column2345,column373,column424,column533,column63,column743,column83,column98,column1020,344,504,402,1006
column1462,column2425,column387,column416,column515,column631,column732,column85,column922,column1012,806,191,928,436
column1483,column256,column357,column414,column526,column67,column717,column821,column929,column1013,536,219,935,287
column1330,column2474,column326,column420,column548,column637,column75,column89,column924,column1028,601,327,82,772
column1857,column256,column311,column448,column542,column622,column725,column87,column924,column1018,32,449,15,487
column1695,column223,column389,column440,column544,column648,column720,column815,column930,column1040,986,252,73,775
column1728,column2377,column368,column45,column547,column62,column712,column814,column923,column109,272,983,194,642
column1606,column2481,column359,column446,column530,column635,column722,column841,column911,column1043,983,229,618,946
column1385,column234,column335,column430,column530,column624,column726,column80,column91,column1038,154,840,922,704
column1904,column2404,column399,column441,column59,column635,column77,column88,column919,column1034,668,186,725,853
column1535,column2220,column384,column429,column532,column628,column713,column89,column92,column109,319,541,21,831
column1119,column278,column396,column412,column534,column627,column733,column830,column943,column1036,542,172,665,63
column1383,column2448,column383,column422,column50,column610,column728,column839,column914,column1024,571,536,778,673
column1188,column27,column326,column429,column531,column67,column719,column844,column931,column101,940,843,433,455
column1812,column2413,column344,column41,column546,column614,column720,column844,column920,column102,563,763,829,252
column1313,column2282,column32,column422,column536,column63,column77,column824,column944,column1034,388,335,349,277
column1925,column286,column322,column424,column511,column619,column748,column813,column933,column106,143,765,630,611
column1653,column2362,column316,column43,column52,column62,column745,column827,column912,column105,124,132,614,101
column180,column2317,column322,column423,column546,column634,column737,column822,column92,column1046,358,113,367,92
column1463,column2395,column31,column438,column58,column637,column79,column84,column915,column1032,572,808,492,189
column1966,column2328,column37,column447,column52,column631,column718,column846,column915,column1039,795,804,878,185
column175,column223,column387,column437,column57,column614,column733,column842,column915,column1037,957,242,654,292
column1699,column2390,column355,column432,column57,column644,column724,column846,column943,column1029,260,514,963,643
column1594,column2452,column399,column424,column541,column625,column729,column813,column97,column108,252,807,628,369
column1571,column2213,column350,column410,column523,column624,column720,column846,column942,column1020,862,37,999,50
column1455,column256,column380,column433,column523,column630,column724,column82,column929,column1014,808,417,217,299
column1353,column2307,column381,column427,column543,column647,column722,column823,column924,column1028,222,819,214,989
column1897,column2399,column336,column44,column530,column638,column739,column816,column924,column1040,46,896,456,166
column1789,column2251,column311,column444,column58,column69,column732,column817,column949,column1014,619,435,845,562
column1677,column2187,column337,column43,column522,column616,column711,column814,column930,column1012,127,81,704,472
column1132,column2464,column310,column418,column523,column65,column733,column833,column924,column1045,657,888,271,88
column1649,column2327,column351,column42,column522,column630,column74,column811,column933,column1025,990,906,964,716
column1936,column213,column371,column413,column520,column613,column732,column849,column944,column1016,557,292,160,504
column1680,column2459,column377,column414,column516,column65,column77,column85,column919,column1011,908,981,533,442
column1537,column2306,column357,column439,column523,column60,column74,column87,column921,column1010,939,814,17,671
column1582,column22,column370,column414,column521,column614,column714,column843,column910,column101,594,72,710,404
column1119,column2439,column357,column446,column514,column617,column724,column843,column95,column1013,767,139,929,723
column1191,column215,column350,column41,column529,column649,column733,column837,column934,column100,334,265,853,394
column1658,column2450,column331,column443,column527,column67,column736,column848,column919,column1039,236,115,175,480
column1306,column2485,column399,column40,column55,column638,column730,column820,column910,column1021,567,286,889,613
column1258,column2108,column334,column448,column521,column626,column731,column83,column938,column104,623,555,134,677
column1725,column257,column361,column49,column537,column634,column725,column847,column932,column101,837,711,548,963
column1415,column2105,column371,column445,column535,column641,column741,column80,column941,column1049,317,129,175,197
column1409,column224,column363,column448,column537,column629,column747,column80,column940,column1027,288,601,455,330
column1977,column295,column346,column42,column50,column63,column747,column81,column910,column1013,366,478,249,178
column1758,column2364,column346,column433,column53,column635,column747,column819,column911,column1038,811,646,211,691
column1458,column2104,column327,column42,column516,column610,column713,column845,column98,column1034,745,546,109,950
column1888,column2434,column362,column445,column540,column612,column749,column816,column941,column100,834,435,554,1036
column1628,column2179,column352,column421,column532,column614,column78,column80,column914,column106,880,572,623,513
column194,column2139,column331,column49,column543,column649,column70,column813,column912,column101,370,824,624,997
column114,column2169,column348,column412,column525,column648,column741,column816,column945,column1022,828,542,224,808
column1330,column2180,column329,column436,column56,column616,column741,column811,column920,column1010,35,881,207,1015
column1777,column2407,column376,column49,column55,column636,column734,column84,column925,column1020,90,663,716,505
column1508,column2197,column386,column443,column544,column624,column746,column826,column912,column1029,732,287,146,789
column1363,column2398,column325,column438,column532,column635,column70,column816,column94,column1034,315,503,33,367
column1953,column2122,column345,column440,column54,column622,column740,column820,column937,column1022,432,275,111,347
column1496,column2307,column383,column430,column548,column625,column729,column82,column94,column103,60,283,923,759
column1355,column2349,column312,column440,column51,column613,column725,column828,column94,column1017,606,635,518,719
column1576,column2161,column345,column424,column515,column641,column711,column847,column942,column1047,218,485,455,631
column1462,column2326,column396,column436,column529,column613,column72,column823,column97,column100,845,696,211,890
column1302,column245,column383,column427,column547,column645,column741,column823,column925,column1048,965,907,131,867
column1384,column2114,column353,column427,column524,column620,column73,column820,column945,column1038,558,282,411,900
column1221,column2149,column323,column48,column517,column617,column744,column831,column944,column1015,244,270,992,576
column1728,column26,column392,column420,column549,column628,column726,column84,column928,column105,320,124,828,624
column1388,column2405,column338,column41,column541,column634,column734,column826,column943,column1011,205,446,38,123
column1591,column2269,column358,column444,column55,column60,column720,column823,column934,column1023,115,444,728,194
column1205,column2273,column330,column447,column540,column636,column732,column844,column913,column107,66,285,386,216
column1240,column2210,column376,column423,column59,column647,column740,column87,column947,column103,199,247,781,1044
column1420,column2444,column32,column422,column513,column610,column744,column838,column924,column1016,20,657,299,855
column1273,column2356,column393,column420,column54,column636,column724,column83,column935,column103,323,234,373,774
column1196,column271,column386,column412,column514,column628,column79,column842,column936,column1046,179,691,208,274
column1861,column2163,column391,column411,column538,column630,column721,column822,column934,column1030,255,602,285,426
