Cust00000000000000000011,2015,1,30,F,Group3,D,123456800 &223456800 &323456800 &423456800 &523456789$123457800 &223457800 &323457800 &423457800 &523456789$123458800 &223458800 &323458800 &423458800 &523456789,Netherlands &Noord-Brabant &Eindhoven$United States &CA &Encinitas$India &Maharashtra &Mehkar,2015-01-12  00:00:00 &2014-01-12  00:00:00 &2013-01-12  00:00:00$2012-01-12  00:00:00 &2011-01-12  00:00:00 &2010-01-12  00:00:00,123456800.1230 &223456800.2340 &323456800.3450 &423456800.4560 &523456800.5670$123457800.1230 &223457800.2340 &323457800.3450 &423457800.4560 &523456800.5670$123458800.1230 &223458800.2340 &323458800.3450 &423458800.4560 &523456800.5670,107,133,135,168180138.8,780515405
Cust00000000000000000012,2015,1,40,M,Group4,Y,123456801 &223456801 &323456801 &423456801 &523456789$123457801 &223457801 &323457801 &423457801 &523456789$123458801 &223458801 &323458801 &423458801 &523456789,United States &TX &Shavano Park$United States &KS &Atchison$India &Maharashtra &Mhaswad,2015-01-13  00:00:00 &2014-01-13  00:00:00 &2013-01-13  00:00:00$2012-01-13  00:00:00 &2011-01-13  00:00:00 &2010-01-13  00:00:00,123456801.1230 &223456801.2340 &323456801.3450 &423456801.4560 &523456801.5670$123457801.1230 &223457801.2340 &323457801.3450 &423457801.4560 &523456801.5670$123458801.1230 &223458801.2340 &323458801.3450 &423458801.4560 &523456801.5670,124,172,82,510204132.2,271096625.4
Cust00000000000000000013,2015,1,50,F,Group5,N,123456802 &223456802 &323456802 &423456802 &523456789$123457802 &223457802 &323457802 &423457802 &523456789$123458802 &223458802 &323458802 &423458802 &523456789,United States &ID &Eagle$United States &HI &Mililani$India &Maharashtra &Mira-Bhayandar,2015-01-14  00:00:00 &2014-01-14  00:00:00 &2013-01-14  00:00:00$2012-01-14  00:00:00 &2011-01-14  00:00:00 &2010-01-14  00:00:00,123456802.1230 &223456802.2340 &323456802.3450 &423456802.4560 &523456802.5670$123457802.1230 &223457802.2340 &323457802.3450 &423457802.4560 &523456802.5670$123458802.1230 &223458802.2340 &323458802.3450 &423458802.4560 &523456802.5670,154,173,74,266095126.5,329871167.2
Cust00000000000000000014,2015,1,60,M,Group6,D,123456803 &223456803 &323456803 &423456803 &523456789$123457803 &223457803 &323457803 &423457803 &523456789$123458803 &223458803 &323458803 &423458803 &523456789,United States &NJ &Riverside$United States &NY &Victor$India &Maharashtra &Morshi,2015-01-15  00:00:00 &2014-01-15  00:00:00 &2013-01-15  00:00:00$2012-01-15  00:00:00 &2011-01-15  00:00:00 &2010-01-15  00:00:00,123456803.1230 &223456803.2340 &323456803.3450 &423456803.4560 &523456803.5670$123457803.1230 &223457803.2340 &323457803.3450 &423457803.4560 &523456803.5670$123458803.1230 &223458803.2340 &323458803.3450 &423458803.4560 &523456803.5670,33,80,89,381196745.4,488578462.1
Cust00000000000000000015,2015,1,70,F,SSC,Y,123456804 &223456804 &323456804 &423456804 &523456789$123457804 &223457804 &323457804 &423457804 &523456789$123458804 &223458804 &323458804 &423458804 &523456789,Ireland &Meath &Julianstown$United States &AK &Fairbanks$India &Maharashtra &Mukhed,2015-01-16  00:00:00 &2014-01-16  00:00:00 &2013-01-16  00:00:00$2012-01-16  00:00:00 &2011-01-16  00:00:00 &2010-01-16  00:00:00,123456804.1230 &223456804.2340 &323456804.3450 &423456804.4560 &523456804.5670$123457804.1230 &223457804.2340 &323457804.3450 &423457804.4560 &523456804.5670$123458804.1230 &223458804.2340 &323458804.3450 &423458804.4560 &523456804.5670,166,115,146,339548112.6,290385425.8
Cust00000000000000000016,2015,1,80,M,Degree,N,123456805 &223456805 &323456805 &423456805 &523456789$123457805 &223457805 &323457805 &423457805 &523456789$123458805 &223458805 &323458805 &423458805 &523456789,Canada &Ontario &Ottawa$Denmark &Vestsjalland &Soro$India &Maharashtra &Mul,2015-01-17  00:00:00 &2014-01-17  00:00:00 &2013-01-17  00:00:00$2012-01-17  00:00:00 &2011-01-17  00:00:00 &2010-01-17  00:00:00,123456805.1230 &223456805.2340 &323456805.3450 &423456805.4560 &523456805.5670$123457805.1230 &223457805.2340 &323457805.3450 &423457805.4560 &523456805.5670$123458805.1230 &223458805.2340 &323458805.3450 &423458805.4560 &523456805.5670,25,122,162,221892350.3,795384888.6
Cust00000000000000000017,2015,1,90,F,graduation,D,123456806 &223456806 &323456806 &423456806 &523456789$123457806 &223457806 &323457806 &423457806 &523456789$123458806 &223458806 &323458806 &423458806 &523456789,India &Andhra Pradesh &Hyderabad$United Kingdom &England &Warlingham$India &Maharashtra &Mumbai,2015-01-18  00:00:00 &2014-01-18  00:00:00 &2013-01-18  00:00:00$2012-01-18  00:00:00 &2011-01-18  00:00:00 &2010-01-18  00:00:00,123456806.1230 &223456806.2340 &323456806.3450 &423456806.4560 &523456806.5670$123457806.1230 &223457806.2340 &323457806.3450 &423457806.4560 &523456806.5670$123458806.1230 &223458806.2340 &323458806.3450 &423458806.4560 &523456806.5670,164,52,117,118883371.2,649147398.9
Cust00000000000000000018,2015,1,95,M,PG,Y,123456807 &223456807 &323456807 &423456807 &523456789$123457807 &223457807 &323457807 &423457807 &523456789$123458807 &223458807 &323458807 &423458807 &523456789,United Kingdom &England &London$Germany &Hamburg &Hamburg$India &Maharashtra &Murtijapur,2015-01-19  00:00:00 &2014-01-19  00:00:00 &2013-01-19  00:00:00$2012-01-19  00:00:00 &2011-01-19  00:00:00 &2010-01-19  00:00:00,123456807.1230 &223456807.2340 &323456807.3450 &423456807.4560 &523456807.5670$123457807.1230 &223457807.2340 &323457807.3450 &423457807.4560 &523456807.5670$123458807.1230 &223458807.2340 &323458807.3450 &423458807.4560 &523456807.5670,88,40,100,150162047.1,432787538.4
Cust00000000000000000019,2015,1,45,F,MS,N,123456808 &223456808 &323456808 &423456808 &523456789$123457808 &223457808 &323457808 &423457808 &523456789$123458808 &223458808 &323458808 &423458808 &523456789,United States &UT &Salt Lake City$United States &MD &Accokeek$India &Maharashtra &Nagpur,2015-01-20  00:00:00 &2014-01-20  00:00:00 &2013-01-20  00:00:00$2012-01-20  00:00:00 &2011-01-20  00:00:00 &2010-01-20  00:00:00,123456808.1230 &223456808.2340 &323456808.3450 &423456808.4560 &523456808.5670$123457808.1230 &223457808.2340 &323457808.3450 &423457808.4560 &523456808.5670$123458808.1230 &223458808.2340 &323458808.3450 &423458808.4560 &523456808.5670,54,49,163,821985985.6,163122503.9
Cust00000000000000000020,2015,1,20,M,Doctor,D,123456809 &223456809 &323456809 &423456809 &523456789$123457809 &223457809 &323457809 &423457809 &523456789$123458809 &223458809 &323458809 &423458809 &523456789,United Kingdom &England &Manchester$United States &CA &Sunnyvale$India &Maharashtra &Nanded-Waghala,2015-01-21  00:00:00 &2014-01-21  00:00:00 &2013-01-21  00:00:00$2012-01-21  00:00:00 &2011-01-21  00:00:00 &2010-01-21  00:00:00,123456809.1230 &223456809.2340 &323456809.3450 &423456809.4560 &523456809.5670$123457809.1230 &223457809.2340 &323457809.3450 &423457809.4560 &523456809.5670$123458809.1230 &223458809.2340 &323458809.3450 &423458809.4560 &523456809.5670,135,102,43,182498900.2,406105250.3
Cust00000000000000000021,2015,1,30,F,Layer,Y,123456810 &223456810 &323456810 &423456810 &523456789$123457810 &223457810 &323457810 &423457810 &523456789$123458810 &223458810 &323458810 &423458810 &523456789,Ireland &Cork &Ballynora$United States &NY &Ithaca$India &Maharashtra &Nandgaon,2015-01-22  00:00:00 &2014-01-22  00:00:00 &2013-01-22  00:00:00$2012-01-22  00:00:00 &2011-01-22  00:00:00 &2010-01-22  00:00:00,123456810.1230 &223456810.2340 &323456810.3450 &423456810.4560 &523456810.5670$123457810.1230 &223457810.2340 &323457810.3450 &423457810.4560 &523456810.5670$123458810.1230 &223458810.2340 &323458810.3450 &423458810.4560 &523456810.5670,49,10,139,510990933.3,328766311.2
Cust00000000000000000022,2015,1,40,M,Cop,N,123456811 &223456811 &323456811 &423456811 &523456789$123457811 &223457811 &323457811 &423457811 &523456789$123458811 &223458811 &323458811 &423458811 &523456789,South Africa &Gauteng &Roodepoort$United States &MI &Farmingtn Hls$India &Maharashtra &Nandura,2015-01-23  00:00:00 &2014-01-23  00:00:00 &2013-01-23  00:00:00$2012-01-23  00:00:00 &2011-01-23  00:00:00 &2010-01-23  00:00:00,123456811.1230 &223456811.2340 &323456811.3450 &423456811.4560 &523456811.5670$123457811.1230 &223457811.2340 &323457811.3450 &423457811.4560 &523456811.5670$123458811.1230 &223458811.2340 &323458811.3450 &423458811.4560 &523456811.5670,178,69,145,243779997.1,743314366.9
Cust00000000000000000023,2015,1,50,F,Bank,D,123456812 &223456812 &323456812 &423456812 &523456789$123457812 &223457812 &323457812 &423457812 &523456789$123458812 &223458812 &323458812 &423458812 &523456789,United States &CA &Chula Vista$United States &VA &Great Falls$India &Maharashtra &Nandurbar,2015-01-24  00:00:00 &2014-01-24  00:00:00 &2013-01-24  00:00:00$2012-01-24  00:00:00 &2011-01-24  00:00:00 &2010-01-24  00:00:00,123456812.1230 &223456812.2340 &323456812.3450 &423456812.4560 &523456812.5670$123457812.1230 &223457812.2340 &323457812.3450 &423457812.4560 &523456812.5670$123458812.1230 &223458812.2340 &323458812.3450 &423458812.4560 &523456812.5670,105,48,45,902864046.1,365614831
Cust00000000000000000024,2015,1,60,M,Group1,Y,123456813 &223456813 &323456813 &423456813 &523456789$123457813 &223457813 &323457813 &423457813 &523456789$123458813 &223458813 &323458813 &423458813 &523456789,Finland &Ita-Suomen Laani &Kuopio$United Kingdom &England &Gosport$India &Maharashtra &Narkhed,2015-01-25  00:00:00 &2014-01-25  00:00:00 &2013-01-25  00:00:00$2012-01-25  00:00:00 &2011-01-25  00:00:00 &2010-01-25  00:00:00,123456813.1230 &223456813.2340 &323456813.3450 &423456813.4560 &523456813.5670$123457813.1230 &223457813.2340 &323457813.3450 &423457813.4560 &523456813.5670$123458813.1230 &223458813.2340 &323458813.3450 &423458813.4560 &523456813.5670,170,37,173,368938796.6,885779652.4
Cust00000000000000000025,2015,1,70,F,Group2,N,123456814 &223456814 &323456814 &423456814 &523456789$123457814 &223457814 &323457814 &423457814 &523456789$123458814 &223458814 &323458814 &423458814 &523456789,United States &TX &Sugar Land$United States &AZ &Scottsdale$India &Maharashtra &Nashik,2015-01-26  00:00:00 &2014-01-26  00:00:00 &2013-01-26  00:00:00$2012-01-26  00:00:00 &2011-01-26  00:00:00 &2010-01-26  00:00:00,123456814.1230 &223456814.2340 &323456814.3450 &423456814.4560 &523456814.5670$123457814.1230 &223457814.2340 &323457814.3450 &423457814.4560 &523456814.5670$123458814.1230 &223458814.2340 &323458814.3450 &423458814.4560 &523456814.5670,100,160,123,951114508,564106216.3
Cust00000000000000000026,2015,1,80,M,Group3,D,123456815 &223456815 &323456815 &423456815 &523456789$123457815 &223457815 &323457815 &423457815 &523456789$123458815 &223458815 &323458815 &423458815 &523456789,United States &IL &Morton$South Korea &Soul-t'ukpyolsi &Songnae-dong$India &Maharashtra &Nawapur,2015-01-27  00:00:00 &2014-01-27  00:00:00 &2013-01-27  00:00:00$2012-01-27  00:00:00 &2011-01-27  00:00:00 &2010-01-27  00:00:00,123456815.1230 &223456815.2340 &323456815.3450 &423456815.4560 &523456815.5670$123457815.1230 &223457815.2340 &323457815.3450 &423457815.4560 &523456815.5670$123458815.1230 &223458815.2340 &323458815.3450 &423458815.4560 &523456815.5670,76,87,39,391448674.1,693060695.2
Cust00000000000000000027,2015,1,90,F,Group4,Y,123456816 &223456816 &323456816 &423456816 &523456789$123457816 &223457816 &323457816 &423457816 &523456789$123458816 &223458816 &323458816 &423458816 &523456789,United States &CA &Los Gatos$United States &WA &Clyde Hill$India &Maharashtra &Nilanga,2015-01-28  00:00:00 &2014-01-28  00:00:00 &2013-01-28  00:00:00$2012-01-28  00:00:00 &2011-01-28  00:00:00 &2010-01-28  00:00:00,123456816.1230 &223456816.2340 &323456816.3450 &423456816.4560 &523456816.5670$123457816.1230 &223457816.2340 &323457816.3450 &423457816.4560 &523456816.5670$123458816.1230 &223458816.2340 &323458816.3450 &423458816.4560 &523456816.5670,129,46,3,375324159,620699952.4
Cust00000000000000000028,2015,1,95,M,Group5,N,123456817 &223456817 &323456817 &423456817 &523456789$123457817 &223457817 &323457817 &423457817 &523456789$123458817 &223458817 &323458817 &423458817 &523456789,United States &FL &Miami$Switzerland &Zurich &Ruschlikon$India &Maharashtra &Osmanabad,2015-01-29  00:00:00 &2014-01-29  00:00:00 &2013-01-29  00:00:00$2012-01-29  00:00:00 &2011-01-29  00:00:00 &2010-01-29  00:00:00,123456817.1230 &223456817.2340 &323456817.3450 &423456817.4560 &523456817.5670$123457817.1230 &223457817.2340 &323457817.3450 &423457817.4560 &523456817.5670$123458817.1230 &223458817.2340 &323458817.3450 &423458817.4560 &523456817.5670,76,136,146,743616462.1,652858401.1
Cust00000000000000000029,2015,1,45,F,Group6,D,123456818 &223456818 &323456818 &423456818 &523456789$123457818 &223457818 &323457818 &423457818 &523456789$123458818 &223458818 &323458818 &423458818 &523456789,Switzerland &Geneve &Vesenaz$United States &MN &Minneapolis$India &Maharashtra &Ozar,2015-01-30  00:00:00 &2014-01-30  00:00:00 &2013-01-30  00:00:00$2012-01-30  00:00:00 &2011-01-30  00:00:00 &2010-01-30  00:00:00,123456818.1230 &223456818.2340 &323456818.3450 &423456818.4560 &523456818.5670$123457818.1230 &223457818.2340 &323457818.3450 &423457818.4560 &523456818.5670$123458818.1230 &223458818.2340 &323458818.3450 &423458818.4560 &523456818.5670,64,184,168,25752967.9,397201058.4
Cust00000000000000000030,2015,1,20,M,SSC,Y,123456819 &223456819 &323456819 &423456819 &523456789$123457819 &223457819 &323457819 &423457819 &523456789$123458819 &223458819 &323458819 &423458819 &523456789,United States &NY &Brooklyn$United Kingdom &England &Petworth$India &Maharashtra &Pachora,2015-01-31  00:00:00 &2014-01-31  00:00:00 &2013-01-31  00:00:00$2012-01-31  00:00:00 &2011-01-31  00:00:00 &2010-01-31  00:00:00,123456819.1230 &223456819.2340 &323456819.3450 &423456819.4560 &523456819.5670$123457819.1230 &223457819.2340 &323457819.3450 &423457819.4560 &523456819.5670$123458819.1230 &223458819.2340 &323458819.3450 &423458819.4560 &523456819.5670,132,139,170,144008207.9,838280023.2
Cust00000000000000000031,2015,1,30,F,Degree,N,123456820 &223456820 &323456820 &423456820 &523456789$123457820 &223457820 &323457820 &423457820 &523456789$123458820 &223458820 &323458820 &423458820 &523456789,Netherlands &Noord-Holland &Badhoevedorp$United Arab Emirates &Abu Zaby &Abu Dhabi$India &Maharashtra &Paithan,2015-02-01  00:00:00 &2014-02-01  00:00:00 &2013-02-01  00:00:00$2012-02-01  00:00:00 &2011-02-01  00:00:00 &2010-02-01  00:00:00,123456820.1230 &223456820.2340 &323456820.3450 &423456820.4560 &523456820.5670$123457820.1230 &223457820.2340 &323457820.3450 &423457820.4560 &523456820.5670$123458820.1230 &223458820.2340 &323458820.3450 &423458820.4560 &523456820.5670,199,152,153,895848483.3,829594617.4
Cust00000000000000000032,2015,1,40,M,graduation,D,123456821 &223456821 &323456821 &423456821 &523456789$123457821 &223457821 &323457821 &423457821 &523456789$123458821 &223458821 &323458821 &423458821 &523456789,United States &VA &Reston$Sweden &Stockholm &Stockholm$India &Maharashtra &Palghar,2015-02-02  00:00:00 &2014-02-02  00:00:00 &2013-02-02  00:00:00$2012-02-02  00:00:00 &2011-02-02  00:00:00 &2010-02-02  00:00:00,123456821.1230 &223456821.2340 &323456821.3450 &423456821.4560 &523456821.5670$123457821.1230 &223457821.2340 &323457821.3450 &423457821.4560 &523456821.5670$123458821.1230 &223458821.2340 &323458821.3450 &423458821.4560 &523456821.5670,43,47,185,960500338.1,663778541.7
Cust00000000000000000033,2015,1,50,F,PG,Y,123456822 &223456822 &323456822 &423456822 &523456789$123457822 &223457822 &323457822 &423457822 &523456789$123458822 &223458822 &323458822 &423458822 &523456789,Australia &Queensland &Burpengary$United States &AZ &Queen Creek$India &Maharashtra &Pandharkaoda,2015-02-03  00:00:00 &2014-02-03  00:00:00 &2013-02-03  00:00:00$2012-02-03  00:00:00 &2011-02-03  00:00:00 &2010-02-03  00:00:00,123456822.1230 &223456822.2340 &323456822.3450 &423456822.4560 &523456822.5670$123457822.1230 &223457822.2340 &323457822.3450 &423457822.4560 &523456822.5670$123458822.1230 &223458822.2340 &323458822.3450 &423458822.4560 &523456822.5670,86,21,147,310852132.2,306422228
Cust00000000000000000034,2015,1,60,M,MS,N,123456823 &223456823 &323456823 &423456823 &523456789$123457823 &223457823 &323457823 &423457823 &523456789$123458823 &223458823 &323458823 &423458823 &523456789,United States &AZ &Phoenix$United States &NC &Durham$India &Maharashtra &Pandharpur,2015-02-04  00:00:00 &2014-02-04  00:00:00 &2013-02-04  00:00:00$2012-02-04  00:00:00 &2011-02-04  00:00:00 &2010-02-04  00:00:00,123456823.1230 &223456823.2340 &323456823.3450 &423456823.4560 &523456823.5670$123457823.1230 &223457823.2340 &323457823.3450 &423457823.4560 &523456823.5670$123458823.1230 &223458823.2340 &323458823.3450 &423458823.4560 &523456823.5670,57,26,185,113256653.8,569130360.6
Cust00000000000000000035,2015,1,70,F,Doctor,D,123456824 &223456824 &323456824 &423456824 &523456789$123457824 &223457824 &323457824 &423457824 &523456789$123458824 &223458824 &323458824 &423458824 &523456789,United States &TX &Houston$United States &MD &Glenn Dale$India &Maharashtra &Panvel,2015-02-05  00:00:00 &2014-02-05  00:00:00 &2013-02-05  00:00:00$2012-02-05  00:00:00 &2011-02-05  00:00:00 &2010-02-05  00:00:00,123456824.1230 &223456824.2340 &323456824.3450 &423456824.4560 &523456824.5670$123457824.1230 &223457824.2340 &323457824.3450 &423457824.4560 &523456824.5670$123458824.1230 &223458824.2340 &323458824.3450 &423458824.4560 &523456824.5670,53,172,11,516736996.3,321972310.2
Cust00000000000000000036,2015,1,80,M,Layer,Y,123456825 &223456825 &323456825 &423456825 &523456789$123457825 &223457825 &323457825 &423457825 &523456789$123458825 &223458825 &323458825 &423458825 &523456789,United States &VT &Pittsfield$Norway &Sogn og Fjordane &Aardal$India &Maharashtra &Parbhani,2015-02-06  00:00:00 &2014-02-06  00:00:00 &2013-02-06  00:00:00$2012-02-06  00:00:00 &2011-02-06  00:00:00 &2010-02-06  00:00:00,123456825.1230 &223456825.2340 &323456825.3450 &423456825.4560 &523456825.5670$123457825.1230 &223457825.2340 &323457825.3450 &423457825.4560 &523456825.5670$123458825.1230 &223458825.2340 &323458825.3450 &423458825.4560 &523456825.5670,173,8,178,211632166.6,429487565.2
Cust00000000000000000037,2015,1,90,F,Cop,N,123456826 &223456826 &323456826 &423456826 &523456789$123457826 &223457826 &323457826 &423457826 &523456789$123458826 &223458826 &323458826 &423458826 &523456789,United States &GA &Ball Ground$United States &TX &Edinburg$India &Maharashtra &Parli,2015-02-07  00:00:00 &2014-02-07  00:00:00 &2013-02-07  00:00:00$2012-02-07  00:00:00 &2011-02-07  00:00:00 &2010-02-07  00:00:00,123456826.1230 &223456826.2340 &323456826.3450 &423456826.4560 &523456826.5670$123457826.1230 &223457826.2340 &323457826.3450 &423457826.4560 &523456826.5670$123458826.1230 &223458826.2340 &323458826.3450 &423458826.4560 &523456826.5670,139,155,19,966538721.6,610796710.7
Cust00000000000000000038,2015,1,95,M,Bank,D,123456827 &223456827 &323456827 &423456827 &523456789$123457827 &223457827 &323457827 &423457827 &523456789$123458827 &223458827 &323458827 &423458827 &523456789,Denmark &Frederiksborg &Helsingor$Australia &Victoria &South Melbourne$India &Maharashtra &Partur,2015-02-08  00:00:00 &2014-02-08  00:00:00 &2013-02-08  00:00:00$2012-02-08  00:00:00 &2011-02-08  00:00:00 &2010-02-08  00:00:00,123456827.1230 &223456827.2340 &323456827.3450 &423456827.4560 &523456827.5670$123457827.1230 &223457827.2340 &323457827.3450 &423457827.4560 &523456827.5670$123458827.1230 &223458827.2340 &323458827.3450 &423458827.4560 &523456827.5670,97,54,30,493331490.9,210038740.1
