Cust00000000000000000010,2015,1,20,M,Group2,N,1244$5688$9111$11131$12367,United States$NY$New York$AAID001011$United States$NY$New York$AD003011$AAID001011$United States$NY$New York$AD003011$United States$NY$New York$COUNTY00055,2015-01-11 00:00:00$2014-01-11 00:00:00$2013-01-11 00:00:00$2012-01-11 00:00:00$2011-01-11 00:00:00,90,41,160,29095200.54,541633736.8
Cust00000000000000000011,2015,1,30,F,Group3,D,1245$5689$9112$11132$12368,Netherlands$Noord-Brabant$Eindhoven$AAID001012$Netherlands$Noord-Brabant$Eindhoven$AD003012$AAID001012$Netherlands$Noord-Brabant$Eindhoven$AD003012$Netherlands$Noord-Brabant$Eindhoven$COUNTY00056,2015-01-12 00:00:00$2014-01-12 00:00:00$2013-01-12 00:00:00$2012-01-12 00:00:00$2011-01-12 00:00:00,168,165,135,981582131.7,667832871.1
Cust00000000000000000012,2015,1,40,M,Group4,Y,1246$5690$9113$11133$12369,United States$TX$Shavano Park$AAID001013$United States$TX$Shavano Park$AD003013$AAID001013$United States$TX$Shavano Park$AD003013$United States$TX$Shavano Park$COUNTY00057,2015-01-13 00:00:00$2014-01-13 00:00:00$2013-01-13 00:00:00$2012-01-13 00:00:00$2011-01-13 00:00:00,49,105,4,764456100.7,870094004.8
Cust00000000000000000013,2015,1,50,F,Group5,N,1247$5691$9114$11134$12370,United States$ID$Eagle$AAID001014$United States$ID$Eagle$AD003014$AAID001014$United States$ID$Eagle$AD003014$United States$ID$Eagle$COUNTY00058,2015-01-14 00:00:00$2014-01-14 00:00:00$2013-01-14 00:00:00$2012-01-14 00:00:00$2011-01-14 00:00:00,163,43,29,344022418.1,646897328.3
Cust00000000000000000014,2015,1,60,M,Group6,D,1248$5692$9115$11135$12371,United States$NJ$Riverside$AAID001015$United States$NJ$Riverside$AD003015$AAID001015$United States$NJ$Riverside$AD003015$United States$NJ$Riverside$COUNTY00059,2015-01-15 00:00:00$2014-01-15 00:00:00$2013-01-15 00:00:00$2012-01-15 00:00:00$2011-01-15 00:00:00,195,109,34,483925883.8,961737525
Cust00000000000000000015,2015,1,70,F,SSC,Y,1249$5693$9116$11136$12372,Ireland$Meath$Julianstown$AAID001016$Ireland$Meath$Julianstown$AD003016$AAID001016$Ireland$Meath$Julianstown$AD003016$Ireland$Meath$Julianstown$COUNTY00060,2015-01-16 00:00:00$2014-01-16 00:00:00$2013-01-16 00:00:00$2012-01-16 00:00:00$2011-01-16 00:00:00,149,174,78,315807967.4,274095983.1
Cust00000000000000000016,2015,1,80,M,Degree,N,1250$5694$9117$11137$12373,Canada$Ontario$Ottawa$AAID001017$Canada$Ontario$Ottawa$AD003017$AAID001017$Canada$Ontario$Ottawa$AD003017$Canada$Ontario$Ottawa$COUNTY00061,2015-01-17 00:00:00$2014-01-17 00:00:00$2013-01-17 00:00:00$2012-01-17 00:00:00$2011-01-17 00:00:00,156,114,95,50368016.86,667794471.6
Cust00000000000000000017,2015,1,90,F,graduation,D,1251$5695$9118$11138$12374,India$Andhra Pradesh$Hyderabad$AAID001018$India$Andhra Pradesh$Hyderabad$AD003018$AAID001018$India$Andhra Pradesh$Hyderabad$AD003018$India$Andhra Pradesh$Hyderabad$COUNTY00062,2015-01-18 00:00:00$2014-01-18 00:00:00$2013-01-18 00:00:00$2012-01-18 00:00:00$2011-01-18 00:00:00,48,39,102,504966685.5,786884573.4
Cust00000000000000000018,2015,1,95,M,PG,Y,1252$5696$9119$11139$12375,United Kingdom$England$London$AAID001019$United Kingdom$England$London$AD003019$AAID001019$United Kingdom$England$London$AD003019$United Kingdom$England$London$COUNTY00063,2015-01-19 00:00:00$2014-01-19 00:00:00$2013-01-19 00:00:00$2012-01-19 00:00:00$2011-01-19 00:00:00,3,180,55,781101377.9,422578922.1
Cust00000000000000000019,2015,1,45,F,MS,N,1253$5697$9120$11140$12376,United States$UT$Salt Lake City$AAID001020$United States$UT$Salt Lake City$AD003020$AAID001020$United States$UT$Salt Lake City$AD003020$United States$UT$Salt Lake City$COUNTY00064,2015-01-20 00:00:00$2014-01-20 00:00:00$2013-01-20 00:00:00$2012-01-20 00:00:00$2011-01-20 00:00:00,113,50,30,108832885.3,988692298
Cust00000000000000000020,2015,1,20,M,Doctor,D,1254$5698$9121$11141$12377,United Kingdom$England$Manchester$AAID001021$United Kingdom$England$Manchester$AD003021$AAID001021$United Kingdom$England$Manchester$AD003021$United Kingdom$England$Manchester$COUNTY00065,2015-01-21 00:00:00$2014-01-21 00:00:00$2013-01-21 00:00:00$2012-01-21 00:00:00$2011-01-21 00:00:00,60,145,96,409507003.5,592528603.7
Cust00000000000000000021,2015,1,30,F,Layer,Y,1255$5699$9122$11142$12378,Ireland$Cork$Ballynora$AAID001022$Ireland$Cork$Ballynora$AD003022$AAID001022$Ireland$Cork$Ballynora$AD003022$Ireland$Cork$Ballynora$COUNTY00066,2015-01-22 00:00:00$2014-01-22 00:00:00$2013-01-22 00:00:00$2012-01-22 00:00:00$2011-01-22 00:00:00,4,135,45,832333208.9,30695983.18
Cust00000000000000000022,2015,1,40,M,Cop,N,1256$5700$9123$11143$12379,South Africa$Gauteng$Roodepoort$AAID001023$South Africa$Gauteng$Roodepoort$AD003023$AAID001023$South Africa$Gauteng$Roodepoort$AD003023$South Africa$Gauteng$Roodepoort$COUNTY00067,2015-01-23 00:00:00$2014-01-23 00:00:00$2013-01-23 00:00:00$2012-01-23 00:00:00$2011-01-23 00:00:00,125,43,37,717516071.9,109268559.8
Cust00000000000000000023,2015,1,50,F,Bank,D,1257$5701$9124$11144$12380,United States$CA$Chula Vista$AAID001024$United States$CA$Chula Vista$AD003024$AAID001024$United States$CA$Chula Vista$AD003024$United States$CA$Chula Vista$COUNTY00068,2015-01-24 00:00:00$2014-01-24 00:00:00$2013-01-24 00:00:00$2012-01-24 00:00:00$2011-01-24 00:00:00,176,188,170,905092796.5,539444721.7
Cust00000000000000000024,2015,1,60,M,Group1,Y,1258$5702$9125$11145$12381,Finland$Ita-Suomen Laani$Kuopio$AAID001025$Finland$Ita-Suomen Laani$Kuopio$AD003025$AAID001025$Finland$Ita-Suomen Laani$Kuopio$AD003025$Finland$Ita-Suomen Laani$Kuopio$COUNTY00069,2015-01-25 00:00:00$2014-01-25 00:00:00$2013-01-25 00:00:00$2012-01-25 00:00:00$2011-01-25 00:00:00,185,88,167,713691043.4,447824724
Cust00000000000000000025,2015,1,70,F,Group2,N,1259$5703$9126$11146$12382,United States$TX$Sugar Land$AAID001026$United States$TX$Sugar Land$AD003026$AAID001026$United States$TX$Sugar Land$AD003026$United States$TX$Sugar Land$COUNTY00070,2015-01-26 00:00:00$2014-01-26 00:00:00$2013-01-26 00:00:00$2012-01-26 00:00:00$2011-01-26 00:00:00,144,141,167,577058192.9,492472100
Cust00000000000000000026,2015,1,80,M,Group3,D,1260$5704$9127$11147$12383,United States$IL$Morton$AAID001027$United States$IL$Morton$AD003027$AAID001027$United States$IL$Morton$AD003027$United States$IL$Morton$COUNTY00071,2015-01-27 00:00:00$2014-01-27 00:00:00$2013-01-27 00:00:00$2012-01-27 00:00:00$2011-01-27 00:00:00,13,87,107,169736592.5,287782472.3
Cust00000000000000000027,2015,1,90,F,Group4,Y,1261$5705$9128$11148$12384,United States$CA$Los Gatos$AAID001028$United States$CA$Los Gatos$AD003028$AAID001028$United States$CA$Los Gatos$AD003028$United States$CA$Los Gatos$COUNTY00072,2015-01-28 00:00:00$2014-01-28 00:00:00$2013-01-28 00:00:00$2012-01-28 00:00:00$2011-01-28 00:00:00,146,172,5,690554227.4,526868905.3
Cust00000000000000000028,2015,1,95,M,Group5,N,1262$5706$9129$11149$12385,United States$FL$Miami$AAID001029$United States$FL$Miami$AD003029$AAID001029$United States$FL$Miami$AD003029$United States$FL$Miami$COUNTY00073,2015-01-29 00:00:00$2014-01-29 00:00:00$2013-01-29 00:00:00$2012-01-29 00:00:00$2011-01-29 00:00:00,32,29,144,508769667.3,762752903.3
Cust00000000000000000029,2015,1,45,F,Group6,D,1263$5707$9130$11150$12386,Switzerland$Geneve$Vesenaz$AAID001030$Switzerland$Geneve$Vesenaz$AD003030$AAID001030$Switzerland$Geneve$Vesenaz$AD003030$Switzerland$Geneve$Vesenaz$COUNTY00074,2015-01-30 00:00:00$2014-01-30 00:00:00$2013-01-30 00:00:00$2012-01-30 00:00:00$2011-01-30 00:00:00,109,74,53,168973464.6,657133543.7
Cust00000000000000000030,2015,1,20,M,SSC,Y,1264$5708$9131$11151$12387,United States$NY$Brooklyn$AAID001031$United States$NY$Brooklyn$AD003031$AAID001031$United States$NY$Brooklyn$AD003031$United States$NY$Brooklyn$COUNTY00075,2015-01-31 00:00:00$2014-01-31 00:00:00$2013-01-31 00:00:00$2012-01-31 00:00:00$2011-01-31 00:00:00,36,194,106,363895752.4,242049462
Cust00000000000000000031,2015,1,30,F,Degree,N,1265$5709$9132$11152$12388,Netherlands$Noord-Holland$Badhoevedorp$AAID001032$Netherlands$Noord-Holland$Badhoevedorp$AD003032$AAID001032$Netherlands$Noord-Holland$Badhoevedorp$AD003032$Netherlands$Noord-Holland$Badhoevedorp$COUNTY00076,2015-02-01 00:00:00$2014-02-01 00:00:00$2013-02-01 00:00:00$2012-02-01 00:00:00$2011-02-01 00:00:00,101,82,160,631536596.3,286270619.1
Cust00000000000000000032,2015,1,40,M,graduation,D,1266$5710$9133$11153$12389,United States$VA$Reston$AAID001033$United States$VA$Reston$AD003033$AAID001033$United States$VA$Reston$AD003033$United States$VA$Reston$COUNTY00077,2015-02-02 00:00:00$2014-02-02 00:00:00$2013-02-02 00:00:00$2012-02-02 00:00:00$2011-02-02 00:00:00,120,180,68,759859044.1,259258547.9
Cust00000000000000000033,2015,1,50,F,PG,Y,1267$5711$9134$11154$12390,Australia$Queensland$Burpengary$AAID001034$Australia$Queensland$Burpengary$AD003034$AAID001034$Australia$Queensland$Burpengary$AD003034$Australia$Queensland$Burpengary$COUNTY00078,2015-02-03 00:00:00$2014-02-03 00:00:00$2013-02-03 00:00:00$2012-02-03 00:00:00$2011-02-03 00:00:00,172,192,171,47351409.8,27926129.94
Cust00000000000000000034,2015,1,60,M,MS,N,1268$5712$9135$11155$12391,United States$AZ$Phoenix$AAID001035$United States$AZ$Phoenix$AD003035$AAID001035$United States$AZ$Phoenix$AD003035$United States$AZ$Phoenix$COUNTY00079,2015-02-04 00:00:00$2014-02-04 00:00:00$2013-02-04 00:00:00$2012-02-04 00:00:00$2011-02-04 00:00:00,30,189,77,890417453.9,525435388.3
Cust00000000000000000035,2015,1,70,F,Doctor,D,1269$5713$9136$11156$12392,United States$TX$Houston$AAID001036$United States$TX$Houston$AD003036$AAID001036$United States$TX$Houston$AD003036$United States$TX$Houston$COUNTY00080,2015-02-05 00:00:00$2014-02-05 00:00:00$2013-02-05 00:00:00$2012-02-05 00:00:00$2011-02-05 00:00:00,183,86,111,978642866.3,381843390.4
Cust00000000000000000036,2015,1,80,M,Layer,Y,1270$5714$9137$11157$12393,United States$VT$Pittsfield$AAID001037$United States$VT$Pittsfield$AD003037$AAID001037$United States$VT$Pittsfield$AD003037$United States$VT$Pittsfield$COUNTY00081,2015-02-06 00:00:00$2014-02-06 00:00:00$2013-02-06 00:00:00$2012-02-06 00:00:00$2011-02-06 00:00:00,108,44,99,542651680.5,827878150.4
Cust00000000000000000037,2015,1,90,F,Cop,N,1271$5715$9138$11158$12394,United States$GA$Ball Ground$AAID001038$United States$GA$Ball Ground$AD003038$AAID001038$United States$GA$Ball Ground$AD003038$United States$GA$Ball Ground$COUNTY00082,2015-02-07 00:00:00$2014-02-07 00:00:00$2013-02-07 00:00:00$2012-02-07 00:00:00$2011-02-07 00:00:00,57,198,168,734313248.4,567975956.6
Cust00000000000000000038,2015,1,95,M,Bank,D,1272$5716$9139$11159$12395,Denmark$Frederiksborg$Helsingor$AAID001039$Denmark$Frederiksborg$Helsingor$AD003039$AAID001039$Denmark$Frederiksborg$Helsingor$AD003039$Denmark$Frederiksborg$Helsingor$COUNTY00083,2015-02-08 00:00:00$2014-02-08 00:00:00$2013-02-08 00:00:00$2012-02-08 00:00:00$2011-02-08 00:00:00,170,190,140,312565763.5,145774852.4
Cust00000000000000000039,2015,1,45,F,Group1,Y,1273$5717$9140$11160$12396,United States$IL$Flossmoor$AAID001040$United States$IL$Flossmoor$AD003040$AAID001040$United States$IL$Flossmoor$AD003040$United States$IL$Flossmoor$COUNTY00084,2015-02-09 00:00:00$2014-02-09 00:00:00$2013-02-09 00:00:00$2012-02-09 00:00:00$2011-02-09 00:00:00,78,89,170,543303979.3,612266139.6
Cust00000000000000000040,2015,1,20,M,Group2,N,1274$5718$9141$11161$12397,United States$FL$Delray Beach$AAID001041$United States$FL$Delray Beach$AD003041$AAID001041$United States$FL$Delray Beach$AD003041$United States$FL$Delray Beach$COUNTY00085,2015-02-10 00:00:00$2014-02-10 00:00:00$2013-02-10 00:00:00$2012-02-10 00:00:00$2011-02-10 00:00:00,15,163,173,790551321.2,69218595.38
Cust00000000000000000041,2015,1,30,F,Group3,D,1275$5719$9142$11162$12398,United Kingdom$England$Newbury$AAID001042$United Kingdom$England$Newbury$AD003042$AAID001042$United Kingdom$England$Newbury$AD003042$United Kingdom$England$Newbury$COUNTY00086,2015-02-11 00:00:00$2014-02-11 00:00:00$2013-02-11 00:00:00$2012-02-11 00:00:00$2011-02-11 00:00:00,101,171,155,146984938.1,417948190.9
Cust00000000000000000042,2015,1,40,M,Group4,Y,1276$5720$9143$11163$12399,Denmark$Kobenhavn$Kobenhavn$AAID001043$Denmark$Kobenhavn$Kobenhavn$AD003043$AAID001043$Denmark$Kobenhavn$Kobenhavn$AD003043$Denmark$Kobenhavn$Kobenhavn$COUNTY00087,2015-02-12 00:00:00$2014-02-12 00:00:00$2013-02-12 00:00:00$2012-02-12 00:00:00$2011-02-12 00:00:00,141,13,22,32244773.95,802105498.3
Cust00000000000000000043,2015,1,50,F,Group5,N,1277$5721$9144$11164$12400,United States$GA$Sandy Springs$AAID001044$United States$GA$Sandy Springs$AD003044$AAID001044$United States$GA$Sandy Springs$AD003044$United States$GA$Sandy Springs$COUNTY00088,2015-02-13 00:00:00$2014-02-13 00:00:00$2013-02-13 00:00:00$2012-02-13 00:00:00$2011-02-13 00:00:00,5,96,58,480587529.9,291705063.3
Cust00000000000000000044,2015,1,60,M,Group6,D,1278$5722$9145$11165$12401,Ireland$Dublin$Kinsaley$AAID001045$Ireland$Dublin$Kinsaley$AD003045$AAID001045$Ireland$Dublin$Kinsaley$AD003045$Ireland$Dublin$Kinsaley$COUNTY00089,2015-02-14 00:00:00$2014-02-14 00:00:00$2013-02-14 00:00:00$2012-02-14 00:00:00$2011-02-14 00:00:00,41,73,180,891379309.5,266826005.9
Cust00000000000000000045,2015,1,70,F,SSC,Y,1279$5723$9146$11166$12402,United States$FL$Fort Lauderdale$AAID001046$United States$FL$Fort Lauderdale$AD003046$AAID001046$United States$FL$Fort Lauderdale$AD003046$United States$FL$Fort Lauderdale$COUNTY00090,2015-02-15 00:00:00$2014-02-15 00:00:00$2013-02-15 00:00:00$2012-02-15 00:00:00$2011-02-15 00:00:00,138,73,61,86455457.37,435099710.2
Cust00000000000000000046,2015,1,80,M,Degree,N,1280$5724$9147$11167$12403,Australia$Victoria$Melbourne$AAID001047$Australia$Victoria$Melbourne$AD003047$AAID001047$Australia$Victoria$Melbourne$AD003047$Australia$Victoria$Melbourne$COUNTY00091,2015-02-16 00:00:00$2014-02-16 00:00:00$2013-02-16 00:00:00$2012-02-16 00:00:00$2011-02-16 00:00:00,147,100,117,670492369.9,203796792.2
Cust00000000000000000047,2015,1,90,F,graduation,D,1281$5725$9148$11168$12404,United States$IA$Ankeny$AAID001048$United States$IA$Ankeny$AD003048$AAID001048$United States$IA$Ankeny$AD003048$United States$IA$Ankeny$COUNTY00092,2015-02-17 00:00:00$2014-02-17 00:00:00$2013-02-17 00:00:00$2012-02-17 00:00:00$2011-02-17 00:00:00,2,165,165,80728854.76,609226011.3
Cust00000000000000000048,2015,1,95,M,PG,Y,1282$5726$9149$11169$12405,United States$NC$Pittsboro$AAID001049$United States$NC$Pittsboro$AD003049$AAID001049$United States$NC$Pittsboro$AD003049$United States$NC$Pittsboro$COUNTY00093,2015-02-18 00:00:00$2014-02-18 00:00:00$2013-02-18 00:00:00$2012-02-18 00:00:00$2011-02-18 00:00:00,127,85,131,721121447.7,535767458
Cust00000000000000000049,2015,1,45,F,MS,N,1283$5727$9150$11170$12406,United States$NY$New Rochelle$AAID001050$United States$NY$New Rochelle$AD003050$AAID001050$United States$NY$New Rochelle$AD003050$United States$NY$New Rochelle$COUNTY00094,2015-02-19 00:00:00$2014-02-19 00:00:00$2013-02-19 00:00:00$2012-02-19 00:00:00$2011-02-19 00:00:00,62,132,27,473155270.2,926855431.6
Cust00000000000000000050,2015,1,20,M,Doctor,D,1284$5728$9151$11171$12407,Australia$Queensland$Gold Coast$AAID001051$Australia$Queensland$Gold Coast$AD003051$AAID001051$Australia$Queensland$Gold Coast$AD003051$Australia$Queensland$Gold Coast$COUNTY00095,2015-02-20 00:00:00$2014-02-20 00:00:00$2013-02-20 00:00:00$2012-02-20 00:00:00$2011-02-20 00:00:00,120,46,125,363704363.8,7350903.03
Cust00000000000000000051,2015,1,30,F,Layer,Y,1285$5729$9152$11172$12408,Belgium$Brussels (Bruxelles)$Brussels$AAID001052$Belgium$Brussels (Bruxelles)$Brussels$AD003052$AAID001052$Belgium$Brussels (Bruxelles)$Brussels$AD003052$Belgium$Brussels (Bruxelles)$Brussels$COUNTY00096,2015-02-21 00:00:00$2014-02-21 00:00:00$2013-02-21 00:00:00$2012-02-21 00:00:00$2011-02-21 00:00:00,119,57,122,386265312.9,423593698.3
Cust00000000000000000052,2015,1,40,M,Cop,N,1286$5730$9153$11173$12409,Canada$British Columbia$Maple Ridge District Municipality$AAID001053$Canada$British Columbia$Maple Ridge District Municipality$AD003053$AAID001053$Canada$British Columbia$Maple Ridge District Municipality$AD003053$Canada$British Columbia$Maple Ridge District Municipality$COUNTY00097,2015-02-22 00:00:00$2014-02-22 00:00:00$2013-02-22 00:00:00$2012-02-22 00:00:00$2011-02-22 00:00:00,109,15,60,535479386.9,229161268.7
Cust00000000000000000053,2015,1,50,F,Bank,D,1287$5731$9154$11174$12410,United States$OH$Beachwood$AAID001054$United States$OH$Beachwood$AD003054$AAID001054$United States$OH$Beachwood$AD003054$United States$OH$Beachwood$COUNTY00098,2015-02-23 00:00:00$2014-02-23 00:00:00$2013-02-23 00:00:00$2012-02-23 00:00:00$2011-02-23 00:00:00,149,25,140,228964406.2,572763947
Cust00000000000000000054,2015,1,60,M,Group1,Y,1288$5732$9155$11175$12411,Canada$Saskatchewan$Prince Albert$AAID001055$Canada$Saskatchewan$Prince Albert$AD003055$AAID001055$Canada$Saskatchewan$Prince Albert$AD003055$Canada$Saskatchewan$Prince Albert$COUNTY00099,2015-02-24 00:00:00$2014-02-24 00:00:00$2013-02-24 00:00:00$2012-02-24 00:00:00$2011-02-24 00:00:00,7,65,72,211510046.5,448099521.6
Cust00000000000000000055,2015,1,70,F,Group2,N,1289$5733$9156$11176$12412,Sweden$Stockholm$Saltsjobaden$AAID001056$Sweden$Stockholm$Saltsjobaden$AD003056$AAID001056$Sweden$Stockholm$Saltsjobaden$AD003056$Sweden$Stockholm$Saltsjobaden$COUNTY00100,2015-02-25 00:00:00$2014-02-25 00:00:00$2013-02-25 00:00:00$2012-02-25 00:00:00$2011-02-25 00:00:00,59,159,136,416024539.6,756497390.1
Cust00000000000000000056,2015,1,80,M,Group3,D,1290$5734$9157$11177$12413,United Kingdom$England$Kemble$AAID001057$United Kingdom$England$Kemble$AD003057$AAID001057$United Kingdom$England$Kemble$AD003057$United Kingdom$England$Kemble$COUNTY00101,2015-02-26 00:00:00$2014-02-26 00:00:00$2013-02-26 00:00:00$2012-02-26 00:00:00$2011-02-26 00:00:00,46,15,19,282768228.7,873770758.1
Cust00000000000000000057,2015,1,90,F,Group4,Y,1291$5735$9158$11178$12414,United States$NH$W Lebanon$AAID001058$United States$NH$W Lebanon$AD003058$AAID001058$United States$NH$W Lebanon$AD003058$United States$NH$W Lebanon$COUNTY00102,2015-02-27 00:00:00$2014-02-27 00:00:00$2013-02-27 00:00:00$2012-02-27 00:00:00$2011-02-27 00:00:00,118,98,200,92337809.63,340752814.8
Cust00000000000000000058,2015,1,95,M,Group5,N,1292$5736$9159$11179$12415,United Kingdom$England$Headley$AAID001059$United Kingdom$England$Headley$AD003059$AAID001059$United Kingdom$England$Headley$AD003059$United Kingdom$England$Headley$COUNTY00103,2015-02-28 00:00:00$2014-02-28 00:00:00$2013-02-28 00:00:00$2012-02-28 00:00:00$2011-02-28 00:00:00,3,51,100,48161159.97,703900676.5
Cust00000000000000000059,2015,1,45,F,Group6,D,1293$5737$9160$11180$12416,Switzerland$Vaud$Lausanne$AAID001060$Switzerland$Vaud$Lausanne$AD003060$AAID001060$Switzerland$Vaud$Lausanne$AD003060$Switzerland$Vaud$Lausanne$COUNTY00104,2015-03-01 00:00:00$2014-03-01 00:00:00$2013-03-01 00:00:00$2012-02-29 00:00:00$2011-03-01 00:00:00,95,153,7,466129046.8,638544162.5
Cust00000000000000000060,2015,1,20,M,SSC,Y,1294$5738$9161$11181$12417,United Kingdom$England$Southampton$AAID001061$United Kingdom$England$Southampton$AD003061$AAID001061$United Kingdom$England$Southampton$AD003061$United Kingdom$England$Southampton$COUNTY00105,2015-03-02 00:00:00$2014-03-02 00:00:00$2013-03-02 00:00:00$2012-03-01 00:00:00$2011-03-02 00:00:00,163,92,23,713776413.5,409384756.2
Cust00000000000000000061,2015,1,30,F,Degree,N,1295$5739$9162$11182$12418,United States$MD$Woodsboro$AAID001062$United States$MD$Woodsboro$AD003062$AAID001062$United States$MD$Woodsboro$AD003062$United States$MD$Woodsboro$COUNTY00106,2015-03-03 00:00:00$2014-03-03 00:00:00$2013-03-03 00:00:00$2012-03-02 00:00:00$2011-03-03 00:00:00,142,25,69,972952189.9,516563653.8
Cust00000000000000000062,2015,1,40,M,graduation,D,1296$5740$9163$11183$12419,Norway$Rogaland$Stavanger$AAID001063$Norway$Rogaland$Stavanger$AD003063$AAID001063$Norway$Rogaland$Stavanger$AD003063$Norway$Rogaland$Stavanger$COUNTY00107,2015-03-04 00:00:00$2014-03-04 00:00:00$2013-03-04 00:00:00$2012-03-03 00:00:00$2011-03-04 00:00:00,151,16,41,822353338.9,845182870.9
Cust00000000000000000063,2015,1,50,F,PG,Y,1297$5741$9164$11184$12420,Canada$Alberta$Red Deer$AAID001064$Canada$Alberta$Red Deer$AD003064$AAID001064$Canada$Alberta$Red Deer$AD003064$Canada$Alberta$Red Deer$COUNTY00108,2015-03-05 00:00:00$2014-03-05 00:00:00$2013-03-05 00:00:00$2012-03-04 00:00:00$2011-03-05 00:00:00,145,187,90,218034237.2,357667023
Cust00000000000000000064,2015,1,60,M,MS,N,1298$5742$9165$11185$12421,United States$TN$Memphis$AAID001065$United States$TN$Memphis$AD003065$AAID001065$United States$TN$Memphis$AD003065$United States$TN$Memphis$COUNTY00109,2015-03-06 00:00:00$2014-03-06 00:00:00$2013-03-06 00:00:00$2012-03-05 00:00:00$2011-03-06 00:00:00,102,183,196,682204685.2,168410385.9
