Cust00000000000000000079,2015,1,45,F,MS,N,123456868$2015-03-21  00:00:00$179&3000$179.123&3079.234$Germany&Nordrhein-Westfalen$2015-03-21  00:00:00&2014-03-21  00:00:00,163,113,171,802451989.1,226516908.1
Cust00000000000000000080,2015,1,20,M,Doctor,D,123456869$2015-03-22  00:00:00$180&3000$180.123&3080.234$United Kingdom&England$2015-03-22  00:00:00&2014-03-22  00:00:00,141,24,98,134706601.8,182776438.1
Cust00000000000000000081,2015,1,30,F,Layer,Y,123456870$2015-03-23  00:00:00$181&3000$181.123&3081.234$United States&VA$2015-03-23  00:00:00&2014-03-23  00:00:00,102,24,70,307302094.4,149371564.1
Cust00000000000000000082,2015,1,40,M,Cop,N,123456871$2015-03-24  00:00:00$182&3000$182.123&3082.234$Denmark&Storstrom$2015-03-24  00:00:00&2014-03-24  00:00:00,78,94,51,227205158.6,618905874.8
Cust00000000000000000083,2015,1,50,F,Bank,D,123456872$2015-03-25  00:00:00$183&3000$183.123&3083.234$United States&HI$2015-03-25  00:00:00&2014-03-25  00:00:00,15,175,140,894956028.6,611018464.3
Cust00000000000000000084,2015,1,60,M,Group1,Y,123456873$2015-03-26  00:00:00$184&3000$184.123&3084.234$Moldova&Chisinau$2015-03-26  00:00:00&2014-03-26  00:00:00,123,18,179,3214841.26,45168378.09
Cust00000000000000000085,2015,1,70,F,Group2,N,123456874$2015-03-27  00:00:00$185&3000$185.123&3085.234$United States&FL$2015-03-27  00:00:00&2014-03-27  00:00:00,100,154,177,729523587.5,522403772
Cust00000000000000000086,2015,1,80,M,Group3,D,123456875$2015-03-28  00:00:00$186&3000$186.123&3086.234$Canada&Ontario$2015-03-28  00:00:00&2014-03-28  00:00:00,37,30,136,853714118.5,115108140
Cust00000000000000000087,2015,1,90,F,Group4,Y,123456876$2015-03-29  00:00:00$187&3000$187.123&3087.234$Spain&Murcia$2015-03-29  00:00:00&2014-03-29  00:00:00,51,154,67,418976659.5,469889437.5
Cust00000000000000000088,2015,1,95,M,Group5,N,123456877$2015-03-30  00:00:00$188&3000$188.123&3088.234$Ireland&Dublin$2015-03-30  00:00:00&2014-03-30  00:00:00,61,199,31,778260287.3,28321084.5
Cust00000000000000000089,2015,1,45,F,Group6,D,123456878$2015-03-31  00:00:00$189&3000$189.123&3089.234$United States&FL$2015-03-31  00:00:00&2014-03-31  00:00:00,44,188,28,195649914.8,122052239.8
Cust00000000000000000090,2015,1,20,M,SSC,Y,123456879$2015-04-01  00:00:00$190&3000$190.123&3090.234$United Arab Emirates&Dubayy$2015-04-01  00:00:00&2014-04-01  00:00:00,162,10,99,15630381.39,966787924.6
Cust00000000000000000091,2015,1,30,F,Degree,N,123456880$2015-04-02  00:00:00$191&3000$191.123&3091.234$United States&CO$2015-04-02  00:00:00&2014-04-02  00:00:00,115,80,145,291436299.5,253123145.9
Cust00000000000000000092,2015,1,40,M,graduation,D,123456881$2015-04-03  00:00:00$192&3000$192.123&3092.234$United Kingdom&England$2015-04-03  00:00:00&2014-04-03  00:00:00,44,165,50,535793611.2,309132220.3
Cust00000000000000000093,2015,1,50,F,PG,Y,123456882$2015-04-04  00:00:00$193&3000$193.123&3093.234$United States&IL$2015-04-04  00:00:00&2014-04-04  00:00:00,83,120,49,384744118.1,22946617.22
Cust00000000000000000094,2015,1,60,M,MS,N,123456883$2015-04-05  00:00:00$194&3000$194.123&3094.234$Bahrain&Al Manamah$2015-04-05  00:00:00&2014-04-05  00:00:00,175,21,134,621211916.1,584370239.9
Cust00000000000000000095,2015,1,70,F,Doctor,D,123456884$2015-04-06  00:00:00$195&3000$195.123&3095.234$France&Upper Normandy$2015-04-06  00:00:00&2014-04-06  00:00:00,29,198,38,672156907,557933479.6
Cust00000000000000000096,2015,1,80,M,Layer,Y,123456885$2015-04-07  00:00:00$196&3000$196.123&3096.234$United States&FL$2015-04-07  00:00:00&2014-04-07  00:00:00,167,57,196,924823578.7,272696899.6
Cust00000000000000000097,2015,1,90,F,Cop,N,123456886$2015-04-08  00:00:00$197&3000$197.123&3097.234$United States&CA$2015-04-08  00:00:00&2014-04-08  00:00:00,38,39,139,106718286.2,376734915.4
Cust00000000000000000098,2015,1,95,M,Bank,D,123456887$2015-04-09  00:00:00$198&3000$198.123&3098.234$Canada&British Columbia$2015-04-09  00:00:00&2014-04-09  00:00:00,114,130,112,828706779.3,339687488.2
Cust00000000000000000099,2015,1,45,F,Group1,Y,123456888$2015-04-10  00:00:00$199&3000$199.123&3099.234$United States&NJ$2015-04-10  00:00:00&2014-04-10  00:00:00,105,134,8,481031527.8,854686818.1
Cust00000000000000000100,2015,1,20,M,Group2,N,123456889$2015-04-11  00:00:00$200&3000$200.123&3100.234$United States&KY$2015-04-11  00:00:00&2014-04-11  00:00:00,150,143,176,411239768.6,227723953.8
Cust00000000000000000101,2015,1,30,F,Group3,D,123456890$2015-04-12  00:00:00$201&3000$201.123&3101.234$United States&TX$2015-04-12  00:00:00&2014-04-12  00:00:00,183,85,12,642870679,666214041.8
Cust00000000000000000102,2015,1,40,M,Group4,Y,123456891$2015-04-13  00:00:00$202&3000$202.123&3102.234$Canada&Alberta$2015-04-13  00:00:00&2014-04-13  00:00:00,110,104,183,947765462.9,594216472.6
Cust00000000000000000103,2015,1,50,F,Group5,N,123456892$2015-04-14  00:00:00$203&3000$203.123&3103.234$Netherlands&Groningen$2015-04-14  00:00:00&2014-04-14  00:00:00,181,1,114,209579271.6,349051967.8
Cust00000000000000000104,2015,1,60,M,Group6,D,123456893$2015-04-15  00:00:00$204&3000$204.123&3104.234$Canada&Ontario$2015-04-15  00:00:00&2014-04-15  00:00:00,157,49,10,955921158.6,960182869.9
Cust00000000000000000105,2015,1,70,F,SSC,Y,123456894$2015-04-16  00:00:00$205&3000$205.123&3105.234$Germany&Nordrhein-Westfalen$2015-04-16  00:00:00&2014-04-16  00:00:00,120,198,180,893000109.6,691861571.8
Cust00000000000000000106,2015,1,80,M,Degree,N,123456895$2015-04-17  00:00:00$206&3000$206.123&3106.234$United States&MD$2015-04-17  00:00:00&2014-04-17  00:00:00,101,20,36,759125559.2,983483786.2
Cust00000000000000000107,2015,1,90,F,graduation,D,123456896$2015-04-18  00:00:00$207&3000$207.123&3107.234$United States&HI$2015-04-18  00:00:00&2014-04-18  00:00:00,133,109,57,650156555.2,478374191.7
Cust00000000000000000108,2015,1,95,M,PG,Y,123456897$2015-04-19  00:00:00$208&3000$208.123&3108.234$United States&CA$2015-04-19  00:00:00&2014-04-19  00:00:00,176,41,90,542672849.9,979279972.2
Cust00000000000000000109,2015,1,45,F,MS,N,123456898$2015-04-20  00:00:00$209&3000$209.123&3109.234$United States&AZ$2015-04-20  00:00:00&2014-04-20  00:00:00,93,81,73,646981852.8,486232511.7
Cust00000000000000000110,2015,1,20,M,Doctor,D,123456899$2015-04-21  00:00:00$210&3000$210.123&3110.234$Australia&Queensland$2015-04-21  00:00:00&2014-04-21  00:00:00,142,137,161,899038115.9,519074701.2
Cust00000000000000000111,2015,1,30,F,Layer,Y,123456900$2015-04-22  00:00:00$211&3000$211.123&3111.234$United States&NY$2015-04-22  00:00:00&2014-04-22  00:00:00,141,51,121,710387714,389527540.4
Cust00000000000000000112,2015,1,40,M,Cop,N,123456901$2015-04-23  00:00:00$212&3000$212.123&3112.234$Canada&Quebec$2015-04-23  00:00:00&2014-04-23  00:00:00,46,89,56,107182918.6,484824897.1
Cust00000000000000000113,2015,1,50,F,Bank,D,123456902$2015-04-24  00:00:00$213&3000$213.123&3113.234$Belgium&Brussels (Bruxelles)$2015-04-24  00:00:00&2014-04-24  00:00:00,193,189,145,195799281.4,891732033.2
Cust00000000000000000114,2015,1,60,M,Group1,Y,123456903$2015-04-25  00:00:00$214&3000$214.123&3114.234$United States&IL$2015-04-25  00:00:00&2014-04-25  00:00:00,146,94,179,137510603.9,983592489.7
Cust00000000000000000115,2015,1,70,F,Group2,N,123456904$2015-04-26  00:00:00$215&3000$215.123&3115.234$United States&TX$2015-04-26  00:00:00&2014-04-26  00:00:00,61,95,45,17304006.1,117615804.5
Cust00000000000000000116,2015,1,80,M,Group3,D,123456905$2015-04-27  00:00:00$216&3000$216.123&3116.234$United States&CA$2015-04-27  00:00:00&2014-04-27  00:00:00,126,107,108,66036369.32,113203360.8
Cust00000000000000000117,2015,1,90,F,Group4,Y,123456906$2015-04-28  00:00:00$217&3000$217.123&3117.234$Turkey&Istanbul$2015-04-28  00:00:00&2014-04-28  00:00:00,88,178,156,377960765.9,794646156.8
Cust00000000000000000118,2015,1,95,M,Group5,N,123456907$2015-04-29  00:00:00$218&3000$218.123&3118.234$South Africa&Gauteng$2015-04-29  00:00:00&2014-04-29  00:00:00,175,122,15,129570505.7,20641094.34
Cust00000000000000000119,2015,1,45,F,Group6,D,123456908$2015-04-30  00:00:00$219&3000$219.123&3119.234$United Kingdom&England$2015-04-30  00:00:00&2014-04-30  00:00:00,10,116,159,69063670.78,619827237.6
Cust00000000000000000120,2015,1,20,M,SSC,Y,123456909$2015-05-01  00:00:00$220&3000$220.123&3120.234$United States&VA$2015-05-01  00:00:00&2014-05-01  00:00:00,24,178,165,892914567.4,16188093.46
Cust00000000000000000121,2015,1,30,F,Degree,N,123456910$2015-05-02  00:00:00$221&3000$221.123&3121.234$United States&CA$2015-05-02  00:00:00&2014-05-02  00:00:00,74,152,132,859481245.3,579886488.8
Cust00000000000000000122,2015,1,40,M,graduation,D,123456911$2015-05-03  00:00:00$222&3000$222.123&3122.234$United States&WA$2015-05-03  00:00:00&2014-05-03  00:00:00,27,169,163,996757777.7,898698257.4
Cust00000000000000000123,2015,1,50,F,PG,Y,123456912$2015-05-04  00:00:00$223&3000$223.123&3123.234$United Kingdom&England$2015-05-04  00:00:00&2014-05-04  00:00:00,20,22,108,201609041.5,691093511.6
Cust00000000000000000124,2015,1,60,M,MS,N,123456913$2015-05-05  00:00:00$224&3000$224.123&3124.234$Netherlands&Zuid-Holland$2015-05-05  00:00:00&2014-05-05  00:00:00,27,155,76,598408231.4,785937827.6
Cust00000000000000000125,2015,1,70,F,Doctor,D,123456914$2015-05-06  00:00:00$225&3000$225.123&3125.234$United States&GA$2015-05-06  00:00:00&2014-05-06  00:00:00,76,93,8,94373710.44,669776023.3
Cust00000000000000000126,2015,1,80,M,Layer,Y,123456915$2015-05-07  00:00:00$226&3000$226.123&3126.234$United States&NJ$2015-05-07  00:00:00&2014-05-07  00:00:00,22,95,77,644696720.6,54471040.19
