Cust00000000000000000082,2015,1,40,M,Cop,N,123456871&Denmark&Storstrom&Nakskov&2015-03-24 00:00:00$123457933&United States&CA&Atascadero&2018-02-18 00:00:00$123458995&India&Maharashtra&Tumsar&2021-01-15 00:00:00,180,86,193,310104391.1,303756051
Cust00000000000000000083,2015,1,50,F,Bank,D,123456872&United States&HI&Honolulu&2015-03-25 00:00:00$123457934&United Kingdom&England&High Wycombe&2018-02-19 00:00:00$123458996&India&Maharashtra&Uchgaon&2021-01-16 00:00:00,66,169,197,296148620.4,118815957.6
Cust00000000000000000084,2015,1,60,M,Group1,Y,123456873&Moldova&Chisinau&Bubuieci&2015-03-26 00:00:00$123457935&Russia&Moscow City&Tsaritsyno&2018-02-20 00:00:00$123458997&India&Maharashtra&Udgir&2021-01-17 00:00:00,122,63,70,933470859.9,222695134.5
Cust00000000000000000085,2015,1,70,F,Group2,N,123456874&United States&FL&Amelia Island&2015-03-27 00:00:00$123457936&Canada&Ontario&Ajax&2018-02-21 00:00:00$123458998&India&Maharashtra&Umarga&2021-01-18 00:00:00,163,171,68,116020522.6,346044338.4
Cust00000000000000000086,2015,1,80,M,Group3,D,123456875&Canada&Ontario&Alliston&2015-03-28 00:00:00$123457937&United States&IA&Fairfield&2018-02-22 00:00:00$123458999&India&Maharashtra&Umarkhed&2021-01-19 00:00:00,98,162,82,710779947.5,869785359.2
Cust00000000000000000087,2015,1,90,F,Group4,Y,123456876&Spain&Murcia&La Alberca&2015-03-29 00:00:00$123457938&Canada&Ontario&North Bay&2018-02-23 00:00:00$123459000&India&Maharashtra&Umred&2021-01-20 00:00:00,95,190,53,282845327.6,224150956.4
Cust00000000000000000088,2015,1,95,M,Group5,N,123456877&Ireland&Dublin&Rathgar&2015-03-30 00:00:00$123457939&United States&PA&Danville&2018-02-24 00:00:00$123459001&India&Maharashtra&Uran&2021-01-21 00:00:00,75,84,54,107242510.4,764480744.8
Cust00000000000000000089,2015,1,45,F,Group6,D,123456878&United States&FL&Coral Gables&2015-03-31 00:00:00$123457940&United States&AZ&Anthem&2018-02-25 00:00:00$123459002&India&Maharashtra&Uran Islampur&2021-01-22 00:00:00,113,6,73,667828137.4,304822593.1
Cust00000000000000000090,2015,1,20,M,SSC,Y,123456879&United Arab Emirates&Dubayy&Jumeira&2015-04-01 00:00:00$123457941&Ireland&Tipperary&Clonmel&2018-02-26 00:00:00$123459003&India&Maharashtra&Vadgaon Kasba&2021-01-23 00:00:00,150,78,16,936456625,867764760.9
Cust00000000000000000091,2015,1,30,F,Degree,N,123456880&United States&CO&Englewood&2015-04-02 00:00:00$123457942&United States&FL&Orlando&2018-02-27 00:00:00$123459004&India&Maharashtra&Vaijapur&2021-01-24 00:00:00,132,198,174,301475912.8,590913478.4
Cust00000000000000000092,2015,1,40,M,graduation,D,123456881&United Kingdom&England&Bournemouth&2015-04-03 00:00:00$123457943&United States&CA&Walnut Creek&2018-02-28 00:00:00$123459005&India&Maharashtra&Vasai-Virar&2021-01-25 00:00:00,73,112,18,911751141.6,655365573.8
Cust00000000000000000093,2015,1,50,F,PG,Y,123456882&United States&IL&Genoa&2015-04-04 00:00:00$123457944&United States&CO&Centennial&2018-03-01 00:00:00$123459006&India&Maharashtra&Vita&2021-01-26 00:00:00,154,160,124,423011381.6,390671445
Cust00000000000000000094,2015,1,60,M,MS,N,123456883&Bahrain&Al Manamah&Al 'Adliyah&2015-04-05 00:00:00$123457945&United States&CT&Newtown&2018-03-02 00:00:00$123459007&India&Maharashtra&Wadgaon Road&2021-01-27 00:00:00,106,28,82,820680474.6,898433100.9
Cust00000000000000000095,2015,1,70,F,Doctor,D,123456884&France&Upper Normandy&Rouen&2015-04-06 00:00:00$123457946&Ireland&Louth&Drogheda&2018-03-03 00:00:00$123459008&India&Maharashtra&Wai&2021-01-28 00:00:00,180,10,36,789246226.7,570337612.8
Cust00000000000000000096,2015,1,80,M,Layer,Y,123456885&United States&FL&Parkland&2015-04-07 00:00:00$123457947&United States&NJ&Saddle Brook&2018-03-04 00:00:00$123459009&India&Maharashtra&Wani&2021-01-29 00:00:00,1,35,59,287268760.8,989847708.5
Cust00000000000000000097,2015,1,90,F,Cop,N,123456886&United States&CA&San Francisco&2015-04-08 00:00:00$123457948&United States&CA&San Diego&2018-03-05 00:00:00$123459010&India&Maharashtra&Wardha&2021-01-30 00:00:00,162,105,165,608397628.5,490732097.6
Cust00000000000000000098,2015,1,95,M,Bank,D,123456887&Canada&British Columbia&Tsawwassen&2015-04-09 00:00:00$123457949&United States&WA&Issaquah&2018-03-06 00:00:00$123459011&India&Maharashtra&Warora&2021-01-31 00:00:00,22,24,173,994274394.5,866103688.4
Cust00000000000000000099,2015,1,45,F,Group1,Y,123456888&United States&NJ&Clinton&2015-04-10 00:00:00$123457950&United States&MA&Lexington&2018-03-07 00:00:00$123459012&India&Maharashtra&Warud&2021-02-01 00:00:00,69,31,64,768774451.2,994814792.5
Cust00000000000000000100,2015,1,20,M,Group2,N,123456889&United States&KY&Owensboro&2015-04-11 00:00:00$123457951&United States&CA&Altadena&2018-03-08 00:00:00$123459013&India&Maharashtra&Washim&2021-02-02 00:00:00,33,154,105,270725132.1,790369200.5
