Cust00000000000000000017,2015,1,90,F,graduation,D,123456806$123456806.123$India$2015-01-18 00:00:00,98,76,107,173177384.1,334060180
Cust00000000000000000018,2015,1,95,M,PG,Y,123456807$123456807.123$United Kingdom$2015-01-19 00:00:00,169,163,90,618259366.4,89569078.13
Cust00000000000000000019,2015,1,45,F,MS,N,123456808$123456808.123$United States$2015-01-20 00:00:00,41,148,36,534247240.7,415481522.8
Cust00000000000000000020,2015,1,20,M,Doctor,D,123456809$123456809.123$United Kingdom$2015-01-21 00:00:00,153,147,106,422532668.3,300624838
Cust00000000000000000021,2015,1,30,F,Layer,Y,123456810$123456810.123$Ireland$2015-01-22 00:00:00,109,152,132,705023851.9,628589044.3
Cust00000000000000000022,2015,1,40,M,Cop,N,123456811$123456811.123$South Africa$2015-01-23 00:00:00,139,60,142,283050651.7,118468710.6
Cust00000000000000000023,2015,1,50,F,Bank,D,123456812$123456812.123$United States$2015-01-24 00:00:00,163,71,185,820799395,573991255
Cust00000000000000000024,2015,1,60,M,Group1,Y,123456813$123456813.123$Finland$2015-01-25 00:00:00,20,58,190,894623322.6,500373787.5
Cust00000000000000000025,2015,1,70,F,Group2,N,123456814$123456814.123$United States$2015-01-26 00:00:00,118,100,88,40585768.29,933454070.9
Cust00000000000000000026,2015,1,80,M,Group3,D,123456815$123456815.123$United States$2015-01-27 00:00:00,193,180,39,319999075.1,453102001
Cust00000000000000000027,2015,1,90,F,Group4,Y,123456816$123456816.123$United States$2015-01-28 00:00:00,51,71,151,22602556.12,947257814.8
Cust00000000000000000028,2015,1,95,M,Group5,N,123456817$123456817.123$United States$2015-01-29 00:00:00,148,134,154,708609874.4,686066540.5
Cust00000000000000000029,2015,1,45,F,Group6,D,123456818$123456818.123$Switzerland$2015-01-30 00:00:00,194,106,62,826155102.2,294353627
Cust00000000000000000030,2015,1,20,M,SSC,Y,123456819$123456819.123$United States$2015-01-31 00:00:00,129,172,40,385212189,256685982.5
Cust00000000000000000031,2015,1,30,F,Degree,N,123456820$123456820.123$Netherlands$2015-02-01 00:00:00,42,105,163,695962777.7,373465694.9
Cust00000000000000000032,2015,1,40,M,graduation,D,123456821$123456821.123$United States$2015-02-02 00:00:00,200,16,13,15770823.69,736489057.7
Cust00000000000000000033,2015,1,50,F,PG,Y,123456822$123456822.123$Australia$2015-02-03 00:00:00,174,97,31,29301952.54,480521017.4
Cust00000000000000000034,2015,1,60,M,MS,N,123456823$123456823.123$United States$2015-02-04 00:00:00,20,81,199,833631483.6,11340290.55
Cust00000000000000000035,2015,1,70,F,Doctor,D,123456824$123456824.123$United States$2015-02-05 00:00:00,61,25,24,922854747,43298178.26
Cust00000000000000000036,2015,1,80,M,Layer,Y,123456825$123456825.123$United States$2015-02-06 00:00:00,134,93,52,664811475,127936602.3
Cust00000000000000000037,2015,1,90,F,Cop,N,123456826$123456826.123$United States$2015-02-07 00:00:00,158,105,135,408609121.7,279006845
Cust00000000000000000038,2015,1,95,M,Bank,D,123456827$123456827.123$Denmark$2015-02-08 00:00:00,13,48,12,47656628.62,641215894.6
Cust00000000000000000039,2015,1,45,F,Group1,Y,123456828$123456828.123$United States$2015-02-09 00:00:00,160,60,139,338889276.3,864244065.2
Cust00000000000000000040,2015,1,20,M,Group2,N,123456829$123456829.123$United States$2015-02-10 00:00:00,67,15,161,71001830.81,294469014.9
Cust00000000000000000041,2015,1,30,F,Group3,D,123456830$123456830.123$United Kingdom$2015-02-11 00:00:00,192,113,88,939653323.3,60798448.99
Cust00000000000000000042,2015,1,40,M,Group4,Y,123456831$123456831.123$Denmark$2015-02-12 00:00:00,161,46,159,534944043.7,662881023.4
Cust00000000000000000043,2015,1,50,F,Group5,N,123456832$123456832.123$United States$2015-02-13 00:00:00,167,117,123,951959474.9,220297262.1
Cust00000000000000000044,2015,1,60,M,Group6,D,123456833$123456833.123$Ireland$2015-02-14 00:00:00,189,11,99,941026274.2,879402823.2
Cust00000000000000000045,2015,1,70,F,SSC,Y,123456834$123456834.123$United States$2015-02-15 00:00:00,49,188,197,57250412.95,78120387.64
Cust00000000000000000046,2015,1,80,M,Degree,N,123456835$123456835.123$Australia$2015-02-16 00:00:00,174,50,85,884757142,474493801.8
Cust00000000000000000047,2015,1,90,F,graduation,D,123456836$123456836.123$United States$2015-02-17 00:00:00,57,200,198,35916836.11,709183828.8
Cust00000000000000000048,2015,1,95,M,PG,Y,123456837$123456837.123$United States$2015-02-18 00:00:00,185,114,69,286821835.1,651513705
Cust00000000000000000049,2015,1,45,F,MS,N,123456838$123456838.123$United States$2015-02-19 00:00:00,18,110,169,248115833.5,385598705.2
Cust00000000000000000050,2015,1,20,M,Doctor,D,123456839$123456839.123$Australia$2015-02-20 00:00:00,161,110,100,330714672.7,804558411.6
Cust00000000000000000051,2015,1,30,F,Layer,Y,123456840$123456840.123$Belgium$2015-02-21 00:00:00,190,182,52,936605982.9,464880856.9
Cust00000000000000000052,2015,1,40,M,Cop,N,123456841$123456841.123$Canada$2015-02-22 00:00:00,26,109,1,295709868.1,359937405.3
Cust00000000000000000053,2015,1,50,F,Bank,D,123456842$123456842.123$United States$2015-02-23 00:00:00,42,8,71,6764168.39,861591898.7
Cust00000000000000000054,2015,1,60,M,Group1,Y,123456843$123456843.123$Canada$2015-02-24 00:00:00,173,195,32,251326750.2,89215750.49
Cust00000000000000000055,2015,1,70,F,Group2,N,123456844$123456844.123$Sweden$2015-02-25 00:00:00,65,56,81,212613830.5,696847479.5
Cust00000000000000000056,2015,1,80,M,Group3,D,123456845$123456845.123$United Kingdom$2015-02-26 00:00:00,179,39,136,213465002.2,391653949.1
Cust00000000000000000057,2015,1,90,F,Group4,Y,123456846$123456846.123$United States$2015-02-27 00:00:00,3,173,14,670082908.2,943710727.9
Cust00000000000000000058,2015,1,95,M,Group5,N,123456847$123456847.123$United Kingdom$2015-02-28 00:00:00,189,4,24,42385240.1,68636189.36
Cust00000000000000000059,2015,1,45,F,Group6,D,123456848$123456848.123$Switzerland$2015-03-01 00:00:00,196,183,88,82339893.47,570769048.1
Cust00000000000000000060,2015,1,20,M,SSC,Y,123456849$123456849.123$United Kingdom$2015-03-02 00:00:00,104,103,67,545019688.7,821848076.3
Cust00000000000000000061,2015,1,30,F,Degree,N,123456850$123456850.123$United States$2015-03-03 00:00:00,164,149,56,258341421.5,858218816.6
Cust00000000000000000062,2015,1,40,M,graduation,D,123456851$123456851.123$Norway$2015-03-04 00:00:00,183,121,37,655775250.6,844825662
Cust00000000000000000063,2015,1,50,F,PG,Y,123456852$123456852.123$Canada$2015-03-05 00:00:00,139,174,160,487449032.7,334652538.2
Cust00000000000000000064,2015,1,60,M,MS,N,123456853$123456853.123$United States$2015-03-06 00:00:00,107,188,104,686530700.1,541826596.9
Cust00000000000000000065,2015,1,70,F,Doctor,D,123456854$123456854.123$Switzerland$2015-03-07 00:00:00,18,7,196,984335567.7,135422674.7
Cust00000000000000000066,2015,1,80,M,Layer,Y,123456855$123456855.123$Canada$2015-03-08 00:00:00,94,194,168,73317804.99,617758170.8
Cust00000000000000000067,2015,1,90,F,Cop,N,123456856$123456856.123$Canada$2015-03-09 00:00:00,133,142,192,866717527.8,778273862.8
Cust00000000000000000068,2015,1,95,M,Bank,D,123456857$123456857.123$United States$2015-03-10 00:00:00,57,83,96,762732163.4,736065823.6
Cust00000000000000000069,2015,1,45,F,Group1,Y,123456858$123456858.123$Canada$2015-03-11 00:00:00,67,76,111,230501902,21113164.13
Cust00000000000000000070,2015,1,20,M,Group2,N,123456859$123456859.123$Luxembourg$2015-03-12 00:00:00,26,171,57,264154413.6,18523762.25
Cust00000000000000000071,2015,1,30,F,Group3,D,123456860$123456860.123$United Kingdom$2015-03-13 00:00:00,64,61,30,969801037.8,969384350.5
Cust00000000000000000072,2015,1,40,M,Group4,Y,123456861$123456861.123$Italy$2015-03-14 00:00:00,186,12,17,501544643.3,867454388.5
Cust00000000000000000073,2015,1,50,F,Group5,N,123456862$123456862.123$United States$2015-03-15 00:00:00,18,158,164,386745286.5,543005575.4
Cust00000000000000000074,2015,1,60,M,Group6,D,123456863$123456863.123$Norway$2015-03-16 00:00:00,13,63,122,608165703.1,14034140.88
Cust00000000000000000075,2015,1,70,F,SSC,Y,123456864$123456864.123$United States$2015-03-17 00:00:00,158,156,183,571367381,694225656.4
Cust00000000000000000076,2015,1,80,M,Degree,N,123456865$123456865.123$United States$2015-03-18 00:00:00,122,84,94,356210136.3,192258510
Cust00000000000000000077,2015,1,90,F,graduation,D,123456866$123456866.123$Canada$2015-03-19 00:00:00,130,178,188,434487039.6,353857912.2
Cust00000000000000000078,2015,1,95,M,PG,Y,123456867$123456867.123$United States$2015-03-20 00:00:00,138,20,73,22402228.45,856140298.2
Cust00000000000000000079,2015,1,45,F,MS,N,123456868$123456868.123$Germany$2015-03-21 00:00:00,163,113,149,977323794.3,681822409.2
Cust00000000000000000080,2015,1,20,M,Doctor,D,123456869$123456869.123$United Kingdom$2015-03-22 00:00:00,88,177,96,215165816.4,197554723
Cust00000000000000000081,2015,1,30,F,Layer,Y,123456870$123456870.123$United States$2015-03-23 00:00:00,14,173,128,793299816.3,572693260.2
Cust00000000000000000082,2015,1,40,M,Cop,N,123456871$123456871.123$Denmark$2015-03-24 00:00:00,179,166,132,796996080.6,241883372.5
Cust00000000000000000083,2015,1,50,F,Bank,D,123456872$123456872.123$United States$2015-03-25 00:00:00,131,180,96,628888728.9,394871166.2
Cust00000000000000000084,2015,1,60,M,Group1,Y,123456873$123456873.123$Moldova$2015-03-26 00:00:00,8,85,185,621219165.1,451781235.3
Cust00000000000000000085,2015,1,70,F,Group2,N,123456874$123456874.123$United States$2015-03-27 00:00:00,2,160,120,263216558.2,150177257.6
Cust00000000000000000086,2015,1,80,M,Group3,D,123456875$123456875.123$Canada$2015-03-28 00:00:00,20,164,88,904789251,342175547.5
Cust00000000000000000087,2015,1,90,F,Group4,Y,123456876$123456876.123$Spain$2015-03-29 00:00:00,75,35,49,988224783.2,151719187.3
Cust00000000000000000088,2015,1,95,M,Group5,N,123456877$123456877.123$Ireland$2015-03-30 00:00:00,101,181,44,307488713.8,736857557.8
Cust00000000000000000089,2015,1,45,F,Group6,D,123456878$123456878.123$United States$2015-03-31 00:00:00,168,69,195,20707467.38,658460783.7
Cust00000000000000000090,2015,1,20,M,SSC,Y,123456879$123456879.123$United Arab Emirates$2015-04-01 00:00:00,193,151,87,99023569.01,761241410.6
Cust00000000000000000091,2015,1,30,F,Degree,N,123456880$123456880.123$United States$2015-04-02 00:00:00,168,79,102,951438927.9,539879737.2
Cust00000000000000000092,2015,1,40,M,graduation,D,123456881$123456881.123$United Kingdom$2015-04-03 00:00:00,156,51,18,581595765.9,601339414
Cust00000000000000000093,2015,1,50,F,PG,Y,123456882$123456882.123$United States$2015-04-04 00:00:00,126,194,3,774098914,808707299.6
Cust00000000000000000094,2015,1,60,M,MS,N,123456883$123456883.123$Bahrain$2015-04-05 00:00:00,185,98,23,311200945.7,14778477.08
Cust00000000000000000095,2015,1,70,F,Doctor,D,123456884$123456884.123$France$2015-04-06 00:00:00,130,78,174,831543416.6,316864225.2
Cust00000000000000000096,2015,1,80,M,Layer,Y,123456885$123456885.123$United States$2015-04-07 00:00:00,136,39,189,700637569.7,703545374.3
Cust00000000000000000097,2015,1,90,F,Cop,N,123456886$123456886.123$United States$2015-04-08 00:00:00,35,6,187,892922815.6,392997880.4
Cust00000000000000000098,2015,1,95,M,Bank,D,123456887$123456887.123$Canada$2015-04-09 00:00:00,139,120,61,287214459.5,956351749.5
Cust00000000000000000099,2015,1,45,F,Group1,Y,123456888$123456888.123$United States$2015-04-10 00:00:00,13,49,53,205335498.2,784664383.6
Cust00000000000000000100,2015,1,20,M,Group2,N,123456889$123456889.123$United States$2015-04-11 00:00:00,187,17,86,769555179.5,400037453.7
Cust00000000000000000101,2015,1,30,F,Group3,D,123456890$123456890.123$United States$2015-04-12 00:00:00,71,9,43,227944927.6,593353289.8
Cust00000000000000000102,2015,1,40,M,Group4,Y,123456891$123456891.123$Canada$2015-04-13 00:00:00,113,81,25,546545880.4,623111190
Cust00000000000000000103,2015,1,50,F,Group5,N,123456892$123456892.123$Netherlands$2015-04-14 00:00:00,152,1,94,240379583.1,148954577.5
Cust00000000000000000104,2015,1,60,M,Group6,D,123456893$123456893.123$Canada$2015-04-15 00:00:00,99,109,189,834391842,793463314.7
Cust00000000000000000105,2015,1,70,F,SSC,Y,123456894$123456894.123$Germany$2015-04-16 00:00:00,30,162,11,469959885.4,103440624.9
Cust00000000000000000106,2015,1,80,M,Degree,N,123456895$123456895.123$United States$2015-04-17 00:00:00,154,6,90,79163514.99,193187613.2
Cust00000000000000000107,2015,1,90,F,graduation,D,123456896$123456896.123$United States$2015-04-18 00:00:00,9,21,55,266910227,253109219.3
Cust00000000000000000108,2015,1,95,M,PG,Y,123456897$123456897.123$United States$2015-04-19 00:00:00,48,100,124,541965511.4,687425689.2
Cust00000000000000000109,2015,1,45,F,MS,N,123456898$123456898.123$United States$2015-04-20 00:00:00,163,26,26,533417370.1,999452991.8
Cust00000000000000000110,2015,1,20,M,Doctor,D,123456899$123456899.123$Australia$2015-04-21 00:00:00,193,16,22,761400570.7,532070904
Cust00000000000000000111,2015,1,30,F,Layer,Y,123456900$123456900.123$United States$2015-04-22 00:00:00,32,154,46,906518346.3,730995158.2
Cust00000000000000000112,2015,1,40,M,Cop,N,123456901$123456901.123$Canada$2015-04-23 00:00:00,11,127,49,780133672,636130289.7
Cust00000000000000000113,2015,1,50,F,Bank,D,123456902$123456902.123$Belgium$2015-04-24 00:00:00,150,17,172,758351504.1,909135376.9
Cust00000000000000000114,2015,1,60,M,Group1,Y,123456903$123456903.123$United States$2015-04-25 00:00:00,59,2,179,213015879,473130239.6
Cust00000000000000000115,2015,1,70,F,Group2,N,123456904$123456904.123$United States$2015-04-26 00:00:00,25,14,67,14510554.54,260117765.1
Cust00000000000000000116,2015,1,80,M,Group3,D,123456905$123456905.123$United States$2015-04-27 00:00:00,61,39,67,511278252.7,31151739.13
Cust00000000000000000117,2015,1,90,F,Group4,Y,123456906$123456906.123$Turkey$2015-04-28 00:00:00,127,182,171,360785988.6,291006518.7
Cust00000000000000000118,2015,1,95,M,Group5,N,123456907$123456907.123$South Africa$2015-04-29 00:00:00,196,6,61,4598969.85,15269889.44
Cust00000000000000000119,2015,1,45,F,Group6,D,123456908$123456908.123$United Kingdom$2015-04-30 00:00:00,85,72,65,57759607.86,373209826.7
Cust00000000000000000120,2015,1,20,M,SSC,Y,123456909$123456909.123$United States$2015-05-01 00:00:00,66,3,73,707767746.1,620441276
Cust00000000000000000121,2015,1,30,F,Degree,N,123456910$123456910.123$United States$2015-05-02 00:00:00,91,142,34,672809528.6,630351126.6
Cust00000000000000000122,2015,1,40,M,graduation,D,123456911$123456911.123$United States$2015-05-03 00:00:00,177,50,164,823811052.6,176679815.1
Cust00000000000000000123,2015,1,50,F,PG,Y,123456912$123456912.123$United Kingdom$2015-05-04 00:00:00,58,79,31,285822669.3,95443596.97
Cust00000000000000000124,2015,1,60,M,MS,N,123456913$123456913.123$Netherlands$2015-05-05 00:00:00,99,20,131,89923409.52,951751616.8
Cust00000000000000000125,2015,1,70,F,Doctor,D,123456914$123456914.123$United States$2015-05-06 00:00:00,172,85,103,504741811.5,796132754
Cust00000000000000000126,2015,1,80,M,Layer,Y,123456915$123456915.123$United States$2015-05-07 00:00:00,53,197,85,935538838.4,677938771.9
Cust00000000000000000127,2015,1,90,F,Cop,N,123456916$123456916.123$Netherlands$2015-05-08 00:00:00,199,160,140,320499336.1,30660354.8
Cust00000000000000000128,2015,1,95,M,Bank,D,123456917$123456917.123$United States$2015-05-09 00:00:00,81,21,152,757237800.6,335570359.4
Cust00000000000000000129,2015,1,45,F,Group1,Y,123456918$123456918.123$Ireland$2015-05-10 00:00:00,131,139,158,598021870.2,466615819.2
Cust00000000000000000130,2015,1,20,M,Group2,N,123456919$123456919.123$Denmark$2015-05-11 00:00:00,129,114,56,775687781.3,100178826.9
Cust00000000000000000131,2015,1,30,F,Group3,D,123456920$123456920.123$Switzerland$2015-05-12 00:00:00,80,4,122,542423503.3,522392206.5
Cust00000000000000000132,2015,1,40,M,Group4,Y,123456921$123456921.123$Germany$2015-05-13 00:00:00,59,157,195,185284423.6,69968015.95
Cust00000000000000000133,2015,1,50,F,Group5,N,123456922$123456922.123$United States$2015-05-14 00:00:00,53,65,70,165862731.6,38527333.32
Cust00000000000000000134,2015,1,60,M,Group6,D,123456923$123456923.123$Kuwait$2015-05-15 00:00:00,102,45,65,886949279.6,292398127.3
Cust00000000000000000135,2015,1,70,F,SSC,Y,123456924$123456924.123$United States$2015-05-16 00:00:00,140,192,3,836583962.1,397220214.4
Cust00000000000000000136,2015,1,80,M,Degree,N,123456925$123456925.123$United Kingdom$2015-05-17 00:00:00,192,19,34,790702520.7,147959827.6
Cust00000000000000000137,2015,1,90,F,graduation,D,123456926$123456926.123$United Kingdom$2015-05-18 00:00:00,144,28,184,785762046.9,27077715.91
Cust00000000000000000138,2015,1,95,M,PG,Y,123456927$123456927.123$Ireland$2015-05-19 00:00:00,144,49,108,588722297,527211563.4
Cust00000000000000000139,2015,1,45,F,MS,N,123456928$123456928.123$United States$2015-05-20 00:00:00,163,93,40,77246701.36,942780511.6
Cust00000000000000000140,2015,1,20,M,Doctor,D,123456929$123456929.123$United States$2015-05-21 00:00:00,83,67,153,736353918.8,188061413.9
Cust00000000000000000141,2015,1,30,F,Layer,Y,123456930$123456930.123$United States$2015-05-22 00:00:00,122,31,168,120410262.5,541893268.7
Cust00000000000000000142,2015,1,40,M,Cop,N,123456931$123456931.123$United States$2015-05-23 00:00:00,118,137,168,186748089,786589379.6
Cust00000000000000000143,2015,1,50,F,Bank,D,123456932$123456932.123$Canada$2015-05-24 00:00:00,183,160,75,736254807.4,895915135.5
Cust00000000000000000144,2015,1,60,M,Group1,Y,123456933$123456933.123$United States$2015-05-25 00:00:00,186,81,38,459267238.7,756606756.5
Cust00000000000000000145,2015,1,70,F,Group2,N,123456934$123456934.123$United States$2015-05-26 00:00:00,84,159,192,380859274,841934053.1
Cust00000000000000000146,2015,1,80,M,Group3,D,123456935$123456935.123$Canada$2015-05-27 00:00:00,171,52,179,901231344,210765948
Cust00000000000000000147,2015,1,90,F,Group4,Y,123456936$123456936.123$United States$2015-05-28 00:00:00,187,162,4,169024947.2,995828255.7
Cust00000000000000000148,2015,1,95,M,Group5,N,123456937$123456937.123$United States$2015-05-29 00:00:00,102,108,78,30760804.36,583474797.4
Cust00000000000000000149,2015,1,45,F,Group6,D,123456938$123456938.123$United States$2015-05-30 00:00:00,131,195,160,340278463,660516511.5
Cust00000000000000000150,2015,1,20,M,SSC,Y,123456939$123456939.123$United States$2015-05-31 00:00:00,7,192,55,524429146.2,293654078.8
Cust00000000000000000151,2015,1,30,F,Degree,N,123456940$123456940.123$Norway$2015-06-01 00:00:00,96,119,8,905621656.8,98559447.65
Cust00000000000000000152,2015,1,40,M,graduation,D,123456941$123456941.123$Turkey$2015-06-02 00:00:00,140,177,146,977439157,416222828.3
Cust00000000000000000153,2015,1,50,F,PG,Y,123456942$123456942.123$Canada$2015-06-03 00:00:00,62,95,173,473965865,769129285.9
Cust00000000000000000154,2015,1,60,M,MS,N,123456943$123456943.123$Germany$2015-06-04 00:00:00,74,3,185,560633217.4,554663156.8
Cust00000000000000000155,2015,1,70,F,Doctor,D,123456944$123456944.123$United States$2015-06-05 00:00:00,177,77,3,252962884.4,445654083.3
Cust00000000000000000156,2015,1,80,M,Layer,Y,123456945$123456945.123$United States$2015-06-06 00:00:00,104,159,29,413921079.2,991605645.6
Cust00000000000000000157,2015,1,90,F,Cop,N,123456946$123456946.123$Switzerland$2015-06-07 00:00:00,56,140,118,504939766.7,521590420.5
Cust00000000000000000158,2015,1,95,M,Bank,D,123456947$123456947.123$United States$2015-06-08 00:00:00,68,93,78,891281792.8,55783382.98
Cust00000000000000000159,2015,1,45,F,Group1,Y,123456948$123456948.123$United States$2015-06-09 00:00:00,64,181,38,722420302.6,673708592.8
Cust00000000000000000160,2015,1,20,M,Group2,N,123456949$123456949.123$United States$2015-06-10 00:00:00,137,117,30,423392092.2,745758876.9
Cust00000000000000000161,2015,1,30,F,Group3,D,123456950$123456950.123$United States$2015-06-11 00:00:00,128,19,63,946606775.6,241326049.2
Cust00000000000000000162,2015,1,40,M,Group4,Y,123456951$123456951.123$United States$2015-06-12 00:00:00,85,76,145,672484154.9,154138223.1
Cust00000000000000000163,2015,1,50,F,Group5,N,123456952$123456952.123$United States$2015-06-13 00:00:00,30,117,157,588150037,683017585.5
Cust00000000000000000164,2015,1,60,M,Group6,D,123456953$123456953.123$United States$2015-06-14 00:00:00,194,183,163,31776289.56,859508899.6
Cust00000000000000000165,2015,1,70,F,SSC,Y,123456954$123456954.123$United Kingdom$2015-06-15 00:00:00,47,193,56,749903883,15088855.43
Cust00000000000000000166,2015,1,80,M,Degree,N,123456955$123456955.123$Australia$2015-06-16 00:00:00,36,46,54,847460762,690529391.9
Cust00000000000000000167,2015,1,90,F,graduation,D,123456956$123456956.123$United Kingdom$2015-06-17 00:00:00,62,96,125,936914273.3,216441784.3
Cust00000000000000000168,2015,1,95,M,PG,Y,123456957$123456957.123$United States$2015-06-18 00:00:00,192,64,160,176682791.4,470102226.8
Cust00000000000000000169,2015,1,45,F,MS,N,123456958$123456958.123$United States$2015-06-19 00:00:00,95,118,37,854198519.6,327199305.4
Cust00000000000000000170,2015,1,20,M,Doctor,D,123456959$123456959.123$United States$2015-06-20 00:00:00,51,101,110,359351248.6,893816607
Cust00000000000000000171,2015,1,30,F,Layer,Y,123456960$123456960.123$United Kingdom$2015-06-21 00:00:00,191,59,86,462364517.6,533104293.8
Cust00000000000000000172,2015,1,40,M,Cop,N,123456961$123456961.123$United States$2015-06-22 00:00:00,97,4,149,36081410.48,727591631.9
Cust00000000000000000173,2015,1,50,F,Bank,D,123456962$123456962.123$United States$2015-06-23 00:00:00,189,192,78,622177891.3,589824103
Cust00000000000000000174,2015,1,60,M,Group1,Y,123456963$123456963.123$France$2015-06-24 00:00:00,156,136,163,390368416.1,74241471.84
Cust00000000000000000175,2015,1,70,F,Group2,N,123456964$123456964.123$United Kingdom$2015-06-25 00:00:00,153,43,179,562068006.3,242261046.8
Cust00000000000000000176,2015,1,80,M,Group3,D,123456965$123456965.123$Germany$2015-06-26 00:00:00,121,153,49,342851948.1,639270318.8
Cust00000000000000000177,2015,1,90,F,Group4,Y,123456966$123456966.123$United States$2015-06-27 00:00:00,172,68,98,856329240.4,934922090.1
Cust00000000000000000178,2015,1,95,M,Group5,N,123456967$123456967.123$Australia$2015-06-28 00:00:00,93,80,23,426646035.4,992033187.1
Cust00000000000000000179,2015,1,45,F,Group6,D,123456968$123456968.123$United States$2015-06-29 00:00:00,7,81,168,234412096.5,624852454.2
Cust00000000000000000180,2015,1,20,M,SSC,Y,123456969$123456969.123$Canada$2015-06-30 00:00:00,1,56,147,476215485.8,924490048.9
Cust00000000000000000181,2015,1,30,F,Degree,N,123456970$123456970.123$United States$2015-07-01 00:00:00,169,139,68,753757922.7,796632392.6
Cust00000000000000000182,2015,1,40,M,graduation,D,123456971$123456971.123$United States$2015-07-02 00:00:00,6,100,177,19670319.01,72925832.29
Cust00000000000000000183,2015,1,50,F,PG,Y,123456972$123456972.123$United States$2015-07-03 00:00:00,17,102,181,270143745.6,542110217.4
Cust00000000000000000184,2015,1,60,M,MS,N,123456973$123456973.123$Australia$2015-07-04 00:00:00,96,18,96,227253140.3,788847591.6
Cust00000000000000000185,2015,1,70,F,Doctor,D,123456974$123456974.123$United States$2015-07-05 00:00:00,171,92,129,910103945.4,563369267.7
Cust00000000000000000186,2015,1,80,M,Layer,Y,123456975$123456975.123$Australia$2015-07-06 00:00:00,167,76,102,564490534.7,192813061.7
Cust00000000000000000187,2015,1,90,F,Cop,N,123456976$123456976.123$United States$2015-07-07 00:00:00,7,61,5,976226760.4,751812228.5
Cust00000000000000000188,2015,1,95,M,Bank,D,123456977$123456977.123$United States$2015-07-08 00:00:00,60,192,120,606338008.2,998545713.6
Cust00000000000000000189,2015,1,45,F,Group1,Y,123456978$123456978.123$United States$2015-07-09 00:00:00,122,158,173,486913175,23536278.41
Cust00000000000000000190,2015,1,20,M,Group2,N,123456979$123456979.123$United States$2015-07-10 00:00:00,21,173,166,376715264.6,78492620.35
Cust00000000000000000191,2015,1,30,F,Group3,D,123456980$123456980.123$Australia$2015-07-11 00:00:00,50,138,124,959884368.4,973372401
Cust00000000000000000192,2015,1,40,M,Group4,Y,123456981$123456981.123$United States$2015-07-12 00:00:00,183,78,86,815481683.9,382645859.4
Cust00000000000000000193,2015,1,50,F,Group5,N,123456982$123456982.123$United States$2015-07-13 00:00:00,97,103,135,582521940.5,557679617.3
Cust00000000000000000194,2015,1,60,M,Group6,D,123456983$123456983.123$United States$2015-07-14 00:00:00,14,144,88,823780015.2,910267913.3
Cust00000000000000000195,2015,1,70,F,SSC,Y,123456984$123456984.123$United States$2015-07-15 00:00:00,185,57,59,405319263.6,143190352
Cust00000000000000000196,2015,1,80,M,Degree,N,123456985$123456985.123$United States$2015-07-16 00:00:00,147,149,95,182748425.1,609474560.9
