Cust00000000000000000010,2015,1,20,M,Group2,N,1244$5688$9111$11131$12367,United States$NY$New York$AAID001011$United States$NY$New York$AD003011$AAID001011$United States$NY$New York$AD003011$United States$NY$New York$COUNTY00055,2015-01-11 00:00:00$2014-01-11 00:00:00$2013-01-11 00:00:00$2012-01-11 00:00:00$2011-01-11 00:00:00,123456799$123456799.123$United States$2015-01-11 00:00:00,123456799&United States&NY&New York&2015-01-11 00:00:00$123457861&United States&MI&Howell&2017-12-08 00:00:00$123458923&India&Maharashtra&Manwath&2020-11-04 00:00:00,123456799$2015-01-11 00:00:00$110&3000$110.123&3010.234$United States&NY$2015-01-11 00:00:00&2014-01-11 00:00:00,123456799&223456799&323456799&423456799&523456789$123457799&223457799&323457799&423457799&523456789$123458799&223458799&323458799&423458799&523456789,United States&NY&New York$United States&MI&Howell$India&Maharashtra&Manwath,2015-01-11 00:00:00&2014-01-11 00:00:00&2013-01-11 00:00:00$2012-01-11 00:00:00&2011-01-11 00:00:00&2010-01-11 00:00:00,123456799.1230&223456799.2340&323456799.3450&423456799.4560&523456799.5670$123457799.1230&223457799.2340&323457799.3450&423457799.4560&523456799.5670$123458799.1230&223458799.2340&323458799.3450&423458799.4560&523456799.5670,10,191,43,645249033.1,513769399.6
Cust00000000000000000011,2015,1,30,F,Group3,D,1245$5689$9112$11132$12368,Netherlands$Noord-Brabant$Eindhoven$AAID001012$Netherlands$Noord-Brabant$Eindhoven$AD003012$AAID001012$Netherlands$Noord-Brabant$Eindhoven$AD003012$Netherlands$Noord-Brabant$Eindhoven$COUNTY00056,2015-01-12 00:00:00$2014-01-12 00:00:00$2013-01-12 00:00:00$2012-01-12 00:00:00$2011-01-12 00:00:00,123456800$123456800.123$Netherlands$2015-01-12 00:00:00,123456800&Netherlands&Noord-Brabant&Eindhoven&2015-01-12 00:00:00$123457862&United States&CA&Encinitas&2017-12-09 00:00:00$123458924&India&Maharashtra&Mehkar&2020-11-05 00:00:00,123456800$2015-01-12 00:00:00$111&3000$111.123&3011.234$Netherlands&Noord-Brabant$2015-01-12 00:00:00&2014-01-12 00:00:00,123456800&223456800&323456800&423456800&523456789$123457800&223457800&323457800&423457800&523456789$123458800&223458800&323458800&423458800&523456789,Netherlands&Noord-Brabant&Eindhoven$United States&CA&Encinitas$India&Maharashtra&Mehkar,2015-01-12 00:00:00&2014-01-12 00:00:00&2013-01-12 00:00:00$2012-01-12 00:00:00&2011-01-12 00:00:00&2010-01-12 00:00:00,123456800.1230&223456800.2340&323456800.3450&423456800.4560&523456800.5670$123457800.1230&223457800.2340&323457800.3450&423457800.4560&523456800.5670$123458800.1230&223458800.2340&323458800.3450&423458800.4560&523456800.5670,180,117,15,67099836.92,454394847.8
Cust00000000000000000012,2015,1,40,M,Group4,Y,1246$5690$9113$11133$12369,United States$TX$Shavano Park$AAID001013$United States$TX$Shavano Park$AD003013$AAID001013$United States$TX$Shavano Park$AD003013$United States$TX$Shavano Park$COUNTY00057,2015-01-13 00:00:00$2014-01-13 00:00:00$2013-01-13 00:00:00$2012-01-13 00:00:00$2011-01-13 00:00:00,123456801$123456801.123$United States$2015-01-13 00:00:00,123456801&United States&TX&Shavano Park&2015-01-13 00:00:00$123457863&United States&KS&Atchison&2017-12-10 00:00:00$123458925&India&Maharashtra&Mhaswad&2020-11-06 00:00:00,123456801$2015-01-13 00:00:00$112&3000$112.123&3012.234$United States&TX$2015-01-13 00:00:00&2014-01-13 00:00:00,123456801&223456801&323456801&423456801&523456789$123457801&223457801&323457801&423457801&523456789$123458801&223458801&323458801&423458801&523456789,United States&TX&Shavano Park$United States&KS&Atchison$India&Maharashtra&Mhaswad,2015-01-13 00:00:00&2014-01-13 00:00:00&2013-01-13 00:00:00$2012-01-13 00:00:00&2011-01-13 00:00:00&2010-01-13 00:00:00,123456801.1230&223456801.2340&323456801.3450&423456801.4560&523456801.5670$123457801.1230&223457801.2340&323457801.3450&423457801.4560&523456801.5670$123458801.1230&223458801.2340&323458801.3450&423458801.4560&523456801.5670,66,13,30,604961595.6,447691616.8
Cust00000000000000000013,2015,1,50,F,Group5,N,1247$5691$9114$11134$12370,United States$ID$Eagle$AAID001014$United States$ID$Eagle$AD003014$AAID001014$United States$ID$Eagle$AD003014$United States$ID$Eagle$COUNTY00058,2015-01-14 00:00:00$2014-01-14 00:00:00$2013-01-14 00:00:00$2012-01-14 00:00:00$2011-01-14 00:00:00,123456802$123456802.123$United States$2015-01-14 00:00:00,123456802&United States&ID&Eagle&2015-01-14 00:00:00$123457864&United States&HI&Mililani&2017-12-11 00:00:00$123458926&India&Maharashtra&Mira-Bhayandar&2020-11-07 00:00:00,123456802$2015-01-14 00:00:00$113&3000$113.123&3013.234$United States&ID$2015-01-14 00:00:00&2014-01-14 00:00:00,123456802&223456802&323456802&423456802&523456789$123457802&223457802&323457802&423457802&523456789$123458802&223458802&323458802&423458802&523456789,United States&ID&Eagle$United States&HI&Mililani$India&Maharashtra&Mira-Bhayandar,2015-01-14 00:00:00&2014-01-14 00:00:00&2013-01-14 00:00:00$2012-01-14 00:00:00&2011-01-14 00:00:00&2010-01-14 00:00:00,123456802.1230&223456802.2340&323456802.3450&423456802.4560&523456802.5670$123457802.1230&223457802.2340&323457802.3450&423457802.4560&523456802.5670$123458802.1230&223458802.2340&323458802.3450&423458802.4560&523456802.5670,19,157,39,659013693.1,770246446
Cust00000000000000000014,2015,1,60,M,Group6,D,1248$5692$9115$11135$12371,United States$NJ$Riverside$AAID001015$United States$NJ$Riverside$AD003015$AAID001015$United States$NJ$Riverside$AD003015$United States$NJ$Riverside$COUNTY00059,2015-01-15 00:00:00$2014-01-15 00:00:00$2013-01-15 00:00:00$2012-01-15 00:00:00$2011-01-15 00:00:00,123456803$123456803.123$United States$2015-01-15 00:00:00,123456803&United States&NJ&Riverside&2015-01-15 00:00:00$123457865&United States&NY&Victor&2017-12-12 00:00:00$123458927&India&Maharashtra&Morshi&2020-11-08 00:00:00,123456803$2015-01-15 00:00:00$114&3000$114.123&3014.234$United States&NJ$2015-01-15 00:00:00&2014-01-15 00:00:00,123456803&223456803&323456803&423456803&523456789$123457803&223457803&323457803&423457803&523456789$123458803&223458803&323458803&423458803&523456789,United States&NJ&Riverside$United States&NY&Victor$India&Maharashtra&Morshi,2015-01-15 00:00:00&2014-01-15 00:00:00&2013-01-15 00:00:00$2012-01-15 00:00:00&2011-01-15 00:00:00&2010-01-15 00:00:00,123456803.1230&223456803.2340&323456803.3450&423456803.4560&523456803.5670$123457803.1230&223457803.2340&323457803.3450&423457803.4560&523456803.5670$123458803.1230&223458803.2340&323458803.3450&423458803.4560&523456803.5670,88,97,32,135724334.3,388175588.4
Cust00000000000000000015,2015,1,70,F,SSC,Y,1249$5693$9116$11136$12372,Ireland$Meath$Julianstown$AAID001016$Ireland$Meath$Julianstown$AD003016$AAID001016$Ireland$Meath$Julianstown$AD003016$Ireland$Meath$Julianstown$COUNTY00060,2015-01-16 00:00:00$2014-01-16 00:00:00$2013-01-16 00:00:00$2012-01-16 00:00:00$2011-01-16 00:00:00,123456804$123456804.123$Ireland$2015-01-16 00:00:00,123456804&Ireland&Meath&Julianstown&2015-01-16 00:00:00$123457866&United States&AK&Fairbanks&2017-12-13 00:00:00$123458928&India&Maharashtra&Mukhed&2020-11-09 00:00:00,123456804$2015-01-16 00:00:00$115&3000$115.123&3015.234$Ireland&Meath$2015-01-16 00:00:00&2014-01-16 00:00:00,123456804&223456804&323456804&423456804&523456789$123457804&223457804&323457804&423457804&523456789$123458804&223458804&323458804&423458804&523456789,Ireland&Meath&Julianstown$United States&AK&Fairbanks$India&Maharashtra&Mukhed,2015-01-16 00:00:00&2014-01-16 00:00:00&2013-01-16 00:00:00$2012-01-16 00:00:00&2011-01-16 00:00:00&2010-01-16 00:00:00,123456804.1230&223456804.2340&323456804.3450&423456804.4560&523456804.5670$123457804.1230&223457804.2340&323457804.3450&423457804.4560&523456804.5670$123458804.1230&223458804.2340&323458804.3450&423458804.4560&523456804.5670,42,2,55,662405512.8,648660547.1
Cust00000000000000000016,2015,1,80,M,Degree,N,1250$5694$9117$11137$12373,Canada$Ontario$Ottawa$AAID001017$Canada$Ontario$Ottawa$AD003017$AAID001017$Canada$Ontario$Ottawa$AD003017$Canada$Ontario$Ottawa$COUNTY00061,2015-01-17 00:00:00$2014-01-17 00:00:00$2013-01-17 00:00:00$2012-01-17 00:00:00$2011-01-17 00:00:00,123456805$123456805.123$Canada$2015-01-17 00:00:00,123456805&Canada&Ontario&Ottawa&2015-01-17 00:00:00$123457867&Denmark&Vestsjalland&Soro&2017-12-14 00:00:00$123458929&India&Maharashtra&Mul&2020-11-10 00:00:00,123456805$2015-01-17 00:00:00$116&3000$116.123&3016.234$Canada&Ontario$2015-01-17 00:00:00&2014-01-17 00:00:00,123456805&223456805&323456805&423456805&523456789$123457805&223457805&323457805&423457805&523456789$123458805&223458805&323458805&423458805&523456789,Canada&Ontario&Ottawa$Denmark&Vestsjalland&Soro$India&Maharashtra&Mul,2015-01-17 00:00:00&2014-01-17 00:00:00&2013-01-17 00:00:00$2012-01-17 00:00:00&2011-01-17 00:00:00&2010-01-17 00:00:00,123456805.1230&223456805.2340&323456805.3450&423456805.4560&523456805.5670$123457805.1230&223457805.2340&323457805.3450&423457805.4560&523456805.5670$123458805.1230&223458805.2340&323458805.3450&423458805.4560&523456805.5670,135,122,141,177514444,622244660
Cust00000000000000000017,2015,1,90,F,graduation,D,1251$5695$9118$11138$12374,India$Andhra Pradesh$Hyderabad$AAID001018$India$Andhra Pradesh$Hyderabad$AD003018$AAID001018$India$Andhra Pradesh$Hyderabad$AD003018$India$Andhra Pradesh$Hyderabad$COUNTY00062,2015-01-18 00:00:00$2014-01-18 00:00:00$2013-01-18 00:00:00$2012-01-18 00:00:00$2011-01-18 00:00:00,123456806$123456806.123$India$2015-01-18 00:00:00,123456806&India&Andhra Pradesh&Hyderabad&2015-01-18 00:00:00$123457868&United Kingdom&England&Warlingham&2017-12-15 00:00:00$123458930&India&Maharashtra&Mumbai&2020-11-11 00:00:00,123456806$2015-01-18 00:00:00$117&3000$117.123&3017.234$India&Andhra Pradesh$2015-01-18 00:00:00&2014-01-18 00:00:00,123456806&223456806&323456806&423456806&523456789$123457806&223457806&323457806&423457806&523456789$123458806&223458806&323458806&423458806&523456789,India&Andhra Pradesh&Hyderabad$United Kingdom&England&Warlingham$India&Maharashtra&Mumbai,2015-01-18 00:00:00&2014-01-18 00:00:00&2013-01-18 00:00:00$2012-01-18 00:00:00&2011-01-18 00:00:00&2010-01-18 00:00:00,123456806.1230&223456806.2340&323456806.3450&423456806.4560&523456806.5670$123457806.1230&223457806.2340&323457806.3450&423457806.4560&523456806.5670$123458806.1230&223458806.2340&323458806.3450&423458806.4560&523456806.5670,125,8,2,514382708.7,475828765
Cust00000000000000000018,2015,1,95,M,PG,Y,1252$5696$9119$11139$12375,United Kingdom$England$London$AAID001019$United Kingdom$England$London$AD003019$AAID001019$United Kingdom$England$London$AD003019$United Kingdom$England$London$COUNTY00063,2015-01-19 00:00:00$2014-01-19 00:00:00$2013-01-19 00:00:00$2012-01-19 00:00:00$2011-01-19 00:00:00,123456807$123456807.123$United Kingdom$2015-01-19 00:00:00,123456807&United Kingdom&England&London&2015-01-19 00:00:00$123457869&Germany&Hamburg&Hamburg&2017-12-16 00:00:00$123458931&India&Maharashtra&Murtijapur&2020-11-12 00:00:00,123456807$2015-01-19 00:00:00$118&3000$118.123&3018.234$United Kingdom&England$2015-01-19 00:00:00&2014-01-19 00:00:00,123456807&223456807&323456807&423456807&523456789$123457807&223457807&323457807&423457807&523456789$123458807&223458807&323458807&423458807&523456789,United Kingdom&England&London$Germany&Hamburg&Hamburg$India&Maharashtra&Murtijapur,2015-01-19 00:00:00&2014-01-19 00:00:00&2013-01-19 00:00:00$2012-01-19 00:00:00&2011-01-19 00:00:00&2010-01-19 00:00:00,123456807.1230&223456807.2340&323456807.3450&423456807.4560&523456807.5670$123457807.1230&223457807.2340&323457807.3450&423457807.4560&523456807.5670$123458807.1230&223458807.2340&323458807.3450&423458807.4560&523456807.5670,62,36,123,39383424.63,132659892.3
Cust00000000000000000019,2015,1,45,F,MS,N,1253$5697$9120$11140$12376,United States$UT$Salt Lake City$AAID001020$United States$UT$Salt Lake City$AD003020$AAID001020$United States$UT$Salt Lake City$AD003020$United States$UT$Salt Lake City$COUNTY00064,2015-01-20 00:00:00$2014-01-20 00:00:00$2013-01-20 00:00:00$2012-01-20 00:00:00$2011-01-20 00:00:00,123456808$123456808.123$United States$2015-01-20 00:00:00,123456808&United States&UT&Salt Lake City&2015-01-20 00:00:00$123457870&United States&MD&Accokeek&2017-12-17 00:00:00$123458932&India&Maharashtra&Nagpur&2020-11-13 00:00:00,123456808$2015-01-20 00:00:00$119&3000$119.123&3019.234$United States&UT$2015-01-20 00:00:00&2014-01-20 00:00:00,123456808&223456808&323456808&423456808&523456789$123457808&223457808&323457808&423457808&523456789$123458808&223458808&323458808&423458808&523456789,United States&UT&Salt Lake City$United States&MD&Accokeek$India&Maharashtra&Nagpur,2015-01-20 00:00:00&2014-01-20 00:00:00&2013-01-20 00:00:00$2012-01-20 00:00:00&2011-01-20 00:00:00&2010-01-20 00:00:00,123456808.1230&223456808.2340&323456808.3450&423456808.4560&523456808.5670$123457808.1230&223457808.2340&323457808.3450&423457808.4560&523456808.5670$123458808.1230&223458808.2340&323458808.3450&423458808.4560&523456808.5670,55,73,130,594375837.2,655148112.7
