ID,date,country,name,phonetype,serialname,salary
68,2015/9/13,china,aaa68,phone118,ASD4568,15067
69,2015/9/14,china,aaa69,phone2772,ASD42161,15068
70,2015/9/15,china,aaa70,phone1013,ASD88261,15069
71,2015/9/16,china,aaa71,phone1606,ASD33903,15070
72,2015/9/17,china,aaa72,phone2800,ASD60308,15071
73,2015/9/18,china,aaa73,phone2461,ASD14645,15072
74,2015/9/19,china,aaa74,phone1038,ASD66620,15073
75,2015/9/20,china,aaa75,phone2882,ASD23220,15074
76,2015/9/21,china,aaa76,phone1665,ASD31618,15075
77,2015/9/22,china,aaa77,phone2991,ASD37964,15076
78,2015/9/23,china,aaa78,phone620,ASD7257,15077
79,2015/9/24,china,aaa79,phone1097,ASD12510,15078
80,2015/9/25,usa,aaa80,phone1668,ASD41149,15079
81,2015/9/26,china,aaa81,phone2869,ASD95862,15080
82,2015/9/27,china,aaa82,phone2506,ASD77011,15081
83,2015/9/28,china,aaa83,phone2897,ASD6674,15082
84,2015/9/29,china,aaa84,phone954,ASD72595,15083
85,2015/9/30,china,aaa85,phone1382,ASD86617,15084
86,2015/10/1,china,aaa86,phone284,ASD31454,15085
87,2015/10/2,china,aaa87,phone1000,ASD1404,15086
88,2015/10/3,china,aaa88,phone1813,ASD6955,15087
89,2015/10/4,china,aaa89,phone2301,ASD14198,15088
90,2015/10/5,france,aaa90,phone791,ASD13426,15089
91,2015/10/6,china,aaa91,phone1885,ASD67230,15090
92,2015/10/7,china,aaa92,phone2055,ASD37734,15091
93,2015/10/8,china,aaa93,phone710,ASD20056,15092
94,2015/10/9,china,aaa94,phone1661,ASD62717,15093
95,2015/10/10,china,aaa95,phone890,ASD68112,15094
96,2015/10/11,china,aaa96,phone1291,ASD43253,15095
97,2015/10/12,china,aaa97,phone1754,ASD17116,15096
98,2015/10/13,china,aaa98,phone1162,ASD9615,15097
99,2015/10/14,china,aaa99,phone1202,ASD38525,15098
100,2015/10/15,china,aaa100,phone2568,ASD16162,15099
