100011,466,2ROM size,29-11-2015,MAC55$$MAC57,a,1AA100011$2BB100011,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,17-12-2015$17-12-2015:17-12-2015,466,202
100012,2644,2ROM size,29-11-2015,MAC58$$MAC60,b,1AA100012$2BB100012,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,18-12-2015$18-12-2015:18-12-2015,2644,568
100013,2167,3ROM size,29-11-2015,MAC61$MAC62,c,1AA100013$2BB100013,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,19-12-2015$19-12-2015:19-12-2015,2167,355
100014,1069,7ROM size,29-11-2015,MAC64$MAC65,a,1AA100014$2BB100014,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,20-12-2015$20-12-2015:20-12-2015,1069,151
100015,1447,9ROM size,29-11-2015,MAC67$MAC68,b,1AA100015$2BB100015,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,21-12-2015$21-12-2015:21-12-2015,1447,2863
100016,2963,3ROM size,29-11-2015,MAC70$MAC71,c,1AA100016$2BB100016,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,22-12-2015$22-12-2015:22-12-2015,2963,1873
100017,1580,5ROM size,29-11-2015,MAC73$MAC74,a,1AA100017$2BB100017,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,23-12-2015$23-12-2015:23-12-2015,1580,2205
100018,446,2ROM size,29-11-2015,MAC76$MAC77,b,1AA100018$2BB100018,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,24-12-2015$24-12-2015:24-12-2015,446,441
100019,2151,7ROM size,29-11-2015,MAC79$MAC80,c,1AA100019$2BB100019,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,25-12-2015$25-12-2015:25-12-2015,2151,2194
10002,2201,1ROM size,29-11-2015,MAC82$MAC83,a,2BB10002,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,26-12-2015$26-12-2015:26-12-2015,2201,2972
100020,2574,5ROM size,29-11-2015,MAC85$MAC86,b,$2BB100020,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,27-12-2015$27-12-2015:27-12-2015,2574,256
100021,1734,4ROM size,29-11-2015,MAC88$MAC89,c,$2BB100021,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,28-12-2015$28-12-2015:28-12-2015,1734,1778
100022,155,3ROM size,29-11-2015,MAC91$MAC92,a,$2BB100022,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,29-12-2015$29-12-2015:29-12-2015,155,1999
100023,1386,8ROM size,29-11-2015,MAC94$MAC95,b,$2BB100023,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,30-12-2015$30-12-2015:30-12-2015,1386,2194
100024,1017,9ROM size,29-11-2015,MAC97$MAC98,c,$2BB100024,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,,1017,2483
100025,47,2ROM size,29-11-2015,$MAC101$MAC102,a,$2BB100025,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,,47,1724
100026,2930,7ROM size,29-11-2015,$MAC104$MAC105,b,$2BB100026,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,,2930,1768
100027,2940,0ROM size,29-11-2015,$MAC107$MAC108,c,$2BB100027,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,,2940,2436
100028,297,5ROM size,29-11-2015,$MAC110$MAC111,a,$2BB100028,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,,297,2849
100029,1695,2ROM size,29-11-2015,$MAC113$MAC114,b,$2BB100029,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,,1695,1691
10003,1326,7ROM size,29-11-2015,$MAC116$MAC117,c,2BB10003,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,,1326,2071
100030,513,7ROM size,29-11-2015,$MAC119$MAC120,a,$2BB100030,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,07-01-2016$07-01-2016:,513,1333
100031,1741,1ROM size,29-11-2015,$MAC122$MAC123,b,$2BB100031,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,08-01-2016$08-01-2016:,1741,1080
100032,1198,0ROM size,29-11-2015,$MAC125$MAC126,c,$2BB100032,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,09-01-2016$09-01-2016:,1198,1053
100033,273,9ROM size,29-11-2015,$MAC128$MAC129,a,$2BB100033,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,10-01-2016$10-01-2016:,273,760
100034,1234,6ROM size,29-11-2015,$MAC131$MAC132,b,$2BB100034,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,11-01-2016$11-01-2016:,1234,2061
100035,1619,1ROM size,29-11-2015,$MAC134$MAC135,c,$2BB100035,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,12-01-2016$12-01-2016:,1619,2142
100036,2415,2ROM size,29-11-2015,$MAC137$MAC138,a,$2BB100036,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,13-01-2016$13-01-2016:,2415,2224
100037,2381,2ROM size,29-11-2015,$MAC140$MAC141,b,$2BB100037,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,14-01-2016$14-01-2016:,2381,1015
100038,872,7ROM size,29-11-2015,$MAC143$MAC144,c,1AA100038$2BB100038,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,15-01-2016$15-01-2016,872,1229
100039,1835,9ROM size,29-11-2015,$$MAC147,a,1AA100039$2BB100039,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,16-01-2016$16-01-2016,1835,1750
10004,2597,1ROM size,29-11-2015,$$MAC150,b,1AA10004$2BB10004,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,17-01-2016$17-01-2016,2597,1717
100040,1969,9ROM size,29-11-2015,$$MAC153,c,1AA100040$2BB100040,,18-01-2016$18-01-2016,1969,2078
100041,2133,8ROM size,29-11-2015,$$MAC156,a,$,,19-01-2016$19-01-2016,2133,2734
100042,631,9ROM size,29-11-2015,$$MAC159,b,$,,20-01-2016$20-01-2016,631,2745
100043,187,4ROM size,29-11-2015,$$MAC162,c,$,2:Chinese::guangzhou:longhua:mingzhi$2:India::guangzhou:longhua:mingzhi,21-01-2016$21-01-2016,187,571
100044,1232,5ROM size,29-11-2015,$$MAC165,a,$,2::Guangdong Province:guangzhou:longhua:mingzhi$2::Guangdong Province:guangzhou:longhua:mingzhi,22-01-2016$22-01-2016,1232,1697
100045,1602,6ROM size,29-11-2015,$$MAC168,b,$,4:Chinese:Hunan Province::xiangtan:jianshelu$4:India:Hunan Province::xiangtan:jianshelu,23-01-2016$23-01-2016,1602,2553
100046,2319,9ROM size,29-11-2015,$$MAC171,c,$,2:Chinese:Guangdong Province:guangzhou::mingzhi$2:India:Guangdong Province:guangzhou::mingzhi,24-01-2016$24-01-2016,2319,1077
100047,839,4ROM size,29-11-2015,$$MAC174,a,$,5:Chinese:Hunan Province:zhuzhou:tianyuan:$5:India:Hunan Province:zhuzhou:tianyuan:,25-01-2016$25-01-2016,839,1823
100048,1184,2ROM size,29-11-2015,$$MAC177,b,$,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,26-01-2016$:,1184,2399
100049,2705,2ROM size,29-11-2015,$$MAC180,c,$,2:Chinese:Guangdong Province$2:India:Guangdong Province,27-01-2016$:,2705,2890
10005,1185,1ROM size,29-11-2015,$$MAC183,a,,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,28-01-2016$:,1185,1608
100050,2457,9ROM size,29-11-2015,$$MAC186,b,,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,29-01-2016$:,2457,29
100051,2320,8ROM size,29-11-2015,$$MAC189,c,,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,30-01-2016$:,2320,1407
100052,2300,0ROM size,29-11-2015,$$,a,,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,31-01-2016$:,2300,845
100053,1210,4ROM size,29-11-2015,$$,b,,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,01-02-2016$:,1210,1655
100054,1689,8ROM size,29-11-2015,$$,c,,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,02-02-2016$:,1689,1368
100055,2823,2ROM size,29-11-2015,$$,a,,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,$03-02-2016:03-02-2016,2823,1728
100056,68,6ROM size,29-11-2015,$$,b,,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,$04-02-2016:04-02-2016,68,750
100057,716,0ROM size,29-11-2015,$$,c,,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,$05-02-2016:05-02-2016,716,2288
100058,864,6ROM size,29-11-2015,$$,a,,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,$06-02-2016:06-02-2016,864,2635
100059,499,6ROM size,29-11-2015,$$,b,,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,$07-02-2016:07-02-2016,499,1337
10006,1429,3ROM size,29-11-2015,$$,c,,:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$:India:Guangdong Province:guangzhou:longhua:mingzhi,$08-02-2016:08-02-2016,1429,2478
100060,2176,2ROM size,29-11-2015,$$,a,,:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$:India:Hunan Province:xiangtan:xiangtan:jianshelu,$09-02-2016:09-02-2016,2176,538
100061,2563,7ROM size,29-11-2015,,b,,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,$10-02-2016:10-02-2016,2563,1407
100062,2594,3ROM size,29-11-2015,,c,,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,$11-02-2016:11-02-2016,2594,2952
100063,2142,1ROM size,29-11-2015,,a,,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,$12-02-2016:12-02-2016,2142,1226
100064,138,0ROM size,29-11-2015,,b,1AA100064$2BB100064,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,$13-02-2016:13-02-2016,138,865
100065,1168,6ROM size,29-11-2015,,c,1AA100065$2BB100065,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,$14-02-2016:14-02-2016,1168,901
100066,2828,5ROM size,29-11-2015,,a,1AA100066$2BB100066,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,$:,2828,1864
100067,1160,0ROM size,29-11-2015,,b,1AA100067$2BB100067,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,$:,1160,572
100068,1890,6ROM size,29-11-2015,,c,1AA100068$2BB100068,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,$:,1890,412
100069,1195,4ROM size,29-11-2015,,a,1AA100069$2BB100069,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,$:,1195,1491
10007,2797,9ROM size,29-11-2015,,b,1AA10007$2BB10007,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,$:,2797,1350
100070,44,5ROM size,29-11-2015,,c,1AA100070$2BB100070,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,$:,44,1567
100071,1683,6ROM size,29-11-2015,,a,1AA100071$2BB100071,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,$:,1683,1973
100072,1085,1ROM size,29-11-2015,,b,1AA100072$2BB100072,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,22-02-2016$22-02-2016:22-02-2016,1085,448
100073,776,7ROM size,29-11-2015,,c,1AA100073$2BB100073,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,23-02-2016$23-02-2016:23-02-2016,776,2488
100074,2074,9ROM size,29-11-2015,MAC262$MAC263$,a,1AA100074$2BB100074,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,24-02-2016$24-02-2016:24-02-2016,2074,907
100075,1062,2ROM size,29-11-2015,MAC265$MAC266$,b,1AA100075$2BB100075,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,25-02-2016$25-02-2016:25-02-2016,1062,2507
100076,987,7ROM size,29-11-2015,MAC268$MAC269$,c,1AA100076$2BB100076,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,26-02-2016$26-02-2016:26-02-2016,987,732
100077,2799,9ROM size,29-11-2015,MAC271$MAC272$,a,1AA100077$2BB100077,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,27-02-2016$27-02-2016:27-02-2016,2799,2077
100078,2765,1ROM size,29-11-2015,MAC274$MAC275$,b,1AA100078$2BB100078,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,28-02-2016$28-02-2016:28-02-2016,2765,1434
100079,2164,1ROM size,29-11-2015,MAC277$MAC278$,c,1AA100079$2BB100079,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,29-02-2016$29-02-2016:29-02-2016,2164,1098
10008,1624,6ROM size,29-11-2015,MAC280$MAC281$,a,1AA10008$2BB10008,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,01-03-2016$01-03-2016:01-03-2016,1624,813
100080,2355,1ROM size,29-11-2015,MAC283$MAC284$MAC285,b,1AA100080$2BB100080,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,02-03-2016$02-03-2016:02-03-2016,2355,954
100081,1650,6ROM size,29-11-2015,MAC286$MAC287$MAC288,c,1AA100081$2BB100081,1:Chinese:Guangdong Province:shenzhen:longgang:matishan$1:India:Guangdong Province:shenzhen:longgang:matishan,03-03-2016$03-03-2016:03-03-2016,1650,613
100082,2761,3ROM size,29-11-2015,MAC289$MAC290$MAC291,a,1AA100082$2BB100082,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,04-03-2016$04-03-2016:04-03-2016,2761,2348
100083,1856,3ROM size,29-11-2015,MAC292$MAC293$MAC294,b,1AA100083$2BB100083,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,05-03-2016$05-03-2016:05-03-2016,1856,2192
100084,1841,7ROM size,29-11-2015,MAC295$MAC296$MAC297,c,1AA100084$2BB100084,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,06-03-2016$06-03-2016:06-03-2016,1841,2826
100085,1841,7ROM size,29-11-2015,MAC295$MAC296$MAC297,a,1AA100084$2BB100084,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,06-03-2016$06-03-2016:06-03-2016,1841,2826
