461168630679888,1009,5,1018,100091,100006,,,1463483694712,132,1463483994712,52,2,240,2,0,17840878974,460075186103965,864394026459963,,,,10.28.135.36,192.26.209.14,47590,APN354,10.10.10.1,192.1.10.115,192.1.21.6,104,11,3,3F41,1M6H,9VE4,6N8J,13.14159265,2015-01-11 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735445.com,www.hua97/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,BCMS,FK0N,,,,,192.1.100.182,OEH,12,,,,,,,,,,,,,,,,,,,0,150,103,109,,,,,,,,,1,msg10,,,10,1114754,,,0,,,,,1,1,110992144,1114754,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,119,478,200,92,342,9,9,461436,298130,5402,410,143
461168636073044,1006,5,1025,100015,100080,,,1463483694712,132,1463483994712,52,3,241,0,0,17836725298,460075194884777,864394032592023,,0,0,10.28.135.37,192.26.209.15,72757,APN355,10.10.10.1,192.1.10.116,192.1.21.7,104,13,1,C3JF,FN39,PE1W,XNVM,14.14159265,2015-01-12 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735446.com,www.hua98/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,WU2R,NY2X,,,,,192.1.100.183,IVN,15,,,,,,,,,,,,,,,,,,,0,199,102,110,,,,,,,,,,msg11,,,11,1467597,,,1,,,,,2,2,103115667,1467597,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,438,26,284,388,393,1,8,572024,725434,32,204,33
461168604263566,1007,2,1008,100078,100098,,,1463483694712,132,1463483994712,52,4,242,1,0,17843405236,460075188958821,864394021814651,,1,1,10.28.135.38,192.26.209.16,29898,APN356,10.10.10.1,192.1.10.117,192.1.21.8,101,13,2,XO0C,8981,42QF,YK2M,15.14159265,2015-01-13 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735447.com,www.hua99/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,KV56,B25Q,,,,,192.1.100.184,2T9,32,,,,,,,,,,,,,,,,,,,0,267,103,104,,,,,,,,,1,msg12,,,12,1320440,,,0,,,,,3,3,114963914,1320440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,5,216,454,247,93,5,8,367734,553073,1780,185,99
461168629954899,1010,4,1009,100087,100024,,,1463483694712,132,1463483994712,52,5,243,2,0,17823034648,460075199200518,864394048523374,,,,10.28.135.39,192.26.209.17,12389,APN357,10.10.10.1,192.1.10.118,192.1.21.9,100,14,5,LEV3,SSVL,5VFO,6TBE,16.14159265,2015-01-14 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735448.com,www.hua0/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,HK3Z,9912,,,,,192.1.100.185,4LV,19,,,,,,,,,,,,,,,,,,,0,135,103,107,,,,,,,,,,msg13,,,13,1037372,,,1,,,,,4,4,110101752,1037372,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,19,130,449,480,16,8,5,497969,277863,1174,234,29
461168607158028,1004,3,1006,100071,100057,,,1463483694712,132,1463483994712,52,6,244,0,0,17831380952,460075172930249,864394046135702,,0,0,10.28.135.40,192.26.209.18,15316,APN358,10.10.10.1,192.1.10.119,192.1.21.10,102,12,1,19NT,K21B,U62W,FS8W,17.14159265,2015-01-15 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735449.com,www.hua1/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,PDK3,JSRZ,,,,,192.1.100.186,UEC,18,,,,,,,,,,,,,,,,,,,0,120,103,102,,,,,,,,,1,msg14,,,14,1322341,,,0,,,,,5,5,105066514,1322341,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,197,401,345,442,197,9,9,535316,200748,4583,419,174
461168613603827,1001,3,1014,100078,100057,,,1463483694712,132,1463483994712,52,7,245,1,0,17840104066,460075188673159,864394028805357,,1,1,10.28.135.41,192.26.209.19,62169,APN359,10.10.10.1,192.1.10.120,192.1.21.11,102,14,3,MKLD,06EA,E8S8,TA09,18.14159265,2015-01-16 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735450.com,www.hua2/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,X6TW,9W2V,,,,,192.1.100.187,E8U,29,,,,,,,,,,,,,,,,,,,0,111,103,105,,,,,,,,,,msg15,,,15,1494794,,,1,,,,,6,6,101584589,1494794,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,41,208,218,376,460,7,4,385900,232104,1161,379,167
461168604506644,1000,2,1007,100027,100055,,,1463483694712,132,1463483994712,52,8,246,2,0,17833643314,460075176621083,864394051640513,,,,10.28.135.42,192.26.209.20,16296,APN360,10.10.10.1,192.1.10.121,192.1.21.12,102,11,2,YDTI,SBKD,S8Y2,UEQ0,19.14159265,2015-01-17 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735451.com,www.hua3/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NM8Z,10IS,,,,,192.1.100.188,YQH,18,,,,,,,,,,,,,,,,,,,0,251,102,101,,,,,,,,,1,msg16,,,16,1408693,,,0,,,,,7,7,101530775,1408693,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,171,37,448,397,5,6,43934,658629,4858,366,76
461168605219187,1010,5,1006,100053,100010,,,1463483694712,132,1463483994712,52,9,247,0,0,17843018590,460075168980468,864394032794306,,0,0,10.28.135.43,192.26.209.21,34342,APN361,10.10.10.1,192.1.10.122,192.1.21.13,101,11,5,6J6B,KI87,2YQR,X4JP,20.14159265,2015-01-18 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735452.com,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,5IH8,JIYU,,,,,192.1.100.189,8XU,31,,,,,,,,,,,,,,,,,,,0,144,101,101,,,,,,,,,,msg17,,,17,1230081,,,1,,,,,8,8,108158690,1230081,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,359,235,139,120,186,2,8,528215,709875,4335,116,90
461168623088922,1000,5,1009,100042,100065,,,1463483694712,132,1463483994712,52,10,248,1,0,17818744371,460075195451161,864394028627769,,1,1,10.28.135.44,192.26.209.22,47199,APN362,10.10.10.1,192.1.10.123,192.1.21.14,101,14,2,ELPB,RDQU,FAXX,BAVW,21.14159265,2015-01-19 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735453.com,www.hua6/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,PCFK,5CIZ,,,,,192.1.100.190,76,32,,,,,,,,,,,,,,,,,,,0,250,104,102,,,,,,,,,1,msg18,,,18,1507867,,,0,,,,,9,9,100906219,1507867,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,181,200,185,361,42,3,8,698266,630981,448,445,92
461168619437796,1009,5,1006,100085,100052,,,1463483694712,132,1463483994712,52,11,249,2,0,17839919067,460075171981992,864394038239124,,,,10.28.135.45,192.26.209.23,50498,APN363,10.10.10.1,192.1.10.124,192.1.21.15,104,13,5,MO1B,Y1FC,7NA2,M3PE,22.14159265,2015-01-20 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735454.com,www.hua7/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,EOGC,S7GY,,,,,192.1.100.191,RLR,26,,,,,,,,,,,,,,,,,,,0,101,104,103,,,,,,,,,,msg19,,,19,1062408,,,1,,,,,10,10,107480841,1062408,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,119,93,254,201,19,4,9,232619,321353,1432,239,174
