103|29101|O|126990.79|1996-06-20|4-NOT SPECIFIED|Clerk#000000090|0|ges. carefully unusual instructions haggle quickly regular f|
128|73957|F|66195.16|1992-06-15|1-URGENT|Clerk#000000385|0|ns integrate fluffily. ironic asymptotes after the regular excuses nag around |
129|71134|F|261013.14|1992-11-19|5-LOW|Clerk#000000859|0|ing tithes. carefully pending deposits boost about the silently express |
130|36964|F|189484.12|1992-05-08|2-HIGH|Clerk#000000036|0|le slyly unusual, regular packages? express deposits det|
131|92749|F|130464.09|1994-06-08|3-MEDIUM|Clerk#000000625|0|after the fluffily special foxes integrate s|
132|26395|F|144947.21|1993-06-11|3-MEDIUM|Clerk#000000488|0|sits are daringly accounts. carefully regular foxes sleep slyly about the|
133|44000|O|114663.57|1997-11-29|1-URGENT|Clerk#000000738|0|usly final asymptotes |
134|6199|F|200354.30|1992-05-01|4-NOT SPECIFIED|Clerk#000000711|0|lar theodolites boos|
135|60481|O|213713.99|1995-10-21|4-NOT SPECIFIED|Clerk#000000804|0|l platelets use according t|
160|82495|O|124132.06|1996-12-19|4-NOT SPECIFIED|Clerk#000000342|0|thely special sauternes wake slyly of t|
161|16619|F|34439.93|1994-08-31|2-HIGH|Clerk#000000322|0|carefully! special instructions sin|
162|14116|O|2726.45|1995-05-08|3-MEDIUM|Clerk#000000378|0|nts hinder fluffily ironic instructions. express, express excuses |
163|87760|O|202379.28|1997-09-05|3-MEDIUM|Clerk#000000379|0|y final packages. final foxes since the quickly even|
164|779|F|301925.76|1992-10-21|5-LOW|Clerk#000000209|0|cajole ironic courts. slyly final ideas are slyly. blithely final Tiresias sub|
165|27238|F|188023.67|1993-01-30|4-NOT SPECIFIED|Clerk#000000292|0|across the blithely regular accounts. bold|
166|107812|O|154451.92|1995-09-12|2-HIGH|Clerk#000000440|0|lets. ironic, bold asymptotes kindle|
167|119402|F|71124.35|1993-01-04|4-NOT SPECIFIED|Clerk#000000731|0|s nag furiously bold excuses. fluffily iron|
192|82570|O|167668.42|1997-11-25|5-LOW|Clerk#000000483|0|y unusual platelets among the final instructions integrate rut|
193|79061|F|88699.17|1993-08-08|1-URGENT|Clerk#000000025|0|the furiously final pin|
194|61724|F|176707.84|1992-04-05|3-MEDIUM|Clerk#000000352|0|egular requests haggle slyly regular, regular pinto beans. asymptote|
195|135421|F|191542.31|1993-12-28|3-MEDIUM|Clerk#000000216|0|old forges are furiously sheaves. slyly fi|
196|64825|F|47095.31|1993-03-17|2-HIGH|Clerk#000000988|0|beans boost at the foxes. silent foxes|
197|32512|P|163700.57|1995-04-07|2-HIGH|Clerk#000000969|0|solve quickly about the even braids. carefully express deposits affix care|
198|110218|O|176189.31|1998-01-02|4-NOT SPECIFIED|Clerk#000000331|0|its. carefully ironic requests sleep. furiously express fox|
199|52970|O|112986.49|1996-03-07|2-HIGH|Clerk#000000489|0|g theodolites. special packag|
224|2476|F|259960.36|1994-06-18|4-NOT SPECIFIED|Clerk#000000642|0|r the quickly thin courts. carefully|
225|33031|P|220441.09|1995-05-25|1-URGENT|Clerk#000000177|0|s. blithely ironic accounts wake quickly fluffily special acc|
226|127466|F|313134.62|1993-03-10|2-HIGH|Clerk#000000756|0|s are carefully at the blithely ironic acc|
227|9883|O|54880.58|1995-11-10|5-LOW|Clerk#000000919|0| express instructions. slyly regul|
228|44078|F|2749.87|1993-02-25|1-URGENT|Clerk#000000562|0|es was slyly among the regular foxes. blithely regular dependenci|
229|111728|F|213076.69|1993-12-29|1-URGENT|Clerk#000000628|0|he fluffily even instructions. furiously i|
230|102535|F|171318.37|1993-10-27|1-URGENT|Clerk#000000520|0|odolites. carefully quick requ|
231|90818|F|191808.17|1994-09-29|2-HIGH|Clerk#000000446|0| packages haggle slyly after the carefully ironic instruct|
256|124831|F|130775.45|1993-10-19|4-NOT SPECIFIED|Clerk#000000834|0|he fluffily final ideas might are final accounts. carefully f|
257|122693|O|8649.81|1998-03-28|3-MEDIUM|Clerk#000000680|0|ts against the sly warhorses cajole slyly accounts|
258|41861|F|294182.42|1993-12-29|1-URGENT|Clerk#000000167|0|dencies. blithely quick packages cajole. ruthlessly final accounts|
259|43186|F|123298.34|1993-09-29|4-NOT SPECIFIED|Clerk#000000601|0|ages doubt blithely against the final foxes. carefully express deposits dazzle|
260|104728|O|272353.52|1996-12-10|3-MEDIUM|Clerk#000000960|0|lently regular pinto beans sleep after the slyly e|
261|46072|F|319306.86|1993-06-29|3-MEDIUM|Clerk#000000310|0|ully fluffily brave instructions. furiousl|
262|30352|O|143146.21|1995-11-25|4-NOT SPECIFIED|Clerk#000000551|0|l packages. blithely final pinto beans use carefu|
263|116069|F|149369.68|1994-05-17|2-HIGH|Clerk#000000088|0| pending instructions. blithely un|
288|7093|O|266047.60|1997-02-21|1-URGENT|Clerk#000000109|0|uriously final requests. even, final ideas det|
289|103750|O|211162.52|1997-02-10|3-MEDIUM|Clerk#000000103|0|sily. slyly special excuse|
290|117952|F|99019.42|1994-01-01|4-NOT SPECIFIED|Clerk#000000735|0|efully dogged deposits. furiou|
291|141050|F|108550.11|1994-03-13|1-URGENT|Clerk#000000923|0|dolites. carefully regular pinto beans cajol|
292|22252|F|40637.14|1992-01-13|2-HIGH|Clerk#000000193|0|g pinto beans will have to sleep f|
293|29929|F|58638.09|1992-10-02|2-HIGH|Clerk#000000629|0|re bold, ironic deposits. platelets c|
294|50498|F|49457.90|1993-07-16|3-MEDIUM|Clerk#000000499|0|kly according to the frays. final dolphins affix quickly |
295|18985|F|130843.69|1994-09-29|2-HIGH|Clerk#000000155|0| unusual pinto beans play. regular ideas haggle|
320|302|O|53743.60|1997-11-21|2-HIGH|Clerk#000000573|0|ar foxes nag blithely|
321|122591|F|86823.16|1993-03-21|3-MEDIUM|Clerk#000000289|0|equests run. blithely final dependencies after the deposits wake caref|
322|133546|F|205623.50|1992-03-19|1-URGENT|Clerk#000000158|0|fully across the slyly bold packages. packages against the quickly regular i|
323|39133|F|119432.07|1994-03-26|1-URGENT|Clerk#000000959|0|arefully pending foxes sleep blithely. slyly express accoun|
324|105155|F|38451.38|1992-03-20|1-URGENT|Clerk#000000352|0| about the ironic, regular deposits run blithely against the excuses|
325|40024|F|125113.94|1993-10-17|5-LOW|Clerk#000000844|0|ly sometimes pending pa|
326|75986|O|327413.14|1995-06-04|2-HIGH|Clerk#000000466|0| requests. furiously ironic asymptotes mold carefully alongside of the blit|
327|144598|P|38488.56|1995-04-17|5-LOW|Clerk#000000992|0|ng the slyly final courts. slyly even escapades eat |
352|106456|F|28648.47|1994-03-08|2-HIGH|Clerk#000000932|0|ke slyly bold pinto beans. blithely regular accounts against the spe|
353|1777|F|249710.43|1993-12-31|5-LOW|Clerk#000000449|0| quiet ideas sleep. even instructions cajole slyly. silently spe|
354|138268|O|217160.72|1996-03-14|2-HIGH|Clerk#000000511|0|ly regular ideas wake across the slyly silent ideas. final deposits eat b|
355|70007|F|99516.75|1994-06-14|5-LOW|Clerk#000000532|0|s. sometimes regular requests cajole. regular, pending accounts a|
356|146809|F|209439.04|1994-06-30|4-NOT SPECIFIED|Clerk#000000944|0|as wake along the bold accounts. even, |
357|60395|O|157411.61|1996-10-09|2-HIGH|Clerk#000000301|0|e blithely about the express, final accounts. quickl|
358|2290|F|354132.39|1993-09-20|2-HIGH|Clerk#000000392|0|l, silent instructions are slyly. silently even de|
359|77600|F|239998.53|1994-12-19|3-MEDIUM|Clerk#000000934|0|n dolphins. special courts above the carefully ironic requests use|
384|113009|F|166753.71|1992-03-03|5-LOW|Clerk#000000206|0|, even accounts use furiously packages. slyly ironic pla|
385|32947|O|54948.26|1996-03-22|5-LOW|Clerk#000000600|0|hless accounts unwind bold pain|
386|60110|F|110216.57|1995-01-25|2-HIGH|Clerk#000000648|0| haggle quickly. stealthily bold asymptotes haggle among the furiously even re|
387|3296|O|204546.39|1997-01-26|4-NOT SPECIFIED|Clerk#000000768|0| are carefully among the quickly even deposits. furiously silent req|
388|44668|F|198800.71|1992-12-16|4-NOT SPECIFIED|Clerk#000000356|0|ar foxes above the furiously ironic deposits nag slyly final reque|
389|126973|F|2519.40|1994-02-17|2-HIGH|Clerk#000000062|0|ing to the regular asymptotes. final, pending foxes about the blithely sil|
390|102563|O|269761.09|1998-04-07|5-LOW|Clerk#000000404|0|xpress asymptotes use among the regular, final pinto b|
391|110278|F|20890.17|1994-11-17|2-HIGH|Clerk#000000256|0|orges thrash fluffil|
416|40130|F|105675.20|1993-09-27|5-LOW|Clerk#000000294|0| the accounts. fluffily bold depo|
417|54583|F|125155.22|1994-02-06|3-MEDIUM|Clerk#000000468|0|ironic, even packages. thinly unusual accounts sleep along the slyly unusual |
418|94834|P|53328.48|1995-04-13|4-NOT SPECIFIED|Clerk#000000643|0|. furiously ironic instruc|
419|116261|O|165454.42|1996-10-01|3-MEDIUM|Clerk#000000376|0|osits. blithely pending theodolites boost carefully|
420|90145|O|343254.06|1995-10-31|4-NOT SPECIFIED|Clerk#000000756|0|leep carefully final excuses. fluffily pending requests unwind carefully above|
421|39149|F|1156.67|1992-02-22|5-LOW|Clerk#000000405|0|egular, even packages according to the final, un|
422|73075|O|188124.81|1997-05-31|4-NOT SPECIFIED|Clerk#000000049|0|aggle carefully across the accounts. regular accounts eat fluffi|
423|103396|O|50240.88|1996-06-01|1-URGENT|Clerk#000000674|0|quests. deposits cajole quickly. furiously bold accounts haggle q|
448|149641|O|165954.35|1995-08-21|3-MEDIUM|Clerk#000000597|0| regular, express foxes use blithely. quic|
449|95767|O|71120.82|1995-07-20|2-HIGH|Clerk#000000841|0|. furiously regular theodolites affix blithely |
450|47380|P|228518.02|1995-03-05|4-NOT SPECIFIED|Clerk#000000293|0|d theodolites. boldly bold foxes since the pack|
451|98758|O|141490.92|1998-05-25|5-LOW|Clerk#000000048|0|nic pinto beans. theodolites poach carefully; |
452|59560|O|3270.20|1997-10-14|1-URGENT|Clerk#000000498|0|t, unusual instructions above the blithely bold pint|
453|44030|O|329149.33|1997-05-26|5-LOW|Clerk#000000504|0|ss foxes. furiously regular ideas sleep according to t|
454|48776|O|36743.83|1995-12-27|5-LOW|Clerk#000000890|0|dolites sleep carefully blithely regular deposits. quickly regul|
455|12098|O|183606.42|1996-12-04|1-URGENT|Clerk#000000796|0| about the final platelets. dependen|
480|71383|F|23699.64|1993-05-08|5-LOW|Clerk#000000004|0|ealthy pinto beans. fluffily regular requests along the special sheaves wake |
481|30352|F|201254.08|1992-10-08|2-HIGH|Clerk#000000230|0|ly final ideas. packages haggle fluffily|
482|125059|O|182312.78|1996-03-26|1-URGENT|Clerk#000000295|0|ts. deposits wake: final acco|
483|34820|O|70146.28|1995-07-11|2-HIGH|Clerk#000000025|0|cross the carefully final e|
484|54244|O|327889.57|1997-01-03|3-MEDIUM|Clerk#000000545|0|grouches use. furiously bold accounts maintain. bold, regular deposits|
485|100561|O|192867.30|1997-03-26|2-HIGH|Clerk#000000105|0| regular ideas nag thinly furiously s|
486|50861|O|284644.07|1996-03-11|4-NOT SPECIFIED|Clerk#000000803|0|riously dolphins. fluffily ironic requ|
487|107825|F|90657.45|1992-08-18|1-URGENT|Clerk#000000086|0|ithely unusual courts eat accordi|
512|63022|P|194834.40|1995-05-20|5-LOW|Clerk#000000814|0|ding requests. carefully express theodolites was quickly. furious|
513|60569|O|105559.70|1995-05-01|2-HIGH|Clerk#000000522|0|regular packages. pinto beans cajole carefully against the even|
514|74872|O|154735.68|1996-04-04|2-HIGH|Clerk#000000094|0| cajole furiously. slyly final excuses cajole. slyly special instructions |
515|141829|F|244660.33|1993-08-29|4-NOT SPECIFIED|Clerk#000000700|0|eposits are furiously furiously silent pinto beans. pending pack|
516|43903|O|21920.56|1998-04-21|2-HIGH|Clerk#000000305|0|lar, unusual platelets are carefully. even courts sleep bold, final pinto bea|
517|9220|O|121396.01|1997-04-07|5-LOW|Clerk#000000359|0|slyly pending deposits cajole quickly packages. furiou|
518|144382|O|355180.76|1998-02-08|2-HIGH|Clerk#000000768|0| the carefully bold accounts. quickly regular excuses are|
519|62953|O|161219.18|1997-10-31|1-URGENT|Clerk#000000985|0|ains doze furiously against the f|
544|93385|F|69323.15|1993-02-17|2-HIGH|Clerk#000000145|0|the special, final accounts. dogged dolphins|
545|63143|O|28984.07|1995-11-07|2-HIGH|Clerk#000000537|0|as. blithely final hockey players about th|
546|143224|O|23566.29|1996-11-01|2-HIGH|Clerk#000000041|0|osits sleep. slyly special dolphins about the q|
547|98209|O|149446.88|1996-06-22|3-MEDIUM|Clerk#000000976|0|ing accounts eat. carefully regular packa|
548|123823|F|165456.46|1994-09-21|1-URGENT|Clerk#000000435|0|arefully express instru|
549|109921|F|196410.67|1992-07-13|1-URGENT|Clerk#000000196|0|ideas alongside of |
550|23524|O|42415.31|1995-08-02|1-URGENT|Clerk#000000204|0|t requests. blithely |
551|89608|O|71032.36|1995-05-30|1-URGENT|Clerk#000000179|0|xpress accounts boost quic|
576|29518|O|26276.64|1997-05-13|3-MEDIUM|Clerk#000000955|0|l requests affix regular requests. final account|
577|55126|F|58874.63|1994-12-19|5-LOW|Clerk#000000154|0| deposits engage stealthil|
578|92582|O|93874.88|1997-01-10|5-LOW|Clerk#000000281|0|e blithely even packages. slyly pending platelets bes|
579|67057|O|161591.06|1998-03-11|2-HIGH|Clerk#000000862|0| regular instructions. blithely even p|
580|59221|O|137666.81|1997-07-05|2-HIGH|Clerk#000000314|0|tegrate fluffily regular accou|
581|68734|O|180542.57|1997-02-23|4-NOT SPECIFIED|Clerk#000000239|0| requests. even requests use slyly. blithely ironic |
582|49358|O|181843.80|1997-10-21|1-URGENT|Clerk#000000378|0|n pinto beans print a|
583|47125|O|185521.56|1997-03-19|3-MEDIUM|Clerk#000000792|0|efully express requests. a|
608|25961|O|85399.20|1996-02-28|3-MEDIUM|Clerk#000000995|0|nic waters wake slyly slyly expre|
609|125122|F|32712.15|1994-06-01|3-MEDIUM|Clerk#000000348|0|- ironic gifts believe furiously ca|
610|50665|O|278270.15|1995-08-02|1-URGENT|Clerk#000000610|0|totes. ironic, unusual packag|
611|105497|F|127852.70|1993-01-27|1-URGENT|Clerk#000000401|0|ounts detect furiously ac|
612|81430|F|212763.09|1992-10-21|3-MEDIUM|Clerk#000000759|0|boost quickly quickly final excuses. final foxes use bravely afte|
613|138254|O|38120.35|1995-06-18|2-HIGH|Clerk#000000172|0|ts hinder among the deposits. fluffily ironic depos|
614|133288|F|337176.45|1992-12-01|2-HIGH|Clerk#000000388|0| deposits! even, daring theodol|
615|65407|F|50707.14|1992-05-09|5-LOW|Clerk#000000388|0|t to promise asymptotes. packages haggle alongside of the fluffil|
640|95138|F|238520.33|1993-01-23|2-HIGH|Clerk#000000433|0|r, unusual accounts boost carefully final ideas. slyly silent theod|
641|132805|F|169757.60|1993-08-30|5-LOW|Clerk#000000175|0|ents cajole furiously about the quickly silent pac|
642|39907|F|38023.78|1993-12-16|3-MEDIUM|Clerk#000000357|0| among the requests wake slyly alongside of th|
643|57772|P|254060.24|1995-03-25|2-HIGH|Clerk#000000354|0|g dependencies. regular accounts |
644|7370|F|272383.85|1992-05-01|1-URGENT|Clerk#000000550|0| blithely unusual platelets haggle ironic, special excuses. excuses unwi|
645|114224|F|346179.67|1994-12-03|2-HIGH|Clerk#000000090|0|quickly daring theodolites across the regu|
646|50417|F|236726.73|1994-11-22|2-HIGH|Clerk#000000203|0|carefully even foxes. fina|
647|142930|O|82009.52|1997-08-07|1-URGENT|Clerk#000000270|0|egular pearls. carefully express asymptotes are. even account|
672|108085|F|117034.85|1994-04-14|5-LOW|Clerk#000000106|0|egular requests are furiously according to |
673|79148|F|31899.02|1994-03-10|1-URGENT|Clerk#000000448|0| special pinto beans use quickly furiously even depende|
674|33130|F|36846.48|1992-08-29|5-LOW|Clerk#000000448|0|ully special deposits. furiously final warhorses affix carefully. fluffily f|
675|11704|O|206195.97|1997-07-31|2-HIGH|Clerk#000000168|0|ffily between the careful|
676|37930|O|251888.78|1996-12-13|2-HIGH|Clerk#000000248|0|the final deposits. special, pending|
677|123877|F|222824.61|1993-11-24|3-MEDIUM|Clerk#000000824|0|uriously special pinto beans cajole carefully. fi|
678|130645|F|185606.97|1993-02-27|5-LOW|Clerk#000000530|0|. blithely final somas about the|
679|48494|O|15157.64|1995-12-15|2-HIGH|Clerk#000000853|0|tealthy, final pinto beans haggle slyly. pending platelets about the special, |
704|84352|O|107139.07|1996-11-21|3-MEDIUM|Clerk#000000682|0|blithely pending platelets wake alongside of the final, iron|
705|42706|O|105761.54|1997-02-13|4-NOT SPECIFIED|Clerk#000000294|0|ithely regular dependencies. express, even packages sleep slyly pending t|
706|147367|O|37704.79|1995-09-09|1-URGENT|Clerk#000000448|0|g the packages. deposits caj|
707|116150|F|98435.28|1994-11-20|3-MEDIUM|Clerk#000000199|0| ideas about the silent, bold deposits nag dolphins|
708|31534|O|133960.40|1998-07-03|3-MEDIUM|Clerk#000000101|0|lphins cajole about t|
709|36029|O|90778.89|1998-04-21|1-URGENT|Clerk#000000461|0|ons alongside of the carefully bold pinto bea|
710|131137|F|295703.61|1993-01-02|5-LOW|Clerk#000000026|0| regular, regular requests boost. fluffily re|
711|63673|F|124433.21|1993-09-23|4-NOT SPECIFIED|Clerk#000000856|0|its. fluffily regular gifts are furi|
736|46354|O|176984.57|1998-06-21|5-LOW|Clerk#000000881|0|refully of the final pi|
737|119666|F|22759.44|1992-04-26|5-LOW|Clerk#000000233|0|ake blithely express, ironic theodolites. blithely special accounts wa|
738|20752|F|172540.42|1993-03-02|4-NOT SPECIFIED|Clerk#000000669|0|ly even foxes. furiously regular accounts cajole ca|
739|307|O|243259.37|1998-05-31|5-LOW|Clerk#000000900|0| against the slyly ironic packages nag slyly ironic|
740|43417|O|96016.31|1995-07-16|3-MEDIUM|Clerk#000000583|0|courts haggle furiously across the final, regul|
741|104491|O|66343.80|1998-07-07|2-HIGH|Clerk#000000295|0|ic instructions. slyly express instructions solv|
742|102838|F|305886.71|1994-12-23|5-LOW|Clerk#000000543|0|equests? slyly ironic dolphins boost carefully above the blithely|
743|78322|O|33545.04|1996-10-04|4-NOT SPECIFIED|Clerk#000000933|0|eans. furiously ironic deposits sleep carefully carefully qui|
768|97054|O|350817.47|1996-08-20|3-MEDIUM|Clerk#000000411|0|jole slyly ironic packages. slyly even idea|
769|79987|F|45812.47|1993-06-02|3-MEDIUM|Clerk#000000172|0|ggle furiously. ironic packages haggle slyly. bold platelets affix s|
770|31909|O|75639.70|1998-05-23|5-LOW|Clerk#000000572|0|heodolites. furiously special pinto beans cajole pac|
771|44542|O|169115.42|1995-06-17|1-URGENT|Clerk#000000105|0|s. furiously final instructions across the deposit|
772|96496|F|192141.04|1993-04-17|2-HIGH|Clerk#000000430|0|s boost blithely fluffily idle ideas? fluffily even pin|
773|131834|F|173949.22|1993-09-26|3-MEDIUM|Clerk#000000307|0|tions are quickly accounts. accounts use bold, even pinto beans. gifts ag|
774|79582|O|221514.77|1995-12-04|1-URGENT|Clerk#000000883|0|tealthily even depths|
775|133180|F|76542.35|1995-03-18|1-URGENT|Clerk#000000191|0|kly express requests. fluffily silent accounts poach furiously|
800|55940|O|127353.10|1998-07-14|2-HIGH|Clerk#000000213|0|y alongside of the pending packages? final platelets nag fluffily carefu|
801|117790|F|184316.40|1992-02-18|1-URGENT|Clerk#000000186|0|iously from the furiously enticing reques|
802|136685|F|266057.18|1995-01-05|1-URGENT|Clerk#000000516|0|posits. ironic, pending requests cajole. even theodol|
803|14365|O|46420.95|1997-04-29|5-LOW|Clerk#000000260|0|ic instructions. even deposits haggle furiously at the deposits-- regular de|
804|49969|F|137127.01|1993-03-12|3-MEDIUM|Clerk#000000931|0|s. blithely final foxes are about the packag|
805|126001|O|141519.40|1995-07-05|4-NOT SPECIFIED|Clerk#000000856|0|y according to the fluffily |
806|130741|O|44387.52|1996-06-20|2-HIGH|Clerk#000000240|0| the ironic packages wake carefully fina|
807|143524|F|330203.94|1993-11-24|3-MEDIUM|Clerk#000000012|0|refully special tithes. blithely regular accoun|
832|28921|F|121528.13|1992-04-19|5-LOW|Clerk#000000495|0|xes. bravely regular packages sleep up the furiously bold accou|
833|55240|F|82735.33|1994-02-13|3-MEDIUM|Clerk#000000437|0|ts haggle quickly across the slyl|
834|42754|F|60758.34|1994-05-23|3-MEDIUM|Clerk#000000805|0| sleep. quickly even foxes are boldly. slyly express requests use slyly|
835|64754|O|91841.21|1995-10-08|4-NOT SPECIFIED|Clerk#000000416|0|s about the carefully special foxes haggle quickly about the|
836|68782|O|119120.78|1996-11-25|4-NOT SPECIFIED|Clerk#000000729|0|ely bold excuses sleep regular ideas. furiously unusual ideas wake furiou|
837|115846|F|91495.19|1994-06-15|4-NOT SPECIFIED|Clerk#000000563|0|kages sleep slyly above the ironic, final orbits|
838|16336|O|123076.73|1998-01-29|5-LOW|Clerk#000000213|0| slyly around the slyly even|
839|27881|O|85422.02|1995-08-08|1-URGENT|Clerk#000000951|0|the carefully even platelets. furiously unusual fo|
864|137729|O|113810.95|1997-08-17|1-URGENT|Clerk#000000036|0|ly after the slyly regular deposits. express, regular asymptotes nag ca|
865|2537|F|89144.19|1993-05-04|3-MEDIUM|Clerk#000000337|0|. special packages wake after the carefully final accounts. express pinto be|
866|38299|F|7998.02|1992-11-28|3-MEDIUM|Clerk#000000718|0|ins after the even, even accounts nod blithel|
867|25130|F|13207.24|1993-11-16|3-MEDIUM|Clerk#000000877|0|pades nag quickly final, |
868|103501|F|170831.61|1992-06-09|4-NOT SPECIFIED|Clerk#000000782|0|onic theodolites print carefully. blithely dogge|
869|134617|O|68638.94|1997-01-12|2-HIGH|Clerk#000000245|0|ar sheaves are slowly. slyly even attainments boost theodolites. furiously|
870|32185|F|48718.44|1993-06-20|4-NOT SPECIFIED|Clerk#000000123|0|blithely ironic ideas nod. sly, r|
871|14423|O|274343.38|1995-11-15|5-LOW|Clerk#000000882|0|oss the ironic theodolites.|
896|1646|F|285882.29|1993-03-09|1-URGENT|Clerk#000000187|0|inal packages eat blithely according to the warhorses. furiously quiet de|
897|48931|P|77590.87|1995-03-20|1-URGENT|Clerk#000000316|0| wake quickly against |
898|53575|F|130445.64|1993-06-03|2-HIGH|Clerk#000000611|0|. unusual pinto beans haggle quickly across |
899|108485|O|154199.50|1998-04-08|5-LOW|Clerk#000000575|0|rts engage carefully final theodolites.|
900|45805|F|176247.47|1994-10-01|4-NOT SPECIFIED|Clerk#000000060|0| fluffily express deposits nag furiousl|
901|11255|O|118682.69|1998-07-21|4-NOT SPECIFIED|Clerk#000000929|0|lyly even foxes are furious, silent requests. requests about the quickly |
902|8515|F|61110.53|1994-07-27|4-NOT SPECIFIED|Clerk#000000811|0|yly final requests over the furiously regula|
903|10876|O|161961.88|1995-07-07|4-NOT SPECIFIED|Clerk#000000793|0|e slyly about the final pl|
928|65630|F|331325.36|1995-03-02|5-LOW|Clerk#000000450|0|ithely express pinto beans. |
929|82661|F|151170.57|1992-10-02|2-HIGH|Clerk#000000160|0|its. furiously even foxes affix carefully finally silent accounts. express req|
930|130952|F|277890.79|1994-12-17|1-URGENT|Clerk#000000004|0| accounts nag slyly. ironic, ironic accounts wake blithel|
931|102889|F|155527.98|1992-12-07|1-URGENT|Clerk#000000881|0|ss packages haggle furiously express, regular deposits. even, e|
932|40321|O|72741.24|1997-05-16|2-HIGH|Clerk#000000218|0|ly express instructions boost furiously reg|
933|95348|F|85813.96|1992-08-05|4-NOT SPECIFIED|Clerk#000000752|0|ial courts wake permanently against the furiously regular ideas. unusual |
934|51295|O|32426.69|1996-07-03|1-URGENT|Clerk#000000229|0|ts integrate carefully. sly, regular deposits af|
935|49171|O|124027.79|1997-09-24|5-LOW|Clerk#000000180|0|iously final deposits cajole. blithely even packages |
960|34624|F|96360.51|1994-09-21|3-MEDIUM|Clerk#000000120|0|regular accounts. requests|
961|55069|P|263327.51|1995-06-04|4-NOT SPECIFIED|Clerk#000000720|0|ons nag furiously among the quickl|
962|35273|F|148591.41|1994-05-06|5-LOW|Clerk#000000463|0|ments nag deposits. fluffily ironic a|
963|25271|F|76423.01|1994-05-26|3-MEDIUM|Clerk#000000497|0|uses haggle carefully. slyly even dependencies after the packages ha|
